match_id,date,round_name,player_id,player_name,team_id,team_name,position,minutes_played,participacion,area_rival,ultimo_tercio,carreras_progresivas,duelos,perdidas,regates_fallidos,exceso_perdidas,pases,peligro_creado,defensa,arquero,goles_asistencias,disciplina,resultado_puntos,bonus_resultado_jugador,valla_invicta,winning_total,accurate_passes,passes,progressive_passes,precision_pases,passes_into_final_third,long_balls_accurate,accurate_crosses,progressive_carries,take_ons,take_ons_won,failed_dribbles,miscontrols,dispossessed,duels_won,duels_lost,tackles,interceptions,recoveries,clearances,blocks,dribbled_past,shots_on_target,goals,assists,second_assists,chances_created,saves,saved_penalties,goals_conceded,yellow_cards,second_yellow,red_cards_direct,match_finished,pitchapi_home_team,pitchapi_home_team_id,pitchapi_away_team,pitchapi_away_team_id,pitchapi_fecha,pitchapi_es_local,sofascore_event_id,sofascore_match,sofascore_ballPossession,rival_ballPossession,sofascore_totalShotsOnGoal,rival_totalShotsOnGoal,sofascore_shotsOnGoal,rival_shotsOnGoal,sofascore_shotsOffGoal,rival_shotsOffGoal,sofascore_blockedScoringAttempt,rival_blockedScoringAttempt,sofascore_totalShotsInsideBox,rival_totalShotsInsideBox,sofascore_totalShotsOutsideBox,rival_totalShotsOutsideBox,sofascore_expectedGoals,rival_expectedGoals,sofascore_expectedGoalsOnTarget,rival_expectedGoalsOnTarget,sofascore_bigChanceCreated,rival_bigChanceCreated,sofascore_bigChanceMissed,rival_bigChanceMissed,sofascore_touchesInOppBox,rival_touchesInOppBox,sofascore_finalThirdEntries,rival_finalThirdEntries,sofascore_fouledFinalThird,rival_fouledFinalThird,sofascore_cornerKicks,rival_cornerKicks,sofascore_fouls,rival_fouls,sofascore_passes,rival_passes,sofascore_accuratePasses,rival_accuratePasses,sofascore_accurateCross,rival_accurateCross,sofascore_accurateLongBalls,rival_accurateLongBalls,sofascore_duelWonPercent,rival_duelWonPercent,sofascore_dispossessed,rival_dispossessed,sofascore_groundDuelsPercentage,rival_groundDuelsPercentage,sofascore_aerialDuelsPercentage,rival_aerialDuelsPercentage,sofascore_dribblesPercentage,rival_dribblesPercentage,sofascore_wonTacklePercent,rival_wonTacklePercent,sofascore_totalTackle,rival_totalTackle,sofascore_interceptionWon,rival_interceptionWon,sofascore_ballRecovery,rival_ballRecovery,sofascore_totalClearance,rival_totalClearance,sofascore_goalkeeperSaves,rival_goalkeeperSaves,sofascore_freeKicks,rival_freeKicks,sofascore_offsides,rival_offsides,sofascore_yellowCards,rival_yellowCards,sofascore_errorsLeadToShot,rival_errorsLeadToShot,sofascore_errorsLeadToGoal,rival_errorsLeadToGoal,rival_team_name,rival_partidos_historicos,matchup_arq,matchup_def,matchup_vol,matchup_del,matchup_score,matchup_variables_usadas
m_1ifuZW,2026-03-16,11,p_10sBb4,Milton Delgado,t_0otcXZ,Boca Juniors,VOL,90.0,2.7,0.12,0.0,0.0,0.2,-0.6,0.0,-0.0,1.4568,3.8,3.74,0.0,0.0,-0.0,1,0.5,0.0,12.9168,54.0,59.0,1.0,0.9153,3.0,2.0,1.0,0.0,3.0,3.0,0.0,2.0,1.0,5.0,4.0,3.0,3.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0,0,1.0,0,0,0,True,Unión,t_0oa5Fc,Boca Juniors,t_0otcXZ,2026-03-16,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unión,9.0,,,,,,
m_1ifuZW,2026-03-16,11,p_2jiARu,Maizon Rodríguez,t_0oa5Fc,Unión,DEF,90.0,2.7,0.0,0.0,0.0,-0.2,-0.0,0.0,-0.0,0.7182,0.0,2.7,0.0,0.0,-0.0,1,0.5,-0.5,6.9182,20.0,22.0,3.0,0.9091,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Unión,t_0oa5Fc,Boca Juniors,t_0otcXZ,2026-03-16,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boca Juniors,9.0,,0.5084221748400852,,,0.5084221748400852,11.0
m_1ifuZW,2026-03-16,11,p_07Ga56,Diego Diaz,t_0oa5Fc,Unión,DEL,19.0,0.57,0.24,0.0,0.0,-0.2,-0.0,-0.3,-0.0,0.0533,-0.4,0.4,0.0,0.0,-0.0,1,0.0,0.0,1.3633,4.0,6.0,0.0,0.6667,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Unión,t_0oa5Fc,Boca Juniors,t_0otcXZ,2026-03-16,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boca Juniors,9.0,,,,0.463993010433883,0.463993010433883,13.0
m_1ifuZW,2026-03-16,11,p_2VZHxk,Santiago Grella,t_0oa5Fc,Unión,VOL,6.0,0.18,0.0,0.0,0.0,-0.2,-0.0,0.0,-0.0,0.04,0.0,-0.3,0.0,0.0,-0.0,1,0.0,0.0,0.72,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Unión,t_0oa5Fc,Boca Juniors,t_0otcXZ,2026-03-16,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boca Juniors,9.0,,,0.5567164179104478,,0.5567164179104478,12.0
m_1ifuZW,2026-03-16,11,p_11jmli,Misael Aguirre,t_0oa5Fc,Unión,VOL,22.0,0.66,0.0,0.0,0.0,-0.6,-0.2,0.0,-0.0,0.5487,0.5,-0.3,0.0,0.0,-0.0,1,0.0,0.0,1.6087,14.0,15.0,2.0,0.9333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,1.0,0,0,0,True,Unión,t_0oa5Fc,Boca Juniors,t_0otcXZ,2026-03-16,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boca Juniors,9.0,,,0.5567164179104478,,0.5567164179104478,12.0
m_1ifuZW,2026-03-16,11,p_3JSc7q,Tomás Aranda,t_0otcXZ,Boca Juniors,VOL,79.0,2.37,0.6,0.0,0.15,-0.6,-0.8,-0.6,-0.0,1.1106,0.6,3.02,0.0,0.0,-1.0,1,0.5,0.0,6.3506,28.0,34.0,3.0,0.8235,3.0,1.0,2.0,3.0,3.0,1.0,2.0,4.0,0.0,2.0,5.0,2.0,2.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1,0,0,True,Unión,t_0oa5Fc,Boca Juniors,t_0otcXZ,2026-03-16,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unión,9.0,,,,,,
m_1IrvXt,2026-03-03,8,p_2aHbDR,Sebastián Driussi,t_1Fzy5s,River Plate,DEL,83.0,2.49,0.12,0.0,0.2,-1.2,-1.0,-1.2,-0.0,1.175,0.6,1.76,0.0,2.0,-0.0,1,0.5,0.0,6.445,35.0,48.0,1.0,0.7292,8.0,1.0,1.0,4.0,5.0,1.0,4.0,3.0,2.0,1.0,7.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1.0,0,0,0,True,Independiente Rivadavia,t_0SmVI4,River Plate,t_1Fzy5s,2026-03-03,False,15269954.0,True,70.0,30.0,12.0,12.0,3.0,5.0,6.0,5.0,3.0,2.0,4.0,8.0,8.0,4.0,,,,,1.0,2.0,0.0,2.0,13.0,14.0,55.0,66.0,0.0,4.0,2.0,2.0,10.0,13.0,577.0,233.0,486.0,153.0,1.0,5.0,14.0,23.0,56.0,44.0,8.0,5.0,30.0,29.0,19.0,10.0,7.0,2.0,7.0,9.0,12.0,18.0,11.0,12.0,41.0,48.0,35.0,16.0,4.0,2.0,13.0,10.0,4.0,4.0,3.0,0.0,1.0,0.0,,,Independiente Rivadavia,7.0,,,,0.5762916303645204,0.5762916303645204,14.0
m_1IrvXt,2026-03-03,8,p_21gmQu,Marcos Acuña,t_1Fzy5s,River Plate,DEF,90.0,2.7,0.0,0.0,0.0,-0.4,-0.6,0.0,-0.0,2.0226,0.5,3.44,0.0,0.0,-0.0,1,0.5,-0.5,8.6626,52.0,62.0,3.0,0.8387,5.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,1.0,0,0,0,True,Independiente Rivadavia,t_0SmVI4,River Plate,t_1Fzy5s,2026-03-03,False,15269954.0,True,70.0,30.0,12.0,12.0,3.0,5.0,6.0,5.0,3.0,2.0,4.0,8.0,8.0,4.0,,,,,1.0,2.0,0.0,2.0,13.0,14.0,55.0,66.0,0.0,4.0,2.0,2.0,10.0,13.0,577.0,233.0,486.0,153.0,1.0,5.0,14.0,23.0,56.0,44.0,8.0,5.0,30.0,29.0,19.0,10.0,7.0,2.0,7.0,9.0,12.0,18.0,11.0,12.0,41.0,48.0,35.0,16.0,4.0,2.0,13.0,10.0,4.0,4.0,3.0,0.0,1.0,0.0,,,Independiente Rivadavia,7.0,,0.5679142894616039,,,0.5679142894616039,11.0
m_1IrvXt,2026-03-03,8,p_2ho6O3,Lucas Martínez Quarta,t_1Fzy5s,River Plate,DEF,90.0,2.7,0.0,0.0,0.0,-0.4,-0.0,0.0,-0.0,1.7687,0.6,3.8,0.0,0.0,-1.0,1,0.5,-0.5,8.4687,62.0,63.0,5.0,0.9841,4.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1,0,0,True,Independiente Rivadavia,t_0SmVI4,River Plate,t_1Fzy5s,2026-03-03,False,15269954.0,True,70.0,30.0,12.0,12.0,3.0,5.0,6.0,5.0,3.0,2.0,4.0,8.0,8.0,4.0,,,,,1.0,2.0,0.0,2.0,13.0,14.0,55.0,66.0,0.0,4.0,2.0,2.0,10.0,13.0,577.0,233.0,486.0,153.0,1.0,5.0,14.0,23.0,56.0,44.0,8.0,5.0,30.0,29.0,19.0,10.0,7.0,2.0,7.0,9.0,12.0,18.0,11.0,12.0,41.0,48.0,35.0,16.0,4.0,2.0,13.0,10.0,4.0,4.0,3.0,0.0,1.0,0.0,,,Independiente Rivadavia,7.0,,0.5679142894616039,,,0.5679142894616039,11.0
m_1IrvXt,2026-03-03,8,p_2VOvJj,Gonzalo Montiel,t_1Fzy5s,River Plate,DEF,90.0,2.7,0.36,0.0,0.15,0.0,-0.2,-0.3,-0.0,2.025,2.0,3.74,0.0,6.0,-0.0,1,0.5,-0.5,17.475,50.0,64.0,6.0,0.7812,12.0,3.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,6.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0,0,1.0,0,0,0,True,Independiente Rivadavia,t_0SmVI4,River Plate,t_1Fzy5s,2026-03-03,False,15269954.0,True,70.0,30.0,12.0,12.0,3.0,5.0,6.0,5.0,3.0,2.0,4.0,8.0,8.0,4.0,,,,,1.0,2.0,0.0,2.0,13.0,14.0,55.0,66.0,0.0,4.0,2.0,2.0,10.0,13.0,577.0,233.0,486.0,153.0,1.0,5.0,14.0,23.0,56.0,44.0,8.0,5.0,30.0,29.0,19.0,10.0,7.0,2.0,7.0,9.0,12.0,18.0,11.0,12.0,41.0,48.0,35.0,16.0,4.0,2.0,13.0,10.0,4.0,4.0,3.0,0.0,1.0,0.0,,,Independiente Rivadavia,7.0,,0.5679142894616039,,,0.5679142894616039,11.0
m_1IrvXt,2026-03-03,8,p_103CvJ,Luciano Gómez,t_0SmVI4,Independiente Rivadavia,DEF,12.0,0.36,0.0,0.0,0.0,-0.2,-0.0,0.0,-0.0,0.372,0.0,0.8,0.0,0.0,-0.0,1,0.0,-0.5,1.832,6.0,10.0,0.0,0.6,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Independiente Rivadavia,t_0SmVI4,River Plate,t_1Fzy5s,2026-03-03,True,15269954.0,True,30.0,70.0,12.0,12.0,5.0,3.0,5.0,6.0,2.0,3.0,8.0,4.0,4.0,8.0,,,,,2.0,1.0,2.0,0.0,14.0,13.0,66.0,55.0,4.0,0.0,2.0,2.0,13.0,10.0,233.0,577.0,153.0,486.0,5.0,1.0,23.0,14.0,44.0,56.0,5.0,8.0,29.0,30.0,10.0,19.0,2.0,7.0,9.0,7.0,18.0,12.0,12.0,11.0,48.0,41.0,16.0,35.0,2.0,4.0,10.0,13.0,4.0,4.0,0.0,3.0,0.0,1.0,,,River Plate,7.0,,0.7300836418483477,,,0.7300836418483477,11.0
m_1IrvXt,2026-03-03,8,p_2cIE4k,Maximiliano Salas,t_1Fzy5s,River Plate,DEL,1.0,0.03,0.0,0.0,0.0,-0.2,-0.0,0.0,-0.0,0.02,0.0,0.0,0.0,0.0,-0.0,1,0.0,0.0,0.85,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Independiente Rivadavia,t_0SmVI4,River Plate,t_1Fzy5s,2026-03-03,False,15269954.0,True,70.0,30.0,12.0,12.0,3.0,5.0,6.0,5.0,3.0,2.0,4.0,8.0,8.0,4.0,,,,,1.0,2.0,0.0,2.0,13.0,14.0,55.0,66.0,0.0,4.0,2.0,2.0,10.0,13.0,577.0,233.0,486.0,153.0,1.0,5.0,14.0,23.0,56.0,44.0,8.0,5.0,30.0,29.0,19.0,10.0,7.0,2.0,7.0,9.0,12.0,18.0,11.0,12.0,41.0,48.0,35.0,16.0,4.0,2.0,13.0,10.0,4.0,4.0,3.0,0.0,1.0,0.0,,,Independiente Rivadavia,7.0,,,,0.5762916303645204,0.5762916303645204,14.0
m_1IrvXt,2026-03-03,8,p_0rDLh7,Iván Villalba,t_0SmVI4,Independiente Rivadavia,DEF,90.0,2.7,0.24,0.0,0.0,-1.4,-0.2,0.0,-0.0,1.05,0.0,1.52,0.0,0.0,-0.0,1,0.5,-0.5,4.91,15.0,24.0,5.0,0.625,13.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Independiente Rivadavia,t_0SmVI4,River Plate,t_1Fzy5s,2026-03-03,True,15269954.0,True,30.0,70.0,12.0,12.0,5.0,3.0,5.0,6.0,2.0,3.0,8.0,4.0,4.0,8.0,,,,,2.0,1.0,2.0,0.0,14.0,13.0,66.0,55.0,4.0,0.0,2.0,2.0,13.0,10.0,233.0,577.0,153.0,486.0,5.0,1.0,23.0,14.0,44.0,56.0,5.0,8.0,29.0,30.0,10.0,19.0,2.0,7.0,9.0,7.0,18.0,12.0,12.0,11.0,48.0,41.0,16.0,35.0,2.0,4.0,10.0,13.0,4.0,4.0,0.0,3.0,0.0,1.0,,,River Plate,7.0,,0.7300836418483477,,,0.7300836418483477,11.0
m_1IrvXt,2026-03-03,8,p_3gL8Nt,Sebastián Villa,t_0SmVI4,Independiente Rivadavia,DEL,90.0,2.7,0.0,0.0,0.25,-0.2,-0.8,-0.6,-0.0,2.5853,3.4,1.0,0.0,0.0,-0.0,1,0.5,0.0,9.8353,8.0,15.0,0.0,0.5333,4.0,2.0,11.0,5.0,3.0,1.0,2.0,4.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,1.0,0,0,0,True,Independiente Rivadavia,t_0SmVI4,River Plate,t_1Fzy5s,2026-03-03,True,15269954.0,True,30.0,70.0,12.0,12.0,5.0,3.0,5.0,6.0,2.0,3.0,8.0,4.0,4.0,8.0,,,,,2.0,1.0,2.0,0.0,14.0,13.0,66.0,55.0,4.0,0.0,2.0,2.0,13.0,10.0,233.0,577.0,153.0,486.0,5.0,1.0,23.0,14.0,44.0,56.0,5.0,8.0,29.0,30.0,10.0,19.0,2.0,7.0,9.0,7.0,18.0,12.0,12.0,11.0,48.0,41.0,16.0,35.0,2.0,4.0,10.0,13.0,4.0,4.0,0.0,3.0,0.0,1.0,,,River Plate,7.0,,,,0.7394246929541046,0.7394246929541046,14.0
m_1IrvXt,2026-03-03,8,p_2NHgvd,Facundo Colidio,t_1Fzy5s,River Plate,DEL,1.0,0.03,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02,0.0,0.0,0.0,0.0,-0.0,1,0.0,0.0,1.05,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Independiente Rivadavia,t_0SmVI4,River Plate,t_1Fzy5s,2026-03-03,False,15269954.0,True,70.0,30.0,12.0,12.0,3.0,5.0,6.0,5.0,3.0,2.0,4.0,8.0,8.0,4.0,,,,,1.0,2.0,0.0,2.0,13.0,14.0,55.0,66.0,0.0,4.0,2.0,2.0,10.0,13.0,577.0,233.0,486.0,153.0,1.0,5.0,14.0,23.0,56.0,44.0,8.0,5.0,30.0,29.0,19.0,10.0,7.0,2.0,7.0,9.0,12.0,18.0,11.0,12.0,41.0,48.0,35.0,16.0,4.0,2.0,13.0,10.0,4.0,4.0,3.0,0.0,1.0,0.0,,,Independiente Rivadavia,7.0,,,,0.5762916303645204,0.5762916303645204,14.0
m_1IrvXt,2026-03-03,8,p_2qOlGo,Juan Elordi,t_0SmVI4,Independiente Rivadavia,DEF,90.0,2.7,0.48,0.0,0.0,-0.6,-0.4,-0.3,-0.0,0.7865,-0.6,3.44,0.0,0.0,-0.0,1,0.5,-0.5,6.5065,16.0,23.0,1.0,0.6957,7.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Independiente Rivadavia,t_0SmVI4,River Plate,t_1Fzy5s,2026-03-03,True,15269954.0,True,30.0,70.0,12.0,12.0,5.0,3.0,5.0,6.0,2.0,3.0,8.0,4.0,4.0,8.0,,,,,2.0,1.0,2.0,0.0,14.0,13.0,66.0,55.0,4.0,0.0,2.0,2.0,13.0,10.0,233.0,577.0,153.0,486.0,5.0,1.0,23.0,14.0,44.0,56.0,5.0,8.0,29.0,30.0,10.0,19.0,2.0,7.0,9.0,7.0,18.0,12.0,12.0,11.0,48.0,41.0,16.0,35.0,2.0,4.0,10.0,13.0,4.0,4.0,0.0,3.0,0.0,1.0,,,River Plate,7.0,,0.7300836418483477,,,0.7300836418483477,11.0
m_1IrvXt,2026-03-03,8,p_22Hl59,Fausto Vera,t_1Fzy5s,River Plate,VOL,90.0,2.7,0.0,0.0,0.0,-0.4,-0.2,0.0,-0.0,2.1438,1.0,4.2,0.0,0.0,-0.0,1,0.5,0.0,10.9438,75.0,80.0,10.0,0.9375,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,1.0,0,0,0,True,Independiente Rivadavia,t_0SmVI4,River Plate,t_1Fzy5s,2026-03-03,False,15269954.0,True,70.0,30.0,12.0,12.0,3.0,5.0,6.0,5.0,3.0,2.0,4.0,8.0,8.0,4.0,,,,,1.0,2.0,0.0,2.0,13.0,14.0,55.0,66.0,0.0,4.0,2.0,2.0,10.0,13.0,577.0,233.0,486.0,153.0,1.0,5.0,14.0,23.0,56.0,44.0,8.0,5.0,30.0,29.0,19.0,10.0,7.0,2.0,7.0,9.0,12.0,18.0,11.0,12.0,41.0,48.0,35.0,16.0,4.0,2.0,13.0,10.0,4.0,4.0,3.0,0.0,1.0,0.0,,,Independiente Rivadavia,7.0,,,0.4897561588738058,,0.4897561588738058,12.0
m_1IrvXt,2026-03-03,8,p_2Dj6gK,Aníbal Moreno,t_1Fzy5s,River Plate,VOL,89.0,2.67,0.0,0.0,0.15,0.2,-0.0,0.0,-0.0,1.4478,0.5,3.56,0.0,0.0,-0.0,1,0.5,0.0,10.0278,60.0,69.0,6.0,0.8696,5.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,1.0,0,0,0,True,Independiente Rivadavia,t_0SmVI4,River Plate,t_1Fzy5s,2026-03-03,False,15269954.0,True,70.0,30.0,12.0,12.0,3.0,5.0,6.0,5.0,3.0,2.0,4.0,8.0,8.0,4.0,,,,,1.0,2.0,0.0,2.0,13.0,14.0,55.0,66.0,0.0,4.0,2.0,2.0,10.0,13.0,577.0,233.0,486.0,153.0,1.0,5.0,14.0,23.0,56.0,44.0,8.0,5.0,30.0,29.0,19.0,10.0,7.0,2.0,7.0,9.0,12.0,18.0,11.0,12.0,41.0,48.0,35.0,16.0,4.0,2.0,13.0,10.0,4.0,4.0,3.0,0.0,1.0,0.0,,,Independiente Rivadavia,7.0,,,0.4897561588738058,,0.4897561588738058,12.0
m_1IrvXt,2026-03-03,8,p_2VmVcx,Diego Crego,t_0SmVI4,Independiente Rivadavia,VOL,27.0,0.81,0.0,0.0,0.05,-0.6,-0.0,0.0,-0.0,0.5045,0.0,2.0,0.0,0.0,-0.0,1,0.0,0.0,3.7645,5.0,11.0,1.0,0.4545,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Independiente Rivadavia,t_0SmVI4,River Plate,t_1Fzy5s,2026-03-03,True,15269954.0,True,30.0,70.0,12.0,12.0,5.0,3.0,5.0,6.0,2.0,3.0,8.0,4.0,4.0,8.0,,,,,2.0,1.0,2.0,0.0,14.0,13.0,66.0,55.0,4.0,0.0,2.0,2.0,13.0,10.0,233.0,577.0,153.0,486.0,5.0,1.0,23.0,14.0,44.0,56.0,5.0,8.0,29.0,30.0,10.0,19.0,2.0,7.0,9.0,7.0,18.0,12.0,12.0,11.0,48.0,41.0,16.0,35.0,2.0,4.0,10.0,13.0,4.0,4.0,0.0,3.0,0.0,1.0,,,River Plate,7.0,,,0.71010872297637,,0.71010872297637,12.0
m_1IrvXt,2026-03-03,8,p_3SmwDm,José Florentín,t_0SmVI4,Independiente Rivadavia,VOL,90.0,2.7,0.36,0.0,0.05,-1.0,-0.4,0.0,-0.0,0.57,0.2,3.9,0.0,0.0,-0.0,1,0.5,0.0,7.88,18.0,24.0,0.0,0.75,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,2.0,3.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Independiente Rivadavia,t_0SmVI4,River Plate,t_1Fzy5s,2026-03-03,True,15269954.0,True,30.0,70.0,12.0,12.0,5.0,3.0,5.0,6.0,2.0,3.0,8.0,4.0,4.0,8.0,,,,,2.0,1.0,2.0,0.0,14.0,13.0,66.0,55.0,4.0,0.0,2.0,2.0,13.0,10.0,233.0,577.0,153.0,486.0,5.0,1.0,23.0,14.0,44.0,56.0,5.0,8.0,29.0,30.0,10.0,19.0,2.0,7.0,9.0,7.0,18.0,12.0,12.0,11.0,48.0,41.0,16.0,35.0,2.0,4.0,10.0,13.0,4.0,4.0,0.0,3.0,0.0,1.0,,,River Plate,7.0,,,0.71010872297637,,0.71010872297637,12.0
m_1IrvXt,2026-03-03,8,p_0SXASP,Stéfano Moreyra,t_0SmVI4,Independiente Rivadavia,VOL,6.0,0.18,0.12,0.0,0.0,0.0,-0.2,0.0,-0.0,0.3067,0.0,0.7,0.0,0.0,-0.0,1,0.0,0.0,2.1067,1.0,3.0,0.0,0.3333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Independiente Rivadavia,t_0SmVI4,River Plate,t_1Fzy5s,2026-03-03,True,15269954.0,True,30.0,70.0,12.0,12.0,5.0,3.0,5.0,6.0,2.0,3.0,8.0,4.0,4.0,8.0,,,,,2.0,1.0,2.0,0.0,14.0,13.0,66.0,55.0,4.0,0.0,2.0,2.0,13.0,10.0,233.0,577.0,153.0,486.0,5.0,1.0,23.0,14.0,44.0,56.0,5.0,8.0,29.0,30.0,10.0,19.0,2.0,7.0,9.0,7.0,18.0,12.0,12.0,11.0,48.0,41.0,16.0,35.0,2.0,4.0,10.0,13.0,4.0,4.0,0.0,3.0,0.0,1.0,,,River Plate,7.0,,,0.71010872297637,,0.71010872297637,12.0
m_1IrvXt,2026-03-03,8,p_4fbCCX,Tomás Galván,t_1Fzy5s,River Plate,VOL,90.0,2.7,0.36,0.0,0.0,-0.8,-1.0,-0.6,-0.0,1.4082,1.1,1.0,0.0,0.0,-0.0,1,0.5,0.0,5.6682,44.0,49.0,1.0,0.898,3.0,1.0,2.0,0.0,3.0,1.0,2.0,1.0,4.0,1.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,1.0,0,0,0,True,Independiente Rivadavia,t_0SmVI4,River Plate,t_1Fzy5s,2026-03-03,False,15269954.0,True,70.0,30.0,12.0,12.0,3.0,5.0,6.0,5.0,3.0,2.0,4.0,8.0,8.0,4.0,,,,,1.0,2.0,0.0,2.0,13.0,14.0,55.0,66.0,0.0,4.0,2.0,2.0,10.0,13.0,577.0,233.0,486.0,153.0,1.0,5.0,14.0,23.0,56.0,44.0,8.0,5.0,30.0,29.0,19.0,10.0,7.0,2.0,7.0,9.0,12.0,18.0,11.0,12.0,41.0,48.0,35.0,16.0,4.0,2.0,13.0,10.0,4.0,4.0,3.0,0.0,1.0,0.0,,,Independiente Rivadavia,7.0,,,0.4897561588738058,,0.4897561588738058,12.0
