match_id,date,round_name,player_id,player_name,team_id,team_name,position,minutes_played,participacion,area_rival,ultimo_tercio,carreras_progresivas,duelos,perdidas,regates_fallidos,exceso_perdidas,pases,peligro_creado,defensa,arquero,goles_asistencias,disciplina,resultado_puntos,bonus_resultado_jugador,valla_invicta,winning_total,accurate_passes,passes,progressive_passes,precision_pases,passes_into_final_third,long_balls_accurate,accurate_crosses,progressive_carries,take_ons,take_ons_won,failed_dribbles,miscontrols,dispossessed,duels_won,duels_lost,tackles,interceptions,recoveries,clearances,blocks,dribbled_past,shots_on_target,goals,assists,second_assists,chances_created,saves,saved_penalties,goals_conceded,yellow_cards,second_yellow,red_cards_direct,match_finished,pitchapi_home_team,pitchapi_home_team_id,pitchapi_away_team,pitchapi_away_team_id,pitchapi_fecha,pitchapi_es_local,sofascore_event_id,sofascore_match,sofascore_ballPossession,rival_ballPossession,sofascore_totalShotsOnGoal,rival_totalShotsOnGoal,sofascore_shotsOnGoal,rival_shotsOnGoal,sofascore_shotsOffGoal,rival_shotsOffGoal,sofascore_blockedScoringAttempt,rival_blockedScoringAttempt,sofascore_totalShotsInsideBox,rival_totalShotsInsideBox,sofascore_totalShotsOutsideBox,rival_totalShotsOutsideBox,sofascore_expectedGoals,rival_expectedGoals,sofascore_expectedGoalsOnTarget,rival_expectedGoalsOnTarget,sofascore_bigChanceCreated,rival_bigChanceCreated,sofascore_bigChanceMissed,rival_bigChanceMissed,sofascore_touchesInOppBox,rival_touchesInOppBox,sofascore_finalThirdEntries,rival_finalThirdEntries,sofascore_fouledFinalThird,rival_fouledFinalThird,sofascore_cornerKicks,rival_cornerKicks,sofascore_fouls,rival_fouls,sofascore_passes,rival_passes,sofascore_accuratePasses,rival_accuratePasses,sofascore_accurateCross,rival_accurateCross,sofascore_accurateLongBalls,rival_accurateLongBalls,sofascore_duelWonPercent,rival_duelWonPercent,sofascore_dispossessed,rival_dispossessed,sofascore_groundDuelsPercentage,rival_groundDuelsPercentage,sofascore_aerialDuelsPercentage,rival_aerialDuelsPercentage,sofascore_dribblesPercentage,rival_dribblesPercentage,sofascore_wonTacklePercent,rival_wonTacklePercent,sofascore_totalTackle,rival_totalTackle,sofascore_interceptionWon,rival_interceptionWon,sofascore_ballRecovery,rival_ballRecovery,sofascore_totalClearance,rival_totalClearance,sofascore_goalkeeperSaves,rival_goalkeeperSaves,sofascore_freeKicks,rival_freeKicks,sofascore_offsides,rival_offsides,sofascore_yellowCards,rival_yellowCards,sofascore_errorsLeadToShot,rival_errorsLeadToShot,sofascore_errorsLeadToGoal,rival_errorsLeadToGoal,rival_team_name,rival_partidos_historicos,propio_partidos_historicos,matchup_arq,matchup_def,matchup_vol,matchup_del,matchup_score,matchup_score_propio,matchup_score_rival,matchup_score_interaccion,matchup_variables_usadas,matchup_componentes
m_1tV17s,2026-01-26,2,p_3HqqMQ,Luca Klimowicz,t_2rXlDo,Instituto,DEL,9.0,0.27,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01,-0.2,0.0,0.0,0.0,-0.0,0,0.0,0.0,0.08,1.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,True,Club Atlético Platense,t_2Swqmw,Instituto,t_2rXlDo,2026-01-26,False,15269909,True,55,45,10,10,5,5,3,4,2.0,1.0,8,5,2,5,,,,,4.0,3.0,3.0,1.0,20,10,56,64,1.0,2.0,2,3,13,12,394,323,294,234,2,6,26,24,50,50,8,10,32,38,26,21,7,12,10,10,15,14,2,10,48,56,28,27,3.0,5.0,12,13,2.0,4.0,2.0,2.0,,,1.0,0.0,Club Atlético Platense,1.0,1.0,,,,0.7096688034188033,0.7096688034188033,0.6923076923076923,0.5520833333333334,0.8846153846153846,10.0,propio=5;rival=4;interaccion=1
m_1tV17s,2026-01-26,2,p_3b0CM3,Manuel Tucker,t_2Swqmw,Club Atlético Platense,DEL,32.0,0.96,0.12,0.0,0.05,-0.4,-0.2,0.0,-0.0,0.69,1.2,0.32,0.0,0.0,-0.0,3,0.5,0.0,6.24,4.0,8.0,0.0,0.5,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Club Atlético Platense,t_2Swqmw,Instituto,t_2rXlDo,2026-01-26,True,15269909,True,45,55,10,10,5,5,4,3,1.0,2.0,5,8,5,2,,,,,3.0,4.0,1.0,3.0,10,20,64,56,2.0,1.0,3,2,12,13,323,394,234,294,6,2,24,26,50,50,10,8,38,32,21,26,12,7,10,10,14,15,10,2,56,48,27,28,5.0,3.0,13,12,4.0,2.0,2.0,2.0,,,0.0,1.0,Instituto,1.0,1.0,,,,0.5178062678062678,0.5178062678062678,0.4764957264957265,0.19230769230769232,0.8846153846153846,10.0,propio=6;rival=3;interaccion=1
m_1tV17s,2026-01-26,2,p_2EKu08,Felipe Bussio,t_2Swqmw,Club Atlético Platense,VOL,68.0,2.04,0.0,0.0,0.0,-0.4,-0.0,0.0,-0.0,0.34,0.5,1.48,0.0,0.0,-1.0,3,1.0,0.0,6.96,15.0,20.0,1.0,0.75,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,1.0,1,0,0,True,Club Atlético Platense,t_2Swqmw,Instituto,t_2rXlDo,2026-01-26,True,15269909,True,45,55,10,10,5,5,4,3,1.0,2.0,5,8,5,2,,,,,3.0,4.0,1.0,3.0,10,20,64,56,2.0,1.0,3,2,12,13,323,394,234,294,6,2,24,26,50,50,10,8,38,32,21,26,12,7,10,10,14,15,10,2,56,48,27,28,5.0,3.0,13,12,4.0,2.0,2.0,2.0,,,0.0,1.0,Instituto,1.0,1.0,,,0.5720085470085471,,0.5720085470085471,0.6602564102564102,0.46923076923076923,0.5865384615384616,15.0,propio=6;rival=5;interaccion=4
m_1tV17s,2026-01-26,2,p_3mhHpD,Tomas Nasif,t_2Swqmw,Club Atlético Platense,DEL,32.0,0.96,0.24,0.0,0.0,-0.8,-1.0,0.0,-0.0,0.23,0.8,1.0,0.0,6.0,-0.0,3,0.5,0.0,10.93,9.0,10.0,1.0,0.9,1.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,2.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Club Atlético Platense,t_2Swqmw,Instituto,t_2rXlDo,2026-01-26,True,15269909,True,45,55,10,10,5,5,4,3,1.0,2.0,5,8,5,2,,,,,3.0,4.0,1.0,3.0,10,20,64,56,2.0,1.0,3,2,12,13,323,394,234,294,6,2,24,26,50,50,10,8,38,32,21,26,12,7,10,10,14,15,10,2,56,48,27,28,5.0,3.0,13,12,4.0,2.0,2.0,2.0,,,0.0,1.0,Instituto,1.0,1.0,,,,0.5178062678062678,0.5178062678062678,0.4764957264957265,0.19230769230769232,0.8846153846153846,10.0,propio=6;rival=3;interaccion=1
m_1tV17s,2026-01-26,2,p_0BJh0v,Luca Rafaelli,t_2rXlDo,Instituto,VOL,75.0,2.25,0.12,0.0,0.0,-1.2,-0.2,-0.9,-0.0,0.4358,2.7,0.62,0.0,3.0,-0.0,0,0.5,0.0,7.3258,14.0,19.0,2.0,0.7368,1.0,3.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,1.0,7.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0,0,2.0,0,0,0,True,Club Atlético Platense,t_2Swqmw,Instituto,t_2rXlDo,2026-01-26,False,15269909,True,55,45,10,10,5,5,3,4,2.0,1.0,8,5,2,5,,,,,4.0,3.0,3.0,1.0,20,10,56,64,1.0,2.0,2,3,13,12,394,323,294,234,2,6,26,24,50,50,8,10,32,38,26,21,7,12,10,10,15,14,2,10,48,56,28,27,3.0,5.0,12,13,2.0,4.0,2.0,2.0,,,1.0,0.0,Club Atlético Platense,1.0,1.0,,,0.5386752136752136,,0.5386752136752136,0.6217948717948718,0.5230769230769231,0.47115384615384615,15.0,propio=6;rival=5;interaccion=4
m_1uocnY,2026-04-11,14,p_477cm1,Iván Marcone,t_1XZg6T,Independiente,VOL,90.0,2.7,0.12,0.0,0.1,-0.4,-0.2,-0.3,-0.0,1.6573,1.2,3.14,0.0,0.0,-0.0,1,0.5,0.0,9.5173,43.0,49.0,3.0,0.8776,10.0,7.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0,4.0,6.0,2.0,1.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,Independiente,t_1XZg6T,2026-04-11,False,15269935,True,39,61,9,12,1,5,5,5,3.0,2.0,6,9,3,3,,,,,1.0,4.0,1.0,3.0,12,26,60,58,1.0,3.0,3,3,17,7,350,558,242,469,3,7,26,29,39,61,7,4,27,44,13,18,10,9,7,15,10,18,8,21,64,63,19,25,4.0,1.0,7,16,0.0,2.0,3.0,0.0,,,,,Boca Juniors,12.0,12.0,,,0.4683333333333333,,0.4683333333333333,0.5263888888888889,0.5133333333333334,0.3652777777777778,15.0,propio=6;rival=5;interaccion=4
m_1uocnY,2026-04-11,14,p_3dYXua,Agustin Marchesin,t_0otcXZ,Boca Juniors,ARQ,90.0,2.7,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.1127,0.0,2.4,0.0,0.0,-0.0,1,0.5,-1.0,6.7127,17.0,22.0,0.0,0.7727,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,Independiente,t_1XZg6T,2026-04-11,True,15269935,True,61,39,12,9,5,1,5,5,2.0,3.0,9,6,3,3,,,,,4.0,1.0,3.0,1.0,26,12,58,60,3.0,1.0,3,3,7,17,558,350,469,242,7,3,29,26,61,39,4,7,44,27,18,13,9,10,15,7,18,10,21,8,63,64,25,19,1.0,4.0,16,7,2.0,0.0,0.0,3.0,,,,,Independiente,12.0,12.0,0.4098085373509102,,,,0.4098085373509102,0.45442561205273063,0.3513888888888889,0.4236111111111111,9.0,propio=3;rival=4;interaccion=2
m_1uocnY,2026-04-11,14,p_0hv5Lo,Ander Herrera,t_0otcXZ,Boca Juniors,VOL,69.0,2.07,0.0,0.0,0.0,-0.2,-0.4,0.0,-0.0,3.0525,2.0,4.0,0.0,0.0,-0.0,1,0.5,0.0,12.0225,71.0,81.0,9.0,0.8765,17.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0,3.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,Independiente,t_1XZg6T,2026-04-11,True,15269935,True,61,39,12,9,5,1,5,5,2.0,3.0,9,6,3,3,,,,,4.0,1.0,3.0,1.0,26,12,58,60,3.0,1.0,3,3,7,17,558,350,469,242,7,3,29,26,61,39,4,7,44,27,18,13,9,10,15,7,18,10,21,8,63,64,25,19,1.0,4.0,16,7,2.0,0.0,0.0,3.0,,,,,Independiente,12.0,12.0,,,0.6833024691358025,,0.6833024691358025,0.7435185185185186,0.6716666666666666,0.6347222222222222,15.0,propio=6;rival=5;interaccion=4
m_1uocnY,2026-04-11,14,p_4RoV0i,Santiago Arias,t_1XZg6T,Independiente,DEF,90.0,2.7,0.0,0.0,0.05,0.0,-0.2,0.0,-0.0,1.6973,0.5,2.5,0.0,0.0,-0.0,1,0.5,-0.5,8.2473,13.0,30.0,4.0,0.4333,11.0,12.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,Independiente,t_1XZg6T,2026-04-11,False,15269935,True,39,61,9,12,1,5,5,5,3.0,2.0,6,9,3,3,,,,,1.0,4.0,1.0,3.0,12,26,60,58,1.0,3.0,3,3,17,7,350,558,242,469,3,7,26,29,39,61,7,4,27,44,13,18,10,9,7,15,10,18,8,21,64,63,19,25,4.0,1.0,7,16,0.0,2.0,3.0,0.0,,,,,Boca Juniors,12.0,12.0,,0.48064814814814816,,,0.48064814814814816,0.5033333333333333,0.5733333333333334,0.3652777777777778,14.0,propio=5;rival=5;interaccion=4
m_1uocnY,2026-04-11,14,p_0RThr5,Ángel Romero,t_0otcXZ,Boca Juniors,DEL,45.0,1.35,0.36,0.0,0.0,-0.2,-0.2,0.0,-0.0,0.8355,2.3,1.2,0.0,0.0,-0.0,1,0.5,0.0,7.1455,25.0,31.0,2.0,0.8065,6.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,Independiente,t_1XZg6T,2026-04-11,True,15269935,True,61,39,12,9,5,1,5,5,2.0,3.0,9,6,3,3,,,,,4.0,1.0,3.0,1.0,26,12,58,60,3.0,1.0,3,3,7,17,558,350,469,242,7,3,29,26,61,39,4,7,44,27,18,13,9,10,15,7,18,10,21,8,63,64,25,19,1.0,4.0,16,7,2.0,0.0,0.0,3.0,,,,,Independiente,12.0,12.0,,,,0.5935794346978558,0.5935794346978558,0.6613304093567252,0.5444078947368421,0.575,11.0,propio=6;rival=4;interaccion=1
m_1uocnY,2026-04-11,14,p_47bCwf,Ignacio Malcorra,t_1XZg6T,Independiente,VOL,83.0,2.49,0.36,0.0,0.15,-1.2,-0.4,-0.3,-0.0,1.1388,0.0,0.8,0.0,0.0,-0.0,1,0.5,0.0,4.5387,21.0,32.0,1.0,0.6562,4.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,Independiente,t_1XZg6T,2026-04-11,False,15269935,True,39,61,9,12,1,5,5,5,3.0,2.0,6,9,3,3,,,,,1.0,4.0,1.0,3.0,12,26,60,58,1.0,3.0,3,3,17,7,350,558,242,469,3,7,26,29,39,61,7,4,27,44,13,18,10,9,7,15,10,18,8,21,64,63,19,25,4.0,1.0,7,16,0.0,2.0,3.0,0.0,,,,,Boca Juniors,12.0,12.0,,,0.4683333333333333,,0.4683333333333333,0.5263888888888889,0.5133333333333334,0.3652777777777778,15.0,propio=6;rival=5;interaccion=4
m_1uocnY,2026-04-11,14,p_44fmOo,Gabriel Ávalos,t_1XZg6T,Independiente,DEL,89.0,2.67,0.48,0.0,0.0,-0.6,-0.6,-0.3,-0.0,0.1909,-1.0,1.4,0.0,3.0,-1.0,1,0.5,0.0,5.7409,10.0,22.0,0.0,0.4545,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,1.0,1,0,0,True,Boca Juniors,t_0otcXZ,Independiente,t_1XZg6T,2026-04-11,False,15269935,True,39,61,9,12,1,5,5,5,3.0,2.0,6,9,3,3,,,,,1.0,4.0,1.0,3.0,12,26,60,58,1.0,3.0,3,3,17,7,350,558,242,469,3,7,26,29,39,61,7,4,27,44,13,18,10,9,7,15,10,18,8,21,64,63,19,25,4.0,1.0,7,16,0.0,2.0,3.0,0.0,,,,,Boca Juniors,12.0,12.0,,,,0.5734039961013645,0.5734039961013645,0.6518274853801169,0.3683845029239766,0.7,11.0,propio=6;rival=4;interaccion=1
m_1uocnY,2026-04-11,14,p_0sEghq,Nicolas Freire,t_1XZg6T,Independiente,DEF,7.0,0.21,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1,0.0,0.4,0.0,0.0,-0.0,1,0.0,-0.5,1.21,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,Independiente,t_1XZg6T,2026-04-11,False,15269935,True,39,61,9,12,1,5,5,5,3.0,2.0,6,9,3,3,,,,,1.0,4.0,1.0,3.0,12,26,60,58,1.0,3.0,3,3,17,7,350,558,242,469,3,7,26,29,39,61,7,4,27,44,13,18,10,9,7,15,10,18,8,21,64,63,19,25,4.0,1.0,7,16,0.0,2.0,3.0,0.0,,,,,Boca Juniors,12.0,12.0,,0.48064814814814816,,,0.48064814814814816,0.5033333333333333,0.5733333333333334,0.3652777777777778,14.0,propio=5;rival=5;interaccion=4
m_1uocnY,2026-04-11,14,p_3KLwFI,Rodrigo Rey,t_1XZg6T,Independiente,ARQ,90.0,2.7,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,3.3408,0.0,2.4,0.8,0.0,-0.0,1,0.5,-1.0,9.7408,13.0,24.0,0.0,0.5417,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,Independiente,t_1XZg6T,2026-04-11,False,15269935,True,39,61,9,12,1,5,5,5,3.0,2.0,6,9,3,3,,,,,1.0,4.0,1.0,3.0,12,26,60,58,1.0,3.0,3,3,17,7,350,558,242,469,3,7,26,29,39,61,7,4,27,44,13,18,10,9,7,15,10,18,8,21,64,63,19,25,4.0,1.0,7,16,0.0,2.0,3.0,0.0,,,,,Boca Juniors,12.0,12.0,0.4908270558694287,,,,0.4908270558694287,0.4488700564971751,0.4472222222222222,0.5763888888888888,9.0,propio=3;rival=4;interaccion=2
m_1uocnY,2026-04-11,14,p_2RDqup,Nicolás Figal,t_0otcXZ,Boca Juniors,DEF,90.0,2.7,0.24,0.0,0.05,-0.4,-0.0,0.0,-0.0,2.0303,0.0,5.04,0.0,0.0,-0.0,1,0.5,-0.5,10.6603,59.0,71.0,6.0,0.831,7.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,9.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,Independiente,t_1XZg6T,2026-04-11,True,15269935,True,61,39,12,9,5,1,5,5,2.0,3.0,9,6,3,3,,,,,4.0,1.0,3.0,1.0,26,12,58,60,3.0,1.0,3,3,7,17,558,350,469,242,7,3,29,26,61,39,4,7,44,27,18,13,9,10,15,7,18,10,21,8,63,64,25,19,1.0,4.0,16,7,2.0,0.0,0.0,3.0,,,,,Independiente,12.0,12.0,,0.6932407407407407,,,0.6932407407407407,0.763888888888889,0.681111111111111,0.6347222222222222,14.0,propio=5;rival=5;interaccion=4
m_1uocnY,2026-04-11,14,p_2YmbG0,Milton Giménez,t_0otcXZ,Boca Juniors,DEL,45.0,1.35,0.36,0.0,0.0,-1.0,-0.6,-0.3,-0.0,0.045,-1.2,0.9,0.0,4.5,-0.0,1,0.5,0.0,5.555,3.0,4.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,Independiente,t_1XZg6T,2026-04-11,True,15269935,True,61,39,12,9,5,1,5,5,2.0,3.0,9,6,3,3,,,,,4.0,1.0,3.0,1.0,26,12,58,60,3.0,1.0,3,3,7,17,558,350,469,242,7,3,29,26,61,39,4,7,44,27,18,13,9,10,15,7,18,10,21,8,63,64,25,19,1.0,4.0,16,7,2.0,0.0,0.0,3.0,,,,,Independiente,12.0,12.0,,,,0.5935794346978558,0.5935794346978558,0.6613304093567252,0.5444078947368421,0.575,11.0,propio=6;rival=4;interaccion=1
m_1uocnY,2026-04-11,14,p_48hWGV,Santiago Ascacíbar,t_0otcXZ,Boca Juniors,VOL,22.0,0.66,0.0,0.0,0.05,0.0,-0.2,0.0,-0.0,0.3125,0.0,1.8,0.0,0.0,-0.0,1,0.0,0.0,3.6225,5.0,8.0,0.0,0.625,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,Independiente,t_1XZg6T,2026-04-11,True,15269935,True,61,39,12,9,5,1,5,5,2.0,3.0,9,6,3,3,,,,,4.0,1.0,3.0,1.0,26,12,58,60,3.0,1.0,3,3,7,17,558,350,469,242,7,3,29,26,61,39,4,7,44,27,18,13,9,10,15,7,18,10,21,8,63,64,25,19,1.0,4.0,16,7,2.0,0.0,0.0,3.0,,,,,Independiente,12.0,12.0,,,0.6833024691358025,,0.6833024691358025,0.7435185185185186,0.6716666666666666,0.6347222222222222,15.0,propio=6;rival=5;interaccion=4
m_1uocnY,2026-04-11,14,p_3QlNQ2,Miguel Merentiel,t_0otcXZ,Boca Juniors,DEL,45.0,1.35,0.12,0.0,0.05,-0.2,-0.2,-0.3,-0.0,0.26,-0.4,0.2,0.0,0.0,-0.0,1,0.0,0.0,1.88,8.0,10.0,2.0,0.8,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,Independiente,t_1XZg6T,2026-04-11,True,15269935,True,61,39,12,9,5,1,5,5,2.0,3.0,9,6,3,3,,,,,4.0,1.0,3.0,1.0,26,12,58,60,3.0,1.0,3,3,7,17,558,350,469,242,7,3,29,26,61,39,4,7,44,27,18,13,9,10,15,7,18,10,21,8,63,64,25,19,1.0,4.0,16,7,2.0,0.0,0.0,3.0,,,,,Independiente,12.0,12.0,,,,0.5935794346978558,0.5935794346978558,0.6613304093567252,0.5444078947368421,0.575,11.0,propio=6;rival=4;interaccion=1
m_1uocnY,2026-04-11,14,p_2VOUse,Adam Bareiro,t_0otcXZ,Boca Juniors,DEL,45.0,1.35,0.24,0.0,0.0,-0.2,-0.4,0.0,-0.0,0.185,0.6,0.12,0.0,0.0,-0.0,1,0.0,0.0,2.895,9.0,12.0,0.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,Independiente,t_1XZg6T,2026-04-11,True,15269935,True,61,39,12,9,5,1,5,5,2.0,3.0,9,6,3,3,,,,,4.0,1.0,3.0,1.0,26,12,58,60,3.0,1.0,3,3,7,17,558,350,469,242,7,3,29,26,61,39,4,7,44,27,18,13,9,10,15,7,18,10,21,8,63,64,25,19,1.0,4.0,16,7,2.0,0.0,0.0,3.0,,,,,Independiente,12.0,12.0,,,,0.5935794346978558,0.5935794346978558,0.6613304093567252,0.5444078947368421,0.575,11.0,propio=6;rival=4;interaccion=1
m_1uocnY,2026-04-11,14,p_4SukWz,Tomás Belmonte,t_0otcXZ,Boca Juniors,VOL,90.0,2.7,0.48,0.0,0.05,-0.6,-0.2,0.0,-0.0,1.2425,-0.4,1.24,0.0,0.0,-0.0,1,0.5,0.0,6.0125,49.0,57.0,0.0,0.8596,3.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,Independiente,t_1XZg6T,2026-04-11,True,15269935,True,61,39,12,9,5,1,5,5,2.0,3.0,9,6,3,3,,,,,4.0,1.0,3.0,1.0,26,12,58,60,3.0,1.0,3,3,7,17,558,350,469,242,7,3,29,26,61,39,4,7,44,27,18,13,9,10,15,7,18,10,21,8,63,64,25,19,1.0,4.0,16,7,2.0,0.0,0.0,3.0,,,,,Independiente,12.0,12.0,,,0.6833024691358025,,0.6833024691358025,0.7435185185185186,0.6716666666666666,0.6347222222222222,15.0,propio=6;rival=5;interaccion=4
m_1uocnY,2026-04-11,14,p_4L0APC,Rodrigo Fernández,t_1XZg6T,Independiente,VOL,7.0,0.21,0.0,0.0,0.0,0.2,-0.0,0.0,-0.0,0.29,0.6,0.72,0.0,0.0,-0.0,1,0.0,0.0,3.02,7.0,8.0,1.0,0.875,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,Independiente,t_1XZg6T,2026-04-11,False,15269935,True,39,61,9,12,1,5,5,5,3.0,2.0,6,9,3,3,,,,,1.0,4.0,1.0,3.0,12,26,60,58,1.0,3.0,3,3,17,7,350,558,242,469,3,7,26,29,39,61,7,4,27,44,13,18,10,9,7,15,10,18,8,21,64,63,19,25,4.0,1.0,7,16,0.0,2.0,3.0,0.0,,,,,Boca Juniors,12.0,12.0,,,0.4683333333333333,,0.4683333333333333,0.5263888888888889,0.5133333333333334,0.3652777777777778,15.0,propio=6;rival=5;interaccion=4
m_1uocnY,2026-04-11,14,p_0tFMTS,Malcom Braida,t_0otcXZ,Boca Juniors,DEF,90.0,2.7,0.12,0.0,0.0,-0.4,-0.2,0.0,-0.0,2.5732,0.4,5.2,0.0,0.0,-0.0,1,0.5,-0.5,11.3932,52.0,62.0,9.0,0.8387,3.0,4.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,10.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,Independiente,t_1XZg6T,2026-04-11,True,15269935,True,61,39,12,9,5,1,5,5,2.0,3.0,9,6,3,3,,,,,4.0,1.0,3.0,1.0,26,12,58,60,3.0,1.0,3,3,7,17,558,350,469,242,7,3,29,26,61,39,4,7,44,27,18,13,9,10,15,7,18,10,21,8,63,64,25,19,1.0,4.0,16,7,2.0,0.0,0.0,3.0,,,,,Independiente,12.0,12.0,,0.6932407407407407,,,0.6932407407407407,0.763888888888889,0.681111111111111,0.6347222222222222,14.0,propio=5;rival=5;interaccion=4
