perfil,simulacion,puntos
INTERMEDIO,124,135.5941020209876
INTERMEDIO,125,143.003597709755
INTERMEDIO,126,131.18691711291788
INTERMEDIO,127,115.29118548274728
INTERMEDIO,128,126.65713344393869
INTERMEDIO,129,86.9466014105415
INTERMEDIO,130,100.3404179656527
INTERMEDIO,131,123.18068287650028
INTERMEDIO,132,136.448884937301
INTERMEDIO,133,150.15475247533988
INTERMEDIO,134,130.02604997696392
INTERMEDIO,135,144.51318734824594
INTERMEDIO,136,128.75943480229822
INTERMEDIO,137,146.1598813627536
INTERMEDIO,138,124.64521964216799
INTERMEDIO,139,129.0788390257943
INTERMEDIO,140,141.31655984854942
INTERMEDIO,141,141.1260201846529
INTERMEDIO,142,165.10480562820814
INTERMEDIO,143,136.00273304506476
INTERMEDIO,144,165.50238873073909
INTERMEDIO,145,164.81828457451547
INTERMEDIO,146,155.06950832441922
INTERMEDIO,147,151.47788097182678
INTERMEDIO,148,123.27226310110308
INTERMEDIO,149,168.6190475532239
INTERMEDIO,150,130.20976794432443
INTERMEDIO,151,130.1612806495005
INTERMEDIO,152,132.06454799610938
INTERMEDIO,153,123.87146647242538
INTERMEDIO,154,130.46076300346476
INTERMEDIO,155,118.78960180787536
INTERMEDIO,156,142.37558872231384
INTERMEDIO,157,136.58606657196415
INTERMEDIO,158,148.61358863829932
INTERMEDIO,159,126.4843008588754
INTERMEDIO,160,134.39727761717197
INTERMEDIO,161,118.44398317133478
INTERMEDIO,162,132.47021152769224
INTERMEDIO,163,132.85171219435375
INTERMEDIO,164,136.52519126047338
INTERMEDIO,165,134.22917153901048
INTERMEDIO,166,131.09939705438921
INTERMEDIO,167,149.02575891516423
INTERMEDIO,168,120.99680812651249
INTERMEDIO,169,153.56197070714322
INTERMEDIO,170,141.14562631091155
INTERMEDIO,171,142.0791070045316
INTERMEDIO,172,142.09881496485133
INTERMEDIO,173,139.83787269511683
INTERMEDIO,174,139.0607178079939
INTERMEDIO,175,152.84747072819854
INTERMEDIO,176,118.62473896494464
INTERMEDIO,177,126.30510753944901
INTERMEDIO,178,144.79165186611203
INTERMEDIO,179,150.39915667037386
INTERMEDIO,180,166.26527337909516
INTERMEDIO,181,139.87955541472118
INTERMEDIO,182,135.70955742555722
INTERMEDIO,183,153.25797062602896
INTERMEDIO,184,135.66908396126175
INTERMEDIO,185,155.5832558544633
INTERMEDIO,186,127.6974692134657
INTERMEDIO,187,145.90615767741286
INTERMEDIO,188,132.60334495277698
INTERMEDIO,189,121.50969965580387
INTERMEDIO,190,133.22214091067602
INTERMEDIO,191,140.86974464418864
INTERMEDIO,192,157.99066636787066
INTERMEDIO,193,145.98109221991768
INTERMEDIO,194,112.15615651642976
INTERMEDIO,195,158.32985386010196
INTERMEDIO,196,127.75517559497604
INTERMEDIO,197,139.6736492598427
INTERMEDIO,198,136.89418690226847
INTERMEDIO,199,130.77684176944106
INTERMEDIO,200,157.38806155835636
INTERMEDIO,201,147.6520348089299
INTERMEDIO,202,148.15864446425684
INTERMEDIO,203,155.25173109938817
INTERMEDIO,204,143.24962309622893
INTERMEDIO,205,135.78183371235397
INTERMEDIO,206,137.2810456464076
INTERMEDIO,207,135.17062179875015
INTERMEDIO,208,129.55304724514104
INTERMEDIO,209,116.13035379448608
INTERMEDIO,210,153.70993639481347
INTERMEDIO,211,125.8247902227821
INTERMEDIO,212,140.69627039874277
INTERMEDIO,213,146.79956782055663
INTERMEDIO,214,143.36660895063844
INTERMEDIO,215,125.6206147412552
INTERMEDIO,216,140.94749535648089
INTERMEDIO,217,154.79130499107993
INTERMEDIO,218,130.66541801301366
INTERMEDIO,219,128.82007126366332
INTERMEDIO,220,118.74765214476788
INTERMEDIO,221,111.35105388878344
INTERMEDIO,222,128.51935311217724
INTERMEDIO,223,156.16496208308973
INTERMEDIO,224,142.54013447097566
INTERMEDIO,225,119.54425815848326
INTERMEDIO,226,149.79572282683927
INTERMEDIO,227,132.92537434298404
INTERMEDIO,228,128.9166292731573
INTERMEDIO,229,137.25124785041973
INTERMEDIO,230,154.95692449512532
INTERMEDIO,231,138.152321018148
INTERMEDIO,232,147.94501179172025
INTERMEDIO,233,125.34927484629726
INTERMEDIO,234,156.7649737819218
INTERMEDIO,235,147.1789633238317
INTERMEDIO,236,137.17362335022065
INTERMEDIO,237,147.14481748151152
INTERMEDIO,238,124.13102381822505
INTERMEDIO,239,141.057160539888
INTERMEDIO,240,132.99720775028868
INTERMEDIO,241,118.29418385823075
INTERMEDIO,242,144.44273450793114
INTERMEDIO,243,112.56135543875591
INTERMEDIO,244,137.06603669874914
INTERMEDIO,245,129.0373143579039
INTERMEDIO,246,140.94081647322753
INTERMEDIO,247,137.06370237557365
INTERMEDIO,248,136.7690480548409
INTERMEDIO,249,127.66840829772957
INTERMEDIO,250,127.82473904292354
INTERMEDIO,251,151.47062581462805
INTERMEDIO,252,138.62974332250985
INTERMEDIO,253,114.00398129604437
INTERMEDIO,254,128.8645485298725
INTERMEDIO,255,123.19031986999148
INTERMEDIO,256,136.51640886126086
INTERMEDIO,257,161.03553606174563
INTERMEDIO,258,142.28686598449002
INTERMEDIO,259,149.92902826382064
INTERMEDIO,260,128.3443654668619
INTERMEDIO,261,134.2867454342658
INTERMEDIO,262,121.88913441660563
INTERMEDIO,263,140.48667129441114
INTERMEDIO,264,135.51357417695402
INTERMEDIO,265,141.54617079091102
INTERMEDIO,266,143.666705383211
INTERMEDIO,267,135.61855650983546
INTERMEDIO,268,118.40500840130818
INTERMEDIO,269,143.6101490550548
INTERMEDIO,270,170.18001669117226
INTERMEDIO,271,157.027620318044
INTERMEDIO,272,139.27527110815532
INTERMEDIO,273,124.41125134235716
INTERMEDIO,274,132.68188435344993
INTERMEDIO,275,128.81992682037918
INTERMEDIO,276,136.11599114136874
INTERMEDIO,277,145.27102926869168
INTERMEDIO,278,114.12613494393462
INTERMEDIO,279,136.06603269745267
INTERMEDIO,280,131.84762288008739
INTERMEDIO,281,133.99062985266175
INTERMEDIO,282,146.0036403093583
INTERMEDIO,283,135.16969279075127
INTERMEDIO,284,140.58208975653255
INTERMEDIO,285,116.78028775698098
INTERMEDIO,286,142.53523263669342
INTERMEDIO,287,137.44769225995807
INTERMEDIO,288,137.87017167456406
INTERMEDIO,289,141.66169244182706
INTERMEDIO,290,175.6415313729933
INTERMEDIO,291,114.06639727316636
INTERMEDIO,292,145.54214789787707
INTERMEDIO,293,132.49319523827583
INTERMEDIO,294,142.68720357215332
INTERMEDIO,295,128.39397730994722
INTERMEDIO,296,138.82305002269695
INTERMEDIO,297,134.9281316240126
INTERMEDIO,298,151.17765149445887
INTERMEDIO,299,125.44319606694032
INTERMEDIO,300,140.4190323527266
INTERMEDIO,301,121.82938195390602
INTERMEDIO,302,138.78831990688084
INTERMEDIO,303,141.37634145105596
INTERMEDIO,304,110.94849787648451
INTERMEDIO,305,128.9942098253594
INTERMEDIO,306,135.44264600499054
INTERMEDIO,307,145.84113991348426
INTERMEDIO,308,155.83872577651945
INTERMEDIO,309,138.90049305376277
INTERMEDIO,310,115.30299631489734
INTERMEDIO,311,130.0566637924431
INTERMEDIO,312,101.63310990156702
INTERMEDIO,313,118.04643423150996
INTERMEDIO,314,144.53969603193565
INTERMEDIO,315,125.11813572688983
INTERMEDIO,316,139.45334673871403
INTERMEDIO,317,145.9648271990675
INTERMEDIO,318,134.3916935356508
INTERMEDIO,319,152.7798348488688
INTERMEDIO,320,149.06832167606066
INTERMEDIO,321,144.26006667229035
INTERMEDIO,322,146.3846673845659
INTERMEDIO,323,149.04253801914518
INTERMEDIO,324,161.82607777850006
INTERMEDIO,325,126.98430035714559
INTERMEDIO,326,148.05088075334965
INTERMEDIO,327,141.39239403321835
INTERMEDIO,328,122.00400060632003
INTERMEDIO,329,161.08080433809928
INTERMEDIO,330,130.2646843936831
INTERMEDIO,331,130.90110729889795
INTERMEDIO,332,143.8226723958723
INTERMEDIO,333,151.5170258393162
INTERMEDIO,334,144.7038196207002
INTERMEDIO,335,133.56703973398552
INTERMEDIO,336,152.0034169827568
INTERMEDIO,337,138.43558136853673
INTERMEDIO,338,120.34426218245288
INTERMEDIO,339,129.66117659964877
INTERMEDIO,340,156.28012838129266
INTERMEDIO,341,140.06038763770505
INTERMEDIO,342,134.64153350504387
INTERMEDIO,343,153.2047961354092
INTERMEDIO,344,129.52512522317673
INTERMEDIO,345,163.52416816890067
INTERMEDIO,346,136.2368309268273
INTERMEDIO,347,177.22692408449797
INTERMEDIO,348,137.0158048633828
INTERMEDIO,349,132.2604635160879
INTERMEDIO,350,148.92232138987336
INTERMEDIO,351,146.91491901889805
INTERMEDIO,352,134.59284216846024
INTERMEDIO,353,147.7450554131073
INTERMEDIO,354,172.10624025205914
INTERMEDIO,355,153.97479566889447
INTERMEDIO,356,124.91622612748327
INTERMEDIO,357,137.42563747161995
INTERMEDIO,358,153.38013357620022
INTERMEDIO,359,140.62691776209687
INTERMEDIO,360,140.600039357861
INTERMEDIO,361,123.25733940576022
INTERMEDIO,362,128.03458022306992
INTERMEDIO,363,129.42514081266762
INTERMEDIO,364,132.4747046282971
INTERMEDIO,365,137.78655100919823
INTERMEDIO,366,144.1204917050722
INTERMEDIO,367,129.690846023314
INTERMEDIO,368,122.88335898623369
INTERMEDIO,369,131.18160485239008
INTERMEDIO,370,121.5520762004731
INTERMEDIO,371,133.5190652122137
INTERMEDIO,372,126.12532711159875
INTERMEDIO,373,170.68332518565913
INTERMEDIO,374,131.6554323132072
INTERMEDIO,375,118.44465962333196
INTERMEDIO,376,136.6648766993025
INTERMEDIO,377,117.47954421833649
INTERMEDIO,378,156.58718825677533
INTERMEDIO,379,138.13951585636465
INTERMEDIO,380,109.81530717802389
INTERMEDIO,381,152.60370958047872
INTERMEDIO,382,150.58034056019335
INTERMEDIO,383,130.06721894911203
INTERMEDIO,384,125.68487910505087
INTERMEDIO,385,120.90944788592954
INTERMEDIO,386,116.43737124200322
INTERMEDIO,387,156.83780538792232
INTERMEDIO,388,133.28182793924964
INTERMEDIO,389,137.78161082480958
INTERMEDIO,390,134.93308207048446
INTERMEDIO,391,128.34018722083331
INTERMEDIO,392,106.68979085376041
INTERMEDIO,393,143.45457756128053
INTERMEDIO,394,144.4560855990421
INTERMEDIO,395,125.16576260589784
INTERMEDIO,396,130.03707774389235
INTERMEDIO,397,139.90692873866368
INTERMEDIO,398,140.22207281149724
INTERMEDIO,399,141.60515510337305
INTERMEDIO,400,125.31081396890399
INTERMEDIO,401,131.99268418643635
INTERMEDIO,402,137.74637345412518
INTERMEDIO,403,160.34428194299954
INTERMEDIO,404,137.3001947738057
INTERMEDIO,405,141.99172610894252
INTERMEDIO,406,121.16106153708579
INTERMEDIO,407,144.44669309465002
INTERMEDIO,408,158.5444350551443
INTERMEDIO,409,143.36389453022113
INTERMEDIO,410,154.71945892054822
INTERMEDIO,411,120.5913428518143
INTERMEDIO,412,134.27725755629257
INTERMEDIO,413,160.3459638112929
INTERMEDIO,414,118.80623090009487
INTERMEDIO,415,121.53411084013167
INTERMEDIO,416,152.96171216872392
INTERMEDIO,417,120.72063834240784
INTERMEDIO,418,145.23981379289268
INTERMEDIO,419,156.424963774947
INTERMEDIO,420,136.29387376058435
INTERMEDIO,421,123.77546441358415
INTERMEDIO,422,165.28692900658044
INTERMEDIO,423,149.4180405079471
INTERMEDIO,424,133.99705087541213
INTERMEDIO,425,126.13322911807676
INTERMEDIO,426,132.63072178096368
INTERMEDIO,427,119.30065500934167
INTERMEDIO,428,121.94090395237438
INTERMEDIO,429,131.97963240273145
INTERMEDIO,430,124.94275556103922
INTERMEDIO,431,162.34658565786117
INTERMEDIO,432,148.45206589077299
INTERMEDIO,433,152.41955837496204
INTERMEDIO,434,142.6521303482288
INTERMEDIO,435,126.59783780069381
INTERMEDIO,436,124.75773694152129
INTERMEDIO,437,161.04089927977245
INTERMEDIO,438,142.96239024526702
INTERMEDIO,439,127.76481097901436
INTERMEDIO,440,109.45149062895634
INTERMEDIO,441,130.40999361756036
INTERMEDIO,442,148.77776436440539
INTERMEDIO,443,136.35735666078983
INTERMEDIO,444,136.6373042720816
INTERMEDIO,445,143.085005798564
INTERMEDIO,446,139.6151375426835
INTERMEDIO,447,132.87821898923806
INTERMEDIO,448,154.78810485418268
INTERMEDIO,449,120.59435230057638
INTERMEDIO,450,153.43017423850412
INTERMEDIO,451,142.35375800230966
INTERMEDIO,452,116.20543202681792
INTERMEDIO,453,120.21205582253049
INTERMEDIO,454,121.3652046440069
INTERMEDIO,455,127.58938909448621
INTERMEDIO,456,153.8188776136367
INTERMEDIO,457,140.8413674173684
INTERMEDIO,458,131.35073600140794
INTERMEDIO,459,140.99879827316897
INTERMEDIO,460,135.9047708163491
INTERMEDIO,461,127.9309657263526
INTERMEDIO,462,146.9054003352395
INTERMEDIO,463,145.01181559169692
INTERMEDIO,464,157.494462251644
INTERMEDIO,465,147.09134365115023
INTERMEDIO,466,152.55158367892312
INTERMEDIO,467,144.38842039278362
INTERMEDIO,468,138.41818504454562
INTERMEDIO,469,158.67882290859728
INTERMEDIO,470,118.91369289270102
INTERMEDIO,471,118.05086955525097
INTERMEDIO,472,135.30571609135922
INTERMEDIO,473,96.0944621124637
INTERMEDIO,474,142.95474951810965
INTERMEDIO,475,136.92896302172704
INTERMEDIO,476,128.90609945792735
INTERMEDIO,477,142.7759462885584
INTERMEDIO,478,125.96407404583866
INTERMEDIO,479,160.4494719259944
INTERMEDIO,480,158.11874423900707
INTERMEDIO,481,152.34559933956646
INTERMEDIO,482,143.45471696952967
INTERMEDIO,483,134.54555845865718
INTERMEDIO,484,124.7006679103069
INTERMEDIO,485,140.0556671877644
INTERMEDIO,486,118.0029452927979
INTERMEDIO,487,123.48829921593682
INTERMEDIO,488,153.24768154778224
INTERMEDIO,489,131.45236863246137
INTERMEDIO,490,139.49582769183948
INTERMEDIO,491,134.74140203662625
INTERMEDIO,492,140.77374907850373
INTERMEDIO,493,125.58872285329423
INTERMEDIO,494,136.43551532202227
INTERMEDIO,495,139.2612522410132
INTERMEDIO,496,147.4893550304284
INTERMEDIO,497,127.70196278581089
INTERMEDIO,498,137.45121987705338
INTERMEDIO,499,142.49341791884316
INTERMEDIO,500,135.2221974750296
INTERMEDIO,501,118.30158583938083
INTERMEDIO,502,119.30597383569582
INTERMEDIO,503,157.9284179628826
INTERMEDIO,504,170.66511375684414
INTERMEDIO,505,106.66494337379397
INTERMEDIO,506,154.85156608053998
INTERMEDIO,507,122.12493629574432
INTERMEDIO,508,118.911301787638
INTERMEDIO,509,138.2868516747529
INTERMEDIO,510,144.2203485427822
INTERMEDIO,511,141.52914038445374
INTERMEDIO,512,137.90125116097505
INTERMEDIO,513,141.7860765816855
INTERMEDIO,514,124.67055519616625
INTERMEDIO,515,133.3613998763965
INTERMEDIO,516,143.4504419609887
INTERMEDIO,517,152.85704664786886
INTERMEDIO,518,127.83745733599606
INTERMEDIO,519,107.51772447833507
INTERMEDIO,520,130.74614907737288
INTERMEDIO,521,136.39639817786178
INTERMEDIO,522,108.73369334152613
INTERMEDIO,523,108.64090318940514
INTERMEDIO,524,143.67179351420995
INTERMEDIO,525,114.0915362748916
INTERMEDIO,526,135.88374513745384
INTERMEDIO,527,130.53607062983698
INTERMEDIO,528,122.01067274444145
INTERMEDIO,529,127.84725284128068
INTERMEDIO,530,151.46409917658434
INTERMEDIO,531,154.7427059183147
INTERMEDIO,532,155.11136267540004
INTERMEDIO,533,124.42174021683874
INTERMEDIO,534,126.95636565549563
INTERMEDIO,535,134.61424633651842
INTERMEDIO,536,113.40147282383371
INTERMEDIO,537,139.09434285801854
INTERMEDIO,538,143.66426573818632
INTERMEDIO,539,130.51349569724314
INTERMEDIO,540,143.13986609556684
INTERMEDIO,541,142.32029654708464
INTERMEDIO,542,137.1929676312558
INTERMEDIO,543,151.46018700504936
INTERMEDIO,544,131.9600592405813
INTERMEDIO,545,130.6779677833022
INTERMEDIO,546,149.81220419083098
INTERMEDIO,547,124.93784705940516
INTERMEDIO,548,148.73247194397194
INTERMEDIO,549,126.12811863287162
INTERMEDIO,550,146.57026065702857
INTERMEDIO,551,139.56831641323367
INTERMEDIO,552,145.04008054632763
INTERMEDIO,553,128.52648894400554
INTERMEDIO,554,143.0990721090365
INTERMEDIO,555,147.17123344716842
INTERMEDIO,556,117.22818795815967
INTERMEDIO,557,120.74531531092148
INTERMEDIO,558,145.88063679171586
INTERMEDIO,559,152.20501534362344
INTERMEDIO,560,146.74065024949996
INTERMEDIO,561,137.80169411830124
INTERMEDIO,562,139.79305955446284
INTERMEDIO,563,161.65564438473183
INTERMEDIO,564,152.92143075507636
INTERMEDIO,565,141.51257328702295
INTERMEDIO,566,132.14620865922535
INTERMEDIO,567,134.24102040322376
INTERMEDIO,568,136.95399304866655
INTERMEDIO,569,147.08223115245707
INTERMEDIO,570,138.59978415557902
INTERMEDIO,571,127.21204384845733
INTERMEDIO,572,128.12014713687532
INTERMEDIO,573,135.8809504535566
INTERMEDIO,574,143.95530083749304
INTERMEDIO,575,105.03046299331687
INTERMEDIO,576,147.97097296224234
INTERMEDIO,577,130.35495488587398
INTERMEDIO,578,141.73383331957862
INTERMEDIO,579,144.99830294238595
INTERMEDIO,580,139.5543812390115
INTERMEDIO,581,138.21410509778553
INTERMEDIO,582,134.55543338208383
INTERMEDIO,583,127.06056627625358
INTERMEDIO,584,153.95860220008717
INTERMEDIO,585,141.4516089864266
INTERMEDIO,586,125.985197384507
INTERMEDIO,587,129.41925027693492
INTERMEDIO,588,151.46050212704435
INTERMEDIO,589,134.13901750161617
INTERMEDIO,590,113.3492643462363
INTERMEDIO,591,137.2769508078568
INTERMEDIO,592,114.81408151038111
INTERMEDIO,593,116.66177935191322
INTERMEDIO,594,134.0019413880596
INTERMEDIO,595,137.52300034195264
INTERMEDIO,596,155.4745632083701
INTERMEDIO,597,150.2473851629796
INTERMEDIO,598,130.09982382470784
INTERMEDIO,599,152.79649560182824
INTERMEDIO,600,135.74903382117535
INTERMEDIO,601,148.08971621041897
INTERMEDIO,602,144.1782826710796
INTERMEDIO,603,138.9311245736984
INTERMEDIO,604,124.60073233086597
INTERMEDIO,605,148.66093760127103
INTERMEDIO,606,150.2151254650368
INTERMEDIO,607,146.9945658724929
INTERMEDIO,608,138.5564149259342
INTERMEDIO,609,164.99944003398244
INTERMEDIO,610,109.1719499688438
INTERMEDIO,611,147.62989782895258
INTERMEDIO,612,129.05663464247525
INTERMEDIO,613,132.37836194263457
INTERMEDIO,614,150.3925725059074
INTERMEDIO,615,140.49709713090996
INTERMEDIO,616,123.1131126762701
INTERMEDIO,617,145.3438968718506
INTERMEDIO,618,126.26061495348424
INTERMEDIO,619,160.32965588666923
INTERMEDIO,620,113.41141146428362
INTERMEDIO,621,146.34188266491665
INTERMEDIO,622,130.5948041154892
INTERMEDIO,623,146.4527436507962
INTERMEDIO,624,125.56557857070518
INTERMEDIO,625,123.37656820978395
INTERMEDIO,626,136.42069954876465
INTERMEDIO,627,156.5886721584023
INTERMEDIO,628,134.37079326765397
INTERMEDIO,629,150.84875713957325
INTERMEDIO,630,152.18909249233636
INTERMEDIO,631,120.14205371597376
INTERMEDIO,632,128.2819479242177
INTERMEDIO,633,145.7969825754661
INTERMEDIO,634,129.41017142816054
INTERMEDIO,635,165.93584980790067
INTERMEDIO,636,143.95215817753194
INTERMEDIO,637,137.2474864269853
INTERMEDIO,638,141.05339121489138
INTERMEDIO,639,146.93664898646574
INTERMEDIO,640,132.02141243481856
INTERMEDIO,641,122.14494665900472
INTERMEDIO,642,136.4523083123485
INTERMEDIO,643,132.8925087493999
INTERMEDIO,644,123.47183765986038
INTERMEDIO,645,131.58461631353177
INTERMEDIO,646,147.01749096183582
INTERMEDIO,647,129.46407294195015
INTERMEDIO,648,135.52459566297395
INTERMEDIO,649,132.06055014897032
INTERMEDIO,650,173.9067605070454
INTERMEDIO,651,131.95565250806786
INTERMEDIO,652,156.21802214213335
INTERMEDIO,653,126.16131358265112
INTERMEDIO,654,137.15277505731984
INTERMEDIO,655,134.3922359206781
INTERMEDIO,656,153.54242993626224
INTERMEDIO,657,124.17642404414619
INTERMEDIO,658,126.64538468738044
INTERMEDIO,659,131.56024013073844
INTERMEDIO,660,137.09435400777318
INTERMEDIO,661,137.01913087923833
INTERMEDIO,662,147.01768121750422
INTERMEDIO,663,129.28884408498516
INTERMEDIO,664,127.24400112259873
INTERMEDIO,665,119.55707398716618
INTERMEDIO,666,141.83132045791731
INTERMEDIO,667,115.25081934571234
INTERMEDIO,668,160.6661014015248
INTERMEDIO,669,166.34051667201516
INTERMEDIO,670,137.63648128168256
INTERMEDIO,671,131.83946820916552
INTERMEDIO,672,140.38174762446354
INTERMEDIO,673,133.2000803088067
INTERMEDIO,674,129.53772965097394
INTERMEDIO,675,140.2310448457787
INTERMEDIO,676,138.5400469737335
INTERMEDIO,677,151.68923326580708
INTERMEDIO,678,150.3279305268799
INTERMEDIO,679,133.27311834555306
INTERMEDIO,680,123.77390681966206
INTERMEDIO,681,146.87238732025736
INTERMEDIO,682,145.5355393282627
INTERMEDIO,683,118.83015298287226
INTERMEDIO,684,138.51696651819432
INTERMEDIO,685,122.82737452437452
INTERMEDIO,686,146.26962051644566
INTERMEDIO,687,140.0464980061586
INTERMEDIO,688,134.76102816063982
INTERMEDIO,689,132.00153246357513
INTERMEDIO,690,147.471720951574
INTERMEDIO,691,141.19798123213133
INTERMEDIO,692,153.51450036258092
INTERMEDIO,693,125.20521437804992
INTERMEDIO,694,153.5695080652726
INTERMEDIO,695,120.43583033134487
INTERMEDIO,696,118.95942054593763
INTERMEDIO,697,160.3557231245132
INTERMEDIO,698,135.03207013943847
INTERMEDIO,699,154.3863364650934
INTERMEDIO,700,149.14626378551415
INTERMEDIO,701,133.87889014381983
INTERMEDIO,702,133.07907318928073
INTERMEDIO,703,126.78731345940123
INTERMEDIO,704,145.69979908508773
INTERMEDIO,705,145.51410494525769
INTERMEDIO,706,132.3028233501224
INTERMEDIO,707,136.42686149794622
INTERMEDIO,708,150.06334706073062
INTERMEDIO,709,106.29325899408745
INTERMEDIO,710,135.98019892833375
INTERMEDIO,711,140.75153047509087
INTERMEDIO,712,138.38146160255866
INTERMEDIO,713,144.4593559235719
INTERMEDIO,714,141.54421849452578
INTERMEDIO,715,157.03136336596862
INTERMEDIO,716,157.8247174223896
INTERMEDIO,717,127.48094199225163
INTERMEDIO,718,140.81316687691282
INTERMEDIO,719,147.50498882102377
INTERMEDIO,720,136.3322342596736
INTERMEDIO,721,136.62873365842285
INTERMEDIO,722,160.95974979262976
INTERMEDIO,723,124.82861165146225
INTERMEDIO,724,139.23920762568207
INTERMEDIO,725,156.6827334609976
INTERMEDIO,726,137.16330495169262
INTERMEDIO,727,137.61861590063484
INTERMEDIO,728,145.78076727214082
INTERMEDIO,729,143.89530517210525
INTERMEDIO,730,150.69001068875323
INTERMEDIO,731,150.62339865106486
INTERMEDIO,732,140.37431128898908
INTERMEDIO,733,142.57175789894205
INTERMEDIO,734,143.14758426999325
INTERMEDIO,735,129.22335516459938
INTERMEDIO,736,135.47630965995413
INTERMEDIO,737,136.36509132934663
INTERMEDIO,738,130.84489033637925
INTERMEDIO,739,136.2633908263359
INTERMEDIO,740,147.79592086908974
INTERMEDIO,741,132.70003060600965
INTERMEDIO,742,129.80048888247643
INTERMEDIO,743,137.00678344852741
INTERMEDIO,744,140.05654169392517
INTERMEDIO,745,150.449157383941
INTERMEDIO,746,152.10846806724945
INTERMEDIO,747,137.70995028746097
INTERMEDIO,748,149.0350851632886
INTERMEDIO,749,134.54453347285153
INTERMEDIO,750,151.04861539905204
INTERMEDIO,751,157.92776702826052
INTERMEDIO,752,132.2656495694277
INTERMEDIO,753,141.21588862509864
INTERMEDIO,754,153.86094271372718
INTERMEDIO,755,153.5220222978748
INTERMEDIO,756,135.30823261406366
INTERMEDIO,757,146.0454663197986
INTERMEDIO,758,143.51820492105898
INTERMEDIO,759,111.57354845433446
INTERMEDIO,760,134.64963346043112
INTERMEDIO,761,135.53905027393543
INTERMEDIO,762,128.2527718891695
INTERMEDIO,763,117.99586784202398
INTERMEDIO,764,160.4902399602933
INTERMEDIO,765,127.18579908150816
INTERMEDIO,766,123.30467527617768
INTERMEDIO,767,142.4312727441367
INTERMEDIO,768,130.46952532625957
INTERMEDIO,769,132.6635369973853
INTERMEDIO,770,146.5632575423004
INTERMEDIO,771,127.68558348878257
INTERMEDIO,772,134.682224436568
INTERMEDIO,773,105.64521532239068
INTERMEDIO,774,145.2902629011551
INTERMEDIO,775,131.5220282646793
INTERMEDIO,776,151.89781573148926
INTERMEDIO,777,134.31259411675612
INTERMEDIO,778,129.50809680290976
INTERMEDIO,779,145.15872417817604
INTERMEDIO,780,130.99007066608615
INTERMEDIO,781,128.45815971585995
INTERMEDIO,782,129.8641786652918
INTERMEDIO,783,147.6225971986505
INTERMEDIO,784,143.17461515430364
INTERMEDIO,785,138.18509941452737
INTERMEDIO,786,162.40492688555167
INTERMEDIO,787,157.99558757867334
INTERMEDIO,788,152.8492631677449
INTERMEDIO,789,123.52710060872009
INTERMEDIO,790,143.76318653792902
INTERMEDIO,791,145.4342388441168
INTERMEDIO,792,116.86067456583412
INTERMEDIO,793,133.74605915223455
INTERMEDIO,794,123.51113052007383
INTERMEDIO,795,149.26777609743246
INTERMEDIO,796,143.52702036426842
INTERMEDIO,797,137.82769212793843
INTERMEDIO,798,131.17353532713005
INTERMEDIO,799,147.10061209836925
INTERMEDIO,800,123.81817846639383
INTERMEDIO,801,141.15799828561606
INTERMEDIO,802,147.14147890352993
INTERMEDIO,803,125.83782085339332
INTERMEDIO,804,149.73906235660004
INTERMEDIO,805,171.19577665618397
INTERMEDIO,806,141.05859539652087
INTERMEDIO,807,127.8734319784168
INTERMEDIO,808,126.81081117095779
INTERMEDIO,809,149.84063515285416
INTERMEDIO,810,154.32735797639623
INTERMEDIO,811,132.05258635654783
INTERMEDIO,812,137.72746114852413
INTERMEDIO,813,142.86650243897085
INTERMEDIO,814,149.49951596002128
INTERMEDIO,815,138.23770052175135
INTERMEDIO,816,138.43872862102566
INTERMEDIO,817,136.0718814138324
INTERMEDIO,818,121.72793674028311
INTERMEDIO,819,129.23897928370963
INTERMEDIO,820,163.0704914285063
INTERMEDIO,821,146.02829432306913
INTERMEDIO,822,153.03546109969645
INTERMEDIO,823,119.5721324438626
INTERMEDIO,824,138.71665766611136
INTERMEDIO,825,147.35201634428486
INTERMEDIO,826,145.52752883873347
INTERMEDIO,827,159.256916633647
INTERMEDIO,828,133.02070261435227
INTERMEDIO,829,141.4964043024912
INTERMEDIO,830,137.4346178105465
INTERMEDIO,831,133.191753684835
INTERMEDIO,832,139.004320809022
INTERMEDIO,833,165.947931153365
INTERMEDIO,834,121.81597449295336
INTERMEDIO,835,151.95303836516308
INTERMEDIO,836,127.4239468742069
INTERMEDIO,837,155.7288870274492
INTERMEDIO,838,129.57597816883163
INTERMEDIO,839,129.79413318483748
INTERMEDIO,840,129.25333224914132
INTERMEDIO,841,124.61638955068221
INTERMEDIO,842,115.70048458634139
INTERMEDIO,843,131.4885495244782
INTERMEDIO,844,139.90577450382125
INTERMEDIO,845,147.5611902237793
INTERMEDIO,846,133.2397712792946
INTERMEDIO,847,134.14249013816627
INTERMEDIO,848,124.11874841863334
INTERMEDIO,849,149.05690688056293
INTERMEDIO,850,127.36629573457297
INTERMEDIO,851,135.94258823220002
INTERMEDIO,852,128.59848470212515
INTERMEDIO,853,134.5057341363498
INTERMEDIO,854,150.09205441490266
INTERMEDIO,855,138.46301988962594
INTERMEDIO,856,154.87338644803896
INTERMEDIO,857,107.93038617093718
INTERMEDIO,858,134.54706994094443
INTERMEDIO,859,149.222563839869
INTERMEDIO,860,138.86041205957127
