perfil,simulacion,puntos
SEGURO,6198,155.40317134086249
SEGURO,6199,148.8644865882157
SEGURO,6200,139.03193372132105
SEGURO,6201,145.44926025328382
SEGURO,6202,140.06382415752086
SEGURO,6203,144.12024503017196
SEGURO,6204,140.4136498243402
SEGURO,6205,157.9625821599513
SEGURO,6206,137.37894091791176
SEGURO,6207,156.20825677443977
SEGURO,6208,155.46989888816137
SEGURO,6209,162.7144352136088
SEGURO,6210,146.88567020143185
SEGURO,6211,144.31685624854273
SEGURO,6212,142.4904824504326
SEGURO,6213,139.02276514302832
SEGURO,6214,146.72238005076107
SEGURO,6215,145.517818164484
SEGURO,6216,155.79318304184596
SEGURO,6217,166.03540909599943
SEGURO,6218,154.9074076669301
SEGURO,6219,135.3577108722012
SEGURO,6220,154.78147501398828
SEGURO,6221,148.27330980198633
SEGURO,6222,148.81186931894862
SEGURO,6223,141.12612435529374
SEGURO,6224,157.56067383007934
SEGURO,6225,154.76424173466654
SEGURO,6226,165.4655395005137
SEGURO,6227,145.44578093844922
SEGURO,6228,146.78998944481924
SEGURO,6229,149.8680350390111
SEGURO,6230,139.2790647875589
SEGURO,6231,143.0428842511655
SEGURO,6232,154.96118685205727
SEGURO,6233,153.32342626670672
SEGURO,6234,142.0841257214264
SEGURO,6235,152.72183541216873
SEGURO,6236,156.76092833242916
SEGURO,6237,152.63137053810917
SEGURO,6238,160.01281502053203
SEGURO,6239,133.02232211148151
SEGURO,6240,142.89694552799378
SEGURO,6241,144.32560025819254
SEGURO,6242,153.9962923238028
SEGURO,6243,153.70847643857027
SEGURO,6244,152.67267381625632
SEGURO,6245,149.72014457492403
SEGURO,6246,157.87933141954636
SEGURO,6247,153.26379961963528
SEGURO,6248,166.7097722709987
SEGURO,6249,166.34439615455457
SEGURO,6250,142.27986346062045
SEGURO,6251,142.65763601881127
SEGURO,6252,147.40138571178636
SEGURO,6253,141.2742598415687
SEGURO,6254,152.12119245156418
SEGURO,6255,144.6345906321143
SEGURO,6256,162.88894078068657
SEGURO,6257,135.1027345299579
SEGURO,6258,168.0047739417392
SEGURO,6259,147.57659708375547
SEGURO,6260,161.00263832694912
SEGURO,6261,154.82301261906588
SEGURO,6262,152.46526699330195
SEGURO,6263,157.05285241210274
SEGURO,6264,159.32988340603853
SEGURO,6265,126.66309236754128
SEGURO,6266,144.44231231546064
SEGURO,6267,149.29443688811992
SEGURO,6268,145.71563680552785
SEGURO,6269,141.13124867213585
SEGURO,6270,143.9641035782237
SEGURO,6271,152.8178073877528
SEGURO,6272,157.7475463440768
SEGURO,6273,135.914771244736
SEGURO,6274,162.3834502481962
SEGURO,6275,149.76944340340918
SEGURO,6276,166.21904543843286
SEGURO,6277,156.14816005511034
SEGURO,6278,149.5816476108769
SEGURO,6279,143.25843226100318
SEGURO,6280,145.69971412716038
SEGURO,6281,151.8250558423225
SEGURO,6282,154.27794422934525
SEGURO,6283,140.60290638679314
SEGURO,6284,146.97390267921793
SEGURO,6285,142.2410526436848
SEGURO,6286,145.24164749983993
SEGURO,6287,145.3597903648735
SEGURO,6288,155.69362442441664
SEGURO,6289,156.07682908330258
SEGURO,6290,140.05161087852815
SEGURO,6291,141.37284213803906
SEGURO,6292,149.60065943875102
SEGURO,6293,137.4700203907999
SEGURO,6294,163.32153707015087
SEGURO,6295,150.5144870959919
SEGURO,6296,153.72200688488442
SEGURO,6297,148.5766169516486
SEGURO,6298,135.52397385591345
SEGURO,6299,141.66834493258293
SEGURO,6300,142.37652018475282
SEGURO,6301,137.57446226847165
SEGURO,6302,160.36583241434192
SEGURO,6303,145.23243568816562
SEGURO,6304,142.63971096353728
SEGURO,6305,156.93854908098558
SEGURO,6306,152.70174284285102
SEGURO,6307,148.28364398917537
SEGURO,6308,139.80500600015515
SEGURO,6309,152.39696655296197
SEGURO,6310,146.46546543626164
SEGURO,6311,145.5013018259029
SEGURO,6312,130.33569659345568
SEGURO,6313,146.44733523684306
SEGURO,6314,139.8640873810656
SEGURO,6315,161.9230051806477
SEGURO,6316,148.53783364343087
SEGURO,6317,149.9121559132072
SEGURO,6318,146.27706501772354
SEGURO,6319,147.20524650579964
SEGURO,6320,151.03432198578372
SEGURO,6321,159.79903148623595
SEGURO,6322,146.49406285470968
SEGURO,6323,152.2202205692792
SEGURO,6324,147.64819515066398
SEGURO,6325,143.69733461450807
SEGURO,6326,141.11028579154808
SEGURO,6327,151.0703630599039
SEGURO,6328,151.52428737418668
SEGURO,6329,156.4082041534497
SEGURO,6330,139.6358460685583
SEGURO,6331,151.60790903001788
SEGURO,6332,153.17065994101998
SEGURO,6333,148.60583274912557
SEGURO,6334,156.79184434129232
SEGURO,6335,143.28338576507934
SEGURO,6336,138.818478596333
SEGURO,6337,149.29483584724252
SEGURO,6338,145.17647536696728
SEGURO,6339,148.85948020603504
SEGURO,6340,147.69936918764748
SEGURO,6341,135.19684209510845
SEGURO,6342,144.99742552035747
SEGURO,6343,150.51613853962618
SEGURO,6344,152.29836441497787
SEGURO,6345,143.24825672757305
SEGURO,6346,146.4390698993867
SEGURO,6347,149.30382817512853
SEGURO,6348,162.19457270572934
SEGURO,6349,154.17719811801706
SEGURO,6350,143.07200374159711
SEGURO,6351,168.2095512613992
SEGURO,6352,157.72605675137805
SEGURO,6353,125.19188240290953
SEGURO,6354,152.81803361538647
SEGURO,6355,166.5161195603581
SEGURO,6356,142.74680496223456
SEGURO,6357,150.3342914344199
SEGURO,6358,150.31480810085034
SEGURO,6359,136.50459253757273
SEGURO,6360,150.7342100359195
SEGURO,6361,148.60475341510926
SEGURO,6362,142.67773959943037
SEGURO,6363,148.27114207090042
SEGURO,6364,136.9177139600354
SEGURO,6365,145.07561156294747
SEGURO,6366,161.40229971788986
SEGURO,6367,150.2425999931088
SEGURO,6368,159.4731936538028
SEGURO,6369,153.60599628404756
SEGURO,6370,132.9399276911556
SEGURO,6371,153.5380658811585
SEGURO,6372,143.6619673378863
SEGURO,6373,160.74681772730446
SEGURO,6374,147.56284614097103
SEGURO,6375,153.45241683762103
SEGURO,6376,162.3698129147053
SEGURO,6377,156.37128519324676
SEGURO,6378,156.92576088033644
SEGURO,6379,145.75687819195593
SEGURO,6380,136.5313539155593
SEGURO,6381,149.0502409426224
SEGURO,6382,134.33606390027222
SEGURO,6383,159.73814023170925
SEGURO,6384,167.05452524038685
SEGURO,6385,159.72443626348957
SEGURO,6386,146.39056757695505
SEGURO,6387,143.49838986003937
SEGURO,6388,163.34906985578317
SEGURO,6389,152.2304681542753
SEGURO,6390,140.56226927503263
SEGURO,6391,157.81183006676355
SEGURO,6392,158.79945637115952
SEGURO,6393,156.16938613374933
SEGURO,6394,146.81008459426147
SEGURO,6395,143.58561542885363
SEGURO,6396,155.94366771680976
SEGURO,6397,164.0586555575763
SEGURO,6398,137.86180928978231
SEGURO,6399,139.64910238336734
SEGURO,6400,156.04466481350514
SEGURO,6401,145.00479580787055
SEGURO,6402,163.80082429037478
SEGURO,6403,148.13403947730444
SEGURO,6404,167.5440972579085
SEGURO,6405,151.940622391623
SEGURO,6406,135.5194964247099
SEGURO,6407,160.66664907190176
SEGURO,6408,160.28632503824565
SEGURO,6409,162.29857170819605
SEGURO,6410,149.57983837145184
SEGURO,6411,149.18331847403329
SEGURO,6412,160.42156288573022
SEGURO,6413,151.17159208317852
SEGURO,6414,148.02288471129702
SEGURO,6415,136.4613696169215
SEGURO,6416,144.35696687896396
SEGURO,6417,159.18599631936894
SEGURO,6418,139.07594063818874
SEGURO,6419,159.0643075372072
SEGURO,6420,154.47407481047267
SEGURO,6421,148.57027827458464
SEGURO,6422,150.7348019314483
SEGURO,6423,163.98419811876093
SEGURO,6424,151.25230524155737
SEGURO,6425,150.01659912158988
SEGURO,6426,146.66384248423418
SEGURO,6427,141.65637307191864
SEGURO,6428,135.19869152747842
SEGURO,6429,145.60847368235176
SEGURO,6430,139.67314971088507
SEGURO,6431,140.87426846311538
SEGURO,6432,145.53170872749382
SEGURO,6433,158.3313791582018
SEGURO,6434,159.41161454225386
SEGURO,6435,135.27610485952874
SEGURO,6436,146.5635333788612
SEGURO,6437,131.26129288242325
SEGURO,6438,151.116547756611
SEGURO,6439,150.07098791582237
SEGURO,6440,154.10396387170752
SEGURO,6441,152.69178048755742
SEGURO,6442,132.72033057922658
SEGURO,6443,155.94902870103004
SEGURO,6444,128.53089516415488
SEGURO,6445,147.27786977278967
SEGURO,6446,139.64324441550752
SEGURO,6447,152.5061959494873
SEGURO,6448,140.19331645401772
SEGURO,6449,142.17480451723395
SEGURO,6450,164.51118188847107
SEGURO,6451,148.26932064706793
SEGURO,6452,145.61006455903177
SEGURO,6453,137.1759747856676
SEGURO,6454,158.24925158399716
SEGURO,6455,147.36533283647276
SEGURO,6456,146.51337484319572
SEGURO,6457,149.59820276291111
SEGURO,6458,148.815987716016
SEGURO,6459,146.42874875496273
SEGURO,6460,143.49939636202035
SEGURO,6461,141.78453812360985
SEGURO,6462,151.68886072005535
SEGURO,6463,161.18052567454163
SEGURO,6464,143.86012758604173
SEGURO,6465,150.4866538513787
SEGURO,6466,149.70030333449463
SEGURO,6467,140.94896689830927
SEGURO,6468,146.3823504646128
SEGURO,6469,160.49731809847364
SEGURO,6470,131.38733532939273
SEGURO,6471,152.6864450513479
SEGURO,6472,136.82983515573252
SEGURO,6473,145.2633559785252
SEGURO,6474,173.43060691092455
SEGURO,6475,144.333369913106
SEGURO,6476,149.14755447836794
SEGURO,6477,150.06059671517096
SEGURO,6478,152.25793535716775
SEGURO,6479,158.0047613525154
SEGURO,6480,134.9967031032568
SEGURO,6481,154.87612705790178
SEGURO,6482,138.7506553781429
SEGURO,6483,156.04265485751327
SEGURO,6484,154.15469498196367
SEGURO,6485,138.0424914169882
SEGURO,6486,152.0701004340829
SEGURO,6487,150.8591895809797
SEGURO,6488,153.47945307673808
SEGURO,6489,154.01832497377228
SEGURO,6490,161.17201374860895
SEGURO,6491,150.4864666543698
SEGURO,6492,150.44567906874033
SEGURO,6493,142.77777066413753
SEGURO,6494,159.6272567504947
SEGURO,6495,154.71051893211953
SEGURO,6496,133.833340193216
SEGURO,6497,142.7255584268589
SEGURO,6498,157.2224266512171
SEGURO,6499,142.68462729409157
SEGURO,6500,136.38743820158857
SEGURO,6501,142.7049160317037
SEGURO,6502,144.69342831651568
SEGURO,6503,157.95895648339297
SEGURO,6504,147.81937934876612
SEGURO,6505,141.81266220129066
SEGURO,6506,141.19790381586017
SEGURO,6507,133.23759884353328
SEGURO,6508,130.99118670106364
SEGURO,6509,134.17926728871262
SEGURO,6510,138.91806214988856
SEGURO,6511,147.09869211589015
SEGURO,6512,147.09855324789652
SEGURO,6513,161.12445919452506
SEGURO,6514,148.65404009171598
SEGURO,6515,150.12819338909122
SEGURO,6516,147.59515981443926
SEGURO,6517,137.75520764789505
SEGURO,6518,161.6800528155084
SEGURO,6519,153.84492850774993
SEGURO,6520,165.57606026074149
SEGURO,6521,146.17909912757028
SEGURO,6522,147.28067338533515
SEGURO,6523,154.60764816738367
SEGURO,6524,157.8086537064392
SEGURO,6525,151.55649242188989
SEGURO,6526,148.80711048496116
SEGURO,6527,133.58346564278224
SEGURO,6528,144.54811185847254
SEGURO,6529,143.22612616852234
SEGURO,6530,156.92303007150045
SEGURO,6531,160.27674715960688
SEGURO,6532,138.77942572004392
SEGURO,6533,153.22534678957228
SEGURO,6534,145.59601800263778
SEGURO,6535,137.03773455733227
SEGURO,6536,149.32577484632935
SEGURO,6537,147.5694371362488
SEGURO,6538,160.92446099886476
SEGURO,6539,135.24009828198228
SEGURO,6540,145.15494832925313
SEGURO,6541,138.28711457996448
SEGURO,6542,155.83634179073007
SEGURO,6543,148.86924818690045
SEGURO,6544,151.92263461215646
SEGURO,6545,136.17127603540374
SEGURO,6546,141.90315247600415
SEGURO,6547,151.65836285920395
SEGURO,6548,170.88134946649333
SEGURO,6549,152.05341749576124
SEGURO,6550,133.98916328033022
SEGURO,6551,142.58124077171877
SEGURO,6552,139.8717791883303
SEGURO,6553,151.99207254983102
SEGURO,6554,164.21979813393682
SEGURO,6555,143.94440996804042
SEGURO,6556,154.87497856954198
SEGURO,6557,160.22756175687988
SEGURO,6558,142.1254895931295
SEGURO,6559,157.20996490893071
SEGURO,6560,154.23286702558798
SEGURO,6561,152.08104857330363
SEGURO,6562,145.68320631734252
SEGURO,6563,159.6498310644732
SEGURO,6564,154.0550511915748
SEGURO,6565,137.66778927683336
SEGURO,6566,149.00908085809806
SEGURO,6567,153.7036334580615
SEGURO,6568,145.7049976057015
SEGURO,6569,149.76918352035875
SEGURO,6570,155.5212885988895
SEGURO,6571,170.05703148083668
SEGURO,6572,155.58412759275475
SEGURO,6573,153.17383217398717
SEGURO,6574,142.05464463279222
SEGURO,6575,154.7805737799215
SEGURO,6576,164.4740288012886
SEGURO,6577,142.1857713111524
SEGURO,6578,148.7337057435488
SEGURO,6579,141.567574377204
SEGURO,6580,152.01075607413404
SEGURO,6581,156.89265794332476
SEGURO,6582,149.96094287480727
SEGURO,6583,138.86386569730504
SEGURO,6584,146.89904088081414
SEGURO,6585,155.7252215142953
SEGURO,6586,140.76373680451877
SEGURO,6587,133.93055593891737
SEGURO,6588,144.70317487470086
SEGURO,6589,156.65705780685883
SEGURO,6590,138.9569321120922
SEGURO,6591,148.68459667481983
SEGURO,6592,150.07631470432253
SEGURO,6593,145.74371828944268
SEGURO,6594,138.73154685506526
SEGURO,6595,150.35067844566657
SEGURO,6596,153.1824127189011
SEGURO,6597,142.3490507339688
SEGURO,6598,139.03022697950504
SEGURO,6599,150.67369480663993
SEGURO,6600,134.69054265301784
SEGURO,6601,145.25387523417703
SEGURO,6602,147.57339464579093
SEGURO,6603,155.35430030077768
SEGURO,6604,150.47827628463327
SEGURO,6605,162.08787236372854
SEGURO,6606,158.40466857951006
SEGURO,6607,153.75739125652586
SEGURO,6608,145.46131933614075
SEGURO,6609,142.11185891045665
SEGURO,6610,154.2159536050293
SEGURO,6611,151.99687876206835
SEGURO,6612,159.9080993832807
SEGURO,6613,143.88314934032027
SEGURO,6614,143.41893174221315
SEGURO,6615,142.63384877139364
SEGURO,6616,142.4963875540082
SEGURO,6617,146.33921585698474
SEGURO,6618,129.55528882625669
SEGURO,6619,156.6189667415617
SEGURO,6620,138.0484765664823
SEGURO,6621,139.88024968982458
SEGURO,6622,145.00622012202325
SEGURO,6623,158.5555056013512
SEGURO,6624,157.22039053272675
SEGURO,6625,152.26519582028146
SEGURO,6626,144.53745277032414
SEGURO,6627,149.49192072738538
SEGURO,6628,154.47241970243994
SEGURO,6629,146.56696394604788
SEGURO,6630,153.7270949454645
SEGURO,6631,159.4689217989287
SEGURO,6632,159.65540950393896
SEGURO,6633,143.56085662636644
SEGURO,6634,163.34367361642325
SEGURO,6635,143.17081546417876
SEGURO,6636,131.15234460036072
SEGURO,6637,149.82064193292143
SEGURO,6638,134.8609431528642
SEGURO,6639,151.35839901424131
SEGURO,6640,154.19495368366242
SEGURO,6641,152.02817167811767
SEGURO,6642,142.92760482354103
SEGURO,6643,135.93754672974742
SEGURO,6644,145.2576051413281
SEGURO,6645,145.86629229060642
SEGURO,6646,160.22710675659528
SEGURO,6647,163.68463846416682
SEGURO,6648,163.21173772392024
SEGURO,6649,147.6305221310206
SEGURO,6650,152.34974505003623
SEGURO,6651,161.46320016101058
SEGURO,6652,142.1934941910525
SEGURO,6653,152.27488177521658
SEGURO,6654,144.97071233776728
SEGURO,6655,156.95393932670106
SEGURO,6656,140.20206034396404
SEGURO,6657,153.38976074841665
SEGURO,6658,142.15476934599474
SEGURO,6659,149.57183420911483
SEGURO,6660,141.83106814776616
SEGURO,6661,125.6253255298405
SEGURO,6662,155.46034374324051
SEGURO,6663,148.30364518937034
SEGURO,6664,141.92484941926142
SEGURO,6665,151.37763321735437
SEGURO,6666,156.67229061093929
SEGURO,6667,156.06661522386517
SEGURO,6668,150.73676871871444
SEGURO,6669,137.46655402944424
SEGURO,6670,154.83672724938674
SEGURO,6671,171.9625837090389
SEGURO,6672,160.03342266994778
SEGURO,6673,145.76135312142696
SEGURO,6674,139.6283182114121
SEGURO,6675,153.51603994379582
SEGURO,6676,150.80480677424697
SEGURO,6677,150.49269119904514
SEGURO,6678,125.16556054876804
SEGURO,6679,142.14879127619093
SEGURO,6680,143.38699498366375
SEGURO,6681,139.58968386107034
SEGURO,6682,135.07767955996718
SEGURO,6683,134.79337460278683
SEGURO,6684,150.87644019908672
SEGURO,6685,151.2610722329383
SEGURO,6686,145.7656054355666
SEGURO,6687,143.1722244138892
SEGURO,6688,150.3315313382362
SEGURO,6689,150.36019604691128
SEGURO,6690,134.2559379479218
SEGURO,6691,150.65744107337377
SEGURO,6692,157.98849438159314
SEGURO,6693,143.57671759588405
SEGURO,6694,142.45406517524725
SEGURO,6695,158.97217758721706
SEGURO,6696,149.99633069609658
SEGURO,6697,147.47323074450557
SEGURO,6698,145.64145331991912
SEGURO,6699,142.24569675123075
SEGURO,6700,132.2943093820577
SEGURO,6701,149.3921970833604
SEGURO,6702,149.35510942659945
SEGURO,6703,140.00354586597098
SEGURO,6704,149.72052176312286
SEGURO,6705,145.55416555604583
SEGURO,6706,134.79017499999773
SEGURO,6707,152.05803107761363
SEGURO,6708,158.38687590547815
SEGURO,6709,142.0613701678685
SEGURO,6710,149.14067010185636
SEGURO,6711,139.23279216459775
SEGURO,6712,152.35603924168294
SEGURO,6713,148.54136327565126
SEGURO,6714,155.50151985164237
SEGURO,6715,150.73565371411883
SEGURO,6716,144.57662607408102
SEGURO,6717,155.88010960831144
SEGURO,6718,150.30070532114385
SEGURO,6719,154.5068208804545
SEGURO,6720,161.0345620940338
SEGURO,6721,148.7303309369271
SEGURO,6722,146.8407788467971
SEGURO,6723,144.36366415416617
SEGURO,6724,159.88093621719068
SEGURO,6725,141.6099533198483
SEGURO,6726,143.0478813847299
SEGURO,6727,145.85266437214457
SEGURO,6728,161.38028430102446
SEGURO,6729,159.23502723280365
SEGURO,6730,147.7353060156169
SEGURO,6731,154.61041427655456
SEGURO,6732,153.2755814159963
SEGURO,6733,148.9040321548942
SEGURO,6734,142.13924663877447
SEGURO,6735,164.65111218793473
SEGURO,6736,149.42938950586927
SEGURO,6737,142.1083309491565
SEGURO,6738,148.5931596401093
SEGURO,6739,141.05716296653088
SEGURO,6740,141.9502331048788
SEGURO,6741,161.6205083243778
SEGURO,6742,156.85208738296362
SEGURO,6743,157.72718933736405
SEGURO,6744,150.03601826800016
SEGURO,6745,130.82952290667657
SEGURO,6746,165.40758900329254
SEGURO,6747,164.30945872262592
SEGURO,6748,147.28543605559858
SEGURO,6749,160.92016844576474
SEGURO,6750,153.94824723644138
SEGURO,6751,163.20434700198444
SEGURO,6752,148.39750881306165
SEGURO,6753,144.04168654792724
SEGURO,6754,159.84642537992414
SEGURO,6755,138.97634283891935
SEGURO,6756,160.5032913944442
SEGURO,6757,146.1947367724952
SEGURO,6758,159.1721278500582
SEGURO,6759,154.34930928541775
SEGURO,6760,158.6337742995982
SEGURO,6761,162.17060077807687
SEGURO,6762,157.74168487444246
SEGURO,6763,159.36418096162987
SEGURO,6764,160.87275854997483
SEGURO,6765,152.71801543108333
SEGURO,6766,149.63269874618797
SEGURO,6767,143.50070001056054
SEGURO,6768,154.41244729886455
SEGURO,6769,157.22319555239807
SEGURO,6770,147.07421006355284
SEGURO,6771,148.21104676375998
SEGURO,6772,142.38972597875096
SEGURO,6773,123.37309642304268
SEGURO,6774,142.6426286075784
SEGURO,6775,161.03076995378365
SEGURO,6776,141.92072232733915
SEGURO,6777,132.8547910034811
SEGURO,6778,149.6374866475586
SEGURO,6779,146.0123651197003
SEGURO,6780,139.37439707321252
SEGURO,6781,146.3985614036534
SEGURO,6782,159.13491559069462
SEGURO,6783,145.86099663712946
SEGURO,6784,143.96644565403233
SEGURO,6785,144.82172901796628
SEGURO,6786,143.01842555862325
SEGURO,6787,150.10669661822593
SEGURO,6788,140.761945411573
SEGURO,6789,155.74439592983617
SEGURO,6790,148.24374521090672
SEGURO,6791,156.44636138999428
SEGURO,6792,145.6050147355328
SEGURO,6793,162.51734707276574
SEGURO,6794,160.27508647519744
SEGURO,6795,138.27282987142402
SEGURO,6796,159.79509978786305
SEGURO,6797,147.25126003988817
SEGURO,6798,140.52490245824913
SEGURO,6799,154.87753102750654
SEGURO,6800,152.87634607623946
SEGURO,6801,131.3606541177174
SEGURO,6802,160.7189134009855
SEGURO,6803,161.47110499510222
SEGURO,6804,160.32130851894746
SEGURO,6805,148.0160710372752
SEGURO,6806,155.1838929572785
SEGURO,6807,164.85868524799923
SEGURO,6808,143.5878926573034
SEGURO,6809,151.36334793059027
SEGURO,6810,146.49702543346038
SEGURO,6811,153.42224188581602
SEGURO,6812,158.41473195749057
SEGURO,6813,160.7771335612827
SEGURO,6814,143.20023529332468
SEGURO,6815,153.13771585947478
SEGURO,6816,153.51048631571916
SEGURO,6817,151.1419892532916
SEGURO,6818,162.76382798095042
SEGURO,6819,159.22254158883686
SEGURO,6820,142.52628743228345
SEGURO,6821,163.71151773805647
SEGURO,6822,160.846089132595
SEGURO,6823,132.0533231984879
SEGURO,6824,156.87273973125306
SEGURO,6825,141.88627701450505
SEGURO,6826,151.16426679220785
SEGURO,6827,151.74390049590414
SEGURO,6828,146.68984152236808
SEGURO,6829,148.19590477887587
SEGURO,6830,140.51025755045225
SEGURO,6831,146.7874935303387
SEGURO,6832,151.81067425649266
SEGURO,6833,144.66649679525344
SEGURO,6834,165.81275759298396
SEGURO,6835,151.4244227528831
SEGURO,6836,146.94726100916793
SEGURO,6837,147.86187437131747
SEGURO,6838,144.17808777292979
SEGURO,6839,159.1701215506472
SEGURO,6840,138.97476555560888
SEGURO,6841,148.36386831847477
SEGURO,6842,164.84133650001664
SEGURO,6843,154.1149221571216
SEGURO,6844,162.93078955673957
SEGURO,6845,152.94219797431236
SEGURO,6846,155.7247474448022
SEGURO,6847,133.70744592384798
SEGURO,6848,162.47576283170903
SEGURO,6849,149.53659906244422
SEGURO,6850,134.82874018911272
SEGURO,6851,147.8996974281979
SEGURO,6852,154.64937450219
SEGURO,6853,142.17565225686778
SEGURO,6854,169.17106854682652
SEGURO,6855,165.85206371125045
SEGURO,6856,139.9988930095881
SEGURO,6857,134.61205761148238
SEGURO,6858,143.1133257957714
SEGURO,6859,153.06199580920318
SEGURO,6860,162.7206616366156
SEGURO,6861,133.329221226685
SEGURO,6862,139.66141096330458
SEGURO,6863,141.97169270008703
SEGURO,6864,141.40155337161772
SEGURO,6865,139.12847324744854
SEGURO,6866,153.17221899313074
SEGURO,6867,147.85106426957287
SEGURO,6868,156.75981453420533
SEGURO,6869,153.70490423688787
SEGURO,6870,153.81683169557087
SEGURO,6871,144.3183884001369
SEGURO,6872,145.05249402733773
SEGURO,6873,142.5388619859834
SEGURO,6874,144.47697346425008
SEGURO,6875,152.32095690877472
SEGURO,6876,149.8497030397231
SEGURO,6877,141.32629253606913
SEGURO,6878,154.46222912753103
SEGURO,6879,156.59925766485654
SEGURO,6880,141.3029783360626
SEGURO,6881,141.36321811364868
SEGURO,6882,152.33035150167353
SEGURO,6883,151.20916047291468
SEGURO,6884,141.4766508775943
SEGURO,6885,153.13825734155193
SEGURO,6886,152.21226822199384
SEGURO,6887,142.26333509503158
SEGURO,6888,140.56048765012753
SEGURO,6889,152.8742873181281
SEGURO,6890,152.80544022175334
SEGURO,6891,158.1663194943099
SEGURO,6892,136.99835034168208
SEGURO,6893,129.0518016580322
SEGURO,6894,149.9635069332585
SEGURO,6895,135.70905340663685
SEGURO,6896,153.2256044945041
SEGURO,6897,147.40184927077638
SEGURO,6898,139.90825866183127
SEGURO,6899,149.8505078581812
SEGURO,6900,145.70417137349344
SEGURO,6901,144.7762016802934
SEGURO,6902,176.6420591623522
SEGURO,6903,138.4573498187801
SEGURO,6904,139.87223337636033
SEGURO,6905,142.89253012977176
SEGURO,6906,147.1174211158416
SEGURO,6907,143.12550284068456
SEGURO,6908,150.46550843077617
SEGURO,6909,135.9351024245865
SEGURO,6910,154.7276887274116
SEGURO,6911,143.84575527998373
SEGURO,6912,126.69820654276923
SEGURO,6913,143.77181585413123
SEGURO,6914,139.64270255451862
SEGURO,6915,155.19350810604269
SEGURO,6916,144.83420522794546
SEGURO,6917,149.44381193704245
SEGURO,6918,151.58786641083066
SEGURO,6919,144.03358429864042
SEGURO,6920,149.6205409799613
SEGURO,6921,151.38888882123564
SEGURO,6922,156.97892965936916
SEGURO,6923,138.539918165508
SEGURO,6924,140.60182960146525
SEGURO,6925,151.6250859563354
SEGURO,6926,156.6272102294011
SEGURO,6927,146.95724720903587
SEGURO,6928,148.02521199511904
SEGURO,6929,152.58941905066956
SEGURO,6930,139.5069541352035
SEGURO,6931,145.52511207926094
SEGURO,6932,138.62961349222905
SEGURO,6933,147.6162305559379
SEGURO,6934,142.21011786141108
SEGURO,6935,137.5731977394224
SEGURO,6936,151.27788455184015
SEGURO,6937,145.40846954823883
SEGURO,6938,153.77566461567412
SEGURO,6939,150.0089437753494
SEGURO,6940,149.4681308483557
SEGURO,6941,157.3756563622961
SEGURO,6942,136.90820722430334
SEGURO,6943,151.37024469241103
SEGURO,6944,147.71575755025995
SEGURO,6945,144.56490396371075
SEGURO,6946,133.77312056791033
SEGURO,6947,143.4298297083824
SEGURO,6948,139.6711189141348
SEGURO,6949,139.72144703404297
SEGURO,6950,133.69920694761808
SEGURO,6951,155.2994505388694
SEGURO,6952,158.2194611507383
SEGURO,6953,140.65870888987865
SEGURO,6954,138.02679274863698
SEGURO,6955,136.53740941079303
SEGURO,6956,149.40746454943
SEGURO,6957,149.25099754264795
SEGURO,6958,139.4991918925955
SEGURO,6959,136.53023906938182
SEGURO,6960,140.74785834949716
SEGURO,6961,146.2369192482576
SEGURO,6962,147.3845568650322
SEGURO,6963,153.2599351909368
SEGURO,6964,154.46496363808046
SEGURO,6965,144.05690401915248
SEGURO,6966,157.20348115254734
SEGURO,6967,139.0651321393201
SEGURO,6968,148.33517509107733
SEGURO,6969,167.80403841572428
SEGURO,6970,152.7495019844221
SEGURO,6971,162.1820022820721
SEGURO,6972,140.30002631810328
SEGURO,6973,124.78020510327126
SEGURO,6974,159.8619302650373
SEGURO,6975,155.32556707792338
SEGURO,6976,145.52913797251085
SEGURO,6977,148.31858003889
SEGURO,6978,134.43709730887193
SEGURO,6979,154.47529888771817
SEGURO,6980,155.8049406956413
SEGURO,6981,167.29911096469942
SEGURO,6982,164.7214337238041
SEGURO,6983,145.3146281574293
SEGURO,6984,145.27147286901825
SEGURO,6985,157.0067467434124
SEGURO,6986,145.89512031540673
SEGURO,6987,152.9784276504314
SEGURO,6988,142.13248702912756
SEGURO,6989,146.31113399229983
SEGURO,6990,164.42845017156878
SEGURO,6991,163.47344875012146
SEGURO,6992,159.94583811610553
SEGURO,6993,144.04529941946535
SEGURO,6994,146.21200087771354
SEGURO,6995,155.0208660572393
SEGURO,6996,149.105461253139
SEGURO,6997,167.6588844261499
SEGURO,6998,154.20064770471123
SEGURO,6999,145.84243582216632
SEGURO,7000,153.70328762603845
SEGURO,7001,151.8591181783641
SEGURO,7002,133.55622018943916
SEGURO,7003,144.52853593862892
SEGURO,7004,154.08289048917794
SEGURO,7005,148.0628417674242
SEGURO,7006,157.4798080533667
SEGURO,7007,153.69025004656544
SEGURO,7008,151.5352994796935
SEGURO,7009,145.67375238768994
SEGURO,7010,142.44473577792382
SEGURO,7011,165.41046620422
SEGURO,7012,148.58263963765276
SEGURO,7013,162.08776348318227
SEGURO,7014,143.07110328337734
SEGURO,7015,153.93750164855413
SEGURO,7016,138.9460039539359
SEGURO,7017,156.21924909041005
SEGURO,7018,141.59179624393067
SEGURO,7019,160.73841607940315
SEGURO,7020,151.0852616362893
