perfil,simulacion,puntos
SEGURO,4594,163.07955987772382
SEGURO,4595,158.0737421631187
SEGURO,4596,160.53541222630227
SEGURO,4597,152.7353505012122
SEGURO,4598,153.03261805172286
SEGURO,4599,161.33729622799743
SEGURO,4600,145.86996895501628
SEGURO,4601,147.0797170117433
SEGURO,4602,154.04496324316065
SEGURO,4603,148.5049557449292
SEGURO,4604,155.6017616990703
SEGURO,4605,148.4806165572007
SEGURO,4606,141.13103935090885
SEGURO,4607,154.6713863147524
SEGURO,4608,158.8485370441811
SEGURO,4609,153.3653860537765
SEGURO,4610,148.63538903726973
SEGURO,4611,150.19037905558403
SEGURO,4612,171.2206894126164
SEGURO,4613,153.37898237281897
SEGURO,4614,128.96114589950662
SEGURO,4615,139.56215498476928
SEGURO,4616,155.18877354253917
SEGURO,4617,156.89620597649898
SEGURO,4618,149.65176771000046
SEGURO,4619,161.57775825286237
SEGURO,4620,141.06568461202255
SEGURO,4621,164.87148661539175
SEGURO,4622,129.70963801855993
SEGURO,4623,140.79541598618505
SEGURO,4624,163.7546882023081
SEGURO,4625,169.65368950869922
SEGURO,4626,153.31839657837776
SEGURO,4627,150.83729888679576
SEGURO,4628,140.74163034502985
SEGURO,4629,142.90679938730688
SEGURO,4630,151.83058780589994
SEGURO,4631,156.53170316621325
SEGURO,4632,140.56989279569802
SEGURO,4633,131.7115809844918
SEGURO,4634,137.008666097606
SEGURO,4635,140.13067749792685
SEGURO,4636,144.84803913538448
SEGURO,4637,148.98524160532864
SEGURO,4638,168.17925899571563
SEGURO,4639,154.9403264734047
SEGURO,4640,134.85484360816577
SEGURO,4641,138.32802945031503
SEGURO,4642,161.82288735868292
SEGURO,4643,146.09177997006873
SEGURO,4644,137.68240582221253
SEGURO,4645,159.83448307077802
SEGURO,4646,145.3532249038721
SEGURO,4647,162.40427353606916
SEGURO,4648,157.88170961823272
SEGURO,4649,149.17183867949905
SEGURO,4650,149.03948532500425
SEGURO,4651,144.13846866212134
SEGURO,4652,154.1897020851953
SEGURO,4653,148.08759393877247
SEGURO,4654,154.557296063959
SEGURO,4655,150.4646710867436
SEGURO,4656,133.68378316309781
SEGURO,4657,158.49538296502635
SEGURO,4658,154.1829023704322
SEGURO,4659,157.83852092337915
SEGURO,4660,155.61593119461205
SEGURO,4661,161.64427964256714
SEGURO,4662,148.77843645837336
SEGURO,4663,146.5647999112366
SEGURO,4664,148.57296397692198
SEGURO,4665,144.91942055758037
SEGURO,4666,146.02437259404792
SEGURO,4667,134.99011870626993
SEGURO,4668,149.74502913697125
SEGURO,4669,147.4461873709606
SEGURO,4670,133.85503950035172
SEGURO,4671,136.0188535402315
SEGURO,4672,162.8090436475561
SEGURO,4673,162.03064802960768
SEGURO,4674,152.73172787976898
SEGURO,4675,156.24729392462964
SEGURO,4676,148.504680335786
SEGURO,4677,140.14750637538128
SEGURO,4678,158.17680559797418
SEGURO,4679,156.36068639421535
SEGURO,4680,150.68998298602494
SEGURO,4681,146.88497750987986
SEGURO,4682,151.13234440510254
SEGURO,4683,137.64113816878807
SEGURO,4684,146.3041132564286
SEGURO,4685,147.35744685326273
SEGURO,4686,139.47300763503915
SEGURO,4687,149.9774578357935
SEGURO,4688,149.1243724485745
SEGURO,4689,152.04374311446634
SEGURO,4690,129.75186501160033
SEGURO,4691,140.09453072174546
SEGURO,4692,142.8232837717642
SEGURO,4693,142.30732692129942
SEGURO,4694,145.0745683657798
SEGURO,4695,152.46454409172338
SEGURO,4696,158.72835596676748
SEGURO,4697,156.90753529154733
SEGURO,4698,136.66063124463327
SEGURO,4699,144.3394756831133
SEGURO,4700,148.85938300660425
SEGURO,4701,151.7420911769572
SEGURO,4702,147.4914630254089
SEGURO,4703,139.70474935157287
SEGURO,4704,146.9046374995477
SEGURO,4705,158.76505923483046
SEGURO,4706,127.45530351410211
SEGURO,4707,158.92578955733853
SEGURO,4708,154.32536672129197
SEGURO,4709,158.4058679400052
SEGURO,4710,150.8840468997039
SEGURO,4711,148.74799505118702
SEGURO,4712,144.17222871784264
SEGURO,4713,142.14398333986037
SEGURO,4714,163.5150358914538
SEGURO,4715,151.99228254557875
SEGURO,4716,160.05198855272937
SEGURO,4717,158.85767715038227
SEGURO,4718,155.34885170282598
SEGURO,4719,160.36011349991065
SEGURO,4720,135.03864675300792
SEGURO,4721,155.4828951367361
SEGURO,4722,149.78780940803145
SEGURO,4723,163.5417827041329
SEGURO,4724,144.6414257042427
SEGURO,4725,145.3842546822348
SEGURO,4726,154.55845031501576
SEGURO,4727,142.1628079321525
SEGURO,4728,144.22877569390945
SEGURO,4729,146.40816008092855
SEGURO,4730,146.03635767920474
SEGURO,4731,153.10517199920469
SEGURO,4732,159.656799197888
SEGURO,4733,144.9923248845649
SEGURO,4734,154.3218350946613
SEGURO,4735,134.52257716965286
SEGURO,4736,145.44128841413612
SEGURO,4737,150.57709252878897
SEGURO,4738,144.78955880504944
SEGURO,4739,146.8201002268
SEGURO,4740,149.3401213948524
SEGURO,4741,162.05260906402677
SEGURO,4742,153.6989585123129
SEGURO,4743,153.2133346545863
SEGURO,4744,165.65596087133113
SEGURO,4745,143.65788655444646
SEGURO,4746,149.11518508309018
SEGURO,4747,150.21488211274604
SEGURO,4748,158.10522504916085
SEGURO,4749,138.0098249709419
SEGURO,4750,142.55183305841982
SEGURO,4751,157.5511861370307
SEGURO,4752,147.00754340998705
SEGURO,4753,145.4570036523048
SEGURO,4754,155.0429882297656
SEGURO,4755,141.8597974766585
SEGURO,4756,136.0222532214356
SEGURO,4757,143.03045240299565
SEGURO,4758,140.56532391833113
SEGURO,4759,148.61726684195023
SEGURO,4760,149.30589248024464
SEGURO,4761,148.15741108625812
SEGURO,4762,153.21708370485203
SEGURO,4763,154.15879212849936
SEGURO,4764,144.44509623847838
SEGURO,4765,146.37288240507195
SEGURO,4766,151.60695938252204
SEGURO,4767,145.13056407782423
SEGURO,4768,158.49420347872848
SEGURO,4769,150.3152388710342
SEGURO,4770,142.6319990610116
SEGURO,4771,156.28753911762072
SEGURO,4772,147.89463828494786
SEGURO,4773,141.09834049401215
SEGURO,4774,127.25828688626547
SEGURO,4775,161.53179822169213
SEGURO,4776,161.3688880656548
SEGURO,4777,143.06828159022834
SEGURO,4778,134.43465178858557
SEGURO,4779,144.4541671058809
SEGURO,4780,137.5323482474923
SEGURO,4781,148.82824473664888
SEGURO,4782,151.54634950124972
SEGURO,4783,143.71214671566798
SEGURO,4784,165.99918284633253
SEGURO,4785,150.33205326963554
SEGURO,4786,134.6119736125043
SEGURO,4787,133.61247990597374
SEGURO,4788,154.5411434132881
SEGURO,4789,131.24347935257873
SEGURO,4790,155.61382371027935
SEGURO,4791,144.86179619734887
SEGURO,4792,145.01745406861127
SEGURO,4793,144.52355785275705
SEGURO,4794,142.04243102695582
SEGURO,4795,157.2621832147665
SEGURO,4796,155.03345410172722
SEGURO,4797,149.29233535414488
SEGURO,4798,151.8797470085964
SEGURO,4799,148.02163861957285
SEGURO,4800,169.66240602217587
SEGURO,4801,152.9091164805995
SEGURO,4802,141.80624481560284
SEGURO,4803,161.93875555796683
SEGURO,4804,150.04462977107443
SEGURO,4805,151.41646852642018
SEGURO,4806,154.66561480765316
SEGURO,4807,149.7324943626903
SEGURO,4808,136.39891407262544
SEGURO,4809,154.82024085577942
SEGURO,4810,155.69242334471497
SEGURO,4811,151.06808640384904
SEGURO,4812,148.57111182339196
SEGURO,4813,136.4976011180636
SEGURO,4814,143.26092240767025
SEGURO,4815,141.68340287675215
SEGURO,4816,161.0207843743355
SEGURO,4817,147.4964753716264
SEGURO,4818,170.4264847310702
SEGURO,4819,151.6508266803149
SEGURO,4820,147.59186904372737
SEGURO,4821,154.67576279686716
SEGURO,4822,153.43649519857257
SEGURO,4823,159.72437762867344
SEGURO,4824,146.3743744959062
SEGURO,4825,150.0995215924641
SEGURO,4826,149.5157963716823
SEGURO,4827,141.56516146180667
SEGURO,4828,157.6364449042732
SEGURO,4829,156.14238920530792
SEGURO,4830,138.95063631946786
SEGURO,4831,151.50547994255535
SEGURO,4832,142.954487721991
SEGURO,4833,149.63116129502592
SEGURO,4834,138.87610563492674
SEGURO,4835,155.39724636409912
SEGURO,4836,146.5250166214265
SEGURO,4837,155.79937609286344
SEGURO,4838,143.06856144292436
SEGURO,4839,152.18872858264572
SEGURO,4840,138.1452697284794
SEGURO,4841,137.4964311533859
SEGURO,4842,152.2799550623258
SEGURO,4843,148.9533041306842
SEGURO,4844,143.3311628248906
SEGURO,4845,172.7409448760939
SEGURO,4846,152.4947575942727
SEGURO,4847,142.94397182319068
SEGURO,4848,153.32663835433797
SEGURO,4849,153.96176132577835
SEGURO,4850,142.03577704385336
SEGURO,4851,135.439605125104
SEGURO,4852,160.06626733473257
SEGURO,4853,132.6525064220178
SEGURO,4854,145.59649826563816
SEGURO,4855,154.8007711135667
SEGURO,4856,136.35453572117373
SEGURO,4857,156.911581283392
SEGURO,4858,151.18739598893006
SEGURO,4859,159.30587464995475
SEGURO,4860,150.75937664616518
SEGURO,4861,143.9754905418681
SEGURO,4862,156.04195344042282
SEGURO,4863,147.74805680692148
SEGURO,4864,153.22429000896673
SEGURO,4865,158.6472158823484
SEGURO,4866,137.06753022744022
SEGURO,4867,143.30636842569297
SEGURO,4868,170.39069590332733
SEGURO,4869,141.57199182726524
SEGURO,4870,142.65455417256908
SEGURO,4871,148.70396199713784
SEGURO,4872,151.24080219778213
SEGURO,4873,144.1924617101659
SEGURO,4874,153.4437055561289
SEGURO,4875,155.520719939985
SEGURO,4876,148.89175466929944
SEGURO,4877,136.14528746821165
SEGURO,4878,138.76437690492074
SEGURO,4879,170.1131471324618
SEGURO,4880,156.19518065527888
SEGURO,4881,169.40692456850465
SEGURO,4882,158.7732297085706
SEGURO,4883,144.12386366266995
SEGURO,4884,152.3728974817959
SEGURO,4885,157.13804834824083
SEGURO,4886,146.67314036146462
SEGURO,4887,143.25539784307617
SEGURO,4888,158.20986240242428
SEGURO,4889,149.8283972718092
SEGURO,4890,158.4080786639471
SEGURO,4891,163.9923659863989
SEGURO,4892,156.74245607321413
SEGURO,4893,145.33380766897145
SEGURO,4894,146.18636131555155
SEGURO,4895,156.48388651113316
SEGURO,4896,152.54558285591952
SEGURO,4897,153.37304873158348
SEGURO,4898,158.14507794466115
SEGURO,4899,149.17345444491772
SEGURO,4900,141.80462561066852
SEGURO,4901,138.73465804210662
SEGURO,4902,149.92938622927426
SEGURO,4903,143.29269617735406
SEGURO,4904,147.95575988597844
SEGURO,4905,151.62198673460867
SEGURO,4906,135.29157390089455
SEGURO,4907,144.02097634711498
SEGURO,4908,137.56842901241401
SEGURO,4909,154.70618637811907
SEGURO,4910,154.46562942947625
SEGURO,4911,153.06405123043902
SEGURO,4912,141.53521221541695
SEGURO,4913,141.53058705173333
SEGURO,4914,149.18093715632088
SEGURO,4915,149.63323163261592
SEGURO,4916,157.52303982797892
SEGURO,4917,153.70756073242973
SEGURO,4918,133.45346172861431
SEGURO,4919,147.51016895421688
SEGURO,4920,159.54995769344765
SEGURO,4921,152.9561900960176
SEGURO,4922,137.11830804325987
SEGURO,4923,146.3367694737509
SEGURO,4924,139.07542606004432
SEGURO,4925,149.15931926576636
SEGURO,4926,158.00359188713136
SEGURO,4927,156.83299320913684
SEGURO,4928,146.31639459527636
SEGURO,4929,153.1299527112081
SEGURO,4930,147.15800360518907
SEGURO,4931,152.37676008749304
SEGURO,4932,158.48401996486416
SEGURO,4933,157.01489946719244
SEGURO,4934,162.30653722687987
SEGURO,4935,144.45079242801575
SEGURO,4936,153.93206889819967
SEGURO,4937,148.20097806418443
SEGURO,4938,148.65455367173058
SEGURO,4939,148.37842180604287
SEGURO,4940,147.5027948998953
SEGURO,4941,158.9068073333595
SEGURO,4942,175.10620622626342
SEGURO,4943,154.37260158465688
SEGURO,4944,164.7910886544693
SEGURO,4945,158.71118435921733
SEGURO,4946,156.44338658631574
SEGURO,4947,134.52958576494427
SEGURO,4948,152.61621210467987
SEGURO,4949,144.90415148505457
SEGURO,4950,148.62519439120987
SEGURO,4951,145.18472669250568
SEGURO,4952,141.94425833278567
SEGURO,4953,151.4831571597996
SEGURO,4954,146.458206342406
SEGURO,4955,157.52020843651326
SEGURO,4956,136.3949226246587
SEGURO,4957,157.1433582789597
SEGURO,4958,162.28329421262282
SEGURO,4959,157.34727550170788
SEGURO,4960,139.17462221609188
SEGURO,4961,147.65960015928815
SEGURO,4962,153.8657686460168
SEGURO,4963,153.72860462222332
SEGURO,4964,143.74999569596622
SEGURO,4965,155.23148997392371
SEGURO,4966,149.2979107356256
SEGURO,4967,154.4891120449114
SEGURO,4968,165.11003359739044
SEGURO,4969,143.97221691909883
SEGURO,4970,157.326796304066
SEGURO,4971,155.1337645097624
SEGURO,4972,157.44947937744783
SEGURO,4973,131.56116515517812
SEGURO,4974,134.9823568914218
SEGURO,4975,146.27392112772446
SEGURO,4976,127.14615053533515
SEGURO,4977,149.75795450110772
SEGURO,4978,148.96274678713618
SEGURO,4979,138.6732149632691
SEGURO,4980,147.57545511001777
SEGURO,4981,140.4658826803127
SEGURO,4982,157.8427271440802
SEGURO,4983,153.422385467867
SEGURO,4984,137.30779885550703
SEGURO,4985,149.68960935485416
SEGURO,4986,153.81674393002598
SEGURO,4987,149.58978266163942
SEGURO,4988,149.98041597444043
SEGURO,4989,155.77451899200764
SEGURO,4990,136.99773492878242
SEGURO,4991,147.14777540867883
SEGURO,4992,157.65246088650204
SEGURO,4993,146.86347071386038
SEGURO,4994,127.26468297280033
SEGURO,4995,136.37082559869467
SEGURO,4996,157.62273968748312
SEGURO,4997,151.12985922000382
SEGURO,4998,141.3813782407064
SEGURO,4999,138.68333336039413
SEGURO,5000,143.1054318456174
SEGURO,5001,152.75214152457687
SEGURO,5002,147.94600173040232
SEGURO,5003,151.5591966185531
SEGURO,5004,144.8176394699315
SEGURO,5005,161.86381172682675
SEGURO,5006,156.11517406903766
SEGURO,5007,144.1277216453002
SEGURO,5008,143.40421377138603
SEGURO,5009,146.5617689698054
SEGURO,5010,154.97935414963862
SEGURO,5011,145.6898882311019
SEGURO,5012,138.65730722599633
SEGURO,5013,169.01918558332423
SEGURO,5014,155.17983518384872
SEGURO,5015,148.7588653096546
SEGURO,5016,143.72604267494856
SEGURO,5017,156.04684988621597
SEGURO,5018,163.41158651661732
SEGURO,5019,149.8967837012164
SEGURO,5020,167.15260448223077
SEGURO,5021,153.57853996455435
SEGURO,5022,125.1535806673581
SEGURO,5023,144.0201942589695
SEGURO,5024,140.04308183978833
SEGURO,5025,149.18352046524717
SEGURO,5026,141.03418276894106
SEGURO,5027,136.9404296588341
SEGURO,5028,154.17546294226716
SEGURO,5029,161.47571012548002
SEGURO,5030,153.55205635113288
SEGURO,5031,119.02926869917032
SEGURO,5032,146.63850937687997
SEGURO,5033,152.9248308119351
SEGURO,5034,148.67516448944295
SEGURO,5035,140.26589293805284
SEGURO,5036,148.83088218187407
SEGURO,5037,140.5823442976227
SEGURO,5038,158.55512699506406
SEGURO,5039,142.50736285321923
SEGURO,5040,143.24914722537483
SEGURO,5041,156.6351366427937
SEGURO,5042,165.76748681551882
SEGURO,5043,156.3301892326738
SEGURO,5044,144.9884733972416
SEGURO,5045,139.267658224394
SEGURO,5046,152.62801712188292
SEGURO,5047,142.95471487525535
SEGURO,5048,154.8498014585984
SEGURO,5049,147.3945587793753
SEGURO,5050,134.82324856692367
SEGURO,5051,161.3478860755673
SEGURO,5052,148.06477990008364
SEGURO,5053,144.80420214988536
SEGURO,5054,152.44249164457634
SEGURO,5055,143.60908413068142
SEGURO,5056,151.02024397665144
SEGURO,5057,158.5756381204788
SEGURO,5058,145.47901840679987
SEGURO,5059,155.84677595672244
SEGURO,5060,157.4895793211333
SEGURO,5061,156.4209634568937
SEGURO,5062,141.99038689242522
SEGURO,5063,149.15073371013222
SEGURO,5064,139.40766521631522
SEGURO,5065,133.44028154510232
SEGURO,5066,146.58136128595837
SEGURO,5067,145.17335595122555
SEGURO,5068,140.1556438591078
SEGURO,5069,140.96002670648846
SEGURO,5070,149.21186663527624
SEGURO,5071,158.8709611176725
SEGURO,5072,147.49972630781866
SEGURO,5073,152.97557952778232
SEGURO,5074,152.03051109933864
SEGURO,5075,140.27771588980963
SEGURO,5076,154.68207841704026
SEGURO,5077,136.1427722365294
SEGURO,5078,146.35106395177456
SEGURO,5079,132.84273858209323
SEGURO,5080,146.8827129058689
SEGURO,5081,136.29661868953707
SEGURO,5082,143.14576244773423
SEGURO,5083,153.88819192194927
SEGURO,5084,149.48658171842013
SEGURO,5085,131.99138848610255
SEGURO,5086,155.6916412567237
SEGURO,5087,148.16747170360932
SEGURO,5088,153.6011240527407
SEGURO,5089,147.03073754540355
SEGURO,5090,156.36054180470177
SEGURO,5091,133.86538928701762
SEGURO,5092,165.34593328653474
SEGURO,5093,134.53582423806944
SEGURO,5094,147.94817911838433
SEGURO,5095,158.91755682883135
SEGURO,5096,156.19348955018467
SEGURO,5097,158.03549534091954
SEGURO,5098,164.4261671120148
SEGURO,5099,155.77889443949294
SEGURO,5100,166.59988825127516
SEGURO,5101,150.57512882185316
SEGURO,5102,139.51203714863615
SEGURO,5103,156.18192295209548
SEGURO,5104,147.89012879681357
SEGURO,5105,140.881402254381
SEGURO,5106,164.52312545339282
SEGURO,5107,145.3205862206165
SEGURO,5108,146.7183273075452
SEGURO,5109,142.08888225064632
SEGURO,5110,158.4278816737325
SEGURO,5111,131.97771306768615
SEGURO,5112,141.6418121530513
SEGURO,5113,148.4090674012684
SEGURO,5114,136.4695566967528
SEGURO,5115,157.08992275765618
SEGURO,5116,163.0105299106776
SEGURO,5117,149.03926269467635
SEGURO,5118,131.10140110643485
SEGURO,5119,161.83037597920756
SEGURO,5120,139.61421390964992
SEGURO,5121,168.09019855634122
SEGURO,5122,151.20703154683534
SEGURO,5123,160.83745538772342
SEGURO,5124,154.7074387340864
SEGURO,5125,126.81044794934736
SEGURO,5126,144.11526912117833
SEGURO,5127,146.8946778054776
SEGURO,5128,149.0191847745465
SEGURO,5129,152.72807937538127
SEGURO,5130,144.09622726058132
SEGURO,5131,150.8829014259153
SEGURO,5132,148.00030118953285
SEGURO,5133,143.47520691968035
SEGURO,5134,146.55828081965385
SEGURO,5135,145.45931726046655
SEGURO,5136,141.7987625059355
SEGURO,5137,158.7160444609383
SEGURO,5138,137.2231632462194
SEGURO,5139,152.59662538101648
SEGURO,5140,154.80040714115074
SEGURO,5141,144.42206486429976
SEGURO,5142,166.3859295195771
SEGURO,5143,141.87714086680293
SEGURO,5144,147.56411179201672
SEGURO,5145,162.61063421906857
SEGURO,5146,133.61622558262243
SEGURO,5147,147.8486030337798
SEGURO,5148,144.07632732075095
SEGURO,5149,145.4526871258546
SEGURO,5150,131.5234785313616
SEGURO,5151,148.97135671555267
SEGURO,5152,163.475986378645
SEGURO,5153,149.4574653302088
SEGURO,5154,154.99540276890548
SEGURO,5155,147.50742538328478
SEGURO,5156,149.301974684579
SEGURO,5157,160.07893255398244
SEGURO,5158,157.89050498903316
SEGURO,5159,163.68434671226038
SEGURO,5160,151.0229967938359
SEGURO,5161,153.54834719659073
SEGURO,5162,145.99363846422224
SEGURO,5163,151.54963044323202
SEGURO,5164,140.9858626409486
SEGURO,5165,153.40903174226182
SEGURO,5166,138.00713117732252
SEGURO,5167,162.0946501984422
SEGURO,5168,146.8326322377384
SEGURO,5169,144.50814961469501
SEGURO,5170,167.45870570846378
SEGURO,5171,153.7272926299371
SEGURO,5172,161.88700842065413
SEGURO,5173,152.52060969865673
SEGURO,5174,145.33521322262504
SEGURO,5175,163.47509207550445
SEGURO,5176,158.7361709874884
SEGURO,5177,152.407401864058
SEGURO,5178,156.28267265898637
SEGURO,5179,152.3116565035386
SEGURO,5180,146.36054261993965
SEGURO,5181,159.7890264449351
SEGURO,5182,136.7222175509819
SEGURO,5183,148.70163884657154
SEGURO,5184,147.8036550952555
SEGURO,5185,135.08932192958946
SEGURO,5186,146.57325086377386
SEGURO,5187,153.11183221491044
SEGURO,5188,140.36573233318833
SEGURO,5189,142.35190182856252
SEGURO,5190,140.3436132702068
SEGURO,5191,163.75044809047054
SEGURO,5192,140.26895332372789
SEGURO,5193,143.19385289847406
SEGURO,5194,151.2251910326259
SEGURO,5195,153.98899638099522
SEGURO,5196,138.96146520193273
SEGURO,5197,156.58027642014758
SEGURO,5198,151.54263329656692
SEGURO,5199,146.29737581351418
SEGURO,5200,159.15686405402934
SEGURO,5201,149.4777891108546
SEGURO,5202,165.11442385366132
SEGURO,5203,150.29716230671852
SEGURO,5204,167.07459935440588
SEGURO,5205,145.52698192023607
SEGURO,5206,143.0033541111351
SEGURO,5207,142.51872532454996
SEGURO,5208,151.06018412555974
SEGURO,5209,147.2045169787419
SEGURO,5210,147.55904190427964
SEGURO,5211,155.22007081592884
SEGURO,5212,128.86702589044813
SEGURO,5213,152.20643587840942
SEGURO,5214,155.9143116769563
SEGURO,5215,161.53047708036019
SEGURO,5216,145.83686469362428
SEGURO,5217,148.82279146227924
SEGURO,5218,140.35298945980557
SEGURO,5219,157.9216408854295
SEGURO,5220,145.34824549364896
SEGURO,5221,137.67150018509034
SEGURO,5222,140.56501582942641
SEGURO,5223,148.9616045804377
SEGURO,5224,166.1739174505177
SEGURO,5225,152.44179162014865
SEGURO,5226,156.13027644839212
SEGURO,5227,144.7905517504803
SEGURO,5228,150.843563698765
SEGURO,5229,157.83331949587028
SEGURO,5230,151.13418763453427
SEGURO,5231,148.0213514632914
SEGURO,5232,152.88518180791013
SEGURO,5233,148.9940625612686
SEGURO,5234,149.27919830519386
SEGURO,5235,135.66947195240417
SEGURO,5236,156.76083778936504
SEGURO,5237,165.99014267814516
SEGURO,5238,158.11237707252278
SEGURO,5239,140.74246153048983
SEGURO,5240,154.05965142133815
SEGURO,5241,145.28059267111334
SEGURO,5242,143.32891172905056
SEGURO,5243,142.0625230451657
SEGURO,5244,151.6876848063773
SEGURO,5245,158.19493663569722
SEGURO,5246,150.43793279111662
SEGURO,5247,157.8047996830998
SEGURO,5248,148.61878757165297
SEGURO,5249,146.00167846634326
SEGURO,5250,142.18519813831375
SEGURO,5251,146.40393326394826
SEGURO,5252,143.504134423215
SEGURO,5253,152.72516520698434
SEGURO,5254,149.71335565260947
SEGURO,5255,132.43936310408054
SEGURO,5256,138.99781960435922
SEGURO,5257,159.04758372920074
SEGURO,5258,152.99452977943795
SEGURO,5259,156.38606406816825
SEGURO,5260,156.92378009514977
SEGURO,5261,134.51790366699296
SEGURO,5262,135.17650476944868
SEGURO,5263,131.47969688767446
SEGURO,5264,142.90533742509913
SEGURO,5265,156.02926108547402
SEGURO,5266,158.4558537649161
SEGURO,5267,165.29266864934795
SEGURO,5268,148.2318335743213
SEGURO,5269,172.40235149437396
SEGURO,5270,150.7956490737846
SEGURO,5271,144.03644876389433
SEGURO,5272,137.77033078589687
SEGURO,5273,154.1071091274415
SEGURO,5274,147.17042878726346
SEGURO,5275,151.9207040514236
SEGURO,5276,151.78630509898483
SEGURO,5277,139.56570920105406
SEGURO,5278,149.7368109824202
SEGURO,5279,159.5136286005604
SEGURO,5280,154.59276503134387
SEGURO,5281,134.20487863796666
SEGURO,5282,152.92314194702408
SEGURO,5283,151.9782607418565
SEGURO,5284,147.8747989890908
SEGURO,5285,137.79325989473057
SEGURO,5286,152.85541009336737
SEGURO,5287,150.7466597686809
SEGURO,5288,149.3923930927021
SEGURO,5289,146.49099904964564
SEGURO,5290,160.44906098851453
SEGURO,5291,142.95319508049226
SEGURO,5292,148.9043181293738
SEGURO,5293,154.8231142575256
SEGURO,5294,153.54405639108376
SEGURO,5295,153.77324202663974
SEGURO,5296,146.30848788675092
SEGURO,5297,160.49543452978955
SEGURO,5298,151.2009954182152
SEGURO,5299,142.77616853353732
SEGURO,5300,150.78014780721398
SEGURO,5301,151.97503965004682
SEGURO,5302,157.99902915711752
SEGURO,5303,150.651798703348
SEGURO,5304,156.69617337900675
SEGURO,5305,162.88372037003325
SEGURO,5306,151.43803265541285
SEGURO,5307,133.2835708949355
SEGURO,5308,157.3827529353769
SEGURO,5309,131.92113640960733
SEGURO,5310,145.8993981919885
SEGURO,5311,147.00923783090076
SEGURO,5312,145.92511837069543
SEGURO,5313,146.78135279183812
SEGURO,5314,145.5170863785738
SEGURO,5315,149.6230740193016
SEGURO,5316,165.64601929934267
SEGURO,5317,158.486486386649
SEGURO,5318,151.65882051971658
SEGURO,5319,154.54614703259207
SEGURO,5320,148.28769374671396
SEGURO,5321,144.53373053488556
SEGURO,5322,142.2201860476988
SEGURO,5323,147.58204290559496
SEGURO,5324,154.1245811985987
SEGURO,5325,151.64796292880757
SEGURO,5326,167.61293844182285
SEGURO,5327,153.31226435743488
SEGURO,5328,147.87487055776583
SEGURO,5329,151.50965956343478
SEGURO,5330,152.59483464482477
SEGURO,5331,155.73995137990414
SEGURO,5332,149.43980575472446
SEGURO,5333,137.42326117803432
SEGURO,5334,140.63094070298473
SEGURO,5335,123.85844443058221
SEGURO,5336,135.90896014102606
SEGURO,5337,160.81759422947044
SEGURO,5338,154.76972482085446
SEGURO,5339,154.52729843658219
SEGURO,5340,155.64267436015223
SEGURO,5341,150.69431936625668
SEGURO,5342,140.37093845549387
SEGURO,5343,148.44775891647504
SEGURO,5344,135.00598187588812
SEGURO,5345,151.5093536160254
SEGURO,5346,144.60180517470195
SEGURO,5347,151.51515983383808
SEGURO,5348,148.9353901790514
SEGURO,5349,148.76385299825264
SEGURO,5350,151.6951781883467
SEGURO,5351,161.16887364323253
SEGURO,5352,142.9957809216004
SEGURO,5353,127.32198825316358
SEGURO,5354,162.99956101759693
SEGURO,5355,144.32568146368226
SEGURO,5356,153.9309073904505
SEGURO,5357,161.25662763650823
SEGURO,5358,148.12519970097034
SEGURO,5359,140.74685109015192
SEGURO,5360,141.02415727491095
SEGURO,5361,148.00478230738705
SEGURO,5362,161.00072402506513
SEGURO,5363,145.6104006594214
SEGURO,5364,155.8114036578218
SEGURO,5365,154.83335966659413
SEGURO,5366,141.841489468571
SEGURO,5367,148.84811331511622
SEGURO,5368,148.88607986632536
SEGURO,5369,145.25843469337718
SEGURO,5370,157.20810148434575
SEGURO,5371,153.7157900566192
SEGURO,5372,156.39235008169393
SEGURO,5373,138.44764184347645
SEGURO,5374,154.0562568184565
SEGURO,5375,148.84077023778525
SEGURO,5376,150.13019630123637
SEGURO,5377,156.67620025477086
SEGURO,5378,146.3020678674741
SEGURO,5379,136.5400891057641
SEGURO,5380,157.9753298685919
SEGURO,5381,149.27480621916447
SEGURO,5382,151.95005832289868
SEGURO,5383,151.9179489332655
SEGURO,5384,148.39192530994353
SEGURO,5385,143.69524586457587
SEGURO,5386,149.85328185684847
SEGURO,5387,143.1425763235506
SEGURO,5388,149.59427035729848
SEGURO,5389,132.44536776370666
SEGURO,5390,160.3840950415708
SEGURO,5391,157.241988200888
SEGURO,5392,162.10081379477435
SEGURO,5393,157.5284418565243
SEGURO,5394,151.7933588542547
SEGURO,5395,141.5325707993161
SEGURO,5396,127.25206292484543
SEGURO,5397,146.41063987224044
SEGURO,5398,142.01531786179098
SEGURO,5399,159.13511827498877
SEGURO,5400,152.7730096952415
SEGURO,5401,160.2459215049769
SEGURO,5402,157.5034379216236
SEGURO,5403,158.74926652510763
SEGURO,5404,149.6706052279016
SEGURO,5405,139.75049535653503
SEGURO,5406,149.12735381235996
SEGURO,5407,157.83332162750688
SEGURO,5408,155.02520272264135
SEGURO,5409,149.98369299247997
SEGURO,5410,145.39742153426437
SEGURO,5411,142.15261923783098
SEGURO,5412,152.39280903346724
SEGURO,5413,161.8585740264388
SEGURO,5414,153.48520986149958
SEGURO,5415,156.1500063375407
SEGURO,5416,159.96449493797948
SEGURO,5417,144.30884386019625
