date,player_id,player_name,minutos_promedio_historico,partidos_historicos_minutos,minutos_promedio_ultimos_5
2026-08-10,p_0ujJJG,Thiago Cardozo,91.36363636363636,22.0,96.0
2026-08-15,p_0ujJJG,Thiago Cardozo,91.30434782608695,23.0,96.0
2026-08-23,p_0ujJJG,Thiago Cardozo,91.25,24.0,90.0
2026-08-30,p_0ujJJG,Thiago Cardozo,91.2,25.0,90.0
2026-09-04,p_0ujJJG,Thiago Cardozo,91.15384615384616,26.0,90.0
2026-09-13,p_0ujJJG,Thiago Cardozo,91.11111111111111,27.0,90.0
2026-04-11,p_0v7y0D,Joaquín Pereyra,,0.0,
2026-05-03,p_0v7y0D,Joaquín Pereyra,62.0,1.0,62.0
2026-08-08,p_0v7y0D,Joaquín Pereyra,76.0,2.0,76.0
2026-08-23,p_0v7y0D,Joaquín Pereyra,77.0,3.0,77.0
2026-08-21,p_0vA7J1,Matías Rocha,,0.0,
2026-01-23,p_0vHFrW,Ignacio Perruzzi,,0.0,
2026-01-27,p_0vHFrW,Ignacio Perruzzi,90.0,1.0,90.0
2026-01-31,p_0vHFrW,Ignacio Perruzzi,90.0,2.0,90.0
2026-02-08,p_0vHFrW,Ignacio Perruzzi,90.0,3.0,90.0
2026-02-14,p_0vHFrW,Ignacio Perruzzi,87.5,4.0,87.5
2026-02-22,p_0vHFrW,Ignacio Perruzzi,88.0,5.0,88.0
2026-02-24,p_0vHFrW,Ignacio Perruzzi,77.66666666666667,6.0,75.2
2026-03-01,p_0vHFrW,Ignacio Perruzzi,74.71428571428571,7.0,68.6
2026-03-11,p_0vHFrW,Ignacio Perruzzi,65.5,8.0,50.8
2026-03-16,p_0vHFrW,Ignacio Perruzzi,68.22222222222223,9.0,52.8
2026-03-25,p_0vHFrW,Ignacio Perruzzi,70.3,10.0,52.6
2026-04-03,p_0vHFrW,Ignacio Perruzzi,68.81818181818181,11.0,58.2
2026-05-10,p_0vHFrW,Ignacio Perruzzi,65.83333333333333,12.0,53.4
2026-07-26,p_0vHFrW,Ignacio Perruzzi,65.46153846153847,13.0,65.4
2026-08-15,p_0vHFrW,Ignacio Perruzzi,64.0,14.0,56.4
2026-08-21,p_0vHFrW,Ignacio Perruzzi,65.73333333333333,15.0,56.6
2026-09-01,p_0vHFrW,Ignacio Perruzzi,64.4375,16.0,54.8
2026-09-05,p_0vHFrW,Ignacio Perruzzi,64.41176470588235,17.0,61.0
2026-09-13,p_0vHFrW,Ignacio Perruzzi,65.83333333333333,18.0,66.8
2026-01-23,p_0veUmD,Lucas González,,0.0,
2026-01-28,p_0veUmD,Lucas González,75.0,1.0,75.0
2026-01-31,p_0veUmD,Lucas González,82.5,2.0,82.5
2026-02-07,p_0veUmD,Lucas González,59.333333333333336,3.0,59.333333333333336
2026-02-16,p_0veUmD,Lucas González,54.25,4.0,54.25
2026-02-22,p_0veUmD,Lucas González,52.4,5.0,52.4
2026-02-24,p_0veUmD,Lucas González,58.666666666666664,6.0,55.4
2026-02-28,p_0veUmD,Lucas González,60.714285714285715,7.0,52.0
2026-03-12,p_0veUmD,Lucas González,62.375,8.0,64.2
2026-03-18,p_0veUmD,Lucas González,65.33333333333333,9.0,74.2
2026-03-23,p_0veUmD,Lucas González,63.3,10.0,74.2
2026-04-20,p_0veUmD,Lucas González,63.63636363636363,11.0,69.6
2026-04-24,p_0veUmD,Lucas González,64.08333333333333,12.0,68.8
2026-05-02,p_0veUmD,Lucas González,65.07692307692308,13.0,69.4
2026-07-24,p_0veUmD,Lucas González,63.642857142857146,14.0,60.6
2026-07-31,p_0veUmD,Lucas González,60.2,15.0,54.0
2026-08-04,p_0veUmD,Lucas González,62.0625,16.0,58.6
2026-08-11,p_0veUmD,Lucas González,63.64705882352941,17.0,62.6
2026-08-16,p_0veUmD,Lucas González,64.05555555555556,18.0,61.4
2026-08-24,p_0veUmD,Lucas González,63.05263157894737,19.0,61.4
2026-08-30,p_0veUmD,Lucas González,61.05,20.0,63.6
2026-09-06,p_0veUmD,Lucas González,62.42857142857143,21.0,63.6
2026-09-12,p_0veUmD,Lucas González,63.68181818181818,22.0,63.8
2026-01-28,p_0vreM8,Agustín Quiroga,,0.0,
2026-01-31,p_0vreM8,Agustín Quiroga,45.0,1.0,45.0
2026-02-07,p_0vreM8,Agustín Quiroga,67.5,2.0,67.5
2026-02-16,p_0vreM8,Agustín Quiroga,75.0,3.0,75.0
2026-02-22,p_0vreM8,Agustín Quiroga,67.5,4.0,67.5
2026-02-24,p_0vreM8,Agustín Quiroga,69.0,5.0,69.0
2026-03-18,p_0vreM8,Agustín Quiroga,65.0,6.0,69.0
2026-03-23,p_0vreM8,Agustín Quiroga,57.857142857142854,7.0,54.0
2026-04-05,p_0vreM8,Agustín Quiroga,52.0,8.0,38.2
2026-04-14,p_0vreM8,Agustín Quiroga,51.22222222222222,9.0,38.2
2026-04-20,p_0vreM8,Agustín Quiroga,53.2,10.0,37.4
2026-04-24,p_0vreM8,Agustín Quiroga,56.54545454545455,11.0,46.4
2026-05-02,p_0vreM8,Agustín Quiroga,59.333333333333336,12.0,61.4
2026-07-25,p_0vreM8,Agustín Quiroga,61.69230769230769,13.0,77.2
2026-07-29,p_0vreM8,Agustín Quiroga,63.714285714285715,14.0,86.2
2026-08-01,p_0vreM8,Agustín Quiroga,65.46666666666667,15.0,90.0
2026-08-08,p_0vreM8,Agustín Quiroga,67.0,16.0,90.0
2026-01-24,p_0vs7Dx,Kevin Ortiz,,0.0,
2026-01-28,p_0vs7Dx,Kevin Ortiz,90.0,1.0,90.0
2026-02-01,p_0vs7Dx,Kevin Ortiz,90.0,2.0,90.0
2026-02-08,p_0vs7Dx,Kevin Ortiz,90.0,3.0,90.0
2026-02-15,p_0vs7Dx,Kevin Ortiz,90.0,4.0,90.0
2026-02-20,p_0vs7Dx,Kevin Ortiz,89.4,5.0,89.4
2026-02-25,p_0vs7Dx,Kevin Ortiz,89.5,6.0,89.4
2026-03-04,p_0vs7Dx,Kevin Ortiz,89.57142857142857,7.0,89.4
2026-03-16,p_0vs7Dx,Kevin Ortiz,89.625,8.0,89.4
2026-04-12,p_0vs7Dx,Kevin Ortiz,81.55555555555556,9.0,74.8
2026-05-03,p_0vs7Dx,Kevin Ortiz,82.4,10.0,75.4
2026-07-26,p_0vs7Dx,Kevin Ortiz,75.0,11.0,57.6
2026-07-31,p_0vs7Dx,Kevin Ortiz,68.83333333333333,12.0,39.8
2026-08-04,p_0vs7Dx,Kevin Ortiz,64.23076923076923,13.0,23.6
2026-08-17,p_0vs7Dx,Kevin Ortiz,60.0,14.0,21.2
2026-07-25,p_0w9V85,Lautaro Giannetti,,0.0,
2026-07-31,p_0w9V85,Lautaro Giannetti,20.0,1.0,20.0
2026-08-02,p_0w9V85,Lautaro Giannetti,55.0,2.0,55.0
2026-08-09,p_0w9V85,Lautaro Giannetti,66.66666666666667,3.0,66.66666666666667
2026-08-15,p_0w9V85,Lautaro Giannetti,72.5,4.0,72.5
2026-08-23,p_0w9V85,Lautaro Giannetti,76.0,5.0,76.0
2026-08-31,p_0w9V85,Lautaro Giannetti,78.33333333333333,6.0,90.0
2026-09-06,p_0w9V85,Lautaro Giannetti,80.0,7.0,90.0
2026-09-11,p_0w9V85,Lautaro Giannetti,81.25,8.0,90.0
2026-01-31,p_0wOnZY,Luciano Dario Vietto,,0.0,
2026-02-08,p_0wOnZY,Luciano Dario Vietto,20.0,1.0,20.0
2026-02-14,p_0wOnZY,Luciano Dario Vietto,23.5,2.0,23.5
2026-02-22,p_0wOnZY,Luciano Dario Vietto,25.666666666666668,3.0,25.666666666666668
2026-02-24,p_0wOnZY,Luciano Dario Vietto,35.25,4.0,35.25
2026-03-01,p_0wOnZY,Luciano Dario Vietto,34.8,5.0,34.8
2026-03-11,p_0wOnZY,Luciano Dario Vietto,40.5,6.0,44.6
2026-03-16,p_0wOnZY,Luciano Dario Vietto,38.57142857142857,7.0,44.6
2026-03-25,p_0wOnZY,Luciano Dario Vietto,41.625,8.0,51.2
2026-04-12,p_0wOnZY,Luciano Dario Vietto,45.55555555555556,9.0,53.8
2026-04-20,p_0wOnZY,Luciano Dario Vietto,45.5,10.0,56.2
2026-01-26,p_0wfa6H,Leandro Lozano,,0.0,
2026-01-30,p_0wfa6H,Leandro Lozano,90.0,1.0,90.0
2026-02-03,p_0wfa6H,Leandro Lozano,90.0,2.0,90.0
2026-02-07,p_0wfa6H,Leandro Lozano,90.0,3.0,90.0
2026-02-13,p_0wfa6H,Leandro Lozano,90.0,4.0,90.0
2026-03-01,p_0wfa6H,Leandro Lozano,90.0,5.0,90.0
2026-03-11,p_0wfa6H,Leandro Lozano,86.66666666666667,6.0,86.0
2026-03-16,p_0wfa6H,Leandro Lozano,87.14285714285714,7.0,86.0
2026-03-23,p_0wfa6H,Leandro Lozano,87.5,8.0,86.0
2026-03-27,p_0wfa6H,Leandro Lozano,87.77777777777777,9.0,86.0
2026-04-28,p_0wfa6H,Leandro Lozano,85.4,10.0,80.8
2026-05-10,p_0wfa6H,Leandro Lozano,85.81818181818181,11.0,84.8
2026-05-13,p_0wfa6H,Leandro Lozano,86.16666666666667,12.0,84.8
2026-05-17,p_0wfa6H,Leandro Lozano,88.76923076923077,13.0,90.8
2026-08-02,p_0wfa6H,Leandro Lozano,91.0,14.0,96.8
2026-08-05,p_0wfa6H,Leandro Lozano,85.93333333333334,15.0,87.0
2026-08-08,p_0wfa6H,Leandro Lozano,86.1875,16.0,87.0
2026-08-16,p_0wfa6H,Leandro Lozano,86.41176470588235,17.0,87.0
2026-09-06,p_0wgKrv,Luis Díaz,,0.0,
2026-09-12,p_0wgKrv,Luis Díaz,33.0,1.0,33.0
2026-07-29,p_0wjNc4,Franco Cervi,,0.0,
2026-01-23,p_0wvzBl,Fabricio Iacovich,,0.0,
2026-01-29,p_0wvzBl,Fabricio Iacovich,45.0,1.0,45.0
2026-02-02,p_0wvzBl,Fabricio Iacovich,67.5,2.0,67.5
2026-03-23,p_0wvzBl,Fabricio Iacovich,75.0,3.0,75.0
2026-04-03,p_0wvzBl,Fabricio Iacovich,78.75,4.0,78.75
2026-05-03,p_0wvzBl,Fabricio Iacovich,81.0,5.0,81.0
2026-08-05,p_0wvzBl,Fabricio Iacovich,82.5,6.0,90.0
2026-08-08,p_0wvzBl,Fabricio Iacovich,83.57142857142857,7.0,90.0
2026-09-12,p_0wvzBl,Fabricio Iacovich,84.375,8.0,90.0
2026-01-30,p_0xLjjR,Nicolas Carlos Colazo,,0.0,
2026-02-03,p_0xLjjR,Nicolas Carlos Colazo,8.0,1.0,8.0
2026-02-08,p_0xLjjR,Nicolas Carlos Colazo,26.5,2.0,26.5
2026-04-05,p_0xdX07,Bautista Barros Schelotto,,0.0,
2026-04-18,p_0xdX07,Bautista Barros Schelotto,88.0,1.0,88.0
2026-05-11,p_0xdX07,Bautista Barros Schelotto,50.0,2.0,50.0
2026-07-24,p_0xdX07,Bautista Barros Schelotto,38.0,3.0,38.0
2026-07-29,p_0xdX07,Bautista Barros Schelotto,48.5,4.0,48.5
2026-08-02,p_0xdX07,Bautista Barros Schelotto,56.8,5.0,56.8
2026-08-09,p_0xdX07,Bautista Barros Schelotto,52.166666666666664,6.0,45.0
2026-08-15,p_0xdX07,Bautista Barros Schelotto,45.57142857142857,7.0,43.8
2026-08-22,p_0xdX07,Bautista Barros Schelotto,51.125,8.0,59.0
2026-08-29,p_0xdX07,Bautista Barros Schelotto,55.44444444444444,9.0,61.0
2026-09-05,p_0xdX07,Bautista Barros Schelotto,58.9,10.0,61.0
2026-09-13,p_0xdX07,Bautista Barros Schelotto,61.72727272727273,11.0,73.2
2026-01-22,p_0yKkMd,Santiago Esquivel,,0.0,
2026-02-03,p_0yKkMd,Santiago Esquivel,79.0,1.0,79.0
2026-02-08,p_0yKkMd,Santiago Esquivel,84.5,2.0,84.5
2026-03-11,p_0yKkMd,Santiago Esquivel,60.0,3.0,60.0
2026-03-15,p_0yKkMd,Santiago Esquivel,56.25,4.0,56.25
2026-03-21,p_0yKkMd,Santiago Esquivel,54.0,5.0,54.0
2026-04-26,p_0yKkMd,Santiago Esquivel,54.666666666666664,6.0,49.8
2026-05-02,p_0yKkMd,Santiago Esquivel,53.285714285714285,7.0,40.8
2026-07-25,p_0yKkMd,Santiago Esquivel,55.375,8.0,52.6
2026-07-28,p_0yKkMd,Santiago Esquivel,55.666666666666664,9.0,55.2
2026-08-01,p_0yKkMd,Santiago Esquivel,50.8,10.0,47.6
2026-08-10,p_0yKkMd,Santiago Esquivel,46.90909090909091,11.0,37.6
2026-08-14,p_0yKkMd,Santiago Esquivel,49.166666666666664,12.0,43.4
2026-09-05,p_0yKkMd,Santiago Esquivel,47.15384615384615,13.0,34.0
2026-09-14,p_0yKkMd,Santiago Esquivel,45.92857142857143,14.0,28.4
2026-09-14,p_0yKkMd,Santiago Esquivel,48.86666666666667,15.0,45.0
2026-01-27,p_0ybyPC,Ulises Sánchez,,0.0,
2026-02-03,p_0ybyPC,Ulises Sánchez,90.0,1.0,90.0
2026-02-09,p_0ybyPC,Ulises Sánchez,85.0,2.0,85.0
2026-02-14,p_0ybyPC,Ulises Sánchez,83.66666666666667,3.0,83.66666666666667
2026-02-21,p_0ybyPC,Ulises Sánchez,84.5,4.0,84.5
2026-02-25,p_0ybyPC,Ulises Sánchez,81.8,5.0,81.8
2026-02-28,p_0ybyPC,Ulises Sánchez,75.66666666666667,6.0,72.8
2026-03-12,p_0ybyPC,Ulises Sánchez,68.71428571428571,7.0,62.2
2026-03-18,p_0ybyPC,Ulises Sánchez,69.0,8.0,60.2
2026-04-03,p_0ybyPC,Ulises Sánchez,71.33333333333333,9.0,60.8
2026-04-12,p_0ybyPC,Ulises Sánchez,69.7,10.0,57.6
2026-04-26,p_0ybyPC,Ulises Sánchez,67.45454545454545,11.0,57.6
2026-07-28,p_0ybyPC,Ulises Sánchez,62.333333333333336,12.0,53.4
2026-08-18,p_0ybyPC,Ulises Sánchez,59.07692307692308,13.0,43.2
2026-08-22,p_0ybyPC,Ulises Sánchez,55.42857142857143,14.0,26.8
2026-09-11,p_0ybyPC,Ulises Sánchez,52.333333333333336,15.0,17.6
2026-01-22,p_0yyPLQ,Matías Mansilla,,0.0,
2026-01-29,p_0yyPLQ,Matías Mansilla,90.0,1.0,90.0
2026-02-03,p_0yyPLQ,Matías Mansilla,90.0,2.0,90.0
2026-02-07,p_0yyPLQ,Matías Mansilla,90.0,3.0,90.0
2026-02-14,p_0yyPLQ,Matías Mansilla,90.0,4.0,90.0
2026-02-23,p_0yyPLQ,Matías Mansilla,90.0,5.0,90.0
2026-02-26,p_0yyPLQ,Matías Mansilla,90.0,6.0,90.0
2026-03-01,p_0yyPLQ,Matías Mansilla,90.0,7.0,90.0
2026-03-10,p_0yyPLQ,Matías Mansilla,90.0,8.0,90.0
2026-03-16,p_0yyPLQ,Matías Mansilla,90.0,9.0,90.0
2026-03-21,p_0yyPLQ,Matías Mansilla,90.0,10.0,90.0
2026-04-03,p_0yyPLQ,Matías Mansilla,90.0,11.0,90.0
2026-04-11,p_0yyPLQ,Matías Mansilla,90.0,12.0,90.0
2026-04-17,p_0yyPLQ,Matías Mansilla,90.0,13.0,90.0
2026-04-27,p_0yyPLQ,Matías Mansilla,90.0,14.0,90.0
2026-05-02,p_0yyPLQ,Matías Mansilla,90.0,15.0,90.0
2026-05-10,p_0yyPLQ,Matías Mansilla,90.0,16.0,90.0
2026-05-12,p_0yyPLQ,Matías Mansilla,90.0,17.0,90.0
2026-07-25,p_0yyPLQ,Matías Mansilla,90.0,18.0,90.0
2026-08-01,p_0yyPLQ,Matías Mansilla,90.0,19.0,90.0
2026-08-06,p_0yyPLQ,Matías Mansilla,90.0,20.0,90.0
2026-08-11,p_0yyPLQ,Matías Mansilla,90.0,21.0,90.0
2026-08-15,p_0yyPLQ,Matías Mansilla,90.0,22.0,90.0
2026-08-21,p_0yyPLQ,Matías Mansilla,90.0,23.0,90.0
2026-08-28,p_0yyPLQ,Matías Mansilla,90.0,24.0,90.0
2026-09-08,p_0yyPLQ,Matías Mansilla,90.0,25.0,90.0
2026-09-12,p_0yyPLQ,Matías Mansilla,90.0,26.0,90.0
2026-01-26,p_0z2imt,Ulises Delgado,,0.0,
2026-01-24,p_0zKhoP,Matías Galarza,,0.0,
2026-01-27,p_0zKhoP,Matías Galarza,90.0,1.0,90.0
2026-02-01,p_0zKhoP,Matías Galarza,88.5,2.0,88.5
2026-02-09,p_0zKhoP,Matías Galarza,89.0,3.0,89.0
2026-02-14,p_0zKhoP,Matías Galarza,89.25,4.0,89.25
2026-02-21,p_0zKhoP,Matías Galarza,89.4,5.0,89.4
2026-02-24,p_0zKhoP,Matías Galarza,89.33333333333333,6.0,89.2
2026-03-01,p_0zKhoP,Matías Galarza,81.0,7.0,78.0
2026-03-12,p_0zKhoP,Matías Galarza,82.125,8.0,78.0
2026-03-15,p_0zKhoP,Matías Galarza,80.88888888888889,9.0,74.2
2026-03-21,p_0zKhoP,Matías Galarza,81.0,10.0,72.6
2026-04-02,p_0zKhoP,Matías Galarza,75.45454545454545,11.0,58.8
2026-04-13,p_0zKhoP,Matías Galarza,76.66666666666667,12.0,70.6
2026-04-19,p_0zKhoP,Matías Galarza,77.6923076923077,13.0,70.6
2026-04-25,p_0zKhoP,Matías Galarza,78.57142857142857,14.0,74.4
2026-05-02,p_0zKhoP,Matías Galarza,79.33333333333333,15.0,76.0
2026-05-09,p_0zKhoP,Matías Galarza,80.0,16.0,90.0
2026-07-25,p_0zKhoP,Matías Galarza,79.41176470588235,17.0,86.0
2026-07-30,p_0zKhoP,Matías Galarza,80.0,18.0,86.0
2026-08-12,p_0zKhoP,Matías Galarza,80.52631578947368,19.0,86.0
2026-08-18,p_0zKhoP,Matías Galarza,81.0,20.0,86.0
2026-08-25,p_0zKhoP,Matías Galarza,81.42857142857143,21.0,86.0
2026-08-30,p_0zKhoP,Matías Galarza,81.81818181818181,22.0,90.0
2026-09-05,p_0zKhoP,Matías Galarza,82.17391304347827,23.0,90.0
2026-02-10,p_103CvJ,Luciano Gómez,,0.0,
2026-02-15,p_103CvJ,Luciano Gómez,13.0,1.0,13.0
2026-02-26,p_103CvJ,Luciano Gómez,22.0,2.0,22.0
2026-03-03,p_103CvJ,Luciano Gómez,17.666666666666668,3.0,17.666666666666668
2026-03-12,p_103CvJ,Luciano Gómez,16.25,4.0,16.25
2026-03-15,p_103CvJ,Luciano Gómez,16.8,5.0,16.8
2026-03-23,p_103CvJ,Luciano Gómez,29.0,6.0,32.2
2026-04-02,p_103CvJ,Luciano Gómez,37.57142857142857,7.0,43.8
2026-04-11,p_103CvJ,Luciano Gómez,44.125,8.0,60.0
2026-04-20,p_103CvJ,Luciano Gómez,44.22222222222222,9.0,66.6
2026-04-26,p_103CvJ,Luciano Gómez,42.1,10.0,67.4
2026-05-10,p_103CvJ,Luciano Gómez,46.45454545454545,11.0,67.4
2026-07-26,p_103CvJ,Luciano Gómez,49.75,12.0,66.8
2026-07-30,p_103CvJ,Luciano Gómez,52.61538461538461,13.0,66.2
2026-08-15,p_103CvJ,Luciano Gómez,51.07142857142857,14.0,63.4
2026-01-22,p_103r5t,Juan Gauto,,0.0,
2026-01-26,p_103r5t,Juan Gauto,79.0,1.0,79.0
2026-02-01,p_103r5t,Juan Gauto,78.0,2.0,78.0
2026-02-08,p_103r5t,Juan Gauto,80.33333333333333,3.0,80.33333333333333
2026-02-15,p_103r5t,Juan Gauto,82.75,4.0,82.75
2026-02-21,p_103r5t,Juan Gauto,83.4,5.0,83.4
2026-02-24,p_103r5t,Juan Gauto,83.16666666666667,6.0,84.0
2026-03-02,p_103r5t,Juan Gauto,80.42857142857143,7.0,81.4
2026-03-11,p_103r5t,Juan Gauto,70.75,8.0,65.0
2026-03-14,p_103r5t,Juan Gauto,72.88888888888889,9.0,65.0
2026-03-23,p_103r5t,Juan Gauto,74.6,10.0,65.8
2026-04-01,p_103r5t,Juan Gauto,70.36363636363636,11.0,55.0
2026-04-12,p_103r5t,Juan Gauto,70.25,12.0,56.0
2026-04-20,p_103r5t,Juan Gauto,69.84615384615384,13.0,68.4
2026-04-25,p_103r5t,Juan Gauto,65.21428571428571,14.0,51.4
2026-05-03,p_103r5t,Juan Gauto,62.0,15.0,36.8
2026-07-25,p_103r5t,Juan Gauto,62.75,16.0,46.0
2026-07-30,p_103r5t,Juan Gauto,63.76470588235294,17.0,48.2
2026-08-23,p_103r5t,Juan Gauto,60.666666666666664,18.0,36.8
2026-08-31,p_103r5t,Juan Gauto,62.21052631578947,19.0,53.8
2026-09-12,p_103r5t,Juan Gauto,60.55,20.0,56.2
2026-03-17,p_105dCk,Yoshan Valois,,0.0,
2026-03-21,p_105dCk,Yoshan Valois,13.0,1.0,13.0
2026-03-27,p_105dCk,Yoshan Valois,10.0,2.0,10.0
2026-04-01,p_105dCk,Yoshan Valois,14.0,3.0,14.0
2026-04-13,p_105dCk,Yoshan Valois,24.5,4.0,24.5
2026-04-21,p_105dCk,Yoshan Valois,26.2,5.0,26.2
2026-04-24,p_105dCk,Yoshan Valois,35.5,6.0,40.0
2026-05-02,p_105dCk,Yoshan Valois,39.714285714285715,7.0,51.6
2026-05-10,p_105dCk,Yoshan Valois,46.0,8.0,65.2
2026-07-26,p_105dCk,Yoshan Valois,43.77777777777778,9.0,59.2
2026-08-03,p_105dCk,Yoshan Valois,46.5,10.0,66.8
2026-08-06,p_105dCk,Yoshan Valois,44.54545454545455,11.0,55.4
2026-08-12,p_105dCk,Yoshan Valois,46.75,12.0,56.6
2026-08-17,p_105dCk,Yoshan Valois,45.07692307692308,13.0,43.6
2026-08-25,p_105dCk,Yoshan Valois,43.714285714285715,14.0,43.6
2026-08-29,p_105dCk,Yoshan Valois,42.86666666666667,15.0,35.6
2026-09-06,p_105dCk,Yoshan Valois,43.0,16.0,39.6
2026-09-14,p_105dCk,Yoshan Valois,41.705882352941174,17.0,29.6
2026-09-14,p_105dCk,Yoshan Valois,40.05555555555556,18.0,27.0
2026-01-23,p_10iCWI,Leandro González Pírez,,0.0,
2026-01-29,p_10iCWI,Leandro González Pírez,90.0,1.0,90.0
2026-02-02,p_10iCWI,Leandro González Pírez,90.0,2.0,90.0
2026-02-09,p_10iCWI,Leandro González Pírez,90.0,3.0,90.0
2026-02-15,p_10iCWI,Leandro González Pírez,90.0,4.0,90.0
2026-02-20,p_10iCWI,Leandro González Pírez,90.0,5.0,90.0
2026-02-25,p_10iCWI,Leandro González Pírez,90.0,6.0,90.0
2026-03-02,p_10iCWI,Leandro González Pírez,90.0,7.0,90.0
2026-03-18,p_10iCWI,Leandro González Pírez,90.0,8.0,90.0
2026-03-23,p_10iCWI,Leandro González Pírez,90.0,9.0,90.0
2026-04-03,p_10iCWI,Leandro González Pírez,90.0,10.0,90.0
2026-04-11,p_10iCWI,Leandro González Pírez,90.0,11.0,90.0
2026-04-18,p_10iCWI,Leandro González Pírez,83.91666666666667,12.0,75.4
2026-04-25,p_10iCWI,Leandro González Pírez,78.0,13.0,58.8
2026-05-10,p_10iCWI,Leandro González Pírez,78.85714285714286,14.0,58.8
2026-08-31,p_10iCWI,Leandro González Pírez,79.6,15.0,58.8
2026-09-06,p_10iCWI,Leandro González Pírez,80.25,16.0,58.8
2026-09-12,p_10iCWI,Leandro González Pírez,80.05882352941177,17.0,70.8
2026-01-26,p_10pgVf,Javier Ferreira,,0.0,
2026-02-15,p_10pgVf,Javier Ferreira,11.0,1.0,11.0
2026-02-22,p_10pgVf,Javier Ferreira,28.0,2.0,28.0
2026-02-26,p_10pgVf,Javier Ferreira,39.333333333333336,3.0,39.333333333333336
2026-03-03,p_10pgVf,Javier Ferreira,43.25,4.0,43.25
2026-03-12,p_10pgVf,Javier Ferreira,37.2,5.0,37.2
2026-03-16,p_10pgVf,Javier Ferreira,35.166666666666664,6.0,40.0
2026-03-22,p_10pgVf,Javier Ferreira,33.57142857142857,7.0,35.8
2026-04-04,p_10pgVf,Javier Ferreira,31.0,8.0,26.0
2026-04-12,p_10pgVf,Javier Ferreira,28.333333333333332,9.0,16.4
2026-04-18,p_10pgVf,Javier Ferreira,27.6,10.0,18.0
2026-04-24,p_10pgVf,Javier Ferreira,27.09090909090909,11.0,17.4
2026-05-05,p_10pgVf,Javier Ferreira,30.833333333333332,12.0,27.0
2026-07-25,p_10pgVf,Javier Ferreira,33.15384615384615,13.0,36.6
2026-07-29,p_10pgVf,Javier Ferreira,33.07142857142857,14.0,41.6
2026-08-17,p_10pgVf,Javier Ferreira,31.133333333333333,15.0,38.2
2026-09-15,p_10pgVf,Javier Ferreira,31.25,16.0,40.4
2026-09-15,p_10pgVf,Javier Ferreira,30.176470588235293,17.0,28.6
2026-01-25,p_10sBb4,Milton Delgado,,0.0,
2026-02-01,p_10sBb4,Milton Delgado,11.0,1.0,11.0
2026-02-09,p_10sBb4,Milton Delgado,15.0,2.0,15.0
2026-02-15,p_10sBb4,Milton Delgado,40.0,3.0,40.0
2026-02-20,p_10sBb4,Milton Delgado,31.5,4.0,31.5
2026-02-28,p_10sBb4,Milton Delgado,43.2,5.0,43.2
2026-03-05,p_10sBb4,Milton Delgado,44.833333333333336,6.0,51.6
2026-03-11,p_10sBb4,Milton Delgado,51.285714285714285,7.0,65.8
2026-03-16,p_10sBb4,Milton Delgado,56.125,8.0,65.8
2026-03-22,p_10sBb4,Milton Delgado,59.888888888888886,9.0,82.6
2026-04-02,p_10sBb4,Milton Delgado,62.9,10.0,82.6
2026-04-11,p_10sBb4,Milton Delgado,65.36363636363636,11.0,90.0
2026-04-19,p_10sBb4,Milton Delgado,61.25,12.0,75.2
2026-04-23,p_10sBb4,Milton Delgado,63.46153846153846,13.0,75.2
2026-05-02,p_10sBb4,Milton Delgado,63.357142857142854,14.0,69.6
2026-05-09,p_10sBb4,Milton Delgado,60.06666666666667,15.0,54.4
2026-07-26,p_10sBb4,Milton Delgado,63.8125,16.0,60.4
2026-08-05,p_10sBb4,Milton Delgado,64.47058823529412,17.0,72.2
2026-08-08,p_10sBb4,Milton Delgado,65.88888888888889,18.0,72.2
2026-08-16,p_10sBb4,Milton Delgado,67.15789473684211,19.0,77.8
2026-08-24,p_10sBb4,Milton Delgado,68.3,20.0,93.0
2026-08-29,p_10sBb4,Milton Delgado,67.66666666666667,21.0,80.0
2026-02-08,p_1187qF,Maximiliano Villa,,0.0,
2026-02-15,p_1187qF,Maximiliano Villa,20.0,1.0,20.0
2026-02-20,p_1187qF,Maximiliano Villa,55.0,2.0,55.0
2026-02-25,p_1187qF,Maximiliano Villa,64.0,3.0,64.0
2026-03-12,p_1187qF,Maximiliano Villa,70.0,4.0,70.0
2026-03-16,p_1187qF,Maximiliano Villa,74.0,5.0,74.0
2026-03-21,p_1187qF,Maximiliano Villa,76.66666666666667,6.0,88.0
2026-04-05,p_1187qF,Maximiliano Villa,78.57142857142857,7.0,88.0
2026-04-12,p_1187qF,Maximiliano Villa,80.0,8.0,89.6
2026-04-19,p_1187qF,Maximiliano Villa,81.11111111111111,9.0,90.0
2026-04-26,p_1187qF,Maximiliano Villa,82.0,10.0,90.0
2026-05-03,p_1187qF,Maximiliano Villa,82.72727272727273,11.0,90.0
2026-07-26,p_1187qF,Maximiliano Villa,83.33333333333333,12.0,90.0
2026-07-31,p_1187qF,Maximiliano Villa,83.84615384615384,13.0,90.0
2026-08-04,p_1187qF,Maximiliano Villa,84.28571428571429,14.0,90.0
2026-08-08,p_1187qF,Maximiliano Villa,84.66666666666667,15.0,90.0
2026-02-07,p_11I8XF,Ezequiel Cannavo,,0.0,
2026-02-14,p_11I8XF,Ezequiel Cannavo,90.0,1.0,90.0
2026-02-20,p_11I8XF,Ezequiel Cannavo,90.0,2.0,90.0
