perfil,simulacion,puntos
SEGURO,5691,147.18474424520906
SEGURO,5692,148.71502105512488
SEGURO,5693,162.61225306416586
SEGURO,5694,135.21917983338926
SEGURO,5695,145.188204234978
SEGURO,5696,143.11654083822265
SEGURO,5697,150.19765541774416
SEGURO,5698,154.31403736713733
SEGURO,5699,166.73577349253247
SEGURO,5700,154.89360011296105
SEGURO,5701,151.0926075151309
SEGURO,5702,171.99853199423032
SEGURO,5703,149.6490307875396
SEGURO,5704,142.62006508100245
SEGURO,5705,127.72112012872844
SEGURO,5706,149.1429437049863
SEGURO,5707,155.8279940857447
SEGURO,5708,167.73154854062264
SEGURO,5709,174.35016328471968
SEGURO,5710,163.2951789034119
SEGURO,5711,152.20602564457025
SEGURO,5712,150.66627135805413
SEGURO,5713,152.80737873959765
SEGURO,5714,161.3944209088289
SEGURO,5715,162.48249470554492
SEGURO,5716,157.13806939700177
SEGURO,5717,157.5544793437755
SEGURO,5718,182.2739761311209
SEGURO,5719,158.8980521444113
SEGURO,5720,159.1684187639765
SEGURO,5721,164.93293444724836
SEGURO,5722,160.97937454412656
SEGURO,5723,152.8879282487447
SEGURO,5724,164.87423780333947
SEGURO,5725,165.31354819797957
SEGURO,5726,151.64685869800635
SEGURO,5727,165.8299746585173
SEGURO,5728,165.03000136348373
SEGURO,5729,153.54495824456342
SEGURO,5730,165.7618936806531
SEGURO,5731,148.40418869522153
SEGURO,5732,148.84274160071058
SEGURO,5733,166.7702582983376
SEGURO,5734,160.55302692773517
SEGURO,5735,151.5147140614986
SEGURO,5736,156.08945560117607
SEGURO,5737,151.72486377303835
SEGURO,5738,148.90868634290914
SEGURO,5739,162.55662283731957
SEGURO,5740,159.47023923523707
SEGURO,5741,151.24975364324007
SEGURO,5742,147.93658589772647
SEGURO,5743,158.96673337998118
SEGURO,5744,159.63045773156702
SEGURO,5745,151.24936109075242
SEGURO,5746,170.31701681755368
SEGURO,5747,162.61490535037592
SEGURO,5748,172.31954677596713
SEGURO,5749,160.81397161110672
SEGURO,5750,163.2174013500117
SEGURO,5751,157.1963450051045
SEGURO,5752,151.78598175740356
SEGURO,5753,157.16729695465992
SEGURO,5754,156.6242641020584
SEGURO,5755,152.544615947803
SEGURO,5756,151.36070628299754
SEGURO,5757,144.21412091615514
SEGURO,5758,155.55292029350397
SEGURO,5759,146.53019906359683
SEGURO,5760,150.95111942752783
SEGURO,5761,156.0551571545659
SEGURO,5762,165.60642099002573
SEGURO,5763,148.79125155614685
SEGURO,5764,137.50988670924698
SEGURO,5765,152.60550174127005
SEGURO,5766,165.47012384517893
SEGURO,5767,168.83481823768378
SEGURO,5768,157.13361572125174
SEGURO,5769,158.97592785107244
SEGURO,5770,157.16613468332193
SEGURO,5771,159.64787919191537
SEGURO,5772,157.659484954241
SEGURO,5773,171.85182142789208
SEGURO,5774,161.67195683681717
SEGURO,5775,158.66639934171045
SEGURO,5776,173.25345114833874
SEGURO,5777,155.19842093977522
SEGURO,5778,153.98856001368156
SEGURO,5779,164.00103245409156
SEGURO,5780,147.14113109886213
SEGURO,5781,164.36946866467008
SEGURO,5782,156.71509773684144
SEGURO,5783,161.24275503446822
SEGURO,5784,164.62169948362705
SEGURO,5785,152.4532873613897
SEGURO,5786,152.58774097922714
SEGURO,5787,172.79677682185556
SEGURO,5788,155.50853006928992
SEGURO,5789,137.9620902471127
SEGURO,5790,139.20109193058477
SEGURO,5791,154.84278831252686
SEGURO,5792,153.999388312206
SEGURO,5793,173.3214871608271
SEGURO,5794,157.88434500778752
SEGURO,5795,140.21329144686487
SEGURO,5796,150.1035946944055
SEGURO,5797,151.5973253519823
SEGURO,5798,145.92165407323398
SEGURO,5799,155.81881565087076
SEGURO,5800,161.9885882286307
SEGURO,5801,175.33189478601415
SEGURO,5802,152.12145687074394
SEGURO,5803,166.5530613420649
SEGURO,5804,161.6701917994675
SEGURO,5805,143.33017804140277
SEGURO,5806,176.2184390260369
SEGURO,5807,163.8791898866483
SEGURO,5808,138.73474913952924
SEGURO,5809,159.1443084742026
SEGURO,5810,144.74000794470587
SEGURO,5811,156.17523389620274
SEGURO,5812,142.5588803571779
SEGURO,5813,162.25769064051985
SEGURO,5814,146.71991472536476
SEGURO,5815,151.31414371471394
SEGURO,5816,162.07267630083973
SEGURO,5817,172.57300495008386
SEGURO,5818,146.83831252856817
SEGURO,5819,147.43791077549577
SEGURO,5820,156.74630707494862
SEGURO,5821,137.8259908079024
SEGURO,5822,145.14854623707998
SEGURO,5823,161.11881402274102
SEGURO,5824,153.08757542555202
SEGURO,5825,157.35613501913386
SEGURO,5826,160.35661968263258
SEGURO,5827,166.9102617326645
SEGURO,5828,148.09661295218385
SEGURO,5829,156.46782704834206
SEGURO,5830,154.215207229256
SEGURO,5831,146.41164955851036
SEGURO,5832,157.09947066966572
SEGURO,5833,162.14662222645296
SEGURO,5834,148.83947797506764
SEGURO,5835,151.8740866197956
SEGURO,5836,151.61278930887616
SEGURO,5837,168.5703165409111
SEGURO,5838,166.19551371661623
SEGURO,5839,151.95358439127574
SEGURO,5840,157.48432472832874
SEGURO,5841,153.24783459919715
SEGURO,5842,142.67951535368456
SEGURO,5843,148.56478636182553
SEGURO,5844,154.01560060252874
SEGURO,5845,161.91168130393064
SEGURO,5846,152.7981973037808
SEGURO,5847,166.489571721776
SEGURO,5848,162.74533554830978
SEGURO,5849,160.63463925903326
SEGURO,5850,145.22248584379287
SEGURO,5851,151.2389012698862
SEGURO,5852,161.52074280054512
SEGURO,5853,145.26159510400387
SEGURO,5854,154.00300600191244
SEGURO,5855,159.7322912502664
SEGURO,5856,154.27990935267263
SEGURO,5857,162.59595227763057
SEGURO,5858,165.45605266518433
SEGURO,5859,161.6153049861449
SEGURO,5860,159.88885507941635
SEGURO,5861,153.9508278248307
SEGURO,5862,156.869959167163
SEGURO,5863,150.1368362995304
SEGURO,5864,154.50532447899798
SEGURO,5865,153.97156225186038
SEGURO,5866,163.3151414736815
SEGURO,5867,163.94466198691876
SEGURO,5868,153.46863074714628
SEGURO,5869,157.25554177438542
SEGURO,5870,151.83227850865208
SEGURO,5871,167.8929815449236
SEGURO,5872,143.4370100977448
SEGURO,5873,164.38545855899233
SEGURO,5874,157.94694892680454
SEGURO,5875,160.72306672016282
SEGURO,5876,156.31713005905556
SEGURO,5877,142.31377854974855
SEGURO,5878,157.48420965622836
SEGURO,5879,145.54145199580367
SEGURO,5880,162.3010838135332
SEGURO,5881,155.2200729444538
SEGURO,5882,154.7655572586073
SEGURO,5883,148.82464115224232
SEGURO,5884,160.04739960144107
SEGURO,5885,146.06158079716093
SEGURO,5886,170.3504153107715
SEGURO,5887,165.2625550790929
SEGURO,5888,166.5764767771338
SEGURO,5889,147.72834914999194
SEGURO,5890,145.1674365236055
SEGURO,5891,166.76862525178237
SEGURO,5892,160.24453666543616
SEGURO,5893,167.39081066788953
SEGURO,5894,147.77711644912466
SEGURO,5895,164.78267041111295
SEGURO,5896,149.42584763549806
SEGURO,5897,157.52013861531884
SEGURO,5898,152.09801457307586
SEGURO,5899,162.29063085171123
SEGURO,5900,161.23091088404885
SEGURO,5901,135.43080940946845
SEGURO,5902,149.96938259336955
SEGURO,5903,170.9761525494918
SEGURO,5904,145.54150178843085
SEGURO,5905,150.99128513693952
SEGURO,5906,153.22360428418887
SEGURO,5907,147.44512440189527
SEGURO,5908,156.1811886226557
SEGURO,5909,154.82150680385288
SEGURO,5910,152.43588590562268
SEGURO,5911,153.5466897678336
SEGURO,5912,165.21867001091005
SEGURO,5913,160.53404455005267
SEGURO,5914,159.16398062088996
SEGURO,5915,152.86604576650458
SEGURO,5916,164.39143131785983
SEGURO,5917,133.84963374796885
SEGURO,5918,156.60098669304242
SEGURO,5919,139.67171251168006
SEGURO,5920,161.70151638712719
SEGURO,5921,165.0271717441023
SEGURO,5922,151.1981427233177
SEGURO,5923,153.95443021791272
SEGURO,5924,161.1025601659641
SEGURO,5925,159.97197014627096
SEGURO,5926,169.05880487993966
SEGURO,5927,159.762124334333
SEGURO,5928,148.39164919319074
SEGURO,5929,157.10684398441114
SEGURO,5930,166.70092882888497
SEGURO,5931,158.6558431168525
SEGURO,5932,145.43719656143097
SEGURO,5933,147.5549338637384
SEGURO,5934,148.18710248255232
SEGURO,5935,147.2013855945511
SEGURO,5936,174.63605323338638
SEGURO,5937,146.8805126003089
SEGURO,5938,147.15625965548375
SEGURO,5939,160.57613831241767
SEGURO,5940,152.07919360602068
SEGURO,5941,151.4495598333142
SEGURO,5942,152.19707361455954
SEGURO,5943,165.31833416776382
SEGURO,5944,154.25956526434467
SEGURO,5945,155.54548654264616
SEGURO,5946,159.1324165240444
SEGURO,5947,150.30798264803767
SEGURO,5948,169.35027971067012
SEGURO,5949,152.74102236020167
SEGURO,5950,136.6875385775369
SEGURO,5951,159.92878340999462
SEGURO,5952,149.939268080803
SEGURO,5953,139.15669502985813
SEGURO,5954,140.11147448269415
SEGURO,5955,165.56664899504148
SEGURO,5956,155.99343669901683
SEGURO,5957,142.67328779908095
SEGURO,5958,155.11117539857054
SEGURO,5959,147.9385317179882
SEGURO,5960,146.45589970416947
SEGURO,5961,165.35043335041928
SEGURO,5962,157.4723837364955
SEGURO,5963,158.83767481951782
SEGURO,5964,156.91082578097993
SEGURO,5965,166.7677054302324
SEGURO,5966,153.49160423525743
SEGURO,5967,162.7638729313707
SEGURO,5968,160.32630452389503
SEGURO,5969,169.57070422473248
SEGURO,5970,173.0428785701525
SEGURO,5971,157.71071533954847
SEGURO,5972,152.72530797148963
SEGURO,5973,159.2961445530281
SEGURO,5974,183.23087804262383
SEGURO,5975,152.48706655404928
SEGURO,5976,159.26581036874342
SEGURO,5977,149.9511758305204
SEGURO,5978,148.34486275031858
SEGURO,5979,148.58825931378652
SEGURO,5980,143.48451819237397
SEGURO,5981,158.77219925733004
SEGURO,5982,157.1128158602287
SEGURO,5983,138.40161990610346
SEGURO,5984,153.82116252589861
SEGURO,5985,157.2031499672321
SEGURO,5986,137.20910599255896
SEGURO,5987,157.76056667588458
SEGURO,5988,164.4753391100819
SEGURO,5989,150.56470652040574
SEGURO,5990,150.4697891107173
SEGURO,5991,151.83200749471393
SEGURO,5992,150.04802944575295
SEGURO,5993,146.09823563155987
SEGURO,5994,160.66428845392696
SEGURO,5995,151.7530984148239
SEGURO,5996,147.11220824086345
SEGURO,5997,166.43135745839857
SEGURO,5998,161.91660668604192
SEGURO,5999,155.0808570385431
SEGURO,6000,163.78561637170858
SEGURO,6001,176.8414514602369
SEGURO,6002,161.02780829988524
SEGURO,6003,152.78616472081333
SEGURO,6004,155.17109124800407
SEGURO,6005,150.8208683267816
SEGURO,6006,173.30516296781641
SEGURO,6007,168.02081752014703
SEGURO,6008,143.32700613196766
SEGURO,6009,150.90069270056804
SEGURO,6010,156.10848174932738
SEGURO,6011,154.37249716335154
SEGURO,6012,157.3089995296769
SEGURO,6013,154.6004308535443
SEGURO,6014,153.4946228660088
SEGURO,6015,168.5044142193725
SEGURO,6016,152.62122561853678
SEGURO,6017,173.42605157842442
SEGURO,6018,158.95527446814614
SEGURO,6019,163.37148448411466
SEGURO,6020,163.59309475366638
SEGURO,6021,145.31022778147272
SEGURO,6022,155.9164002315798
SEGURO,6023,167.37981478322365
SEGURO,6024,159.60282053875295
SEGURO,6025,157.29708019567622
SEGURO,6026,160.31920808452622
SEGURO,6027,164.78593096212597
SEGURO,6028,155.6805714645569
SEGURO,6029,151.82789818982022
SEGURO,6030,149.39579967430754
SEGURO,6031,155.48899732116618
SEGURO,6032,167.64100518129177
SEGURO,6033,139.81615476568436
SEGURO,6034,148.88347728742994
SEGURO,6035,157.1105356418044
SEGURO,6036,150.3614933515605
SEGURO,6037,142.86337277202904
SEGURO,6038,162.3500565467469
SEGURO,6039,152.76719847720307
SEGURO,6040,149.73300922178808
SEGURO,6041,150.40547424425154
SEGURO,6042,152.4750377542709
SEGURO,6043,160.4829359300605
SEGURO,6044,155.9961051132732
SEGURO,6045,154.94674223261148
SEGURO,6046,144.2831003438096
SEGURO,6047,165.96214662678975
SEGURO,6048,165.25664127307166
SEGURO,6049,158.65250923267016
SEGURO,6050,150.90337254221996
SEGURO,6051,142.2934998434198
SEGURO,6052,142.53139711996005
SEGURO,6053,144.48275963653867
SEGURO,6054,156.31749527966252
SEGURO,6055,153.35417296164005
SEGURO,6056,174.57868898464318
SEGURO,6057,171.26308520615459
SEGURO,6058,164.30718848998933
SEGURO,6059,146.1033218499186
SEGURO,6060,153.57815379792638
SEGURO,6061,173.13779994551714
SEGURO,6062,158.12000468238784
SEGURO,6063,157.6674434699713
SEGURO,6064,158.14537505502526
SEGURO,6065,155.75097780892452
SEGURO,6066,149.2829711353491
SEGURO,6067,140.02790626036145
SEGURO,6068,146.6478928204071
SEGURO,6069,160.1283324864214
SEGURO,6070,157.35673610107466
SEGURO,6071,164.19686199709085
SEGURO,6072,169.29553289356448
SEGURO,6073,136.78183312196307
SEGURO,6074,171.68076225450943
SEGURO,6075,165.27433712210296
SEGURO,6076,164.12496056648936
SEGURO,6077,164.79954751554354
SEGURO,6078,155.40259063042188
SEGURO,6079,152.52521020018116
SEGURO,6080,159.93661736974218
SEGURO,6081,150.64532488620554
SEGURO,6082,147.13980584941922
SEGURO,6083,159.66592086659836
SEGURO,6084,154.50871501039438
SEGURO,6085,175.69501380044667
SEGURO,6086,158.4641936216011
SEGURO,6087,140.82314596134444
SEGURO,6088,155.36292041816986
SEGURO,6089,152.46416674877068
SEGURO,6090,155.42540394105367
SEGURO,6091,143.1696430015341
SEGURO,6092,136.82754702901914
SEGURO,6093,145.01125318232502
SEGURO,6094,167.05771900442912
SEGURO,6095,151.46949295910673
SEGURO,6096,162.4638791403045
SEGURO,6097,167.37907416594675
SEGURO,6098,153.1523667011557
SEGURO,6099,163.04564661061264
SEGURO,6100,139.0105152045766
SEGURO,6101,157.8114334881825
SEGURO,6102,137.47363606914195
SEGURO,6103,150.77709020356366
SEGURO,6104,151.06758088733443
SEGURO,6105,164.48219783859759
SEGURO,6106,165.94508257097024
SEGURO,6107,144.12426183225685
SEGURO,6108,146.52586853217284
SEGURO,6109,151.24646250651475
SEGURO,6110,142.97149444775204
SEGURO,6111,163.9154971494278
SEGURO,6112,132.13297109205635
SEGURO,6113,160.708841602752
SEGURO,6114,143.53631105802185
SEGURO,6115,163.1986548161584
SEGURO,6116,159.84173210606554
SEGURO,6117,146.82730190437272
SEGURO,6118,152.23661580358254
SEGURO,6119,185.35030049895784
SEGURO,6120,160.08076158598095
SEGURO,6121,139.62296229767992
SEGURO,6122,154.3171371878718
SEGURO,6123,162.3820116271967
SEGURO,6124,148.71832394201982
SEGURO,6125,145.3678246819116
SEGURO,6126,145.98912702136295
SEGURO,6127,156.93000832353138
SEGURO,6128,155.82609331010227
SEGURO,6129,157.79235454973605
SEGURO,6130,157.6435108988478
SEGURO,6131,152.7944234724373
SEGURO,6132,150.83256512946735
SEGURO,6133,143.60498267024934
SEGURO,6134,141.01800018328316
SEGURO,6135,152.88394594338115
SEGURO,6136,151.38588414556568
SEGURO,6137,159.96780716408028
SEGURO,6138,152.54023180672715
SEGURO,6139,155.12741208232936
SEGURO,6140,150.73685842364313
SEGURO,6141,157.26337931025972
SEGURO,6142,151.8010732149797
SEGURO,6143,160.17441527716716
SEGURO,6144,165.6181813907344
SEGURO,6145,171.70383474494065
SEGURO,6146,167.36077561772998
SEGURO,6147,172.7789843261881
SEGURO,6148,147.50477482955813
SEGURO,6149,153.64742083201455
SEGURO,6150,154.38979231838016
SEGURO,6151,142.35263735735558
SEGURO,6152,158.79996604775124
SEGURO,6153,151.14184614238323
SEGURO,6154,148.7514504062131
SEGURO,6155,158.7514896374014
SEGURO,6156,154.16097799321926
SEGURO,6157,149.56263941989667
SEGURO,6158,147.45584976142538
SEGURO,6159,154.55169082825455
SEGURO,6160,167.16976659571367
SEGURO,6161,159.68769731715915
SEGURO,6162,157.74825809683873
SEGURO,6163,157.28216902021745
SEGURO,6164,168.33688578231965
SEGURO,6165,150.14057689661738
SEGURO,6166,151.22202707286536
SEGURO,6167,160.76331333631012
SEGURO,6168,151.05559072782782
SEGURO,6169,153.98868659731966
SEGURO,6170,134.63207716295148
SEGURO,6171,172.50476559926253
SEGURO,6172,159.55018927835098
SEGURO,6173,143.28629273869024
SEGURO,6174,161.60325714171756
SEGURO,6175,159.69095634579762
SEGURO,6176,154.30087983964216
SEGURO,6177,152.84283606665952
SEGURO,6178,147.26170898609857
SEGURO,6179,167.55566891650483
SEGURO,6180,165.73824212876437
SEGURO,6181,157.04615747629762
SEGURO,6182,155.93993388111326
SEGURO,6183,158.8021396473584
SEGURO,6184,161.26218614662193
SEGURO,6185,158.6689258818504
SEGURO,6186,148.9721253417845
SEGURO,6187,165.36811634620622
SEGURO,6188,152.78445639335774
SEGURO,6189,161.1225654353313
SEGURO,6190,161.2789626191636
SEGURO,6191,151.8491224903168
SEGURO,6192,154.2184511809627
SEGURO,6193,159.15689286124766
SEGURO,6194,149.9849940491598
SEGURO,6195,169.4332188950587
SEGURO,6196,162.5350389864215
SEGURO,6197,158.0798351072377
SEGURO,6198,153.3027824400376
SEGURO,6199,146.82370749223273
SEGURO,6200,166.23774588829463
SEGURO,6201,156.87331272821473
SEGURO,6202,161.43217391231536
SEGURO,6203,162.28559535474693
SEGURO,6204,163.9443481221142
SEGURO,6205,137.14276066426294
SEGURO,6206,161.70832770701026
SEGURO,6207,162.19783779851312
SEGURO,6208,155.18191415292594
SEGURO,6209,157.67373772087345
SEGURO,6210,152.57282993722689
SEGURO,6211,163.54949172401192
SEGURO,6212,160.3283662733956
SEGURO,6213,168.71699569066706
SEGURO,6214,169.94163432346633
SEGURO,6215,148.8623049070849
SEGURO,6216,163.30509997666792
SEGURO,6217,175.57185074378515
SEGURO,6218,153.7006112926991
SEGURO,6219,156.1419489070572
SEGURO,6220,165.36593419980363
SEGURO,6221,150.8887858678889
SEGURO,6222,159.7510071703769
SEGURO,6223,144.73410016821632
SEGURO,6224,175.0059067931205
SEGURO,6225,163.11397699558214
SEGURO,6226,156.13906667253232
SEGURO,6227,134.60828173853704
SEGURO,6228,166.57312160984128
SEGURO,6229,162.3980857519624
SEGURO,6230,160.97806243110986
SEGURO,6231,142.99628545668256
SEGURO,6232,160.93458466192817
SEGURO,6233,131.78890893341475
SEGURO,6234,158.5839787550888
SEGURO,6235,157.49780352294906
SEGURO,6236,158.99955553337998
SEGURO,6237,154.04823358525923
SEGURO,6238,165.79435824451645
SEGURO,6239,147.85908247572885
SEGURO,6240,159.37599166743667
SEGURO,6241,146.39171520630927
SEGURO,6242,163.13508181795729
SEGURO,6243,137.27188444298244
SEGURO,6244,167.38228267632425
SEGURO,6245,150.6078693335345
SEGURO,6246,158.010702958213
SEGURO,6247,157.053876088325
SEGURO,6248,150.3066736005494
SEGURO,6249,151.4955584604588
SEGURO,6250,158.0157427095693
SEGURO,6251,164.22267455858062
SEGURO,6252,159.54862039660838
SEGURO,6253,154.50231493604687
SEGURO,6254,171.10721290037873
SEGURO,6255,162.80298577036464
SEGURO,6256,173.78351393699234
SEGURO,6257,149.8096407496353
SEGURO,6258,154.03396492000763
SEGURO,6259,169.05739807061627
SEGURO,6260,156.35884120964303
SEGURO,6261,152.4285942220145
SEGURO,6262,159.08918788537227
SEGURO,6263,161.1881742554363
SEGURO,6264,166.8069674763928
SEGURO,6265,140.38326974826361
SEGURO,6266,161.0280216316075
SEGURO,6267,149.38256336697623
SEGURO,6268,151.2389429951172
SEGURO,6269,151.89052588449937
SEGURO,6270,149.6341078485728
SEGURO,6271,141.60081006722552
SEGURO,6272,151.9176127977257
SEGURO,6273,154.74209963479979
SEGURO,6274,175.75107015103927
SEGURO,6275,154.1403805078437
SEGURO,6276,148.89748192185604
SEGURO,6277,162.7877890817109
SEGURO,6278,154.433849038999
SEGURO,6279,159.6119472052384
SEGURO,6280,152.7139667948946
SEGURO,6281,153.98611008358094
SEGURO,6282,143.43871905595725
SEGURO,6283,150.94095995906196
SEGURO,6284,157.60908334097482
SEGURO,6285,151.30752500393655
SEGURO,6286,170.44702328563807
SEGURO,6287,165.28648193369793
SEGURO,6288,155.28176594811785
SEGURO,6289,168.4413428778353
SEGURO,6290,185.1189718014724
SEGURO,6291,143.11578051311454
SEGURO,6292,146.66077681672655
SEGURO,6293,174.44205772521505
SEGURO,6294,150.85515636125677
SEGURO,6295,165.09044774319287
SEGURO,6296,157.4768641902877
SEGURO,6297,151.50053998964452
SEGURO,6298,164.31943336410785
SEGURO,6299,144.9152586006441
SEGURO,6300,177.93966787202538
SEGURO,6301,172.15345914351218
SEGURO,6302,171.87155364307853
SEGURO,6303,153.0166631961884
SEGURO,6304,166.56032294120192
SEGURO,6305,166.49649161318433
SEGURO,6306,160.52304843676038
SEGURO,6307,162.49313552597286
SEGURO,6308,164.37946575054164
SEGURO,6309,155.40075696255886
SEGURO,6310,160.89434531175158
SEGURO,6311,164.6021511488513
SEGURO,6312,159.74127182454777
SEGURO,6313,154.91195167532567
SEGURO,6314,154.5389385570608
SEGURO,6315,153.9018369678548
SEGURO,6316,166.74246410602743
SEGURO,6317,164.25236006544117
SEGURO,6318,157.07568423155374
SEGURO,6319,148.90174975162432
SEGURO,6320,157.45011128038044
SEGURO,6321,161.40728819896546
SEGURO,6322,152.84548649165612
SEGURO,6323,154.64696055673377
SEGURO,6324,143.90726106694558
SEGURO,6325,146.16305947223938
SEGURO,6326,164.15978040679678
SEGURO,6327,146.50944983692767
SEGURO,6328,175.72879785309647
SEGURO,6329,157.23024743097392
SEGURO,6330,158.66717177504265
SEGURO,6331,155.11610318194002
SEGURO,6332,159.83451612236286
SEGURO,6333,157.9120753259512
SEGURO,6334,152.15160970817027
SEGURO,6335,150.30261548535847
SEGURO,6336,159.79802139279724
SEGURO,6337,143.17279509066088
SEGURO,6338,151.410797032264
SEGURO,6339,159.4951230444226
SEGURO,6340,168.85618880584926
SEGURO,6341,153.22161832970653
SEGURO,6342,153.76179939436898
SEGURO,6343,149.09327275277715
SEGURO,6344,146.16171125782995
SEGURO,6345,130.74571467762973
SEGURO,6346,147.09809449562735
SEGURO,6347,150.4603055809315
SEGURO,6348,158.39513327759963
SEGURO,6349,151.98259635486045
SEGURO,6350,156.15784083071674
SEGURO,6351,172.22676631870564
SEGURO,6352,148.33660393722158
SEGURO,6353,153.41715830223177
SEGURO,6354,157.58671923297527
SEGURO,6355,164.5886071730932
SEGURO,6356,160.41247775248854
SEGURO,6357,146.21739022320537
SEGURO,6358,164.7875990400769
SEGURO,6359,165.99493643532438
SEGURO,6360,159.04457662089854
SEGURO,6361,138.62433252421096
SEGURO,6362,174.680639810858
SEGURO,6363,150.57063409944027
SEGURO,6364,173.34464453271374
SEGURO,6365,154.75661622887372
SEGURO,6366,167.78994541204622
SEGURO,6367,162.73642397007458
SEGURO,6368,158.0387104082738
SEGURO,6369,156.91540653995062
SEGURO,6370,167.7266265629181
SEGURO,6371,168.88103442256207
SEGURO,6372,165.3125896585771
SEGURO,6373,148.8639722859158
SEGURO,6374,149.52150389615164
SEGURO,6375,153.56457912646073
SEGURO,6376,164.70437328527345
SEGURO,6377,156.3050191644799
SEGURO,6378,163.62310081272594
SEGURO,6379,149.54693152730155
SEGURO,6380,163.2403781710715
SEGURO,6381,140.10018574168404
SEGURO,6382,156.4843808215568
SEGURO,6383,148.076095955936
SEGURO,6384,147.1160894943565
SEGURO,6385,159.91441410181486
SEGURO,6386,146.62833109601405
SEGURO,6387,170.5425566771514
SEGURO,6388,142.50854770843975
SEGURO,6389,157.30727760483134
SEGURO,6390,140.05580596501625
SEGURO,6391,168.11613050662038
SEGURO,6392,156.89537897424646
SEGURO,6393,145.76121151898207
SEGURO,6394,156.62894350532767
SEGURO,6395,140.71947326619704
SEGURO,6396,160.37401738334654
SEGURO,6397,159.521047443179
SEGURO,6398,144.962531170591
SEGURO,6399,151.9115714003282
SEGURO,6400,155.0629412264856
SEGURO,6401,170.6493196686315
SEGURO,6402,161.07406217822827
SEGURO,6403,141.59335402190547
SEGURO,6404,153.2983637897683
SEGURO,6405,151.45149845414372
SEGURO,6406,147.12843269629292
SEGURO,6407,156.8588135330202
SEGURO,6408,154.9074271700596
SEGURO,6409,159.18873298273556
SEGURO,6410,153.5466909241201
SEGURO,6411,155.64146280366464
SEGURO,6412,144.49463664633527
SEGURO,6413,150.54077558735975
SEGURO,6414,157.19753087382873
SEGURO,6415,143.7781293663639
SEGURO,6416,157.7435063617161
SEGURO,6417,150.69794030827254
SEGURO,6418,170.00364424200112
SEGURO,6419,138.08927761394025
SEGURO,6420,148.16885177200027
SEGURO,6421,158.16186261671277
SEGURO,6422,152.9057196485759
SEGURO,6423,142.53681323485583
SEGURO,6424,176.89115949266505
SEGURO,6425,171.63183254500962
SEGURO,6426,140.92525621168204
SEGURO,6427,140.2294615808403
SEGURO,6428,160.67108968723193
SEGURO,6429,166.55742643292072
SEGURO,6430,145.30858144475974
SEGURO,6431,155.22072685843196
SEGURO,6432,163.87607227756246
SEGURO,6433,149.8135058673589
SEGURO,6434,144.35228549785967
SEGURO,6435,158.6683147455013
SEGURO,6436,143.77336909872636
SEGURO,6437,156.97206497756179
SEGURO,6438,156.28351807017447
SEGURO,6439,177.8000970987367
SEGURO,6440,168.95109593155937
SEGURO,6441,168.93778491364617
SEGURO,6442,151.13436876270276
SEGURO,6443,156.5698436550001
SEGURO,6444,152.7650367789876
SEGURO,6445,165.71511820693354
SEGURO,6446,171.43725767391692
SEGURO,6447,156.3267528217427
SEGURO,6448,145.77586891608135
SEGURO,6449,153.30543106943804
SEGURO,6450,151.7765700378283
SEGURO,6451,146.30411769779084
SEGURO,6452,149.11778025374383
SEGURO,6453,161.5922285160925
SEGURO,6454,155.59408155551188
SEGURO,6455,169.1483991178042
SEGURO,6456,160.81964465143236
SEGURO,6457,150.23595649752087
SEGURO,6458,142.01938458951344
SEGURO,6459,164.47327158719057
SEGURO,6460,165.1609137483834
SEGURO,6461,164.97064162472742
SEGURO,6462,159.0902053600195
SEGURO,6463,159.90302645721377
SEGURO,6464,139.06802687598875
SEGURO,6465,161.93942971264917
SEGURO,6466,159.34978200972876
SEGURO,6467,162.3507627304852
SEGURO,6468,141.80518662730017
SEGURO,6469,145.11857747153906
SEGURO,6470,167.74381376687418
SEGURO,6471,148.65170220844817
SEGURO,6472,160.7252768195766
SEGURO,6473,156.9751065725539
SEGURO,6474,169.80982720400362
SEGURO,6475,155.3488109344498
SEGURO,6476,153.91931009873457
SEGURO,6477,147.97977809488754
SEGURO,6478,151.96073356784007
SEGURO,6479,160.13042030094527
SEGURO,6480,150.595042761164
SEGURO,6481,149.7788180426328
SEGURO,6482,146.73439338051492
SEGURO,6483,167.34450472940688
SEGURO,6484,145.8960780042557
SEGURO,6485,156.06801268551956
SEGURO,6486,149.73552211873522
SEGURO,6487,165.9625706777957
SEGURO,6488,163.93317637877163
SEGURO,6489,149.49451481672733
SEGURO,6490,149.3417167107344
SEGURO,6491,156.77499076850773
SEGURO,6492,165.2452093908928
SEGURO,6493,149.31884091910464
SEGURO,6494,160.49225696780167
SEGURO,6495,144.49536324761164
SEGURO,6496,155.86552514557326
SEGURO,6497,148.7020617112919
SEGURO,6498,152.76475229455377
SEGURO,6499,151.27064231246797
SEGURO,6500,154.1152556378715
SEGURO,6501,150.46581483710884
SEGURO,6502,159.56382758552587
SEGURO,6503,147.99254158988197
SEGURO,6504,154.81327260839433
SEGURO,6505,174.4022115575121
SEGURO,6506,148.3380386987434
SEGURO,6507,151.96574840438876
SEGURO,6508,163.60751394841603
SEGURO,6509,154.83093022511358
SEGURO,6510,151.93027805154892
SEGURO,6511,158.24370189275925
SEGURO,6512,147.83908417415995
SEGURO,6513,172.9159253854334
