perfil,simulacion,puntos
SEGURO,6832,159.5308348888128
SEGURO,6833,144.31697358240172
SEGURO,6834,156.7033710073865
SEGURO,6835,150.20458865689187
SEGURO,6836,165.5532995518932
SEGURO,6837,133.26627441554504
SEGURO,6838,140.78459834607276
SEGURO,6839,149.5704053310139
SEGURO,6840,168.90983374591676
SEGURO,6841,148.27269141675484
SEGURO,6842,138.32283905698878
SEGURO,6843,155.05070945637854
SEGURO,6844,160.65429943259363
SEGURO,6845,145.9478180028413
SEGURO,6846,150.19098100969126
SEGURO,6847,148.0076876454408
SEGURO,6848,165.76032208130738
SEGURO,6849,146.57815406327524
SEGURO,6850,174.6888965019388
SEGURO,6851,149.76916494895394
SEGURO,6852,150.6510732272266
SEGURO,6853,153.0498975896204
SEGURO,6854,147.81414361404063
SEGURO,6855,155.42996819939376
SEGURO,6856,154.26368780232093
SEGURO,6857,131.4081062570525
SEGURO,6858,166.91194839106876
SEGURO,6859,153.54791585811674
SEGURO,6860,163.89227438617002
SEGURO,6861,147.77371079348566
SEGURO,6862,144.10161478027158
SEGURO,6863,159.50373706900183
SEGURO,6864,143.70218322808037
SEGURO,6865,148.0152616642352
SEGURO,6866,151.24174741764736
SEGURO,6867,160.46359946615084
SEGURO,6868,146.71063028411058
SEGURO,6869,129.42372432750938
SEGURO,6870,158.51744180594932
SEGURO,6871,155.22250124761763
SEGURO,6872,151.28164177055015
SEGURO,6873,150.37618883716578
SEGURO,6874,161.36813214612263
SEGURO,6875,154.80596967408474
SEGURO,6876,147.47044204129844
SEGURO,6877,139.19640040131713
SEGURO,6878,152.66453566407924
SEGURO,6879,147.61609115303673
SEGURO,6880,152.2761494449347
SEGURO,6881,152.96021886564762
SEGURO,6882,157.0926847441763
SEGURO,6883,147.9561748383586
SEGURO,6884,148.21363331458465
SEGURO,6885,141.86859496191002
SEGURO,6886,138.24285233886468
SEGURO,6887,136.52885579379614
SEGURO,6888,145.4481044965747
SEGURO,6889,134.8627742401398
SEGURO,6890,149.84313914474126
SEGURO,6891,147.86048615789912
SEGURO,6892,156.50261076634345
SEGURO,6893,150.54729142836914
SEGURO,6894,158.19177181971668
SEGURO,6895,160.61294123590278
SEGURO,6896,147.59157295455958
SEGURO,6897,143.45982069979007
SEGURO,6898,156.2424892600567
SEGURO,6899,153.6647368246546
SEGURO,6900,156.91927215660453
SEGURO,6901,144.62504178306105
SEGURO,6902,168.95522391448264
SEGURO,6903,141.38576222790584
SEGURO,6904,158.20869681711173
SEGURO,6905,156.99876167052935
SEGURO,6906,153.30704274248444
SEGURO,6907,163.01223340239335
SEGURO,6908,151.40135052208046
SEGURO,6909,155.09251776280686
SEGURO,6910,158.89113426644982
SEGURO,6911,151.87874717002663
SEGURO,6912,148.20152145563014
SEGURO,6913,157.3075147575212
SEGURO,6914,162.19063388866633
SEGURO,6915,141.10514486553154
SEGURO,6916,150.7410117384588
SEGURO,6917,146.19657367700722
SEGURO,6918,157.39449583742243
SEGURO,6919,163.46470726286177
SEGURO,6920,136.805604151764
SEGURO,6921,158.7417536550076
SEGURO,6922,156.3547109452603
SEGURO,6923,156.33652304813978
SEGURO,6924,152.37460086575373
SEGURO,6925,154.41416174196954
SEGURO,6926,152.13851498344167
SEGURO,6927,145.98776238394007
SEGURO,6928,182.0527595500439
SEGURO,6929,163.5781763563507
SEGURO,6930,175.0003658658175
SEGURO,6931,164.07034523602678
SEGURO,6932,154.50205291214166
SEGURO,6933,156.84337716165265
SEGURO,6934,146.42688732697562
SEGURO,6935,146.11564950399395
SEGURO,6936,147.56337936781532
SEGURO,6937,154.1133910113548
SEGURO,6938,159.112719840183
SEGURO,6939,148.7118273155677
SEGURO,6940,167.15868195436016
SEGURO,6941,154.3377881794661
SEGURO,6942,163.04346668016433
SEGURO,6943,150.58258345796395
SEGURO,6944,151.98355114284678
SEGURO,6945,158.9488710518185
SEGURO,6946,148.44044340850158
SEGURO,6947,154.43207519840442
SEGURO,6948,140.1047116915639
SEGURO,6949,155.2126589490152
SEGURO,6950,162.8495363740583
SEGURO,6951,149.53595887877015
SEGURO,6952,165.5171568684445
SEGURO,6953,156.724524881847
SEGURO,6954,156.9301639158616
SEGURO,6955,159.38712081170772
SEGURO,6956,139.92336862634997
SEGURO,6957,146.9297999058865
SEGURO,6958,137.94886652608542
SEGURO,6959,154.56429955587026
SEGURO,6960,161.26630632314763
SEGURO,6961,154.11342632527388
SEGURO,6962,152.27882725009462
SEGURO,6963,155.52925325298466
SEGURO,6964,148.45243178287035
SEGURO,6965,145.42480802721042
SEGURO,6966,153.29003134583593
SEGURO,6967,145.06215665357195
SEGURO,6968,146.70437087213378
SEGURO,6969,169.9915989917098
SEGURO,6970,164.30961951320083
SEGURO,6971,135.83128417329095
SEGURO,6972,145.40885702651602
SEGURO,6973,138.831206063882
SEGURO,6974,160.89427088536624
SEGURO,6975,162.57269060380446
SEGURO,6976,155.01849034901585
SEGURO,6977,172.25836111981403
SEGURO,6978,155.40958187572176
SEGURO,6979,152.9159607394993
SEGURO,6980,143.63623844481063
SEGURO,6981,155.47473629079482
SEGURO,6982,162.1158423668363
SEGURO,6983,147.1676382144836
SEGURO,6984,165.20477399111115
SEGURO,6985,140.4053422821941
SEGURO,6986,170.85342456385388
SEGURO,6987,146.96911563330627
SEGURO,6988,145.84632831848617
SEGURO,6989,160.1881973384523
SEGURO,6990,144.87103658849767
SEGURO,6991,157.4605735805198
SEGURO,6992,165.97217208065197
SEGURO,6993,152.5097019869418
SEGURO,6994,147.00527761565516
SEGURO,6995,138.97226515709605
SEGURO,6996,143.92555250609362
SEGURO,6997,149.03962497649135
SEGURO,6998,148.9156634532373
SEGURO,6999,162.82780049099134
SEGURO,7000,163.09604271960643
SEGURO,7001,168.0425146116078
SEGURO,7002,157.20338862685065
SEGURO,7003,150.5385382736521
SEGURO,7004,140.01258896728416
SEGURO,7005,141.4710113921388
SEGURO,7006,154.84185998078473
SEGURO,7007,141.90047345961003
SEGURO,7008,133.65210927295763
SEGURO,7009,161.54418645568316
SEGURO,7010,149.45249300890026
SEGURO,7011,173.81337890374454
SEGURO,7012,153.66202788507542
SEGURO,7013,151.97450812806272
SEGURO,7014,173.46772119629165
SEGURO,7015,159.18219585949666
SEGURO,7016,155.96098744701277
SEGURO,7017,157.73120527529164
SEGURO,7018,142.75033545134818
SEGURO,7019,146.8165294001421
SEGURO,7020,131.516472896038
SEGURO,7021,127.97990493726961
SEGURO,7022,149.65451544732113
SEGURO,7023,160.049859491449
SEGURO,7024,161.29290259890243
SEGURO,7025,162.18810252347544
SEGURO,7026,141.9428905812368
SEGURO,7027,145.71561266683733
SEGURO,7028,143.76695352756332
SEGURO,7029,155.60071140634952
SEGURO,7030,153.13379709838694
SEGURO,7031,149.26772499373362
SEGURO,7032,141.54119147127537
SEGURO,7033,159.06424485538597
SEGURO,7034,150.46173059781665
SEGURO,7035,141.9073523771473
SEGURO,7036,145.41348849323057
SEGURO,7037,147.78365428481695
SEGURO,7038,168.54281389471728
SEGURO,7039,144.80684170511202
SEGURO,7040,160.07443972974062
SEGURO,7041,147.56917289569205
SEGURO,7042,132.0621732569459
SEGURO,7043,159.35186427668228
SEGURO,7044,157.60960930915346
SEGURO,7045,153.2683673759835
SEGURO,7046,163.4950290223552
SEGURO,7047,143.2813439536662
SEGURO,7048,137.68361582393402
SEGURO,7049,150.16670047500003
SEGURO,7050,146.1532499173503
SEGURO,7051,148.99390216108736
SEGURO,7052,145.71533806959968
SEGURO,7053,135.20715620126066
SEGURO,7054,154.36816471036343
SEGURO,7055,149.08039935975765
SEGURO,7056,158.13810199446255
SEGURO,7057,151.62131809798365
SEGURO,7058,161.35837579856883
SEGURO,7059,147.65802683531962
SEGURO,7060,171.72800633620636
SEGURO,7061,166.00746437880787
SEGURO,7062,157.54909622896116
SEGURO,7063,142.88527509782233
SEGURO,7064,150.52012863718517
SEGURO,7065,166.8610279406585
SEGURO,7066,144.93588114805772
SEGURO,7067,154.33112791124313
SEGURO,7068,169.6462726423246
SEGURO,7069,149.63780501947159
SEGURO,7070,151.6455332736225
SEGURO,7071,165.32734868779798
SEGURO,7072,158.5625726379564
SEGURO,7073,152.57522230223614
SEGURO,7074,159.51841858210378
SEGURO,7075,153.7644070740458
SEGURO,7076,160.26418239461847
SEGURO,7077,155.18322330289487
SEGURO,7078,149.3112266738853
SEGURO,7079,158.7932728341917
SEGURO,7080,125.12912051090822
SEGURO,7081,144.91156339712063
SEGURO,7082,151.34856627241822
SEGURO,7083,157.07151768271615
SEGURO,7084,159.31866987513308
SEGURO,7085,147.36412525988527
SEGURO,7086,155.9951422339712
SEGURO,7087,163.00011793814136
SEGURO,7088,154.10541778573597
SEGURO,7089,158.44172539150765
SEGURO,7090,167.96412669497073
SEGURO,7091,156.98481718867114
SEGURO,7092,159.61079431951836
SEGURO,7093,153.49489131937926
SEGURO,7094,165.1380496593068
SEGURO,7095,155.459455380559
SEGURO,7096,181.6638266117917
SEGURO,7097,148.39440184549943
SEGURO,7098,162.37487490228125
SEGURO,7099,151.99327477816217
SEGURO,7100,140.32296556582037
SEGURO,7101,159.28412750877655
SEGURO,7102,159.21196534203358
SEGURO,7103,141.31968652178165
SEGURO,7104,142.52914902422992
SEGURO,7105,151.17528044513568
SEGURO,7106,140.6525233348193
SEGURO,7107,157.5770833819795
SEGURO,7108,145.72052933233905
SEGURO,7109,158.1248988563927
SEGURO,7110,141.46799886773945
SEGURO,7111,145.35492983796803
SEGURO,7112,150.72526096093574
SEGURO,7113,156.28002345515384
SEGURO,7114,147.77235424320975
SEGURO,7115,148.31674666139943
SEGURO,7116,168.34782872009157
SEGURO,7117,147.38766750404716
SEGURO,7118,142.45606814056814
SEGURO,7119,151.06598583150324
SEGURO,7120,128.52792532538055
SEGURO,7121,162.525864796485
SEGURO,7122,143.93208017728725
SEGURO,7123,152.9399465216498
SEGURO,7124,130.13240476522648
SEGURO,7125,148.1513712535034
SEGURO,7126,166.08503053395737
SEGURO,7127,166.5177833142742
SEGURO,7128,156.47562952303355
SEGURO,7129,165.65591476499728
SEGURO,7130,138.3432169984333
SEGURO,7131,153.3309951919585
SEGURO,7132,136.47422895625348
SEGURO,7133,151.4142103421988
SEGURO,7134,160.693894279362
SEGURO,7135,159.4715745972827
SEGURO,7136,149.0852076535565
SEGURO,7137,138.3548426048418
SEGURO,7138,168.33373783694265
SEGURO,7139,154.27248259925182
SEGURO,7140,161.57227834948142
SEGURO,7141,151.08001610564818
SEGURO,7142,140.2146122794817
SEGURO,7143,151.1153684674267
SEGURO,7144,153.27032608945353
SEGURO,7145,145.00155716430808
SEGURO,7146,147.1819780905687
SEGURO,7147,144.81643223075235
SEGURO,7148,156.08520110689284
SEGURO,7149,155.67505914055494
SEGURO,7150,174.19948558667974
SEGURO,7151,127.05341805744318
SEGURO,7152,154.8728328566558
SEGURO,7153,159.77290279994816
SEGURO,7154,154.89392597383545
SEGURO,7155,153.75718347181956
SEGURO,7156,143.91360493214668
SEGURO,7157,152.19643348223624
SEGURO,7158,142.10930699934275
SEGURO,7159,157.9649603620085
SEGURO,7160,153.73099538981506
SEGURO,7161,144.5638820069487
SEGURO,7162,153.89028537977794
SEGURO,7163,153.39787441086256
SEGURO,7164,165.28185693712499
SEGURO,7165,162.97504450644814
SEGURO,7166,148.20202696896428
SEGURO,7167,157.924365835164
SEGURO,7168,163.66930056650307
SEGURO,7169,157.4384237634036
SEGURO,7170,157.84874456674672
SEGURO,7171,170.06414342066708
SEGURO,7172,152.70345459014138
SEGURO,7173,154.50804942264003
SEGURO,7174,155.93837388471462
SEGURO,7175,143.6259278904139
SEGURO,7176,153.7216534443691
SEGURO,7177,164.5026924198582
SEGURO,7178,152.1565763810524
SEGURO,7179,156.30525753679882
SEGURO,7180,159.1180400688528
SEGURO,7181,141.20886818478783
SEGURO,7182,169.80313503370434
SEGURO,7183,156.7621832597366
SEGURO,7184,166.9901566637991
SEGURO,7185,149.29740624240821
SEGURO,7186,148.81150536949315
SEGURO,7187,164.84714581587858
SEGURO,7188,142.5151313850876
SEGURO,7189,154.51108484943802
SEGURO,7190,145.01822666803474
SEGURO,7191,149.01441714127031
SEGURO,7192,141.34185492573502
SEGURO,7193,158.81799369353092
SEGURO,7194,152.73281465293226
SEGURO,7195,153.97508663085785
SEGURO,7196,155.37993653071322
SEGURO,7197,140.97009784864164
SEGURO,7198,154.69549046030932
SEGURO,7199,133.55759701326727
SEGURO,7200,146.98783907369898
SEGURO,7201,148.96467671360745
SEGURO,7202,152.7530444056008
SEGURO,7203,152.00768588238356
SEGURO,7204,150.01499970871905
SEGURO,7205,147.5527227745481
SEGURO,7206,155.1022340086496
SEGURO,7207,158.66721285849076
SEGURO,7208,147.1903766559306
SEGURO,7209,157.88074120968528
SEGURO,7210,140.53935270836433
SEGURO,7211,158.46605688995334
SEGURO,7212,164.91774228508666
SEGURO,7213,165.01437518470317
SEGURO,7214,145.67552879610463
SEGURO,7215,152.04984210388537
SEGURO,7216,176.33230830083636
SEGURO,7217,143.44690976087898
SEGURO,7218,147.5384977182619
SEGURO,7219,153.66509903633334
SEGURO,7220,170.13834121455412
SEGURO,7221,143.06134418036802
SEGURO,7222,157.74412353272507
SEGURO,7223,158.73666540645408
SEGURO,7224,140.5126535686308
SEGURO,7225,156.21833278373668
SEGURO,7226,145.75561405065417
SEGURO,7227,150.39460630352988
SEGURO,7228,149.99627802780847
SEGURO,7229,161.82407663135575
SEGURO,7230,164.21737705289652
SEGURO,7231,153.25261207340472
SEGURO,7232,155.06179481853047
SEGURO,7233,130.8616718278305
SEGURO,7234,157.57790656674345
SEGURO,7235,165.64895774885215
SEGURO,7236,154.5846523987107
SEGURO,7237,157.74048334792099
SEGURO,7238,158.3830129742339
SEGURO,7239,158.0942595242201
SEGURO,7240,162.67915064038047
SEGURO,7241,144.92336551098634
SEGURO,7242,173.03071571139097
SEGURO,7243,158.4326163605271
SEGURO,7244,150.29737617722037
SEGURO,7245,151.1569175398648
SEGURO,7246,159.53796250661745
SEGURO,7247,165.01378704226124
SEGURO,7248,142.9725011917979
SEGURO,7249,149.5711628149984
SEGURO,7250,152.49281688597483
SEGURO,7251,149.00896916000895
SEGURO,7252,154.86886286705754
SEGURO,7253,151.66667490166577
SEGURO,7254,148.42137119461316
SEGURO,7255,151.7099305710933
SEGURO,7256,146.9004784521629
SEGURO,7257,174.0088853672727
SEGURO,7258,146.4577016617735
SEGURO,7259,144.7452926544592
SEGURO,7260,167.34420837390462
SEGURO,7261,145.2770935486197
SEGURO,7262,148.87503073233933
SEGURO,7263,157.3705094691268
SEGURO,7264,161.60191725171637
SEGURO,7265,147.52869875824578
SEGURO,7266,142.44494272142757
SEGURO,7267,154.76225651887117
SEGURO,7268,157.5877712199237
SEGURO,7269,162.70113193495868
SEGURO,7270,159.6951863152999
SEGURO,7271,155.55679463857484
SEGURO,7272,154.83205808282753
SEGURO,7273,149.46652259073485
SEGURO,7274,147.99526142716417
SEGURO,7275,150.54247157933526
SEGURO,7276,155.41708274670572
SEGURO,7277,152.20096656977591
SEGURO,7278,149.69660362151475
SEGURO,7279,140.2330996692376
SEGURO,7280,154.00148972624672
SEGURO,7281,144.83195753274066
SEGURO,7282,130.28360660533136
SEGURO,7283,156.03479138947063
SEGURO,7284,149.19266772583083
SEGURO,7285,162.15358471166266
SEGURO,7286,160.7713527043197
SEGURO,7287,156.9422479562539
SEGURO,7288,151.02010564831204
SEGURO,7289,152.4591100403045
SEGURO,7290,155.35264822950825
SEGURO,7291,154.99017657774093
SEGURO,7292,131.69020361046006
SEGURO,7293,134.28034779614964
SEGURO,7294,147.68955328363694
SEGURO,7295,122.09930950965007
SEGURO,7296,152.09741839933545
SEGURO,7297,158.7323753011025
SEGURO,7298,157.98264566840197
SEGURO,7299,143.42164273062915
SEGURO,7300,152.4164332798401
SEGURO,7301,157.28941885712217
SEGURO,7302,166.5107751897401
SEGURO,7303,146.9776134196868
SEGURO,7304,152.1436042747759
SEGURO,7305,155.05844440622303
SEGURO,7306,161.72741771366287
SEGURO,7307,145.1920703504622
SEGURO,7308,157.4721147539912
SEGURO,7309,159.52406101551736
SEGURO,7310,158.12677998354934
SEGURO,7311,133.36144303904757
SEGURO,7312,163.53842790745924
SEGURO,7313,154.1120584170612
SEGURO,7314,158.19490602540313
SEGURO,7315,154.09324800878278
SEGURO,7316,145.87200704319082
SEGURO,7317,148.94276551324657
SEGURO,7318,154.00330699540672
SEGURO,7319,166.63251124330876
SEGURO,7320,153.51118117576195
SEGURO,7321,141.7112311875148
SEGURO,7322,166.33947669229877
SEGURO,7323,143.4666526249051
SEGURO,7324,137.07084642520937
SEGURO,7325,145.12657079954894
SEGURO,7326,135.65360935901742
SEGURO,7327,163.10114379385902
SEGURO,7328,155.66075512533985
SEGURO,7329,145.39275307182544
SEGURO,7330,135.6260344741384
SEGURO,7331,155.69602687188268
SEGURO,7332,137.2115525908348
SEGURO,7333,153.98853764743288
SEGURO,7334,163.44878574740295
SEGURO,7335,150.96452104211627
SEGURO,7336,145.74035802531097
SEGURO,7337,153.52029847115952
SEGURO,7338,148.17300757832942
SEGURO,7339,160.8620704789589
SEGURO,7340,137.05733673651903
SEGURO,7341,162.42176336410873
SEGURO,7342,141.06941608497223
SEGURO,7343,158.02610448476298
SEGURO,7344,156.6120881509377
SEGURO,7345,156.05843595297137
SEGURO,7346,161.7150128342006
SEGURO,7347,167.7235894285069
SEGURO,7348,129.78418091790508
SEGURO,7349,149.86635464410523
SEGURO,7350,153.00548545561963
SEGURO,7351,147.62392701256286
SEGURO,7352,157.52381339983893
SEGURO,7353,152.8025301298531
SEGURO,7354,155.56493629373736
SEGURO,7355,141.2019644531112
SEGURO,7356,162.66895819036898
SEGURO,7357,167.2708105870008
SEGURO,7358,140.92554605724746
SEGURO,7359,170.5844034708984
SEGURO,7360,155.06454026960432
SEGURO,7361,163.38808326085163
SEGURO,7362,150.4272361914785
SEGURO,7363,169.4598225293178
SEGURO,7364,160.3454711381233
SEGURO,7365,166.82627798869925
SEGURO,7366,159.5459756194643
SEGURO,7367,145.70811009086822
SEGURO,7368,134.89986910266393
SEGURO,7369,146.58280509897816
SEGURO,7370,153.81059430853492
SEGURO,7371,146.4977757082652
SEGURO,7372,159.88068088582355
SEGURO,7373,151.89260499304305
SEGURO,7374,164.9711402674904
SEGURO,7375,170.5807897519774
SEGURO,7376,146.8673499712901
SEGURO,7377,148.58799597557086
SEGURO,7378,143.8148821903814
SEGURO,7379,139.35441454040716
SEGURO,7380,148.67087886015202
SEGURO,7381,157.55089262509188
SEGURO,7382,151.64190538178178
SEGURO,7383,152.5488202519026
SEGURO,7384,152.5375573360877
SEGURO,7385,155.5635383649928
SEGURO,7386,159.1178203082412
SEGURO,7387,137.59641945745327
SEGURO,7388,158.81144670627867
SEGURO,7389,166.80473518148204
SEGURO,7390,150.82249535625067
SEGURO,7391,143.21951836242175
SEGURO,7392,146.34436561023247
SEGURO,7393,165.27122851300658
SEGURO,7394,154.7098196211015
SEGURO,7395,157.71122292262464
SEGURO,7396,162.52113445180012
SEGURO,7397,155.30874322783234
SEGURO,7398,162.312284165225
SEGURO,7399,158.6309494120445
SEGURO,7400,147.91954900354497
SEGURO,7401,162.2674061688283
SEGURO,7402,134.73321753735303
SEGURO,7403,147.53871944437796
SEGURO,7404,155.01927464669777
SEGURO,7405,150.9046119999157
SEGURO,7406,163.61595384672876
SEGURO,7407,162.8821213768583
SEGURO,7408,156.59798788704546
SEGURO,7409,142.50429071283935
SEGURO,7410,151.7661795265931
SEGURO,7411,145.05816894140645
SEGURO,7412,158.76153339578286
SEGURO,7413,155.33775986274077
SEGURO,7414,156.8049492649934
SEGURO,7415,143.58082875282585
SEGURO,7416,155.7389851939354
SEGURO,7417,158.58585003189256
SEGURO,7418,168.7430873045881
SEGURO,7419,155.08067473076886
SEGURO,7420,154.59997448342216
SEGURO,7421,143.81951620666618
SEGURO,7422,148.75104576068145
SEGURO,7423,143.81618570946642
SEGURO,7424,144.1263036231168
SEGURO,7425,155.0732644039431
SEGURO,7426,137.17241102175663
SEGURO,7427,136.51482598468218
SEGURO,7428,157.0425258136852
SEGURO,7429,149.35755097711473
SEGURO,7430,166.3923756163557
SEGURO,7431,155.50844398451426
SEGURO,7432,167.7746299702024
SEGURO,7433,141.82185219258412
SEGURO,7434,158.83695597538295
SEGURO,7435,173.8726962029546
SEGURO,7436,145.33564923549804
SEGURO,7437,164.4580817393366
SEGURO,7438,151.3851632174659
SEGURO,7439,163.24963824832489
SEGURO,7440,153.19113235146514
SEGURO,7441,164.16541822389115
SEGURO,7442,142.84835697860328
SEGURO,7443,157.57433745823778
SEGURO,7444,150.79734026233209
SEGURO,7445,162.4658593387924
SEGURO,7446,155.81301320722943
SEGURO,7447,147.9652671713546
SEGURO,7448,153.06706889389685
SEGURO,7449,145.7455055588788
SEGURO,7450,147.8983871965985
SEGURO,7451,151.61755824646764
SEGURO,7452,144.7318976567988
SEGURO,7453,137.21670475118285
SEGURO,7454,159.28399637494198
SEGURO,7455,159.8357770358299
SEGURO,7456,136.82237028069522
SEGURO,7457,146.79869698562203
SEGURO,7458,157.294162840222
SEGURO,7459,159.25997160579038
SEGURO,7460,158.1726530579255
SEGURO,7461,143.083895273494
SEGURO,7462,147.0671272572256
SEGURO,7463,144.93249285914976
SEGURO,7464,171.21483511594394
SEGURO,7465,134.59060958431533
SEGURO,7466,155.22604511777166
SEGURO,7467,173.83857957489195
SEGURO,7468,147.00021487233178
SEGURO,7469,142.0839333764819
SEGURO,7470,151.27775538502922
SEGURO,7471,152.7871290526192
SEGURO,7472,136.54615503965013
SEGURO,7473,147.88691703445053
SEGURO,7474,152.22497568651332
SEGURO,7475,165.08109653555934
SEGURO,7476,143.86422112763452
SEGURO,7477,155.3444549570425
SEGURO,7478,157.28557097339055
SEGURO,7479,149.6583084877567
SEGURO,7480,148.64715513945237
SEGURO,7481,140.59270953488831
SEGURO,7482,142.5540157190797
SEGURO,7483,168.21246660007785
SEGURO,7484,161.3292033542258
SEGURO,7485,155.61876879710053
SEGURO,7486,145.74439146190875
SEGURO,7487,161.66633386359555
SEGURO,7488,163.30048111665147
SEGURO,7489,141.99176431359308
SEGURO,7490,163.10152311420734
SEGURO,7491,150.3167333839102
SEGURO,7492,139.31891260681263
SEGURO,7493,147.47179436383183
SEGURO,7494,149.42592820002082
SEGURO,7495,149.14782911307384
SEGURO,7496,151.2573531331782
SEGURO,7497,166.65377396668774
SEGURO,7498,156.95471031505772
SEGURO,7499,153.20851235725775
SEGURO,7500,133.97909479686604
SEGURO,7501,165.47072369757183
SEGURO,7502,164.95263956396835
SEGURO,7503,160.19688989952067
SEGURO,7504,136.85731507280076
SEGURO,7505,138.1524299321816
SEGURO,7506,154.50755946225263
SEGURO,7507,152.1141426434312
SEGURO,7508,168.07910573285605
SEGURO,7509,133.1462263025391
SEGURO,7510,158.52656358848958
SEGURO,7511,147.33562071905575
SEGURO,7512,141.56082233900023
SEGURO,7513,154.6077889721957
SEGURO,7514,164.7361629958666
SEGURO,7515,138.26458505216075
SEGURO,7516,152.82758621174915
SEGURO,7517,160.3796064367725
SEGURO,7518,131.72128828847985
SEGURO,7519,143.13909214325403
SEGURO,7520,145.5626421061788
SEGURO,7521,157.2821441540098
SEGURO,7522,148.71234940945482
SEGURO,7523,173.66349633869487
SEGURO,7524,155.197901633106
SEGURO,7525,159.17498516062784
SEGURO,7526,152.2850448790193
SEGURO,7527,161.3051965947259
SEGURO,7528,139.94022896833798
SEGURO,7529,150.41404124804276
SEGURO,7530,147.16773607016518
SEGURO,7531,149.9613972343144
SEGURO,7532,149.5629589417944
SEGURO,7533,150.2801838205341
SEGURO,7534,155.19339610988115
SEGURO,7535,149.53311758270965
SEGURO,7536,173.00928661507135
SEGURO,7537,143.9198751931496
SEGURO,7538,139.0793863867821
SEGURO,7539,150.15823002613297
SEGURO,7540,167.33656985987227
SEGURO,7541,164.03777142378127
SEGURO,7542,148.99629914732995
SEGURO,7543,161.65754246078274
SEGURO,7544,169.94432265535715
SEGURO,7545,151.92476450053877
SEGURO,7546,149.70598125404868
SEGURO,7547,159.26317831904004
SEGURO,7548,145.75935216571062
SEGURO,7549,149.2892743860899
SEGURO,7550,160.65922783868766
SEGURO,7551,147.81982404797503
SEGURO,7552,149.86154118231724
SEGURO,7553,144.90139376851826
SEGURO,7554,154.11009599839286
SEGURO,7555,155.15540063455975
SEGURO,7556,159.7446452037452
SEGURO,7557,154.6681109151201
SEGURO,7558,149.32823906052022
SEGURO,7559,142.43891563242573
SEGURO,7560,166.14270545046804
SEGURO,7561,155.12182729946852
SEGURO,7562,160.0919249755091
SEGURO,7563,157.38026804199424
SEGURO,7564,145.82744698916008
SEGURO,7565,158.59103300547648
SEGURO,7566,160.36700515205106
SEGURO,7567,160.33959897656706
SEGURO,7568,155.97052586970528
SEGURO,7569,146.93409428919375
SEGURO,7570,159.9749350406737
SEGURO,7571,135.27832269393625
SEGURO,7572,149.5781207628495
SEGURO,7573,155.82553373828472
SEGURO,7574,155.40177436685627
SEGURO,7575,143.15704297222464
SEGURO,7576,149.33106294741074
SEGURO,7577,153.16427277563648
SEGURO,7578,173.8214359509444
SEGURO,7579,138.78456594834554
SEGURO,7580,152.21731706537022
SEGURO,7581,154.55213125302595
SEGURO,7582,154.02511384943702
SEGURO,7583,135.06833892190008
SEGURO,7584,155.22456222048746
SEGURO,7585,133.14732656640842
SEGURO,7586,176.85526505474877
SEGURO,7587,173.19146736649787
SEGURO,7588,169.90959098177737
SEGURO,7589,158.22505301602237
SEGURO,7590,169.3808959036806
SEGURO,7591,153.08385598242947
SEGURO,7592,156.44738192556625
SEGURO,7593,152.79398161984753
SEGURO,7594,172.9433911228229
SEGURO,7595,144.13416808863832
SEGURO,7596,138.77334691159425
SEGURO,7597,151.37386423257593
SEGURO,7598,168.60323055107233
SEGURO,7599,154.40756269791504
SEGURO,7600,159.52424166062673
SEGURO,7601,153.99746056245507
SEGURO,7602,152.3440925011719
SEGURO,7603,160.04610621029536
SEGURO,7604,171.16236984781668
SEGURO,7605,159.1956819327175
SEGURO,7606,157.02216234619618
SEGURO,7607,147.6400604918766
SEGURO,7608,149.68627618391972
SEGURO,7609,155.34588422785552
SEGURO,7610,157.30495770641318
SEGURO,7611,147.27111487526088
SEGURO,7612,151.23984770543478
SEGURO,7613,157.82488301117445
SEGURO,7614,154.0652203577677
SEGURO,7615,155.61813353306462
SEGURO,7616,168.5362069714011
SEGURO,7617,150.48985329005242
SEGURO,7618,156.24538864834543
SEGURO,7619,135.6722616722186
SEGURO,7620,150.44305202633606
SEGURO,7621,148.46855938776042
SEGURO,7622,155.45609218185777
SEGURO,7623,144.46133244389358
SEGURO,7624,162.77682226571628
SEGURO,7625,143.82240433314917
SEGURO,7626,131.55914636124893
SEGURO,7627,155.96858822620487
SEGURO,7628,147.20758218320336
SEGURO,7629,149.8459657911242
SEGURO,7630,146.1426608619472
SEGURO,7631,183.2133456443827
SEGURO,7632,143.39496553259983
SEGURO,7633,165.50473641653355
SEGURO,7634,162.6161946122857
SEGURO,7635,148.91978597069274
SEGURO,7636,157.07722572187643
SEGURO,7637,151.46112400391922
SEGURO,7638,149.28639284016904
SEGURO,7639,145.01681670798618
SEGURO,7640,144.31805962708285
SEGURO,7641,164.68369306851838
SEGURO,7642,161.0664942978285
SEGURO,7643,160.07633201987
SEGURO,7644,148.31072225575133
SEGURO,7645,159.29963832914947
SEGURO,7646,150.56848949454653
SEGURO,7647,146.5364455935114
SEGURO,7648,131.3162431036468
SEGURO,7649,157.33880455085864
SEGURO,7650,159.55542642489374
SEGURO,7651,141.21922589955003
SEGURO,7652,150.43786084682608
SEGURO,7653,162.02319169919505
SEGURO,7654,148.3509122436791
