perfil,simulacion,puntos
SEGURO,3876,141.77719888883232
SEGURO,3877,129.76503732083955
SEGURO,3878,137.2957300539737
SEGURO,3879,145.32008895402663
SEGURO,3880,121.51204187037244
SEGURO,3881,148.17033631226604
SEGURO,3882,125.88449860434122
SEGURO,3883,125.45075282079335
SEGURO,3884,136.99717711675538
SEGURO,3885,134.33252460806767
SEGURO,3886,137.26984089313507
SEGURO,3887,143.65004698457042
SEGURO,3888,144.42591088697313
SEGURO,3889,126.10364997260393
SEGURO,3890,139.89440943515552
SEGURO,3891,152.42019322675475
SEGURO,3892,146.86038758709435
SEGURO,3893,134.38570565303348
SEGURO,3894,135.9284350316255
SEGURO,3895,119.61686082552326
SEGURO,3896,121.48285102393613
SEGURO,3897,140.00126169861989
SEGURO,3898,138.6049434083875
SEGURO,3899,123.15868670790404
SEGURO,3900,132.21415746261485
SEGURO,3901,149.97897461053876
SEGURO,3902,142.59128975927666
SEGURO,3903,130.05231078376912
SEGURO,3904,135.72961763841818
SEGURO,3905,126.46353563354054
SEGURO,3906,129.59471912731672
SEGURO,3907,138.23069347640967
SEGURO,3908,136.62938007605769
SEGURO,3909,140.40706393404278
SEGURO,3910,133.44599027165964
SEGURO,3911,136.8626239533437
SEGURO,3912,140.82014513364635
SEGURO,3913,122.15516994450263
SEGURO,3914,141.18267629025166
SEGURO,3915,134.43905839717695
SEGURO,3916,138.51223612371075
SEGURO,3917,128.54691390090574
SEGURO,3918,140.40178966472826
SEGURO,3919,143.51978208887152
SEGURO,3920,137.4956538001001
SEGURO,3921,140.8199266795698
SEGURO,3922,127.28897691231535
SEGURO,3923,142.4821316203044
SEGURO,3924,133.35000438616075
SEGURO,3925,129.12574553146382
SEGURO,3926,144.04871141265284
SEGURO,3927,151.28455922695386
SEGURO,3928,143.92725499819406
SEGURO,3929,138.3777800546836
SEGURO,3930,136.7151675769036
SEGURO,3931,137.5069619080022
SEGURO,3932,125.71585570479378
SEGURO,3933,139.89464980611683
SEGURO,3934,144.76952606326873
SEGURO,3935,154.22180628296286
SEGURO,3936,129.98659344832416
SEGURO,3937,139.0551158064879
SEGURO,3938,142.057261098598
SEGURO,3939,129.93048673217757
SEGURO,3940,132.03048631819394
SEGURO,3941,127.93756674257483
SEGURO,3942,134.93759923365755
SEGURO,3943,124.84200459886928
SEGURO,3944,133.7921159713284
SEGURO,3945,139.08436357537715
SEGURO,3946,132.1192421387761
SEGURO,3947,146.83213079281978
SEGURO,3948,113.83764078171811
SEGURO,3949,145.93474545267424
SEGURO,3950,138.65395472428764
SEGURO,3951,136.01362373774447
SEGURO,3952,129.52147482072212
SEGURO,3953,135.34825068793887
SEGURO,3954,129.47597923808178
SEGURO,3955,137.478467493409
SEGURO,3956,139.54058423638
SEGURO,3957,147.41065212650622
SEGURO,3958,142.436536610683
SEGURO,3959,142.49965058851444
SEGURO,3960,125.68890495206314
SEGURO,3961,125.41445502354041
SEGURO,3962,139.7478001897677
SEGURO,3963,142.87897417213057
SEGURO,3964,123.02993074453912
SEGURO,3965,141.61158800305566
SEGURO,3966,139.54956331772064
SEGURO,3967,142.46227564791008
SEGURO,3968,133.56854930086766
SEGURO,3969,124.5027704737853
SEGURO,3970,150.91557907196295
SEGURO,3971,132.97296654045618
SEGURO,3972,129.44385982259945
SEGURO,3973,134.13905010556218
SEGURO,3974,125.13607935258864
SEGURO,3975,148.0172363605746
SEGURO,3976,151.8092084549568
SEGURO,3977,143.91081232820608
SEGURO,3978,138.31515770066565
SEGURO,3979,136.49739663809726
SEGURO,3980,119.13656785911425
SEGURO,3981,137.00435916486038
SEGURO,3982,134.09044628726903
SEGURO,3983,138.1689607077338
SEGURO,3984,134.7572802874971
SEGURO,3985,138.57200762160804
SEGURO,3986,138.00836691999518
SEGURO,3987,143.56640394274254
SEGURO,3988,142.64853657077663
SEGURO,3989,128.87293267785543
SEGURO,3990,136.04650501464752
SEGURO,3991,118.2326599445441
SEGURO,3992,158.29943444750353
SEGURO,3993,130.2561823269029
SEGURO,3994,142.33451932225543
SEGURO,3995,131.53533746638394
SEGURO,3996,141.16777311295994
SEGURO,3997,111.81111693157392
SEGURO,3998,135.52610225081148
SEGURO,3999,123.53850786823686
SEGURO,4000,141.88298352790338
SEGURO,4001,116.41375375029186
SEGURO,4002,146.22926274307622
SEGURO,4003,138.49715097722498
SEGURO,4004,142.17433036006568
SEGURO,4005,138.35242225272674
SEGURO,4006,132.97878693666408
SEGURO,4007,140.4553058971383
SEGURO,4008,143.90361956827093
SEGURO,4009,138.57327176015727
SEGURO,4010,146.70958436496727
SEGURO,4011,133.9616768325167
SEGURO,4012,122.62872934254618
SEGURO,4013,134.9826379219021
SEGURO,4014,135.09128431081686
SEGURO,4015,134.9024008869171
SEGURO,4016,126.61121485338501
SEGURO,4017,136.59816046471838
SEGURO,4018,132.94738260232376
SEGURO,4019,139.30786581027346
SEGURO,4020,136.99970468048534
SEGURO,4021,140.90856676673164
SEGURO,4022,146.62188727883813
SEGURO,4023,141.06786538169104
SEGURO,4024,142.2277036975557
SEGURO,4025,131.44874531193443
SEGURO,4026,123.24379072227327
SEGURO,4027,121.61399278694562
SEGURO,4028,131.83431039937219
SEGURO,4029,135.21546286563606
SEGURO,4030,134.30776752478292
SEGURO,4031,132.54125037681115
SEGURO,4032,128.28526861066135
SEGURO,4033,138.71045565105425
SEGURO,4034,132.84652228152527
SEGURO,4035,152.26302836979065
SEGURO,4036,141.0426721684748
SEGURO,4037,146.10296890897817
SEGURO,4038,138.20032673745402
SEGURO,4039,144.1688489316106
SEGURO,4040,125.37648749419694
SEGURO,4041,126.33292949554263
SEGURO,4042,124.70989914533332
SEGURO,4043,130.05196164919218
SEGURO,4044,137.40659097601
SEGURO,4045,149.09936970523788
SEGURO,4046,137.27605970337234
SEGURO,4047,140.82346960013865
SEGURO,4048,141.4094773240869
SEGURO,4049,136.77497189792925
SEGURO,4050,157.93200642642768
SEGURO,4051,131.18910711167166
SEGURO,4052,137.20919539325834
SEGURO,4053,130.9054427430551
SEGURO,4054,120.21867961131612
SEGURO,4055,139.22192856032365
SEGURO,4056,131.40010064535005
SEGURO,4057,138.86800069881974
SEGURO,4058,123.77108662174362
SEGURO,4059,124.10759801744607
SEGURO,4060,151.1667087674104
SEGURO,4061,134.84726074641196
SEGURO,4062,129.17311115038925
SEGURO,4063,137.48492963303104
SEGURO,4064,152.2594235079443
SEGURO,4065,132.23157235562385
SEGURO,4066,144.47962326575345
SEGURO,4067,138.96876333176476
SEGURO,4068,140.2203163545136
SEGURO,4069,147.77378690596944
SEGURO,4070,115.58828156982804
SEGURO,4071,140.7217601497316
SEGURO,4072,134.52072066802918
SEGURO,4073,142.92528685431924
SEGURO,4074,140.31307629827796
SEGURO,4075,120.90072504935368
SEGURO,4076,138.5813991341647
SEGURO,4077,134.96575772816036
SEGURO,4078,136.97588807707737
SEGURO,4079,116.02284701176305
SEGURO,4080,139.78069374637062
SEGURO,4081,141.57200641107002
SEGURO,4082,138.4130618130396
SEGURO,4083,133.74918825226396
SEGURO,4084,133.4882625680883
SEGURO,4085,131.37689266517262
SEGURO,4086,139.65039130500313
SEGURO,4087,126.60222939543675
SEGURO,4088,128.04788752300985
SEGURO,4089,157.72872083901183
SEGURO,4090,151.85436161324668
SEGURO,4091,146.51508762206194
SEGURO,4092,129.04733755973618
SEGURO,4093,130.40113658315795
SEGURO,4094,139.29520526394722
SEGURO,4095,128.85500932932771
SEGURO,4096,131.7117007863385
SEGURO,4097,133.11268579247246
SEGURO,4098,133.39174864249523
SEGURO,4099,131.12314656427637
SEGURO,4100,128.05688421458422
SEGURO,4101,120.31836598025141
SEGURO,4102,146.1141800257787
SEGURO,4103,141.24791951118885
SEGURO,4104,158.45265940562996
SEGURO,4105,123.07925251631804
SEGURO,4106,151.31236843512622
SEGURO,4107,146.1895813732425
SEGURO,4108,136.22043323154418
SEGURO,4109,134.3722327995269
SEGURO,4110,151.5410112219777
SEGURO,4111,147.15398415712923
SEGURO,4112,136.06461991651534
SEGURO,4113,134.0408609430974
SEGURO,4114,140.62751271787727
SEGURO,4115,124.56778329773442
SEGURO,4116,147.75608343656108
SEGURO,4117,143.62114749230778
SEGURO,4118,134.7265947452103
SEGURO,4119,133.4470564737896
SEGURO,4120,135.94506580961064
SEGURO,4121,137.6394008920071
SEGURO,4122,113.97748985461548
SEGURO,4123,118.77896538139436
SEGURO,4124,144.86023215826177
SEGURO,4125,124.71804145294765
SEGURO,4126,138.74604204208657
SEGURO,4127,129.08654934776345
SEGURO,4128,145.08168201535278
SEGURO,4129,122.11002597518922
SEGURO,4130,133.10329228248094
SEGURO,4131,142.3826376513616
SEGURO,4132,133.68385663254176
SEGURO,4133,147.6726284250805
SEGURO,4134,132.17650391408793
SEGURO,4135,128.2065870163457
SEGURO,4136,114.50696530028713
SEGURO,4137,152.08366775427743
SEGURO,4138,142.43722553843224
SEGURO,4139,145.81178663325386
SEGURO,4140,131.75844811459237
SEGURO,4141,148.54718787829262
SEGURO,4142,126.13143131344711
SEGURO,4143,133.79618680024865
SEGURO,4144,127.59818472501716
SEGURO,4145,127.77947558702186
SEGURO,4146,126.98290514787433
SEGURO,4147,134.43338569079017
SEGURO,4148,143.6200816113106
SEGURO,4149,132.99333366287053
SEGURO,4150,134.18966683161753
SEGURO,4151,141.17945447908997
SEGURO,4152,150.04317385287723
SEGURO,4153,152.36576610376204
SEGURO,4154,117.46024088408052
SEGURO,4155,128.48067702290808
SEGURO,4156,145.9332088624898
SEGURO,4157,132.5732196491756
SEGURO,4158,134.7808669507675
SEGURO,4159,137.41379398445883
SEGURO,4160,147.39710975480853
SEGURO,4161,141.00948031567577
SEGURO,4162,117.23552239513383
SEGURO,4163,122.69676810149146
SEGURO,4164,137.19155261698023
SEGURO,4165,141.43749011309015
SEGURO,4166,138.42312439573308
SEGURO,4167,132.86167074144925
SEGURO,4168,133.21997830358174
SEGURO,4169,144.1388082097883
SEGURO,4170,132.11768727530094
SEGURO,4171,124.48793199685326
SEGURO,4172,124.0754115330049
SEGURO,4173,134.67506835149229
SEGURO,4174,140.39967002850076
SEGURO,4175,141.1865602491735
SEGURO,4176,133.30525946174433
SEGURO,4177,134.5670530605756
SEGURO,4178,129.94778651848281
SEGURO,4179,125.39087157279397
SEGURO,4180,124.29426895308218
SEGURO,4181,130.20228487356886
SEGURO,4182,142.42251104699858
SEGURO,4183,136.76582865217205
SEGURO,4184,142.05714090721648
SEGURO,4185,140.4490539133943
SEGURO,4186,140.98724504999808
SEGURO,4187,117.29172930814548
SEGURO,4188,144.86579713392555
SEGURO,4189,127.72482862727703
SEGURO,4190,131.41838893567422
SEGURO,4191,135.57632307357156
SEGURO,4192,135.13659207882753
SEGURO,4193,146.77819965158784
SEGURO,4194,126.14189235692491
SEGURO,4195,139.58416730272737
SEGURO,4196,135.04165788136103
SEGURO,4197,147.73724661960657
SEGURO,4198,144.66055329558992
SEGURO,4199,128.15592440283504
SEGURO,4200,138.95858650167807
SEGURO,4201,129.01754502487344
SEGURO,4202,138.86447707445586
SEGURO,4203,135.02663701196386
SEGURO,4204,112.26100541001387
SEGURO,4205,149.9435666371054
SEGURO,4206,130.63546950752112
SEGURO,4207,141.34995217101115
SEGURO,4208,137.10084396928832
SEGURO,4209,145.15754052231463
SEGURO,4210,137.19860382553
SEGURO,4211,130.47990010954317
SEGURO,4212,133.93547651001222
SEGURO,4213,133.84465665054037
SEGURO,4214,137.5477635500142
SEGURO,4215,151.3413542829257
SEGURO,4216,132.54533287396265
SEGURO,4217,152.37493245005732
SEGURO,4218,128.6388112663015
SEGURO,4219,141.24643573834473
SEGURO,4220,127.07873692352132
SEGURO,4221,137.2605795202389
SEGURO,4222,140.48673755483156
SEGURO,4223,139.25228381463995
SEGURO,4224,141.07038375158737
SEGURO,4225,146.70047173779167
SEGURO,4226,135.81001301984026
SEGURO,4227,132.76748481767262
SEGURO,4228,130.8793662954276
SEGURO,4229,144.758603929414
SEGURO,4230,139.17394177488742
SEGURO,4231,123.36656099759931
SEGURO,4232,130.91761015690287
SEGURO,4233,132.423094494625
SEGURO,4234,142.6782714900595
SEGURO,4235,126.10406820026833
SEGURO,4236,150.25572539992945
SEGURO,4237,134.62897305135823
SEGURO,4238,152.22983264111585
SEGURO,4239,137.08240282988422
SEGURO,4240,142.61263474832234
SEGURO,4241,136.4830912103519
SEGURO,4242,135.73372024280778
SEGURO,4243,129.7976591334446
SEGURO,4244,132.32376671661422
SEGURO,4245,140.2326050570407
SEGURO,4246,151.74371945909172
SEGURO,4247,137.38724084886172
SEGURO,4248,136.58591821139444
SEGURO,4249,153.918702658798
SEGURO,4250,125.01039407472783
SEGURO,4251,150.47799234595624
SEGURO,4252,132.20635563985041
SEGURO,4253,137.38340026792858
SEGURO,4254,152.46727045072782
SEGURO,4255,130.61590864755587
SEGURO,4256,147.90838932762503
SEGURO,4257,135.2227423167605
SEGURO,4258,142.34988608782544
SEGURO,4259,121.25251463483707
SEGURO,4260,138.75376803811554
SEGURO,4261,128.5104491162558
SEGURO,4262,131.45450553519294
SEGURO,4263,138.9045610962224
SEGURO,4264,142.49120708835335
SEGURO,4265,133.11111380578637
SEGURO,4266,122.33330387636488
SEGURO,4267,144.21184007233003
SEGURO,4268,132.7483755686313
SEGURO,4269,141.5670864339202
SEGURO,4270,139.60937576979848
SEGURO,4271,153.61861794896248
SEGURO,4272,127.82216184542273
SEGURO,4273,118.1062900951216
SEGURO,4274,118.68588000085069
SEGURO,4275,136.84701710345362
SEGURO,4276,112.93407339211706
SEGURO,4277,139.84204366374755
SEGURO,4278,131.4511715611163
SEGURO,4279,145.78569895143326
SEGURO,4280,129.52717259297046
SEGURO,4281,124.5330690636226
SEGURO,4282,129.65744492919558
SEGURO,4283,138.896735107087
SEGURO,4284,140.46848951180291
SEGURO,4285,114.27481415960361
SEGURO,4286,139.70083926206055
SEGURO,4287,137.7084685183493
SEGURO,4288,130.35508688096118
SEGURO,4289,143.82060545957773
SEGURO,4290,139.4694018203743
SEGURO,4291,141.11037582600488
SEGURO,4292,129.87855728631595
SEGURO,4293,134.70172517342596
SEGURO,4294,128.82711942234536
SEGURO,4295,144.21361722106167
SEGURO,4296,138.9170980172395
SEGURO,4297,145.85903529920407
SEGURO,4298,140.8830637748476
SEGURO,4299,130.7614741754294
SEGURO,4300,140.30392198058343
SEGURO,4301,136.4242922063822
SEGURO,4302,139.90538230842841
SEGURO,4303,124.28704962483428
SEGURO,4304,144.63661435145355
SEGURO,4305,137.34331771752917
SEGURO,4306,132.83441052059246
SEGURO,4307,137.7269711820504
SEGURO,4308,116.23314924515137
SEGURO,4309,146.26105620412477
SEGURO,4310,124.7851829252484
SEGURO,4311,139.4462048628607
SEGURO,4312,138.9117270723589
SEGURO,4313,139.31760942561527
SEGURO,4314,135.90423215715998
SEGURO,4315,137.99067342767015
SEGURO,4316,147.56619042418447
SEGURO,4317,127.20305648958055
SEGURO,4318,132.29571115476935
SEGURO,4319,130.3779997956175
SEGURO,4320,132.1719337239291
SEGURO,4321,129.86959306196772
SEGURO,4322,137.39923542078373
SEGURO,4323,129.19914779623232
SEGURO,4324,138.01432954285994
SEGURO,4325,127.02963730995175
SEGURO,4326,137.75049231808174
SEGURO,4327,131.57079181180745
SEGURO,4328,117.30626891993674
SEGURO,4329,140.87646431938833
SEGURO,4330,138.94805915441825
SEGURO,4331,116.79441311712492
SEGURO,4332,132.82216347679372
SEGURO,4333,121.21248779491077
SEGURO,4334,146.05037286720756
SEGURO,4335,150.30654834201655
SEGURO,4336,122.77997424878905
SEGURO,4337,141.23125654603726
SEGURO,4338,142.58151582562962
SEGURO,4339,141.03253854558199
SEGURO,4340,135.03984237365285
SEGURO,4341,130.4206000347449
SEGURO,4342,132.66775926952286
SEGURO,4343,135.96056020320597
SEGURO,4344,146.2975765669241
SEGURO,4345,133.51901015663935
SEGURO,4346,125.87480282421947
SEGURO,4347,159.07133536621174
SEGURO,4348,130.49361784862546
SEGURO,4349,127.25352026740924
SEGURO,4350,136.8109474863959
SEGURO,4351,138.01749280535134
SEGURO,4352,138.29603437445897
SEGURO,4353,131.59252299402146
SEGURO,4354,137.49706922321798
SEGURO,4355,127.44547676885982
SEGURO,4356,141.89572067491082
SEGURO,4357,143.53858566028484
SEGURO,4358,140.00530074650558
SEGURO,4359,128.4348704384451
SEGURO,4360,155.87186179056707
SEGURO,4361,142.09363916387161
SEGURO,4362,132.25019341636778
SEGURO,4363,132.66142440663927
SEGURO,4364,123.35333836422286
SEGURO,4365,145.15341754257574
SEGURO,4366,140.32144472891864
SEGURO,4367,150.08533272521873
SEGURO,4368,153.60634422708648
SEGURO,4369,135.69763121103398
SEGURO,4370,139.92771749749812
SEGURO,4371,155.763544825952
SEGURO,4372,137.39628318841537
SEGURO,4373,134.4883426241106
SEGURO,4374,142.51348297203967
SEGURO,4375,128.58079095868453
SEGURO,4376,131.41525384394765
SEGURO,4377,135.93863589141944
SEGURO,4378,131.3253914845988
SEGURO,4379,132.2321060783645
SEGURO,4380,143.63178981097485
SEGURO,4381,125.66935974816487
SEGURO,4382,121.39144770703379
SEGURO,4383,131.55519065485566
SEGURO,4384,139.4181248527654
SEGURO,4385,130.2457215677334
SEGURO,4386,144.2189353936366
SEGURO,4387,137.74756083450376
SEGURO,4388,134.12788698023118
SEGURO,4389,141.14164963074768
SEGURO,4390,138.95691397747512
SEGURO,4391,145.9841479624864
SEGURO,4392,135.71079657432054
SEGURO,4393,127.26134032024461
SEGURO,4394,143.0372393267626
SEGURO,4395,140.74476574493087
SEGURO,4396,137.2510445340921
SEGURO,4397,128.63215046974904
SEGURO,4398,146.80269735427038
SEGURO,4399,124.24125550339298
SEGURO,4400,123.06285730254308
SEGURO,4401,136.8524471750946
SEGURO,4402,134.63129219337947
SEGURO,4403,136.35072631344397
SEGURO,4404,131.84191044759697
SEGURO,4405,146.69566069809082
SEGURO,4406,145.18696785846183
SEGURO,4407,131.49877412118659
SEGURO,4408,148.6227723944223
SEGURO,4409,135.0262756162655
SEGURO,4410,137.39026827084516
SEGURO,4411,136.42610614007685
SEGURO,4412,137.70231364077517
SEGURO,4413,145.1131158629972
SEGURO,4414,128.64669901314488
SEGURO,4415,139.34874420260687
SEGURO,4416,121.52838928278398
SEGURO,4417,139.27563397942515
SEGURO,4418,139.15336885077969
SEGURO,4419,139.0508851927024
SEGURO,4420,141.3526107502504
SEGURO,4421,133.03906940410968
SEGURO,4422,140.2842614290338
SEGURO,4423,135.7733119995735
SEGURO,4424,142.79967305059674
SEGURO,4425,150.62959461391281
SEGURO,4426,141.59147546633167
SEGURO,4427,135.8536122791883
SEGURO,4428,140.47438593137707
SEGURO,4429,139.23757922774575
SEGURO,4430,136.7165560217171
SEGURO,4431,158.16372428832736
SEGURO,4432,130.95986070492947
SEGURO,4433,122.30046935062737
SEGURO,4434,126.95989026274799
SEGURO,4435,124.64129501634847
SEGURO,4436,135.62683644758133
SEGURO,4437,137.19471726381727
SEGURO,4438,136.85831366486764
SEGURO,4439,135.80811825498665
SEGURO,4440,134.44697539752505
SEGURO,4441,142.4570103615738
SEGURO,4442,140.3480397976902
SEGURO,4443,142.55008448594407
SEGURO,4444,126.49501726312842
SEGURO,4445,159.20950722359296
SEGURO,4446,138.23744064206906
SEGURO,4447,125.50941715402993
SEGURO,4448,132.213886777931
SEGURO,4449,131.31725561322685
SEGURO,4450,145.76588144794738
SEGURO,4451,142.19816561286862
SEGURO,4452,128.55631248290643
SEGURO,4453,128.3952252860657
SEGURO,4454,140.31115802508646
SEGURO,4455,142.73150636700973
SEGURO,4456,122.78145470678315
SEGURO,4457,137.8812418580002
SEGURO,4458,155.16242027886298
SEGURO,4459,129.67422177177005
SEGURO,4460,139.15583702493115
SEGURO,4461,143.35518532116686
SEGURO,4462,138.11927939190298
SEGURO,4463,129.05747785546336
SEGURO,4464,140.67473673776524
SEGURO,4465,137.95526536146315
SEGURO,4466,126.84822624735992
SEGURO,4467,125.99059741436761
SEGURO,4468,126.77756121767914
SEGURO,4469,126.79293583235349
SEGURO,4470,147.26526914700497
SEGURO,4471,127.52408300131748
SEGURO,4472,137.37267443227447
SEGURO,4473,133.3857195555493
SEGURO,4474,118.85122290188063
SEGURO,4475,128.0483811287103
SEGURO,4476,126.59972721688945
SEGURO,4477,130.84342403373634
SEGURO,4478,134.9696007474536
SEGURO,4479,136.86431751490932
SEGURO,4480,138.83927550097505
SEGURO,4481,135.2931407766209
SEGURO,4482,139.40195563342894
SEGURO,4483,128.0956288412165
SEGURO,4484,143.8276448347785
SEGURO,4485,129.15176793673362
SEGURO,4486,131.70763570409093
SEGURO,4487,110.975962994343
SEGURO,4488,137.30671762216278
SEGURO,4489,144.28733976339262
SEGURO,4490,126.97174921194156
SEGURO,4491,124.92222107813437
SEGURO,4492,133.3814888300743
SEGURO,4493,132.63555864057804
SEGURO,4494,121.63828381473773
SEGURO,4495,144.01252162508203
SEGURO,4496,141.80322023266197
SEGURO,4497,137.83326179866546
SEGURO,4498,141.92065259386322
SEGURO,4499,131.14756666067734
SEGURO,4500,122.12236552659202
SEGURO,4501,128.51363469594222
SEGURO,4502,129.98700054425643
SEGURO,4503,144.14856625251488
SEGURO,4504,150.21711854527985
SEGURO,4505,136.69153823885213
SEGURO,4506,147.94008436696924
SEGURO,4507,124.37250770014097
SEGURO,4508,130.42119489534204
SEGURO,4509,141.9678906326244
SEGURO,4510,139.18527019032288
SEGURO,4511,138.82660783262423
SEGURO,4512,132.49455194584726
SEGURO,4513,126.46704148578746
SEGURO,4514,144.71976197298028
SEGURO,4515,131.2289779116744
SEGURO,4516,139.47393698992647
SEGURO,4517,134.54784131276497
SEGURO,4518,135.75928126525548
SEGURO,4519,128.6043587444672
SEGURO,4520,136.15852700431134
SEGURO,4521,128.67131181702874
SEGURO,4522,132.93386640618456
SEGURO,4523,122.12043938608697
SEGURO,4524,136.87444173726982
SEGURO,4525,135.68493952875684
SEGURO,4526,136.4432942033165
SEGURO,4527,138.8072563012672
SEGURO,4528,119.04830469804358
SEGURO,4529,150.01688087504562
SEGURO,4530,128.4232418879764
SEGURO,4531,148.04856720210807
SEGURO,4532,135.70793499120504
SEGURO,4533,136.10658111019276
SEGURO,4534,141.00140016139235
SEGURO,4535,121.0962031922047
SEGURO,4536,128.07386113671316
SEGURO,4537,143.72902121942673
SEGURO,4538,121.13777899014046
SEGURO,4539,143.37073601955896
SEGURO,4540,134.71040545767946
SEGURO,4541,131.8469385651534
SEGURO,4542,138.4708074210014
SEGURO,4543,124.9883662539602
SEGURO,4544,127.18119586560266
SEGURO,4545,140.01126638145186
SEGURO,4546,135.4613225481144
SEGURO,4547,115.37545550468946
SEGURO,4548,134.80714918872738
SEGURO,4549,128.76368240106996
SEGURO,4550,129.62869395361074
SEGURO,4551,146.50950544413243
SEGURO,4552,133.54880298988942
SEGURO,4553,140.00656758132902
SEGURO,4554,139.53611371049539
SEGURO,4555,137.66086367373754
SEGURO,4556,135.5451584568722
SEGURO,4557,133.00420864056463
SEGURO,4558,140.7422462164034
SEGURO,4559,131.18560624051028
SEGURO,4560,135.71796436347992
SEGURO,4561,124.31425922187111
SEGURO,4562,127.39828847280425
SEGURO,4563,135.43686388579488
SEGURO,4564,126.26018374602629
SEGURO,4565,123.26887675686287
SEGURO,4566,121.1830791796452
SEGURO,4567,133.4414506116364
SEGURO,4568,137.58731144869338
SEGURO,4569,145.42368189824094
SEGURO,4570,152.49295920696497
SEGURO,4571,142.5893610835197
SEGURO,4572,129.91341784665877
SEGURO,4573,141.73013036811804
SEGURO,4574,131.1240718285947
SEGURO,4575,117.20769894301452
SEGURO,4576,150.0751986467906
SEGURO,4577,134.5053428233806
SEGURO,4578,129.37729399344067
SEGURO,4579,126.13361300398897
SEGURO,4580,125.31377347038438
SEGURO,4581,133.4470289493308
SEGURO,4582,132.267749369801
SEGURO,4583,122.68313616515339
SEGURO,4584,148.60708924723605
SEGURO,4585,129.62795404519662
SEGURO,4586,137.1277265861632
SEGURO,4587,142.17074747103973
SEGURO,4588,139.85275110428898
SEGURO,4589,142.73317021295426
SEGURO,4590,129.97166063370327
SEGURO,4591,153.1594505983978
SEGURO,4592,135.34910662983944
SEGURO,4593,136.1436137163924
SEGURO,4594,135.83066522984555
SEGURO,4595,126.75674757990521
SEGURO,4596,149.28979894679625
SEGURO,4597,147.37215433258768
SEGURO,4598,126.20880611116289
SEGURO,4599,140.76507106806628
SEGURO,4600,144.55165245511375
SEGURO,4601,141.3555950141442
SEGURO,4602,141.85947727319117
SEGURO,4603,129.87243947184808
SEGURO,4604,152.48073625661186
SEGURO,4605,154.65708719929177
SEGURO,4606,136.4399807726622
SEGURO,4607,129.32703976181975
SEGURO,4608,140.07070679283134
SEGURO,4609,128.01413576822515
SEGURO,4610,144.97740231731757
SEGURO,4611,130.74434399291732
SEGURO,4612,131.53653447542283
SEGURO,4613,135.8882502516951
SEGURO,4614,119.07545084946726
SEGURO,4615,139.89922789209157
SEGURO,4616,130.365512190159
SEGURO,4617,136.88620095323398
SEGURO,4618,139.43551016541477
SEGURO,4619,146.42188841805356
SEGURO,4620,143.46231046106996
SEGURO,4621,135.71961671268008
SEGURO,4622,133.63070215333377
SEGURO,4623,149.5946038670641
SEGURO,4624,141.67529172524777
SEGURO,4625,124.83002501690129
SEGURO,4626,125.45284690288234
SEGURO,4627,138.53845831091238
SEGURO,4628,136.00999956382077
SEGURO,4629,125.34938523602816
SEGURO,4630,159.36143687642735
SEGURO,4631,138.1209622497102
SEGURO,4632,133.69350508497635
SEGURO,4633,158.96194353011194
SEGURO,4634,128.04567167797225
SEGURO,4635,123.29719850573638
SEGURO,4636,134.73032847971015
SEGURO,4637,144.4086773197208
SEGURO,4638,145.76375917577394
SEGURO,4639,145.4103115286548
SEGURO,4640,131.80530117585218
SEGURO,4641,140.15496367106044
SEGURO,4642,147.66316842023127
SEGURO,4643,133.41259522326905
SEGURO,4644,145.16948601480036
SEGURO,4645,120.45848406068609
SEGURO,4646,143.4918024853483
SEGURO,4647,141.13482804081644
SEGURO,4648,127.26820506417792
SEGURO,4649,140.4218858656153
SEGURO,4650,137.3865621514885
SEGURO,4651,117.6527742326171
SEGURO,4652,134.27479607982727
SEGURO,4653,128.8106431948313
SEGURO,4654,144.28889716701494
SEGURO,4655,132.2416035936357
SEGURO,4656,141.16300992968468
SEGURO,4657,142.0952510117893
SEGURO,4658,123.77594995634895
SEGURO,4659,138.2828478705263
SEGURO,4660,125.2592488401904
SEGURO,4661,145.08458579650852
SEGURO,4662,127.81933713009242
SEGURO,4663,143.24061633605592
SEGURO,4664,132.30447744188294
SEGURO,4665,151.782125400551
SEGURO,4666,128.29262833312754
SEGURO,4667,138.69674741596162
SEGURO,4668,139.5278990908713
SEGURO,4669,142.7203994313548
SEGURO,4670,135.33738022884825
SEGURO,4671,130.40474380266065
SEGURO,4672,125.48439833342088
SEGURO,4673,111.39435392582412
SEGURO,4674,138.32034994143174
SEGURO,4675,129.05847800027132
SEGURO,4676,127.77288702563648
SEGURO,4677,140.531635611152
SEGURO,4678,135.0790448369194
SEGURO,4679,133.34028129502818
SEGURO,4680,145.86955947629662
SEGURO,4681,129.56377863275227
SEGURO,4682,156.7862434485954
SEGURO,4683,136.70575772735486
SEGURO,4684,143.4159096914443
SEGURO,4685,142.0377400756245
SEGURO,4686,134.59722859901706
SEGURO,4687,142.01928467202652
SEGURO,4688,139.616346478669
SEGURO,4689,143.20838681908413
SEGURO,4690,144.68245074032276
SEGURO,4691,116.2192930189644
SEGURO,4692,119.37629533021472
SEGURO,4693,130.45450692635288
SEGURO,4694,141.75179309421304
SEGURO,4695,137.75005156582526
SEGURO,4696,126.96748578398814
SEGURO,4697,149.7191953271964
SEGURO,4698,141.2879960614904
