perfil,simulacion,puntos
SEGURO,9674,153.14129968963238
SEGURO,9675,153.83366884767426
SEGURO,9676,148.6135107836675
SEGURO,9677,145.21825222672413
SEGURO,9678,158.9739800795681
SEGURO,9679,153.93869760588976
SEGURO,9680,154.26628332744318
SEGURO,9681,168.59306281232776
SEGURO,9682,168.49803700633507
SEGURO,9683,139.90613128774126
SEGURO,9684,154.57862284313686
SEGURO,9685,144.46021549543335
SEGURO,9686,150.98860887834314
SEGURO,9687,146.11616581983176
SEGURO,9688,159.545237980915
SEGURO,9689,172.21146230241993
SEGURO,9690,162.11326550176923
SEGURO,9691,154.42651436950746
SEGURO,9692,159.77365054113164
SEGURO,9693,153.17027696514944
SEGURO,9694,159.15519278259882
SEGURO,9695,148.91662701305734
SEGURO,9696,141.27312060441562
SEGURO,9697,155.21123095511973
SEGURO,9698,161.12297289128648
SEGURO,9699,162.86680045641157
SEGURO,9700,151.19517568416325
SEGURO,9701,156.83294847167295
SEGURO,9702,147.01371283436964
SEGURO,9703,166.17398547330896
SEGURO,9704,133.3843745518411
SEGURO,9705,169.02026129941808
SEGURO,9706,150.14236083038747
SEGURO,9707,155.2130790830509
SEGURO,9708,133.9425313604956
SEGURO,9709,158.43695233432118
SEGURO,9710,152.39739648569022
SEGURO,9711,155.69489875506926
SEGURO,9712,133.53375343187898
SEGURO,9713,145.62383655119217
SEGURO,9714,154.2168103895745
SEGURO,9715,160.68259613992382
SEGURO,9716,155.37607638841632
SEGURO,9717,148.1959077199984
SEGURO,9718,142.20153814026366
SEGURO,9719,145.03022957955335
SEGURO,9720,150.35899302719037
SEGURO,9721,162.62251565232148
SEGURO,9722,145.85850426779757
SEGURO,9723,160.29614971132614
SEGURO,9724,148.12859407650004
SEGURO,9725,151.55902448311974
SEGURO,9726,157.64283316284892
SEGURO,9727,162.7335799123144
SEGURO,9728,154.5020500401074
SEGURO,9729,176.03095561195022
SEGURO,9730,163.34317613494082
SEGURO,9731,151.77519072930988
SEGURO,9732,166.86118012873365
SEGURO,9733,150.53430420882003
SEGURO,9734,157.18759823282073
SEGURO,9735,158.10578839913535
SEGURO,9736,162.52372998587708
SEGURO,9737,148.2714718815824
SEGURO,9738,157.5188298289813
SEGURO,9739,133.41495204360052
SEGURO,9740,141.25484132878523
SEGURO,9741,158.6395146917905
SEGURO,9742,138.57687860777838
SEGURO,9743,156.07238191167176
SEGURO,9744,142.05806852557882
SEGURO,9745,158.70092184600207
SEGURO,9746,146.7130960968416
SEGURO,9747,154.71440790283756
SEGURO,9748,153.63991616590627
SEGURO,9749,141.5761350849369
SEGURO,9750,153.33973947540946
SEGURO,9751,162.35694332046404
SEGURO,9752,146.14984413370834
SEGURO,9753,169.5031123494348
SEGURO,9754,144.72986614662085
SEGURO,9755,163.10945874109657
SEGURO,9756,143.18193975712362
SEGURO,9757,155.08774543565008
SEGURO,9758,152.69399921407376
SEGURO,9759,159.5833301594816
SEGURO,9760,147.9528190518953
SEGURO,9761,177.44409132184006
SEGURO,9762,138.5878646213664
SEGURO,9763,149.4862972337945
SEGURO,9764,171.57540679138143
SEGURO,9765,139.55320401601975
SEGURO,9766,146.99815208842452
SEGURO,9767,151.86486502628446
SEGURO,9768,149.4413180492507
SEGURO,9769,159.66414955796566
SEGURO,9770,145.6788708404629
SEGURO,9771,153.33749598998176
SEGURO,9772,155.20208459062235
SEGURO,9773,159.559588292247
SEGURO,9774,160.05937685123416
SEGURO,9775,149.62324151371158
SEGURO,9776,152.82515555375412
SEGURO,9777,148.92189616587967
SEGURO,9778,153.80308508067753
SEGURO,9779,154.43751278400404
SEGURO,9780,163.54989252555131
SEGURO,9781,160.17877010887392
SEGURO,9782,164.6446466994055
SEGURO,9783,151.94898352942633
SEGURO,9784,145.718786674196
SEGURO,9785,157.91904686589604
SEGURO,9786,153.54863245436786
SEGURO,9787,144.74427150972735
SEGURO,9788,169.47201436844648
SEGURO,9789,159.6560192886552
SEGURO,9790,160.8513012568832
SEGURO,9791,143.56320470537688
SEGURO,9792,164.33558826070754
SEGURO,9793,148.97717327192566
SEGURO,9794,154.85523810841252
SEGURO,9795,147.604931188828
SEGURO,9796,154.78793883328757
SEGURO,9797,151.85653778782572
SEGURO,9798,159.5918718642248
SEGURO,9799,152.03956927972132
SEGURO,9800,139.34883785594937
SEGURO,9801,157.52264127666515
SEGURO,9802,158.75077141919223
SEGURO,9803,158.56180251547158
SEGURO,9804,133.1104802741093
SEGURO,9805,144.01924505589352
SEGURO,9806,143.91832739824187
SEGURO,9807,160.26566742036488
SEGURO,9808,149.95181753201456
SEGURO,9809,160.946584181894
SEGURO,9810,141.34031003845428
SEGURO,9811,138.24746181377
SEGURO,9812,166.42446753740643
SEGURO,9813,147.68481079648916
SEGURO,9814,163.1209292538662
SEGURO,9815,150.32358600917397
SEGURO,9816,133.23075745093712
SEGURO,9817,144.99188495610255
SEGURO,9818,157.35550754597
SEGURO,9819,165.97037414914374
SEGURO,9820,138.0923579312304
SEGURO,9821,163.398892830757
SEGURO,9822,161.79213962836613
SEGURO,9823,149.90315057522716
SEGURO,9824,138.28338243259273
SEGURO,9825,155.24456799041067
SEGURO,9826,153.43656848290976
SEGURO,9827,154.2122364020232
SEGURO,9828,156.4828334282804
SEGURO,9829,155.53070340734368
SEGURO,9830,152.418301182791
SEGURO,9831,142.53144896537538
SEGURO,9832,155.99399342905065
SEGURO,9833,142.2810385223843
SEGURO,9834,146.51711783261194
SEGURO,9835,150.3648835311358
SEGURO,9836,149.92639220230427
SEGURO,9837,146.22294367275873
SEGURO,9838,140.03620581638052
SEGURO,9839,148.19649771677544
SEGURO,9840,154.85555312303373
SEGURO,9841,142.90626223830415
SEGURO,9842,156.48761147560822
SEGURO,9843,157.02394514581135
SEGURO,9844,144.20880431071535
SEGURO,9845,158.86181062984892
SEGURO,9846,166.3683874810411
SEGURO,9847,141.71602054020985
SEGURO,9848,154.1886817599077
SEGURO,9849,145.33984550014344
SEGURO,9850,173.17674434427823
SEGURO,9851,164.42326381650764
SEGURO,9852,154.56836956453
SEGURO,9853,146.75386510371547
SEGURO,9854,154.17074176629612
SEGURO,9855,165.60389564669927
SEGURO,9856,155.58772828185383
SEGURO,9857,158.45552089630377
SEGURO,9858,168.27864810053924
SEGURO,9859,145.43074361924633
SEGURO,9860,152.2395891491753
SEGURO,9861,147.1692498698147
SEGURO,9862,135.2191984706436
SEGURO,9863,143.58973791649498
SEGURO,9864,143.13936438475164
SEGURO,9865,151.91294154152394
SEGURO,9866,150.2057369480011
SEGURO,9867,158.22819119869337
SEGURO,9868,146.746929812436
SEGURO,9869,143.71242533635098
SEGURO,9870,150.06077836487074
SEGURO,9871,141.89490053558976
SEGURO,9872,140.7564406339515
SEGURO,9873,139.0754703898139
SEGURO,9874,145.85976461522156
SEGURO,9875,151.06322598106254
SEGURO,9876,156.05173746530647
SEGURO,9877,153.47428146577744
SEGURO,9878,141.58026902805375
SEGURO,9879,155.13866813847721
SEGURO,9880,153.88532435034915
SEGURO,9881,152.06021529543068
SEGURO,9882,153.44732713468053
SEGURO,9883,147.7757713508919
SEGURO,9884,147.89780886801697
SEGURO,9885,157.89586190640907
SEGURO,9886,147.65807808724392
SEGURO,9887,152.08712079763228
SEGURO,9888,136.99891107254598
SEGURO,9889,150.90420853864168
SEGURO,9890,148.9726883344425
SEGURO,9891,168.15570260898218
SEGURO,9892,148.4530979427098
SEGURO,9893,169.9600205886578
SEGURO,9894,164.30788527405247
SEGURO,9895,136.07850328291084
SEGURO,9896,157.22773596434826
SEGURO,9897,174.1067479771683
SEGURO,9898,175.43531172117892
SEGURO,9899,139.36536166002327
SEGURO,9900,165.6716885837324
SEGURO,9901,156.81348933207948
SEGURO,9902,150.835195098237
SEGURO,9903,158.09072904740313
SEGURO,9904,151.1202434537018
SEGURO,9905,151.38151477721004
SEGURO,9906,150.92604595560059
SEGURO,9907,154.76081871221044
SEGURO,9908,143.62593478377897
SEGURO,9909,159.83072293309937
SEGURO,9910,163.43636711990646
SEGURO,9911,163.16579643318232
SEGURO,9912,151.17239690829575
SEGURO,9913,165.87687816987503
SEGURO,9914,152.61837616468472
SEGURO,9915,165.11367287027616
SEGURO,9916,165.32900255722706
SEGURO,9917,158.80061791867277
SEGURO,9918,148.04468868201474
SEGURO,9919,141.4066502830322
SEGURO,9920,162.55407926418812
SEGURO,9921,160.2354302468403
SEGURO,9922,162.63298150891194
SEGURO,9923,168.76160687119975
SEGURO,9924,157.13703788466836
SEGURO,9925,146.60634503262898
SEGURO,9926,139.82985042379113
SEGURO,9927,151.468737869662
SEGURO,9928,153.9602647697277
SEGURO,9929,153.05775071976635
SEGURO,9930,154.160789651839
SEGURO,9931,151.83700382587983
SEGURO,9932,155.39967708208874
SEGURO,9933,158.1157374041894
SEGURO,9934,158.34168020661602
SEGURO,9935,148.16242537739453
SEGURO,9936,150.1911351498703
SEGURO,9937,169.28818421075513
SEGURO,9938,141.4909537468243
SEGURO,9939,156.2612535146396
SEGURO,9940,148.99125471083872
SEGURO,9941,140.03104508556865
SEGURO,9942,160.99973846846564
SEGURO,9943,151.42231322679964
SEGURO,9944,152.96985531301243
SEGURO,9945,163.53567580340024
SEGURO,9946,157.12070432703618
SEGURO,9947,163.43228478762347
SEGURO,9948,167.45046733157847
SEGURO,9949,158.93446510037248
SEGURO,9950,155.51224306064623
SEGURO,9951,149.05047572826214
SEGURO,9952,157.1861192726907
SEGURO,9953,147.56492432084895
SEGURO,9954,140.22454188636613
SEGURO,9955,153.7375626495135
SEGURO,9956,163.85806848068415
SEGURO,9957,145.1256801283685
SEGURO,9958,153.58612097847444
SEGURO,9959,166.82961245067466
SEGURO,9960,172.21456247555074
SEGURO,9961,140.48039752513924
SEGURO,9962,159.84724214245915
SEGURO,9963,154.39720259514425
SEGURO,9964,149.07572096886872
SEGURO,9965,159.43153316096667
SEGURO,9966,153.49514223702474
SEGURO,9967,159.84963256729307
SEGURO,9968,157.74303159708447
SEGURO,9969,166.80179730513166
SEGURO,9970,161.07478924530625
SEGURO,9971,150.63601687450736
SEGURO,9972,141.74195560690956
SEGURO,9973,130.58158941076755
SEGURO,9974,162.23984567137373
SEGURO,9975,151.38209701070855
SEGURO,9976,146.60830003311304
SEGURO,9977,151.47562922444715
SEGURO,9978,145.52437019109703
SEGURO,9979,145.34876210791708
SEGURO,9980,157.06613027168046
SEGURO,9981,156.38993683082967
SEGURO,9982,161.77371543539087
SEGURO,9983,151.09918906275672
SEGURO,9984,139.06266398487378
SEGURO,9985,172.69749510173244
SEGURO,9986,156.4869920744849
SEGURO,9987,157.30582742662912
SEGURO,9988,144.5025842432558
SEGURO,9989,151.93874833174493
SEGURO,9990,149.45739025557785
SEGURO,9991,158.3992514649191
SEGURO,9992,154.6349821828095
SEGURO,9993,151.01558331437832
SEGURO,9994,141.18880914104986
SEGURO,9995,155.170394068837
SEGURO,9996,170.85082833916226
SEGURO,9997,170.5883127406862
SEGURO,9998,168.77099975766114
SEGURO,9999,148.9008861731832
SEGURO,10000,161.22309505309101
INTERMEDIO,1,131.27389321294683
INTERMEDIO,2,129.42641519208485
INTERMEDIO,3,126.9257087921958
INTERMEDIO,4,128.0607034194095
INTERMEDIO,5,127.55125542052023
INTERMEDIO,6,143.59304967184082
INTERMEDIO,7,128.5372598080519
INTERMEDIO,8,146.4619213139276
INTERMEDIO,9,125.73526187886706
INTERMEDIO,10,152.2647879210738
INTERMEDIO,11,139.8333245811334
INTERMEDIO,12,131.33611754633571
INTERMEDIO,13,139.9667108830203
INTERMEDIO,14,142.4275593924715
INTERMEDIO,15,105.73024566064082
INTERMEDIO,16,144.7767353294024
INTERMEDIO,17,123.6384253714257
INTERMEDIO,18,143.74812468392741
INTERMEDIO,19,160.22891898734588
INTERMEDIO,20,141.2553152147969
INTERMEDIO,21,143.2067739242329
INTERMEDIO,22,145.93202426823845
INTERMEDIO,23,141.10366812899883
INTERMEDIO,24,124.26954109777293
INTERMEDIO,25,135.20500622091944
INTERMEDIO,26,160.2189651988999
INTERMEDIO,27,167.62221429105378
INTERMEDIO,28,124.64969982608315
INTERMEDIO,29,114.62257600831057
INTERMEDIO,30,151.09990129838556
INTERMEDIO,31,149.98276470694668
INTERMEDIO,32,133.94023748393178
INTERMEDIO,33,133.7189792934679
INTERMEDIO,34,142.92080743126976
INTERMEDIO,35,133.19764614063914
INTERMEDIO,36,140.43437439767774
INTERMEDIO,37,135.69105544113043
INTERMEDIO,38,138.31772858820958
INTERMEDIO,39,125.73721384731306
INTERMEDIO,40,129.9617237701688
INTERMEDIO,41,112.98107152498929
INTERMEDIO,42,127.1899736056162
INTERMEDIO,43,128.98958171960112
INTERMEDIO,44,128.65646449646957
INTERMEDIO,45,139.09075072343379
INTERMEDIO,46,118.23452613603268
INTERMEDIO,47,115.57888729337361
INTERMEDIO,48,137.44944435366529
INTERMEDIO,49,132.9570159951063
INTERMEDIO,50,142.95247570193206
INTERMEDIO,51,128.20379681095483
INTERMEDIO,52,132.6654696808526
INTERMEDIO,53,136.02910596652305
INTERMEDIO,54,122.69724544045677
INTERMEDIO,55,156.99414465473313
INTERMEDIO,56,133.41441589703322
INTERMEDIO,57,144.16016985392244
INTERMEDIO,58,169.27275830915755
INTERMEDIO,59,150.31216583425632
INTERMEDIO,60,118.46668678075171
INTERMEDIO,61,153.30080414026432
INTERMEDIO,62,162.6536125267017
INTERMEDIO,63,119.50962126651646
INTERMEDIO,64,145.66415786819408
INTERMEDIO,65,159.07305531836877
INTERMEDIO,66,125.52276780661691
INTERMEDIO,67,122.57620712105818
INTERMEDIO,68,112.77426378570816
INTERMEDIO,69,170.71799635814318
INTERMEDIO,70,146.1791544220922
INTERMEDIO,71,131.57404890818418
INTERMEDIO,72,126.28432703406662
INTERMEDIO,73,120.85305019873091
INTERMEDIO,74,149.58255171773766
INTERMEDIO,75,151.37605603143658
INTERMEDIO,76,121.80883174138519
INTERMEDIO,77,147.3829087897989
INTERMEDIO,78,131.27906212662577
INTERMEDIO,79,150.63037324148462
INTERMEDIO,80,139.69352894337763
INTERMEDIO,81,157.37023941291918
INTERMEDIO,82,154.98113015346007
INTERMEDIO,83,148.70112476626582
INTERMEDIO,84,162.55809821662123
INTERMEDIO,85,133.54787071548984
INTERMEDIO,86,154.0199488959818
INTERMEDIO,87,125.11446018181623
INTERMEDIO,88,144.10688368974456
INTERMEDIO,89,129.70283358217128
INTERMEDIO,90,137.49018812880732
INTERMEDIO,91,153.19254868858377
INTERMEDIO,92,140.78170420221022
INTERMEDIO,93,148.03900950378946
INTERMEDIO,94,118.14402312154056
INTERMEDIO,95,142.33119943222604
INTERMEDIO,96,114.94940319825895
INTERMEDIO,97,149.8202471349803
INTERMEDIO,98,143.5518490907291
INTERMEDIO,99,140.6076292409485
INTERMEDIO,100,133.32678709380724
INTERMEDIO,101,124.62903565659752
INTERMEDIO,102,110.51604494001182
INTERMEDIO,103,159.1683602635666
INTERMEDIO,104,145.72218487087034
INTERMEDIO,105,142.77260804710912
INTERMEDIO,106,153.02610948413218
INTERMEDIO,107,126.26511792249296
INTERMEDIO,108,141.68988295741954
INTERMEDIO,109,114.3074095736465
INTERMEDIO,110,139.5707778456882
INTERMEDIO,111,111.59439540435395
INTERMEDIO,112,144.58176462547308
INTERMEDIO,113,96.2446968071435
INTERMEDIO,114,113.29986756354143
INTERMEDIO,115,126.81793078043239
INTERMEDIO,116,161.51370028254163
INTERMEDIO,117,157.29699308720987
INTERMEDIO,118,150.32836437704825
INTERMEDIO,119,138.7779322044287
INTERMEDIO,120,118.69740425487254
INTERMEDIO,121,125.13822091017119
INTERMEDIO,122,118.6828608974673
INTERMEDIO,123,160.02720083740653
INTERMEDIO,124,115.05208722132983
INTERMEDIO,125,135.92758120414868
INTERMEDIO,126,143.95602378586844
INTERMEDIO,127,113.63386815378121
INTERMEDIO,128,136.54434535514136
INTERMEDIO,129,146.52056287567515
INTERMEDIO,130,116.64699425606767
INTERMEDIO,131,138.90974074548248
INTERMEDIO,132,140.8681023627947
INTERMEDIO,133,141.23067429554996
INTERMEDIO,134,146.7750588116762
INTERMEDIO,135,138.13438744221122
INTERMEDIO,136,133.95891051300174
INTERMEDIO,137,153.1674400373626
INTERMEDIO,138,108.68455833964866
INTERMEDIO,139,147.3704944994148
INTERMEDIO,140,117.02240240243201
INTERMEDIO,141,134.37619520301945
INTERMEDIO,142,139.71601160472443
INTERMEDIO,143,157.28553857610814
INTERMEDIO,144,140.4006666167761
INTERMEDIO,145,117.49800348032849
INTERMEDIO,146,138.90699302656375
INTERMEDIO,147,115.53260649938066
INTERMEDIO,148,149.98398892197278
INTERMEDIO,149,132.23041400245916
INTERMEDIO,150,157.81110940103272
INTERMEDIO,151,129.2004363583298
INTERMEDIO,152,143.46428479399196
INTERMEDIO,153,112.60289461897331
INTERMEDIO,154,134.5065326957359
INTERMEDIO,155,124.25473357010702
INTERMEDIO,156,153.00330413046441
INTERMEDIO,157,148.6283558593998
INTERMEDIO,158,145.9763328780922
INTERMEDIO,159,152.0275705201266
INTERMEDIO,160,137.10616222073565
INTERMEDIO,161,126.47740232574714
INTERMEDIO,162,123.42661892363489
INTERMEDIO,163,163.8951998801956
INTERMEDIO,164,139.61068132046555
INTERMEDIO,165,125.25740222043119
INTERMEDIO,166,157.6386573907569
INTERMEDIO,167,129.3110291273954
INTERMEDIO,168,136.46263013121413
INTERMEDIO,169,99.04109726409219
INTERMEDIO,170,140.23251268810992
INTERMEDIO,171,136.61156790801104
INTERMEDIO,172,150.26119772905184
INTERMEDIO,173,120.11745679873474
INTERMEDIO,174,156.3849270716275
INTERMEDIO,175,153.39254376661287
INTERMEDIO,176,156.0672618273471
INTERMEDIO,177,121.09184060894555
INTERMEDIO,178,125.31141421261036
INTERMEDIO,179,140.83737466108144
INTERMEDIO,180,154.3239795616272
INTERMEDIO,181,146.5737495451591
INTERMEDIO,182,150.24809366195916
INTERMEDIO,183,157.4070514176102
INTERMEDIO,184,125.78514525201153
INTERMEDIO,185,132.82627453822263
INTERMEDIO,186,131.42677964455726
INTERMEDIO,187,150.42541632797895
INTERMEDIO,188,161.479738474416
INTERMEDIO,189,133.7825561088159
INTERMEDIO,190,142.45881700115623
INTERMEDIO,191,125.88672981590335
INTERMEDIO,192,155.43005984520207
INTERMEDIO,193,131.2458766959573
INTERMEDIO,194,128.75034472378402
INTERMEDIO,195,125.38501588410216
INTERMEDIO,196,147.05309230979762
INTERMEDIO,197,124.41899899651483
INTERMEDIO,198,151.51148990361213
INTERMEDIO,199,134.07625840543813
INTERMEDIO,200,142.2967901942833
INTERMEDIO,201,138.91759192792205
INTERMEDIO,202,137.54863727557793
INTERMEDIO,203,138.33118403188402
INTERMEDIO,204,161.67592952212974
INTERMEDIO,205,135.7717901976692
INTERMEDIO,206,153.44926692873048
INTERMEDIO,207,123.24160275706093
INTERMEDIO,208,114.58259589331496
INTERMEDIO,209,111.29933960776154
INTERMEDIO,210,146.23536207927927
INTERMEDIO,211,119.00778389290963
INTERMEDIO,212,153.6042980049608
INTERMEDIO,213,139.337324125612
INTERMEDIO,214,152.63586366360536
INTERMEDIO,215,136.08192376071355
INTERMEDIO,216,105.02557249173906
INTERMEDIO,217,150.99182835573856
INTERMEDIO,218,133.1198382904296
INTERMEDIO,219,149.6685357947419
INTERMEDIO,220,138.5931322392926
INTERMEDIO,221,153.05536692347874
INTERMEDIO,222,166.21650166097217
INTERMEDIO,223,121.07477470627762
INTERMEDIO,224,136.80799344570016
INTERMEDIO,225,144.71325943969
INTERMEDIO,226,140.79176371322274
INTERMEDIO,227,159.11278760024314
INTERMEDIO,228,141.50439433983286
INTERMEDIO,229,138.9665342130041
INTERMEDIO,230,131.31446306840948
INTERMEDIO,231,168.73123764537036
INTERMEDIO,232,155.14270129247478
INTERMEDIO,233,134.35896957733289
INTERMEDIO,234,146.57473449863198
INTERMEDIO,235,143.6611282799291
INTERMEDIO,236,149.05373419739388
INTERMEDIO,237,134.0958500665723
INTERMEDIO,238,120.32526434855613
INTERMEDIO,239,142.2766638248157
INTERMEDIO,240,143.6773182772854
INTERMEDIO,241,125.39551241740142
INTERMEDIO,242,116.05135280649665
INTERMEDIO,243,142.2380371699086
INTERMEDIO,244,140.84535952409308
INTERMEDIO,245,139.1084264825021
INTERMEDIO,246,124.07998338444206
INTERMEDIO,247,140.47156301973138
INTERMEDIO,248,135.2658023060817
INTERMEDIO,249,132.88421130518913
INTERMEDIO,250,169.37265165506028
INTERMEDIO,251,145.78463776163292
INTERMEDIO,252,122.57963870429334
INTERMEDIO,253,182.96783315525676
INTERMEDIO,254,151.24785169342871
INTERMEDIO,255,136.51032452341173
INTERMEDIO,256,136.35747219634965
INTERMEDIO,257,122.79267948625439
INTERMEDIO,258,118.2007140613462
INTERMEDIO,259,138.6493699258743
INTERMEDIO,260,139.34160666128233
INTERMEDIO,261,138.68591551003067
INTERMEDIO,262,139.8938309596402
INTERMEDIO,263,140.23321479011466
INTERMEDIO,264,129.31801711314404
INTERMEDIO,265,135.82924239513858
INTERMEDIO,266,151.90117761106544
INTERMEDIO,267,141.22319010548665
INTERMEDIO,268,113.30250856841542
INTERMEDIO,269,129.42644873382852
INTERMEDIO,270,110.57811830129651
INTERMEDIO,271,138.00837033096698
INTERMEDIO,272,121.8277034667162
INTERMEDIO,273,123.29070146382557
INTERMEDIO,274,119.17957935336887
INTERMEDIO,275,110.16372201804194
INTERMEDIO,276,150.63394704077905
INTERMEDIO,277,151.03194256425044
INTERMEDIO,278,137.9987637274742
INTERMEDIO,279,132.33101517777567
INTERMEDIO,280,137.64855023195642
INTERMEDIO,281,136.84641620512684
INTERMEDIO,282,133.82020834075462
INTERMEDIO,283,128.51540610015414
INTERMEDIO,284,128.1709233931553
INTERMEDIO,285,132.99964957790777
INTERMEDIO,286,114.35259026442407
INTERMEDIO,287,147.82525078331014
INTERMEDIO,288,151.01423419475657
INTERMEDIO,289,154.52004522921288
INTERMEDIO,290,150.6898735513598
INTERMEDIO,291,127.40129351236047
INTERMEDIO,292,174.5501570758765
INTERMEDIO,293,146.36738194795055
INTERMEDIO,294,137.07100109218712
INTERMEDIO,295,111.07625225527379
INTERMEDIO,296,114.79104781408552
INTERMEDIO,297,138.35494285664376
INTERMEDIO,298,124.5290977070579
INTERMEDIO,299,158.14104732085622
INTERMEDIO,300,153.14312176784975
INTERMEDIO,301,151.45920038157993
INTERMEDIO,302,149.5634724171191
INTERMEDIO,303,148.4972935307134
INTERMEDIO,304,131.61046864428263
INTERMEDIO,305,127.74651243873274
INTERMEDIO,306,115.93632872470535
INTERMEDIO,307,124.02955184352818
INTERMEDIO,308,168.17394996129298
INTERMEDIO,309,124.725177845173
INTERMEDIO,310,129.9657391708875
INTERMEDIO,311,138.24472584483027
INTERMEDIO,312,135.3939387231845
INTERMEDIO,313,114.94205663837806
INTERMEDIO,314,152.64632186857605
INTERMEDIO,315,124.17320940741716
INTERMEDIO,316,143.43774899582743
INTERMEDIO,317,127.03288618634404
INTERMEDIO,318,146.49078329320542
INTERMEDIO,319,154.0517655637113
INTERMEDIO,320,153.602920902866
INTERMEDIO,321,122.821931824052
INTERMEDIO,322,127.89609441072542
INTERMEDIO,323,100.98658144807757
INTERMEDIO,324,143.82432669999568
INTERMEDIO,325,134.09038446119405
INTERMEDIO,326,136.11561571107936
INTERMEDIO,327,149.8513709447825
INTERMEDIO,328,109.67238657430107
INTERMEDIO,329,123.08815753845204
INTERMEDIO,330,122.44171960245689
INTERMEDIO,331,132.36290306829798
INTERMEDIO,332,161.13297399456016
INTERMEDIO,333,143.61331013235983
INTERMEDIO,334,155.5034977798382
INTERMEDIO,335,138.76663089334988
INTERMEDIO,336,135.8892185111167
INTERMEDIO,337,150.0417364628556
INTERMEDIO,338,150.39109898522887
INTERMEDIO,339,123.14924324757243
INTERMEDIO,340,136.66732430033323
INTERMEDIO,341,141.55647626114322
INTERMEDIO,342,100.17205318669401
INTERMEDIO,343,149.80571213144933
INTERMEDIO,344,121.6664200062869
INTERMEDIO,345,145.88170838062672
INTERMEDIO,346,166.1522855137544
INTERMEDIO,347,96.32510628616583
INTERMEDIO,348,116.24833425422732
INTERMEDIO,349,152.0847584062934
INTERMEDIO,350,126.40792275250169
INTERMEDIO,351,143.95932809791
INTERMEDIO,352,130.7460623462856
INTERMEDIO,353,146.95010174561452
INTERMEDIO,354,149.25638250084455
INTERMEDIO,355,124.68960998905024
INTERMEDIO,356,152.2269149268883
INTERMEDIO,357,120.03935607301014
INTERMEDIO,358,132.3282745742354
INTERMEDIO,359,130.94553641163827
INTERMEDIO,360,139.8244535078
INTERMEDIO,361,105.26686650645487
INTERMEDIO,362,123.8958820045676
INTERMEDIO,363,152.58211819968386
INTERMEDIO,364,137.89002596562594
INTERMEDIO,365,134.93570669068598
INTERMEDIO,366,141.63185924086775
INTERMEDIO,367,123.43542537814737
INTERMEDIO,368,112.71906136995233
INTERMEDIO,369,122.40228060517694
INTERMEDIO,370,144.2006798156784
INTERMEDIO,371,152.89476435883583
INTERMEDIO,372,136.48142558092542
INTERMEDIO,373,133.53511602291653
INTERMEDIO,374,139.80977743090324
INTERMEDIO,375,138.3209101674303
INTERMEDIO,376,151.83770579774838
INTERMEDIO,377,124.97224217036587
INTERMEDIO,378,172.61813455565945
INTERMEDIO,379,161.13637283342615
INTERMEDIO,380,119.9247648366588
INTERMEDIO,381,146.40187443069107
INTERMEDIO,382,156.17836319013725
INTERMEDIO,383,143.47448588262898
INTERMEDIO,384,127.38041287165213
INTERMEDIO,385,155.5596521459845
INTERMEDIO,386,121.58991897511501
INTERMEDIO,387,140.4231619608161
INTERMEDIO,388,148.6153602326498
INTERMEDIO,389,146.83077296467079
INTERMEDIO,390,151.56571609648577
INTERMEDIO,391,140.22089102915984
INTERMEDIO,392,160.30166818111314
INTERMEDIO,393,116.3801719791987
INTERMEDIO,394,145.7882682268309
INTERMEDIO,395,146.40929503613953
INTERMEDIO,396,151.79371728115916
INTERMEDIO,397,119.97544179836589
INTERMEDIO,398,112.22949845576451
INTERMEDIO,399,158.51837978846436
INTERMEDIO,400,123.42764690608091
INTERMEDIO,401,142.50130663925353
INTERMEDIO,402,132.36834800005343
INTERMEDIO,403,137.22420813231253
INTERMEDIO,404,122.42293762695294
INTERMEDIO,405,149.2994063033656
INTERMEDIO,406,140.81138739698113
INTERMEDIO,407,126.5625650301434
INTERMEDIO,408,142.82022164332773
INTERMEDIO,409,154.7036342559757
INTERMEDIO,410,137.23861210365504
INTERMEDIO,411,124.491193889245
INTERMEDIO,412,147.4204766343406
INTERMEDIO,413,125.76706993825107
INTERMEDIO,414,135.8065577941826
INTERMEDIO,415,140.8455907584028
INTERMEDIO,416,142.84042750246553
INTERMEDIO,417,155.94391735359076
INTERMEDIO,418,135.88787067795633
INTERMEDIO,419,131.527909001912
INTERMEDIO,420,146.8599111353584
INTERMEDIO,421,142.2328821319249
INTERMEDIO,422,143.951791039658
INTERMEDIO,423,128.55363261825528
INTERMEDIO,424,134.5715389999273
INTERMEDIO,425,125.51469644902645
INTERMEDIO,426,109.0665304763462
INTERMEDIO,427,129.1561525861889
INTERMEDIO,428,160.6014724767611
INTERMEDIO,429,155.2511012001432
INTERMEDIO,430,123.07897441725684
INTERMEDIO,431,134.08688868396828
INTERMEDIO,432,120.96434990585486
INTERMEDIO,433,140.79411315274393
INTERMEDIO,434,141.57680684606532
INTERMEDIO,435,140.9729444164044
INTERMEDIO,436,116.2387290332341
INTERMEDIO,437,131.99928647983924
INTERMEDIO,438,109.19259683904508
INTERMEDIO,439,136.9121452386852
INTERMEDIO,440,141.5797781197501
INTERMEDIO,441,138.96665925808568
INTERMEDIO,442,154.92144002346245
INTERMEDIO,443,138.76698959513672
INTERMEDIO,444,157.58213226149934
