match_id,date,round_name,player_id,player_name,team_id,team_name,position,minutes_played,participacion,area_rival,ultimo_tercio,carreras_progresivas,duelos,perdidas,regates_fallidos,exceso_perdidas,pases,peligro_creado,defensa,arquero,goles_asistencias,disciplina,resultado_puntos,bonus_resultado_jugador,valla_invicta,winning_total,accurate_passes,passes,progressive_passes,precision_pases,passes_into_final_third,long_balls_accurate,accurate_crosses,progressive_carries,take_ons,take_ons_won,failed_dribbles,miscontrols,dispossessed,duels_won,duels_lost,tackles,interceptions,recoveries,clearances,blocks,dribbled_past,shots_on_target,goals,assists,second_assists,chances_created,saves,saved_penalties,goals_conceded,yellow_cards,second_yellow,red_cards_direct,match_finished,pitchapi_home_team,pitchapi_home_team_id,pitchapi_away_team,pitchapi_away_team_id,pitchapi_fecha,pitchapi_es_local,goles_favor,goles_contra,local_visitante,sofascore_event_id,sofascore_match,sofascore_ballPossession,rival_ballPossession,sofascore_totalShotsOnGoal,rival_totalShotsOnGoal,sofascore_shotsOnGoal,rival_shotsOnGoal,sofascore_shotsOffGoal,rival_shotsOffGoal,sofascore_blockedScoringAttempt,rival_blockedScoringAttempt,sofascore_totalShotsInsideBox,rival_totalShotsInsideBox,sofascore_totalShotsOutsideBox,rival_totalShotsOutsideBox,sofascore_expectedGoals,rival_expectedGoals,sofascore_expectedGoalsOnTarget,rival_expectedGoalsOnTarget,sofascore_bigChanceCreated,rival_bigChanceCreated,sofascore_bigChanceMissed,rival_bigChanceMissed,sofascore_touchesInOppBox,rival_touchesInOppBox,sofascore_finalThirdEntries,rival_finalThirdEntries,sofascore_fouledFinalThird,rival_fouledFinalThird,sofascore_cornerKicks,rival_cornerKicks,sofascore_fouls,rival_fouls,sofascore_passes,rival_passes,sofascore_accuratePasses,rival_accuratePasses,sofascore_accurateCross,rival_accurateCross,sofascore_accurateLongBalls,rival_accurateLongBalls,sofascore_duelWonPercent,rival_duelWonPercent,sofascore_dispossessed,rival_dispossessed,sofascore_groundDuelsPercentage,rival_groundDuelsPercentage,sofascore_aerialDuelsPercentage,rival_aerialDuelsPercentage,sofascore_dribblesPercentage,rival_dribblesPercentage,sofascore_wonTacklePercent,rival_wonTacklePercent,sofascore_totalTackle,rival_totalTackle,sofascore_interceptionWon,rival_interceptionWon,sofascore_ballRecovery,rival_ballRecovery,sofascore_totalClearance,rival_totalClearance,sofascore_goalkeeperSaves,rival_goalkeeperSaves,sofascore_freeKicks,rival_freeKicks,sofascore_offsides,rival_offsides,sofascore_yellowCards,rival_yellowCards,sofascore_errorsLeadToShot,rival_errorsLeadToShot,sofascore_errorsLeadToGoal,rival_errorsLeadToGoal
m_0YDAap,2026-08-08,4,p_0BzJUD,Ramiro Paunero,t_45vTPl,Atlético Tucumán,DEF,1.0,0.03,0.24,0.0,0.1,-0.4,-0.0,-0.3,-0.0,0.6,0.5,-0.3,0.0,0.0,-0.0,0,0.0,-1.0,-0.53,0.0,4.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,2.0,0,0,0,True,Atlético Tucumán,t_45vTPl,Sarmiento,t_3qkV0m,2026-08-08,True,1,2,LOCAL,16667378,True,56,44,12,11,6,5,3,3,3.0,3.0,10,7,2,4,0.83,1.26,0.65,1.53,1.0,2.0,1.0,1.0,32,15,67,50,0.0,2.0,13,4,13,11,328,259,241,168,8,5,24,24,48,52,2,7,32,36,25,25,8,9,5,11,13,15,6,5,34,43,32,38,3.0,5.0,11,12,4.0,0.0,1.0,2.0,,,1.0,0.0
m_0YDAap,2026-08-08,4,p_05GdkR,Rodrigo Granillo,t_45vTPl,Atlético Tucumán,VOL,9.0,0.27,0.0,0.0,0.1,0.2,-0.0,0.0,-0.0,0.474,0.6,0.2,0.0,0.0,-0.0,0,1.0,0.0,2.844,2.0,5.0,1.0,0.4,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,True,Atlético Tucumán,t_45vTPl,Sarmiento,t_3qkV0m,2026-08-08,True,1,2,LOCAL,16667378,True,56,44,12,11,6,5,3,3,3.0,3.0,10,7,2,4,0.83,1.26,0.65,1.53,1.0,2.0,1.0,1.0,32,15,67,50,0.0,2.0,13,4,13,11,328,259,241,168,8,5,24,24,48,52,2,7,32,36,25,25,8,9,5,11,13,15,6,5,34,43,32,38,3.0,5.0,11,12,4.0,0.0,1.0,2.0,,,1.0,0.0
m_0yhLBE,2026-05-12,1/4,p_1x6fIA,Lisandro López,t_2Ba0sx,Belgrano,DEF,90.0,2.7,0.12,0.0,0.05,-0.2,-0.0,0.0,-0.0,1.4385,0.3,5.3,0.0,0.0,-0.0,3,2.0,1.0,15.7085,50.0,52.0,4.0,0.9615,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,5.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0,0,0,True,Belgrano,t_2Ba0sx,Unión,t_0oa5Fc,2026-05-12,True,2,0,LOCAL,16161469,True,54,46,17,12,8,4,5,8,4.0,0.0,8,8,9,4,1.06,0.56,0.95,0.79,3.0,1.0,2.0,1.0,15,12,66,65,1.0,1.0,4,7,4,8,400,344,318,249,3,8,20,30,54,46,4,9,40,23,9,18,11,10,12,5,21,9,16,7,57,61,32,27,4.0,6.0,8,4,2.0,2.0,0.0,3.0,0.0,1.0,,
m_0yhLBE,2026-05-12,1/4,p_0ZgxsX,Lucas Menossi,t_0oa5Fc,Unión,VOL,21.0,0.63,0.0,0.0,0.05,-0.2,-0.0,0.0,-0.0,0.4613,0.0,0.7,0.0,0.0,-1.0,0,-0.5,0.0,0.1413,13.0,16.0,0.0,0.8125,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,1,0,0,True,Belgrano,t_2Ba0sx,Unión,t_0oa5Fc,2026-05-12,False,0,2,VISITANTE,16161469,True,46,54,12,17,4,8,8,5,0.0,4.0,8,8,4,9,0.56,1.06,0.79,0.95,1.0,3.0,1.0,2.0,12,15,65,66,1.0,1.0,7,4,8,4,344,400,249,318,8,3,30,20,46,54,9,4,23,40,18,9,10,11,5,12,9,21,7,16,61,57,27,32,6.0,4.0,4,8,2.0,2.0,3.0,0.0,1.0,0.0,,
m_0yhLBE,2026-05-12,1/4,p_4g8d1N,Franco Vázquez,t_2Ba0sx,Belgrano,VOL,14.0,0.42,0.12,0.0,0.05,-0.2,-0.4,0.0,-0.0,0.21,2.0,0.9,0.0,3.0,-0.0,3,1.0,0.0,10.1,3.0,5.0,2.0,0.6,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0,0,0.0,0,0,0,True,Belgrano,t_2Ba0sx,Unión,t_0oa5Fc,2026-05-12,True,2,0,LOCAL,16161469,True,54,46,17,12,8,4,5,8,4.0,0.0,8,8,9,4,1.06,0.56,0.95,0.79,3.0,1.0,2.0,1.0,15,12,66,65,1.0,1.0,4,7,4,8,400,344,318,249,3,8,20,30,54,46,4,9,40,23,9,18,11,10,12,5,21,9,16,7,57,61,32,27,4.0,6.0,8,4,2.0,2.0,0.0,3.0,0.0,1.0,,
m_0yhLBE,2026-05-12,1/4,p_2zeYkR,Franco Fragapane,t_0oa5Fc,Unión,VOL,5.0,0.15,0.0,0.0,0.0,-0.6,-0.2,-0.3,-0.0,0.4833,0.5,0.0,0.0,0.0,-1.0,0,-0.5,0.0,-1.4667,5.0,6.0,3.0,0.8333,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,2.0,1,0,0,True,Belgrano,t_2Ba0sx,Unión,t_0oa5Fc,2026-05-12,False,0,2,VISITANTE,16161469,True,46,54,12,17,4,8,8,5,0.0,4.0,8,8,4,9,0.56,1.06,0.79,0.95,1.0,3.0,1.0,2.0,12,15,65,66,1.0,1.0,7,4,8,4,344,400,249,318,8,3,30,20,46,54,9,4,23,40,18,9,10,11,5,12,9,21,7,16,61,57,27,32,6.0,4.0,4,8,2.0,2.0,3.0,0.0,1.0,0.0,,
m_0yhLBE,2026-05-12,1/4,p_3v2tAE,Lucas Zelarayán,t_2Ba0sx,Belgrano,VOL,76.0,2.28,0.0,0.0,0.05,0.0,-0.6,0.0,-0.0,2.4122,2.6,0.92,0.0,2.0,-0.0,3,1.0,0.0,13.6622,30.0,41.0,5.0,0.7317,15.0,7.0,4.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0,True,Belgrano,t_2Ba0sx,Unión,t_0oa5Fc,2026-05-12,True,2,0,LOCAL,16161469,True,54,46,17,12,8,4,5,8,4.0,0.0,8,8,9,4,1.06,0.56,0.95,0.79,3.0,1.0,2.0,1.0,15,12,66,65,1.0,1.0,4,7,4,8,400,344,318,249,3,8,20,30,54,46,4,9,40,23,9,18,11,10,12,5,21,9,16,7,57,61,32,27,4.0,6.0,8,4,2.0,2.0,0.0,3.0,0.0,1.0,,
m_0yhLBE,2026-05-12,1/4,p_49U5oJ,Emiliano Ariel Rigoni,t_2Ba0sx,Belgrano,VOL,89.0,2.67,0.0,0.0,0.15,0.0,-0.2,-2.1,-0.0,1.9167,5.2,3.4,0.0,3.0,-0.0,3,1.0,0.0,18.0367,20.0,36.0,4.0,0.5556,2.0,3.0,7.0,3.0,14.0,7.0,7.0,1.0,0.0,8.0,8.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0,0,0.0,0,0,0,True,Belgrano,t_2Ba0sx,Unión,t_0oa5Fc,2026-05-12,True,2,0,LOCAL,16161469,True,54,46,17,12,8,4,5,8,4.0,0.0,8,8,9,4,1.06,0.56,0.95,0.79,3.0,1.0,2.0,1.0,15,12,66,65,1.0,1.0,4,7,4,8,400,344,318,249,3,8,20,30,54,46,4,9,40,23,9,18,11,10,12,5,21,9,16,7,57,61,32,27,4.0,6.0,8,4,2.0,2.0,0.0,3.0,0.0,1.0,,
m_0yhLBE,2026-05-12,1/4,p_3uAxFO,Augusto Solari,t_0oa5Fc,Unión,VOL,1.0,0.03,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0767,-0.2,0.2,0.0,0.0,-0.0,0,-0.5,0.0,-0.3933,2.0,3.0,0.0,0.6667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,True,Belgrano,t_2Ba0sx,Unión,t_0oa5Fc,2026-05-12,False,0,2,VISITANTE,16161469,True,46,54,12,17,4,8,8,5,0.0,4.0,8,8,4,9,0.56,1.06,0.79,0.95,1.0,3.0,1.0,2.0,12,15,65,66,1.0,1.0,7,4,8,4,344,400,249,318,8,3,30,20,46,54,9,4,23,40,18,9,10,11,5,12,9,21,7,16,61,57,27,32,6.0,4.0,4,8,2.0,2.0,3.0,0.0,1.0,0.0,,
m_0yhLBE,2026-05-12,1/4,p_09kVaG,Nicolás Fernández,t_2Ba0sx,Belgrano,DEL,60.0,1.8,0.12,0.0,0.05,-0.6,-0.4,0.0,-0.0,0.1264,-0.6,1.3,0.0,0.0,-0.0,3,0.0,0.0,4.7964,6.0,11.0,1.0,0.5455,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Belgrano,t_2Ba0sx,Unión,t_0oa5Fc,2026-05-12,True,2,0,LOCAL,16161469,True,54,46,17,12,8,4,5,8,4.0,0.0,8,8,9,4,1.06,0.56,0.95,0.79,3.0,1.0,2.0,1.0,15,12,66,65,1.0,1.0,4,7,4,8,400,344,318,249,3,8,20,30,54,46,4,9,40,23,9,18,11,10,12,5,21,9,16,7,57,61,32,27,4.0,6.0,8,4,2.0,2.0,0.0,3.0,0.0,1.0,,
m_0yhLBE,2026-05-12,1/4,p_0ujJJG,Thiago Cardozo,t_2Ba0sx,Belgrano,ARQ,90.0,2.7,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.6274,0.0,2.0,0.8,0.0,-0.0,3,2.0,2.0,15.1274,11.0,19.0,0.0,0.5789,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0,0,0,True,Belgrano,t_2Ba0sx,Unión,t_0oa5Fc,2026-05-12,True,2,0,LOCAL,16161469,True,54,46,17,12,8,4,5,8,4.0,0.0,8,8,9,4,1.06,0.56,0.95,0.79,3.0,1.0,2.0,1.0,15,12,66,65,1.0,1.0,4,7,4,8,400,344,318,249,3,8,20,30,54,46,4,9,40,23,9,18,11,10,12,5,21,9,16,7,57,61,32,27,4.0,6.0,8,4,2.0,2.0,0.0,3.0,0.0,1.0,,
m_0yhLBE,2026-05-12,1/4,p_3yJs62,Mauro Pittón,t_0oa5Fc,Unión,VOL,85.0,2.55,0.0,0.0,0.0,-0.4,-0.2,-0.3,-0.0,1.1756,0.0,3.04,0.0,0.0,-0.0,0,-0.5,0.0,5.3656,35.0,45.0,2.0,0.7778,3.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,True,Belgrano,t_2Ba0sx,Unión,t_0oa5Fc,2026-05-12,False,0,2,VISITANTE,16161469,True,46,54,12,17,4,8,8,5,0.0,4.0,8,8,4,9,0.56,1.06,0.79,0.95,1.0,3.0,1.0,2.0,12,15,65,66,1.0,1.0,7,4,8,4,344,400,249,318,8,3,30,20,46,54,9,4,23,40,18,9,10,11,5,12,9,21,7,16,61,57,27,32,6.0,4.0,4,8,2.0,2.0,3.0,0.0,1.0,0.0,,
m_0yhLBE,2026-05-12,1/4,p_3woyik,Cristian Alberto Tarragona,t_0oa5Fc,Unión,DEL,90.0,2.7,0.12,0.0,0.05,-1.2,-0.2,-0.3,-0.0,0.685,0.6,0.3,0.0,0.0,-0.0,0,-1.0,0.0,1.755,18.0,24.0,1.0,0.75,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,True,Belgrano,t_2Ba0sx,Unión,t_0oa5Fc,2026-05-12,False,0,2,VISITANTE,16161469,True,46,54,12,17,4,8,8,5,0.0,4.0,8,8,4,9,0.56,1.06,0.79,0.95,1.0,3.0,1.0,2.0,12,15,65,66,1.0,1.0,7,4,8,4,344,400,249,318,8,3,30,20,46,54,9,4,23,40,18,9,10,11,5,12,9,21,7,16,61,57,27,32,6.0,4.0,4,8,2.0,2.0,3.0,0.0,1.0,0.0,,
m_0yhLBE,2026-05-12,1/4,p_4Mszzs,Adrián Spörle,t_2Ba0sx,Belgrano,DEF,90.0,2.7,0.36,0.0,0.1,-0.2,-0.2,0.0,-0.0,1.0544,0.7,2.92,0.0,0.0,-0.0,3,2.0,1.0,13.4344,26.0,36.0,2.0,0.7222,2.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0.0,0,0,0,True,Belgrano,t_2Ba0sx,Unión,t_0oa5Fc,2026-05-12,True,2,0,LOCAL,16161469,True,54,46,17,12,8,4,5,8,4.0,0.0,8,8,9,4,1.06,0.56,0.95,0.79,3.0,1.0,2.0,1.0,15,12,66,65,1.0,1.0,4,7,4,8,400,344,318,249,3,8,20,30,54,46,4,9,40,23,9,18,11,10,12,5,21,9,16,7,57,61,32,27,4.0,6.0,8,4,2.0,2.0,0.0,3.0,0.0,1.0,,
m_0yhLBE,2026-05-12,1/4,p_28SEJq,Alexis Maldonado,t_2Ba0sx,Belgrano,DEF,90.0,2.7,0.24,0.0,0.0,0.2,-0.0,0.0,-0.0,1.15,0.0,3.16,0.0,0.0,-0.0,3,2.0,1.0,13.45,30.0,30.0,0.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Belgrano,t_2Ba0sx,Unión,t_0oa5Fc,2026-05-12,True,2,0,LOCAL,16161469,True,54,46,17,12,8,4,5,8,4.0,0.0,8,8,9,4,1.06,0.56,0.95,0.79,3.0,1.0,2.0,1.0,15,12,66,65,1.0,1.0,4,7,4,8,400,344,318,249,3,8,20,30,54,46,4,9,40,23,9,18,11,10,12,5,21,9,16,7,57,61,32,27,4.0,6.0,8,4,2.0,2.0,0.0,3.0,0.0,1.0,,
m_0yhLBE,2026-05-12,1/4,p_3Boqdn,Francisco González Metilli,t_2Ba0sx,Belgrano,VOL,60.0,1.8,0.12,0.0,0.05,-1.0,-0.2,0.0,-0.0,0.588,1.8,0.4,0.0,0.0,-0.0,3,0.0,0.0,6.558,14.0,20.0,3.0,0.7,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Belgrano,t_2Ba0sx,Unión,t_0oa5Fc,2026-05-12,True,2,0,LOCAL,16161469,True,54,46,17,12,8,4,5,8,4.0,0.0,8,8,9,4,1.06,0.56,0.95,0.79,3.0,1.0,2.0,1.0,15,12,66,65,1.0,1.0,4,7,4,8,400,344,318,249,3,8,20,30,54,46,4,9,40,23,9,18,11,10,12,5,21,9,16,7,57,61,32,27,4.0,6.0,8,4,2.0,2.0,0.0,3.0,0.0,1.0,,
m_0yhLBE,2026-05-12,1/4,p_3u6zLG,Leonardo Morales,t_2Ba0sx,Belgrano,DEF,60.0,1.8,0.0,0.0,0.15,-0.2,-0.0,0.0,-0.0,0.8422,0.0,1.48,0.0,0.0,-0.0,3,0.0,0.6667,7.7389,21.0,27.0,1.0,0.7778,5.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Belgrano,t_2Ba0sx,Unión,t_0oa5Fc,2026-05-12,True,2,0,LOCAL,16161469,True,54,46,17,12,8,4,5,8,4.0,0.0,8,8,9,4,1.06,0.56,0.95,0.79,3.0,1.0,2.0,1.0,15,12,66,65,1.0,1.0,4,7,4,8,400,344,318,249,3,8,20,30,54,46,4,9,40,23,9,18,11,10,12,5,21,9,16,7,57,61,32,27,4.0,6.0,8,4,2.0,2.0,0.0,3.0,0.0,1.0,,
m_0yhLBE,2026-05-12,1/4,p_3ybBVT,Marcelo Estigarribia,t_0oa5Fc,Unión,DEL,85.0,2.55,0.84,0.0,0.0,-0.8,-1.0,0.0,-0.0,0.2754,0.4,0.74,0.0,0.0,-1.0,0,-0.5,0.0,1.5054,7.0,13.0,0.0,0.5385,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,2.0,1,0,0,True,Belgrano,t_2Ba0sx,Unión,t_0oa5Fc,2026-05-12,False,0,2,VISITANTE,16161469,True,46,54,12,17,4,8,8,5,0.0,4.0,8,8,4,9,0.56,1.06,0.79,0.95,1.0,3.0,1.0,2.0,12,15,65,66,1.0,1.0,7,4,8,4,344,400,249,318,8,3,30,20,46,54,9,4,23,40,18,9,10,11,5,12,9,21,7,16,61,57,27,32,6.0,4.0,4,8,2.0,2.0,3.0,0.0,1.0,0.0,,
m_0yhLBE,2026-05-12,1/4,p_43YxGe,Brahian Cuello,t_0oa5Fc,Unión,VOL,69.0,2.07,0.12,0.0,0.0,-0.2,-0.4,0.0,-0.0,0.55,0.2,1.5,0.0,0.0,-0.0,0,-0.5,0.0,3.34,15.0,18.0,0.0,0.8333,2.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,True,Belgrano,t_2Ba0sx,Unión,t_0oa5Fc,2026-05-12,False,0,2,VISITANTE,16161469,True,46,54,12,17,4,8,8,5,0.0,4.0,8,8,4,9,0.56,1.06,0.79,0.95,1.0,3.0,1.0,2.0,12,15,65,66,1.0,1.0,7,4,8,4,344,400,249,318,8,3,30,20,46,54,9,4,23,40,18,9,10,11,5,12,9,21,7,16,61,57,27,32,6.0,4.0,4,8,2.0,2.0,3.0,0.0,1.0,0.0,,
m_0yhLBE,2026-05-12,1/4,p_1h4yOi,Julián Palacios,t_0oa5Fc,Unión,VOL,90.0,2.7,0.12,0.0,0.1,-0.4,-1.2,-0.9,-0.0,1.2932,3.3,2.84,0.0,0.0,-0.0,0,-1.0,0.0,6.8532,16.0,25.0,3.0,0.64,4.0,1.0,4.0,2.0,6.0,3.0,3.0,5.0,1.0,4.0,6.0,1.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0,0,2.0,0,0,0,True,Belgrano,t_2Ba0sx,Unión,t_0oa5Fc,2026-05-12,False,0,2,VISITANTE,16161469,True,46,54,12,17,4,8,8,5,0.0,4.0,8,8,4,9,0.56,1.06,0.79,0.95,1.0,3.0,1.0,2.0,12,15,65,66,1.0,1.0,7,4,8,4,344,400,249,318,8,3,30,20,46,54,9,4,23,40,18,9,10,11,5,12,9,21,7,16,61,57,27,32,6.0,4.0,4,8,2.0,2.0,3.0,0.0,1.0,0.0,,
m_0yhLBE,2026-05-12,1/4,p_43D8up,Adrián Sánchez,t_2Ba0sx,Belgrano,VOL,90.0,2.7,0.24,0.0,0.05,-0.4,-0.0,-0.3,-0.0,1.5864,2.5,3.72,0.0,6.0,-0.0,3,2.0,0.0,21.0964,42.0,47.0,2.0,0.8936,4.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,5.0,5.0,1.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0,0,0.0,0,0,0,True,Belgrano,t_2Ba0sx,Unión,t_0oa5Fc,2026-05-12,True,2,0,LOCAL,16161469,True,54,46,17,12,8,4,5,8,4.0,0.0,8,8,9,4,1.06,0.56,0.95,0.79,3.0,1.0,2.0,1.0,15,12,66,65,1.0,1.0,4,7,4,8,400,344,318,249,3,8,20,30,54,46,4,9,40,23,9,18,11,10,12,5,21,9,16,7,57,61,32,27,4.0,6.0,8,4,2.0,2.0,0.0,3.0,0.0,1.0,,
m_0yhLBE,2026-05-12,1/4,p_2PNnZ9,Santiago Longo,t_2Ba0sx,Belgrano,VOL,90.0,2.7,0.0,0.0,0.05,0.4,-0.0,-0.3,-0.0,1.2665,1.2,2.84,0.0,0.0,-0.0,3,2.0,0.0,13.1565,41.0,46.0,2.0,0.8913,9.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,4.0,1.0,4.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Belgrano,t_2Ba0sx,Unión,t_0oa5Fc,2026-05-12,True,2,0,LOCAL,16161469,True,54,46,17,12,8,4,5,8,4.0,0.0,8,8,9,4,1.06,0.56,0.95,0.79,3.0,1.0,2.0,1.0,15,12,66,65,1.0,1.0,4,7,4,8,400,344,318,249,3,8,20,30,54,46,4,9,40,23,9,18,11,10,12,5,21,9,16,7,57,61,32,27,4.0,6.0,8,4,2.0,2.0,0.0,3.0,0.0,1.0,,
m_0yhLBE,2026-05-12,1/4,p_0yyPLQ,Matías Mansilla,t_0oa5Fc,Unión,ARQ,90.0,2.7,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.9818,0.0,1.92,1.2,0.0,-0.0,0,-1.0,-2.0,4.8018,10.0,11.0,0.0,0.9091,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,2.0,0,0,0,True,Belgrano,t_2Ba0sx,Unión,t_0oa5Fc,2026-05-12,False,0,2,VISITANTE,16161469,True,46,54,12,17,4,8,8,5,0.0,4.0,8,8,4,9,0.56,1.06,0.79,0.95,1.0,3.0,1.0,2.0,12,15,65,66,1.0,1.0,7,4,8,4,344,400,249,318,8,3,30,20,46,54,9,4,23,40,18,9,10,11,5,12,9,21,7,16,61,57,27,32,6.0,4.0,4,8,2.0,2.0,3.0,0.0,1.0,0.0,,
m_0yhLBE,2026-05-12,1/4,p_2vkqTj,Mateo Del Blanco,t_0oa5Fc,Unión,DEF,90.0,2.7,0.0,0.0,0.15,-1.2,-0.4,-0.6,-0.0,3.3668,2.1,2.54,0.0,0.0,-1.0,0,-1.0,-1.0,5.6568,34.0,50.0,4.0,0.68,11.0,10.0,9.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,7.0,1.0,1.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0,0,2.0,1,0,0,True,Belgrano,t_2Ba0sx,Unión,t_0oa5Fc,2026-05-12,False,0,2,VISITANTE,16161469,True,46,54,12,17,4,8,8,5,0.0,4.0,8,8,4,9,0.56,1.06,0.79,0.95,1.0,3.0,1.0,2.0,12,15,65,66,1.0,1.0,7,4,8,4,344,400,249,318,8,3,30,20,46,54,9,4,23,40,18,9,10,11,5,12,9,21,7,16,61,57,27,32,6.0,4.0,4,8,2.0,2.0,3.0,0.0,1.0,0.0,,
m_0yhLBE,2026-05-12,1/4,p_30zDYy,Tomás González,t_0oa5Fc,Unión,DEL,21.0,0.63,0.0,0.0,0.0,0.0,-0.6,-0.3,-0.0,0.2257,1.8,0.32,0.0,0.0,-0.0,0,-0.5,0.0,1.5757,3.0,7.0,0.0,0.4286,2.0,2.0,0.0,0.0,4.0,3.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,True,Belgrano,t_2Ba0sx,Unión,t_0oa5Fc,2026-05-12,False,0,2,VISITANTE,16161469,True,46,54,12,17,4,8,8,5,0.0,4.0,8,8,4,9,0.56,1.06,0.79,0.95,1.0,3.0,1.0,2.0,12,15,65,66,1.0,1.0,7,4,8,4,344,400,249,318,8,3,30,20,46,54,9,4,23,40,18,9,10,11,5,12,9,21,7,16,61,57,27,32,6.0,4.0,4,8,2.0,2.0,3.0,0.0,1.0,0.0,,
