match_id,date,round_name,team_id,team_name,rival,local_visitante,goles_favor,goles_contra,goals,shots_on_target,chances_created,accurate_passes,passes,progressive_passes,passes_into_final_third,accurate_crosses,progressive_carries,duels_won,duels_lost,tackles,interceptions,recoveries,clearances,blocks,dribbled_past,miscontrols,dispossessed,take_ons,take_ons_won,failed_dribbles,saves
m_0WCpY7,2026-02-07,4,t_1rEb7t,Rosario Central,Aldosivi,VISITANTE,1,1,1.0,4.0,8.0,429.0,489.0,33.0,58.0,15.0,13.0,20.0,55.0,17.0,19.0,59.0,41.0,4.0,8.0,29.0,10.0,22.0,7.0,15.0,3
m_0k3gzI,2026-02-07,4,t_1L8FaD,Tigre,River Plate,VISITANTE,4,1,4.0,6.0,4.0,142.0,222.0,17.0,46.0,9.0,9.0,21.0,47.0,19.0,26.0,50.0,39.0,7.0,8.0,12.0,7.0,16.0,6.0,10.0,4
m_0ofblh,2026-02-07,4,t_0oa5Fc,Unión,Central Córdoba de Santiago,VISITANTE,0,1,0.0,2.0,11.0,341.0,425.0,29.0,52.0,12.0,12.0,20.0,60.0,21.0,11.0,64.0,38.0,1.0,10.0,27.0,4.0,19.0,7.0,12.0,2
m_4EpGKB,2026-02-08,4,t_45vTPl,Atlético Tucumán,Sarmiento,VISITANTE,1,2,1.0,3.0,3.0,198.0,293.0,28.0,72.0,19.0,13.0,26.0,64.0,22.0,21.0,47.0,30.0,1.0,11.0,21.0,10.0,17.0,8.0,9.0,4
m_2MVqzf,2026-02-08,4,t_0bW0AU,Banfield,Belgrano,VISITANTE,0,1,0.0,3.0,3.0,234.0,297.0,14.0,34.0,15.0,13.0,18.0,41.0,17.0,19.0,39.0,38.0,5.0,6.0,11.0,9.0,13.0,6.0,7.0,6
m_2MVqzf,2026-02-08,4,t_2Ba0sx,Belgrano,Banfield,LOCAL,1,0,1.0,7.0,12.0,447.0,522.0,41.0,71.0,26.0,12.0,17.0,47.0,16.0,17.0,40.0,17.0,3.0,6.0,13.0,7.0,19.0,6.0,13.0,2
m_4FfDiT,2026-02-08,4,t_2Swqmw,Club Atlético Platense,Independiente,LOCAL,0,1,0.0,1.0,4.0,206.0,313.0,16.0,55.0,15.0,10.0,18.0,45.0,21.0,18.0,61.0,35.0,2.0,1.0,17.0,9.0,6.0,2.0,4.0,5
m_1hisDs,2026-02-08,4,t_1DVMAZ,Defensa y Justicia,Newell's Old Boys,VISITANTE,3,2,3.0,3.0,4.0,130.0,192.0,15.0,39.0,9.0,3.0,20.0,57.0,22.0,22.0,38.0,47.0,5.0,6.0,20.0,7.0,13.0,6.0,7.0,6
m_4PxDme,2026-02-08,4,t_2qXAzu,Huracán,San Lorenzo,LOCAL,1,0,1.0,3.0,7.0,174.0,269.0,26.0,78.0,20.0,8.0,16.0,63.0,19.0,21.0,45.0,25.0,1.0,7.0,18.0,5.0,16.0,8.0,8.0,0
m_4FfDiT,2026-02-08,4,t_1XZg6T,Independiente,Club Atlético Platense,VISITANTE,1,0,1.0,5.0,7.0,207.0,301.0,17.0,60.0,9.0,9.0,4.0,52.0,12.0,13.0,51.0,23.0,1.0,2.0,24.0,12.0,11.0,1.0,10.0,2
m_1hisDs,2026-02-08,4,t_3mLGSt,Newell's Old Boys,Defensa y Justicia,LOCAL,2,3,2.0,7.0,15.0,206.0,293.0,37.0,71.0,31.0,15.0,13.0,65.0,12.0,13.0,48.0,23.0,0.0,6.0,21.0,9.0,21.0,6.0,15.0,0
m_4PxDme,2026-02-08,4,t_1QqhS7,San Lorenzo,Huracán,VISITANTE,0,1,0.0,0.0,2.0,202.0,302.0,19.0,67.0,9.0,6.0,14.0,64.0,11.0,14.0,43.0,25.0,1.0,8.0,22.0,9.0,19.0,7.0,12.0,2
m_4EpGKB,2026-02-08,4,t_3qkV0m,Sarmiento,Atlético Tucumán,LOCAL,2,1,2.0,6.0,9.0,207.0,291.0,18.0,49.0,15.0,12.0,22.0,74.0,16.0,16.0,54.0,50.0,1.0,8.0,14.0,9.0,27.0,11.0,16.0,2
m_1Cuhf7,2026-02-09,4,t_3FROV0,Barracas Central,Gimnasia LP,LOCAL,2,0,2.0,6.0,5.0,198.0,259.0,20.0,64.0,8.0,7.0,7.0,68.0,6.0,16.0,48.0,37.0,0.0,7.0,21.0,7.0,18.0,5.0,13.0,4
m_14fRnJ,2026-02-09,4,t_0otcXZ,Boca Juniors,Vélez Sarsfield,VISITANTE,1,2,1.0,3.0,4.0,376.0,451.0,24.0,48.0,21.0,5.0,16.0,46.0,17.0,12.0,58.0,16.0,1.0,8.0,14.0,9.0,10.0,5.0,5.0,2
m_3sDDFG,2026-02-09,4,t_3TbOfu,Deportivo Riestra,Estudiantes,VISITANTE,0,1,0.0,3.0,5.0,103.0,185.0,19.0,71.0,14.0,6.0,15.0,62.0,18.0,10.0,45.0,31.0,4.0,11.0,15.0,3.0,9.0,5.0,4.0,5
m_3sDDFG,2026-02-09,4,t_1HsET8,Estudiantes,Deportivo Riestra,LOCAL,1,0,1.0,6.0,11.0,437.0,513.0,29.0,73.0,30.0,20.0,16.0,48.0,6.0,9.0,55.0,38.0,2.0,5.0,18.0,5.0,27.0,11.0,16.0,3
m_1Cuhf7,2026-02-09,4,t_0rGDE4,Gimnasia LP,Barracas Central,VISITANTE,0,2,0.0,4.0,8.0,460.0,550.0,50.0,72.0,38.0,45.0,19.0,33.0,18.0,23.0,56.0,31.0,4.0,5.0,17.0,4.0,9.0,7.0,2.0,3
m_185FrI,2026-02-09,4,t_1g5yTJ,Gimnasia Mendoza,Instituto,LOCAL,1,0,1.0,5.0,8.0,253.0,347.0,30.0,60.0,23.0,7.0,13.0,48.0,18.0,24.0,53.0,27.0,1.0,8.0,19.0,2.0,12.0,4.0,8.0,5
m_185FrI,2026-02-09,4,t_2rXlDo,Instituto,Gimnasia Mendoza,VISITANTE,0,1,0.0,5.0,9.0,295.0,410.0,36.0,70.0,26.0,7.0,12.0,44.0,9.0,14.0,61.0,27.0,1.0,4.0,14.0,13.0,13.0,8.0,5.0,3
m_0rf9Wx,2026-02-09,4,t_0rsFNq,Lanús,Talleres,LOCAL,1,1,1.0,4.0,7.0,384.0,471.0,38.0,67.0,15.0,17.0,17.0,46.0,21.0,15.0,57.0,27.0,4.0,5.0,20.0,7.0,16.0,5.0,11.0,4
m_0rf9Wx,2026-02-09,4,t_02LuKO,Talleres,Lanús,VISITANTE,1,1,1.0,5.0,10.0,481.0,568.0,30.0,74.0,15.0,15.0,17.0,55.0,16.0,14.0,62.0,27.0,1.0,5.0,20.0,7.0,20.0,5.0,15.0,3
m_14fRnJ,2026-02-09,4,t_2eRs85,Vélez Sarsfield,Boca Juniors,LOCAL,2,1,2.0,4.0,11.0,394.0,475.0,40.0,75.0,19.0,11.0,18.0,42.0,17.0,21.0,60.0,26.0,1.0,5.0,18.0,5.0,20.0,8.0,12.0,2
m_3jKKF8,2026-02-10,4,t_1dhmUh,Estudiantes de Río Cuarto,Independiente Rivadavia,LOCAL,0,1,0.0,0.0,3.0,224.0,341.0,30.0,77.0,17.0,10.0,17.0,62.0,11.0,33.0,55.0,18.0,2.0,7.0,21.0,11.0,18.0,10.0,8.0,3
m_3jKKF8,2026-02-10,4,t_0SmVI4,Independiente Rivadavia,Estudiantes de Río Cuarto,VISITANTE,1,0,0.0,3.0,12.0,240.0,360.0,23.0,80.0,21.0,7.0,13.0,48.0,15.0,17.0,50.0,34.0,0.0,10.0,14.0,4.0,20.0,7.0,13.0,0
m_1H9yMb,2026-02-12,5,t_2rD0OF,Aldosivi,Tigre,VISITANTE,0,1,0.0,0.0,7.0,259.0,355.0,33.0,52.0,31.0,9.0,12.0,61.0,16.0,24.0,48.0,29.0,4.0,3.0,18.0,6.0,18.0,3.0,15.0,5
m_1H9yMb,2026-02-12,5,t_1L8FaD,Tigre,Aldosivi,LOCAL,1,0,1.0,6.0,10.0,188.0,267.0,33.0,51.0,15.0,7.0,18.0,44.0,21.0,19.0,46.0,31.0,2.0,3.0,20.0,8.0,12.0,3.0,9.0,0
m_064D4L,2026-02-13,5,t_3XuEvf,Argentinos Juniors,River Plate,LOCAL,1,0,1.0,5.0,12.0,299.0,392.0,25.0,68.0,14.0,17.0,19.0,48.0,19.0,19.0,60.0,19.0,4.0,3.0,25.0,5.0,20.0,5.0,15.0,1
m_4CCLV7,2026-02-13,5,t_1XZg6T,Independiente,Lanús,LOCAL,2,0,2.0,3.0,12.0,286.0,360.0,31.0,55.0,25.0,17.0,17.0,65.0,14.0,18.0,45.0,34.0,0.0,5.0,13.0,9.0,22.0,9.0,13.0,0
m_4CCLV7,2026-02-13,5,t_0rsFNq,Lanús,Independiente,VISITANTE,0,2,0.0,0.0,2.0,290.0,371.0,17.0,45.0,11.0,8.0,17.0,53.0,16.0,18.0,40.0,39.0,7.0,9.0,21.0,6.0,14.0,5.0,9.0,1
m_064D4L,2026-02-13,5,t_1Fzy5s,River Plate,Argentinos Juniors,VISITANTE,0,1,0.0,1.0,6.0,323.0,434.0,36.0,50.0,10.0,12.0,14.0,60.0,19.0,14.0,57.0,17.0,4.0,5.0,23.0,7.0,19.0,4.0,15.0,4
m_3g6NsD,2026-02-14,5,t_0bW0AU,Banfield,Racing Club,LOCAL,0,2,0.0,2.0,6.0,184.0,280.0,24.0,54.0,25.0,22.0,24.0,48.0,17.0,14.0,42.0,24.0,3.0,3.0,14.0,7.0,24.0,10.0,14.0,3
m_0Wq4zM,2026-02-14,5,t_1DVMAZ,Defensa y Justicia,Vélez Sarsfield,LOCAL,1,1,1.0,2.0,5.0,213.0,282.0,24.0,40.0,17.0,9.0,22.0,51.0,18.0,30.0,55.0,36.0,0.0,8.0,27.0,7.0,20.0,11.0,9.0,1
m_2a1a7F,2026-02-14,5,t_1g5yTJ,Gimnasia Mendoza,Talleres,VISITANTE,1,2,1.0,5.0,4.0,204.0,283.0,13.0,34.0,14.0,11.0,28.0,67.0,28.0,19.0,45.0,30.0,4.0,9.0,16.0,10.0,24.0,9.0,15.0,4
m_0cdzvY,2026-02-14,5,t_2qXAzu,Huracán,Sarmiento,LOCAL,1,0,1.0,4.0,5.0,223.0,301.0,28.0,62.0,22.0,15.0,15.0,47.0,9.0,17.0,47.0,20.0,1.0,4.0,19.0,5.0,18.0,10.0,8.0,0
m_3g6NsD,2026-02-14,5,t_2RmaMX,Racing Club,Banfield,VISITANTE,2,0,2.0,5.0,7.0,305.0,386.0,21.0,49.0,9.0,14.0,13.0,57.0,19.0,26.0,46.0,41.0,4.0,10.0,18.0,11.0,10.0,3.0,7.0,3
m_0TuvMr,2026-02-14,5,t_1QqhS7,San Lorenzo,Unión,VISITANTE,0,0,0.0,3.0,3.0,195.0,283.0,20.0,54.0,12.0,9.0,28.0,66.0,21.0,17.0,51.0,38.0,7.0,6.0,17.0,2.0,25.0,12.0,13.0,4
m_0cdzvY,2026-02-14,5,t_3qkV0m,Sarmiento,Huracán,VISITANTE,0,1,0.0,0.0,3.0,171.0,251.0,15.0,44.0,5.0,2.0,11.0,66.0,12.0,13.0,39.0,37.0,1.0,10.0,19.0,3.0,12.0,4.0,8.0,3
m_2a1a7F,2026-02-14,5,t_02LuKO,Talleres,Gimnasia Mendoza,LOCAL,2,1,2.0,6.0,7.0,397.0,487.0,30.0,79.0,20.0,11.0,25.0,68.0,24.0,25.0,54.0,22.0,0.0,9.0,16.0,6.0,31.0,9.0,22.0,4
m_0TuvMr,2026-02-14,5,t_0oa5Fc,Unión,San Lorenzo,LOCAL,0,0,0.0,6.0,15.0,245.0,337.0,41.0,67.0,26.0,12.0,11.0,57.0,13.0,20.0,52.0,28.0,1.0,11.0,15.0,9.0,18.0,6.0,12.0,2
m_0Wq4zM,2026-02-14,5,t_2eRs85,Vélez Sarsfield,Defensa y Justicia,VISITANTE,1,1,1.0,2.0,7.0,465.0,577.0,39.0,77.0,26.0,6.0,15.0,55.0,14.0,11.0,56.0,16.0,3.0,11.0,23.0,9.0,17.0,8.0,9.0,1
m_37CuJS,2026-02-15,5,t_45vTPl,Atlético Tucumán,Estudiantes de Río Cuarto,LOCAL,4,0,4.0,7.0,13.0,176.0,263.0,34.0,67.0,15.0,7.0,14.0,57.0,10.0,34.0,49.0,21.0,2.0,13.0,14.0,4.0,14.0,7.0,7.0,0
m_4RVX9V,2026-02-15,5,t_2Ba0sx,Belgrano,Independiente Rivadavia,VISITANTE,1,0,1.0,3.0,8.0,288.0,347.0,17.0,41.0,19.0,16.0,26.0,45.0,16.0,15.0,52.0,53.0,2.0,8.0,12.0,6.0,22.0,13.0,9.0,3
m_31Xzsf,2026-02-15,5,t_0otcXZ,Boca Juniors,Club Atlético Platense,LOCAL,0,0,0.0,3.0,6.0,425.0,496.0,29.0,65.0,11.0,17.0,16.0,46.0,18.0,18.0,58.0,28.0,2.0,7.0,9.0,5.0,22.0,7.0,15.0,1
m_31Xzsf,2026-02-15,5,t_2Swqmw,Club Atlético Platense,Boca Juniors,VISITANTE,0,0,0.0,1.0,7.0,210.0,304.0,17.0,52.0,19.0,21.0,23.0,60.0,22.0,23.0,62.0,22.0,2.0,7.0,19.0,11.0,21.0,7.0,14.0,3
m_2wlvcQ,2026-02-15,5,t_1HsET8,Estudiantes,Gimnasia LP,VISITANTE,0,0,0.0,4.0,12.0,369.0,428.0,43.0,64.0,22.0,14.0,17.0,42.0,20.0,9.0,39.0,23.0,5.0,3.0,24.0,10.0,16.0,9.0,7.0,2
m_37CuJS,2026-02-15,5,t_1dhmUh,Estudiantes de Río Cuarto,Atlético Tucumán,VISITANTE,0,4,0.0,0.0,2.0,172.0,273.0,20.0,44.0,12.0,12.0,19.0,55.0,11.0,19.0,34.0,22.0,3.0,7.0,9.0,5.0,20.0,13.0,7.0,3
m_2wlvcQ,2026-02-15,5,t_0rGDE4,Gimnasia LP,Estudiantes,LOCAL,0,0,0.0,2.0,6.0,228.0,291.0,22.0,49.0,20.0,10.0,13.0,53.0,16.0,10.0,49.0,22.0,3.0,9.0,11.0,8.0,16.0,3.0,13.0,3
m_4RVX9V,2026-02-15,5,t_0SmVI4,Independiente Rivadavia,Belgrano,LOCAL,0,1,0.0,3.0,11.0,244.0,324.0,23.0,67.0,35.0,14.0,19.0,55.0,13.0,11.0,56.0,25.0,3.0,13.0,18.0,4.0,22.0,9.0,13.0,2
m_2HMWiS,2026-02-16,5,t_3FROV0,Barracas Central,Rosario Central,VISITANTE,0,2,0.0,3.0,1.0,201.0,266.0,20.0,44.0,7.0,5.0,18.0,68.0,17.0,12.0,49.0,23.0,1.0,12.0,10.0,18.0,15.0,7.0,8.0,5
m_3C7F2J,2026-02-16,5,t_2M7cot,Central Córdoba de Santiago,Instituto,VISITANTE,0,2,0.0,0.0,5.0,233.0,304.0,17.0,48.0,16.0,9.0,11.0,47.0,7.0,24.0,35.0,21.0,3.0,6.0,25.0,3.0,20.0,11.0,9.0,0
m_1CzDvn,2026-02-16,5,t_3TbOfu,Deportivo Riestra,Newell's Old Boys,LOCAL,1,1,1.0,5.0,10.0,152.0,269.0,44.0,93.0,17.0,4.0,12.0,75.0,12.0,18.0,54.0,40.0,0.0,6.0,31.0,12.0,12.0,4.0,8.0,3
m_3C7F2J,2026-02-16,5,t_2rXlDo,Instituto,Central Córdoba de Santiago,LOCAL,2,0,2.0,2.0,8.0,177.0,268.0,27.0,68.0,20.0,5.0,13.0,53.0,11.0,12.0,46.0,23.0,3.0,11.0,25.0,4.0,9.0,6.0,3.0,0
m_1CzDvn,2026-02-16,5,t_3mLGSt,Newell's Old Boys,Deportivo Riestra,VISITANTE,1,1,1.0,4.0,3.0,162.0,272.0,10.0,69.0,16.0,10.0,16.0,52.0,20.0,12.0,56.0,79.0,6.0,4.0,25.0,5.0,17.0,6.0,11.0,3
m_2HMWiS,2026-02-16,5,t_1rEb7t,Rosario Central,Barracas Central,LOCAL,2,0,2.0,7.0,15.0,456.0,543.0,37.0,66.0,29.0,22.0,28.0,50.0,25.0,22.0,63.0,18.0,0.0,7.0,13.0,7.0,22.0,12.0,10.0,3
m_2MNUQn,2026-02-20,6,t_45vTPl,Atlético Tucumán,Instituto,VISITANTE,1,2,1.0,1.0,4.0,130.0,211.0,15.0,47.0,8.0,15.0,11.0,60.0,13.0,20.0,43.0,30.0,6.0,5.0,25.0,10.0,24.0,4.0,20.0,0
m_16ojkM,2026-02-20,6,t_2Ba0sx,Belgrano,Defensa y Justicia,VISITANTE,1,1,1.0,3.0,12.0,258.0,333.0,26.0,56.0,10.0,11.0,8.0,34.0,19.0,17.0,42.0,29.0,1.0,5.0,13.0,5.0,13.0,3.0,10.0,2
m_0WMvJY,2026-02-20,6,t_0otcXZ,Boca Juniors,Racing Club,LOCAL,0,0,0.0,0.0,3.0,204.0,303.0,19.0,49.0,21.0,11.0,16.0,62.0,23.0,18.0,55.0,30.0,2.0,9.0,16.0,2.0,19.0,3.0,16.0,2
m_16ojkM,2026-02-20,6,t_1DVMAZ,Defensa y Justicia,Belgrano,LOCAL,1,1,1.0,3.0,8.0,375.0,448.0,34.0,64.0,22.0,15.0,16.0,38.0,15.0,17.0,45.0,19.0,2.0,3.0,22.0,9.0,17.0,5.0,12.0,2
m_2kYA49,2026-02-20,6,t_1HsET8,Estudiantes,Sarmiento,LOCAL,1,0,1.0,7.0,8.0,198.0,277.0,24.0,44.0,19.0,3.0,16.0,59.0,17.0,12.0,52.0,19.0,5.0,7.0,16.0,9.0,14.0,8.0,6.0,3
m_2MNUQn,2026-02-20,6,t_2rXlDo,Instituto,Atlético Tucumán,LOCAL,2,1,2.0,3.0,9.0,292.0,398.0,31.0,58.0,20.0,12.0,23.0,39.0,24.0,19.0,50.0,21.0,2.0,4.0,17.0,6.0,13.0,5.0,8.0,0
m_0WMvJY,2026-02-20,6,t_2RmaMX,Racing Club,Boca Juniors,VISITANTE,0,0,0.0,2.0,5.0,264.0,349.0,21.0,59.0,18.0,11.0,19.0,57.0,17.0,16.0,52.0,40.0,2.0,3.0,19.0,8.0,25.0,9.0,16.0,0
m_2kYA49,2026-02-20,6,t_3qkV0m,Sarmiento,Estudiantes,VISITANTE,0,1,0.0,3.0,8.0,315.0,386.0,29.0,46.0,21.0,9.0,17.0,46.0,15.0,15.0,45.0,14.0,0.0,8.0,22.0,9.0,19.0,7.0,12.0,6
m_4dWdyt,2026-02-21,6,t_0bW0AU,Banfield,Newell's Old Boys,LOCAL,3,0,3.0,9.0,11.0,184.0,245.0,26.0,58.0,18.0,12.0,25.0,66.0,27.0,12.0,51.0,39.0,1.0,5.0,20.0,15.0,28.0,11.0,17.0,2
m_13pMsz,2026-02-21,6,t_3FROV0,Barracas Central,Club Atlético Platense,VISITANTE,0,1,0.0,3.0,3.0,198.0,278.0,24.0,62.0,6.0,14.0,13.0,49.0,15.0,14.0,61.0,24.0,2.0,4.0,15.0,10.0,13.0,3.0,10.0,6
m_13pMsz,2026-02-21,6,t_2Swqmw,Club Atlético Platense,Barracas Central,LOCAL,1,0,1.0,7.0,11.0,430.0,521.0,44.0,79.0,33.0,33.0,17.0,39.0,18.0,15.0,56.0,17.0,1.0,3.0,20.0,10.0,10.0,4.0,6.0,3
m_0aYpab,2026-02-21,6,t_3TbOfu,Deportivo Riestra,Huracán,LOCAL,0,0,0.0,2.0,6.0,168.0,273.0,25.0,79.0,16.0,6.0,17.0,56.0,15.0,13.0,43.0,47.0,1.0,7.0,16.0,4.0,5.0,3.0,2.0,3
m_3TfM13,2026-02-21,6,t_0rGDE4,Gimnasia LP,Gimnasia Mendoza,VISITANTE,1,0,1.0,2.0,7.0,225.0,309.0,19.0,51.0,15.0,11.0,17.0,51.0,14.0,18.0,50.0,48.0,4.0,10.0,17.0,3.0,17.0,10.0,7.0,6
m_3TfM13,2026-02-21,6,t_1g5yTJ,Gimnasia Mendoza,Gimnasia LP,LOCAL,0,1,0.0,6.0,16.0,358.0,445.0,46.0,68.0,41.0,21.0,15.0,55.0,9.0,20.0,45.0,20.0,2.0,10.0,18.0,9.0,19.0,10.0,9.0,1
m_0aYpab,2026-02-21,6,t_2qXAzu,Huracán,Deportivo Riestra,VISITANTE,0,0,0.0,3.0,6.0,172.0,253.0,14.0,52.0,11.0,4.0,11.0,51.0,6.0,10.0,44.0,62.0,5.0,3.0,14.0,5.0,22.0,7.0,15.0,2
m_49Gg2q,2026-02-21,6,t_1XZg6T,Independiente,Independiente Rivadavia,VISITANTE,2,3,2.0,5.0,11.0,300.0,383.0,32.0,57.0,25.0,7.0,11.0,58.0,20.0,12.0,31.0,27.0,5.0,12.0,19.0,10.0,12.0,4.0,8.0,2
m_49Gg2q,2026-02-21,6,t_0SmVI4,Independiente Rivadavia,Independiente,LOCAL,3,2,3.0,5.0,14.0,153.0,238.0,23.0,63.0,20.0,11.0,24.0,47.0,18.0,16.0,38.0,46.0,2.0,4.0,17.0,11.0,22.0,12.0,10.0,3
m_4dWdyt,2026-02-21,6,t_3mLGSt,Newell's Old Boys,Banfield,VISITANTE,0,3,0.0,2.0,9.0,157.0,223.0,25.0,65.0,14.0,8.0,24.0,85.0,24.0,18.0,52.0,27.0,2.0,11.0,25.0,13.0,22.0,5.0,17.0,6
m_2M8Y8t,2026-02-21,6,t_1rEb7t,Rosario Central,Talleres,LOCAL,0,1,0.0,4.0,10.0,405.0,497.0,29.0,70.0,42.0,18.0,18.0,53.0,20.0,23.0,51.0,17.0,3.0,4.0,18.0,13.0,15.0,6.0,9.0,3
m_2M8Y8t,2026-02-21,6,t_02LuKO,Talleres,Rosario Central,VISITANTE,1,0,1.0,4.0,4.0,163.0,233.0,19.0,52.0,9.0,11.0,16.0,61.0,20.0,21.0,55.0,52.0,5.0,6.0,15.0,7.0,21.0,4.0,17.0,4
m_10l4Ew,2026-02-22,6,t_2M7cot,Central Córdoba de Santiago,Tigre,LOCAL,0,0,0.0,1.0,8.0,234.0,292.0,29.0,55.0,16.0,18.0,13.0,66.0,12.0,14.0,50.0,34.0,4.0,7.0,17.0,14.0,13.0,5.0,8.0,3
m_48r2a7,2026-02-22,6,t_1dhmUh,Estudiantes de Río Cuarto,San Lorenzo,VISITANTE,0,2,0.0,4.0,6.0,254.0,354.0,24.0,65.0,19.0,9.0,23.0,61.0,15.0,13.0,52.0,39.0,1.0,9.0,17.0,9.0,23.0,13.0,10.0,4
m_4JeqYL,2026-02-22,6,t_1Fzy5s,River Plate,Vélez Sarsfield,VISITANTE,0,1,0.0,5.0,7.0,448.0,566.0,41.0,72.0,15.0,13.0,23.0,57.0,21.0,24.0,66.0,23.0,4.0,5.0,36.0,12.0,27.0,12.0,15.0,3
m_48r2a7,2026-02-22,6,t_1QqhS7,San Lorenzo,Estudiantes de Río Cuarto,LOCAL,2,0,2.0,6.0,5.0,271.0,348.0,26.0,55.0,15.0,15.0,21.0,62.0,19.0,27.0,53.0,44.0,3.0,13.0,22.0,8.0,17.0,9.0,8.0,5
m_10l4Ew,2026-02-22,6,t_1L8FaD,Tigre,Central Córdoba de Santiago,VISITANTE,0,0,0.0,3.0,13.0,382.0,453.0,50.0,90.0,19.0,7.0,21.0,40.0,21.0,14.0,51.0,15.0,2.0,5.0,13.0,5.0,16.0,7.0,9.0,1
m_4JeqYL,2026-02-22,6,t_2eRs85,Vélez Sarsfield,River Plate,LOCAL,1,0,1.0,4.0,4.0,198.0,324.0,17.0,70.0,14.0,16.0,27.0,58.0,25.0,25.0,77.0,22.0,1.0,12.0,20.0,13.0,14.0,5.0,9.0,5
m_4P2osf,2026-02-23,6,t_2rD0OF,Aldosivi,Unión,VISITANTE,0,1,0.0,3.0,7.0,290.0,386.0,31.0,48.0,15.0,7.0,18.0,60.0,20.0,20.0,49.0,32.0,5.0,11.0,8.0,10.0,15.0,7.0,8.0,5
m_4P2osf,2026-02-23,6,t_0oa5Fc,Unión,Aldosivi,LOCAL,1,0,1.0,6.0,14.0,262.0,347.0,39.0,52.0,24.0,17.0,21.0,67.0,16.0,23.0,59.0,17.0,5.0,7.0,25.0,10.0,24.0,11.0,13.0,3
m_42bvJB,2026-02-24,7,t_2M7cot,Central Córdoba de Santiago,Talleres,LOCAL,2,0,2.0,3.0,8.0,204.0,276.0,21.0,49.0,7.0,3.0,22.0,47.0,22.0,19.0,52.0,24.0,3.0,4.0,20.0,6.0,17.0,3.0,14.0,2
m_1pWCHs,2026-02-24,7,t_2Swqmw,Club Atlético Platense,Defensa y Justicia,LOCAL,0,0,0.0,1.0,8.0,287.0,367.0,32.0,61.0,24.0,9.0,17.0,52.0,14.0,23.0,53.0,16.0,2.0,13.0,12.0,9.0,21.0,6.0,15.0,2
m_1pWCHs,2026-02-24,7,t_1DVMAZ,Defensa y Justicia,Club Atlético Platense,VISITANTE,0,0,0.0,2.0,7.0,324.0,392.0,31.0,47.0,13.0,15.0,26.0,35.0,22.0,12.0,53.0,34.0,5.0,6.0,17.0,6.0,23.0,13.0,10.0,1
m_2YNGA5,2026-02-24,7,t_2rXlDo,Instituto,San Lorenzo,VISITANTE,1,1,1.0,6.0,10.0,222.0,323.0,27.0,45.0,24.0,11.0,19.0,50.0,24.0,13.0,56.0,23.0,2.0,6.0,22.0,14.0,11.0,3.0,8.0,2
m_2YNGA5,2026-02-24,7,t_1QqhS7,San Lorenzo,Instituto,LOCAL,1,1,1.0,3.0,6.0,344.0,432.0,27.0,64.0,16.0,12.0,16.0,43.0,22.0,16.0,42.0,27.0,3.0,3.0,31.0,13.0,18.0,6.0,12.0,5
m_42bvJB,2026-02-24,7,t_02LuKO,Talleres,Central Córdoba de Santiago,VISITANTE,0,2,0.0,2.0,6.0,404.0,488.0,26.0,78.0,22.0,17.0,13.0,49.0,18.0,14.0,49.0,21.0,1.0,3.0,21.0,6.0,20.0,4.0,16.0,1
m_4GDLN6,2026-02-25,7,t_45vTPl,Atlético Tucumán,Belgrano,VISITANTE,1,3,1.0,2.0,7.0,290.0,378.0,31.0,60.0,20.0,9.0,20.0,43.0,29.0,25.0,46.0,10.0,3.0,6.0,24.0,11.0,11.0,4.0,7.0,1
m_2dkzXZ,2026-02-25,7,t_3FROV0,Barracas Central,Tigre,LOCAL,2,1,2.0,5.0,7.0,305.0,386.0,27.0,72.0,15.0,17.0,18.0,49.0,17.0,20.0,56.0,26.0,2.0,1.0,18.0,10.0,12.0,8.0,4.0,5
m_4GDLN6,2026-02-25,7,t_2Ba0sx,Belgrano,Atlético Tucumán,LOCAL,3,1,3.0,4.0,8.0,290.0,370.0,33.0,56.0,8.0,12.0,21.0,51.0,18.0,17.0,54.0,18.0,3.0,4.0,15.0,4.0,31.0,6.0,25.0,1
m_0rdClw,2026-02-25,7,t_3TbOfu,Deportivo Riestra,Vélez Sarsfield,VISITANTE,0,0,0.0,4.0,5.0,145.0,231.0,28.0,72.0,10.0,8.0,14.0,64.0,23.0,23.0,62.0,46.0,3.0,9.0,29.0,11.0,15.0,2.0,13.0,3
m_2byNvS,2026-02-25,7,t_1HsET8,Estudiantes,Newell's Old Boys,VISITANTE,2,0,2.0,7.0,9.0,410.0,474.0,39.0,57.0,21.0,18.0,17.0,49.0,13.0,14.0,51.0,33.0,3.0,11.0,22.0,6.0,21.0,8.0,13.0,1
m_1j8XKc,2026-02-25,7,t_0rGDE4,Gimnasia LP,Rosario Central,LOCAL,1,2,1.0,6.0,7.0,293.0,362.0,28.0,53.0,26.0,9.0,29.0,54.0,25.0,12.0,48.0,21.0,2.0,7.0,17.0,10.0,30.0,14.0,16.0,0
m_4Hyhnt,2026-02-25,7,t_1g5yTJ,Gimnasia Mendoza,Independiente,LOCAL,1,1,1.0,4.0,4.0,227.0,344.0,33.0,78.0,25.0,5.0,14.0,56.0,14.0,19.0,46.0,24.0,3.0,6.0,16.0,11.0,16.0,7.0,9.0,2
