sofascore_event_id,date,team_id,team_name,rival_team_name,sofascore_ballPossession,rival_ballPossession,sofascore_totalShotsOnGoal,rival_totalShotsOnGoal,sofascore_shotsOnGoal,rival_shotsOnGoal,sofascore_shotsOffGoal,rival_shotsOffGoal,sofascore_totalShotsInsideBox,rival_totalShotsInsideBox,sofascore_totalShotsOutsideBox,rival_totalShotsOutsideBox,sofascore_expectedGoals,rival_expectedGoals,sofascore_expectedGoalsOnTarget,rival_expectedGoalsOnTarget,sofascore_bigChanceCreated,rival_bigChanceCreated,sofascore_bigChanceMissed,rival_bigChanceMissed,sofascore_touchesInOppBox,rival_touchesInOppBox,sofascore_finalThirdEntries,rival_finalThirdEntries,sofascore_fouledFinalThird,rival_fouledFinalThird,sofascore_cornerKicks,rival_cornerKicks,sofascore_fouls,rival_fouls,sofascore_passes,rival_passes,sofascore_accuratePasses,rival_accuratePasses,sofascore_accurateCross,rival_accurateCross,sofascore_accurateLongBalls,rival_accurateLongBalls,sofascore_duelWonPercent,rival_duelWonPercent,sofascore_dispossessed,rival_dispossessed,sofascore_groundDuelsPercentage,rival_groundDuelsPercentage,sofascore_aerialDuelsPercentage,rival_aerialDuelsPercentage,sofascore_dribblesPercentage,rival_dribblesPercentage,sofascore_wonTacklePercent,rival_wonTacklePercent,sofascore_totalTackle,rival_totalTackle,sofascore_interceptionWon,rival_interceptionWon,sofascore_ballRecovery,rival_ballRecovery,sofascore_totalClearance,rival_totalClearance,sofascore_goalkeeperSaves,rival_goalkeeperSaves,sofascore_freeKicks,rival_freeKicks,sofascore_offsides,rival_offsides,sofascore_yellowCards,rival_yellowCards,sofascore_blockedScoringAttempt,rival_blockedScoringAttempt,rival_team_id,historico_ballPossession,historico_totalShotsOnGoal,historico_shotsOnGoal,historico_shotsOffGoal,historico_totalShotsInsideBox,historico_totalShotsOutsideBox,historico_expectedGoals,historico_expectedGoalsOnTarget,historico_bigChanceCreated,historico_bigChanceMissed,historico_touchesInOppBox,historico_finalThirdEntries,historico_fouledFinalThird,historico_cornerKicks,historico_fouls,historico_passes,historico_accuratePasses,historico_accurateCross,historico_accurateLongBalls,historico_duelWonPercent,historico_dispossessed,historico_groundDuelsPercentage,historico_aerialDuelsPercentage,historico_dribblesPercentage,historico_wonTacklePercent,historico_totalTackle,historico_interceptionWon,historico_ballRecovery,historico_totalClearance,historico_goalkeeperSaves,historico_freeKicks,historico_offsides,historico_yellowCards,historico_blockedScoringAttempt,partidos_historicos_equipo,rival_historico_ballPossession,rival_historico_totalShotsOnGoal,rival_historico_shotsOnGoal,rival_historico_shotsOffGoal,rival_historico_totalShotsInsideBox,rival_historico_totalShotsOutsideBox,rival_historico_expectedGoals,rival_historico_expectedGoalsOnTarget,rival_historico_bigChanceCreated,rival_historico_bigChanceMissed,rival_historico_touchesInOppBox,rival_historico_finalThirdEntries,rival_historico_fouledFinalThird,rival_historico_cornerKicks,rival_historico_fouls,rival_historico_passes,rival_historico_accuratePasses,rival_historico_accurateCross,rival_historico_accurateLongBalls,rival_historico_duelWonPercent,rival_historico_dispossessed,rival_historico_groundDuelsPercentage,rival_historico_aerialDuelsPercentage,rival_historico_dribblesPercentage,rival_historico_wonTacklePercent,rival_historico_totalTackle,rival_historico_interceptionWon,rival_historico_ballRecovery,rival_historico_totalClearance,rival_historico_goalkeeperSaves,rival_historico_freeKicks,rival_historico_offsides,rival_historico_yellowCards,rival_historico_blockedScoringAttempt,partidos_historicos_rival
,2026-03-01,t_2rXlDo,Instituto,Unión,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_0oa5Fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
15269950.0,2026-03-01,t_3FROV0,Barracas Central,Argentinos Juniors,27.0,73.0,13.0,19.0,5.0,8.0,4.0,9.0,2.0,7.0,11.0,12.0,,,,,0.0,2.0,0.0,1.0,8.0,25.0,68.0,70.0,1.0,2.0,1.0,7.0,8.0,8.0,231.0,584.0,135.0,497.0,1.0,5.0,22.0,21.0,48.0,52.0,6.0,6.0,26.0,26.0,20.0,24.0,4.0,6.0,10.0,8.0,15.0,12.0,15.0,9.0,52.0,62.0,36.0,28.0,7.0,4.0,8.0,8.0,1.0,7.0,2.0,1.0,4.0,2.0,t_3XuEvf,43.5,8.333333333333334,3.3333333333333335,2.6666666666666665,3.6666666666666665,4.666666666666667,,,0.4,0.0,10.0,59.333333333333336,2.1666666666666665,1.3333333333333333,13.166666666666666,327.6666666666667,236.5,2.6666666666666665,29.166666666666668,49.166666666666664,10.666666666666666,35.0,16.5,6.5,10.833333333333334,16.166666666666668,10.0,53.666666666666664,24.333333333333332,4.166666666666667,13.666666666666666,1.3333333333333333,2.6666666666666665,2.3333333333333335,7,60.75,15.25,6.0,6.25,9.5,5.75,,,1.25,1.0,21.5,57.5,2.75,5.75,11.0,440.25,357.75,5.75,30.5,52.5,6.5,39.0,19.25,6.5,10.25,15.0,13.0,47.75,25.25,0.75,17.75,2.75,1.5,3.0,5
15269950.0,2026-03-01,t_3XuEvf,Argentinos Juniors,Barracas Central,73.0,27.0,19.0,13.0,8.0,5.0,9.0,4.0,7.0,2.0,12.0,11.0,,,,,2.0,0.0,1.0,0.0,25.0,8.0,70.0,68.0,2.0,1.0,7.0,1.0,8.0,8.0,584.0,231.0,497.0,135.0,5.0,1.0,21.0,22.0,52.0,48.0,6.0,6.0,26.0,26.0,24.0,20.0,6.0,4.0,8.0,10.0,12.0,15.0,9.0,15.0,62.0,52.0,28.0,36.0,4.0,7.0,8.0,8.0,7.0,1.0,1.0,2.0,2.0,4.0,t_3FROV0,60.75,15.25,6.0,6.25,9.5,5.75,,,1.25,1.0,21.5,57.5,2.75,5.75,11.0,440.25,357.75,5.75,30.5,52.5,6.5,39.0,19.25,6.5,10.25,15.0,13.0,47.75,25.25,0.75,17.75,2.75,1.5,3.0,5,43.5,8.333333333333334,3.3333333333333335,2.6666666666666665,3.6666666666666665,4.666666666666667,,,0.4,0.0,10.0,59.333333333333336,2.1666666666666665,1.3333333333333333,13.166666666666666,327.6666666666667,236.5,2.6666666666666665,29.166666666666668,49.166666666666664,10.666666666666666,35.0,16.5,6.5,10.833333333333334,16.166666666666668,10.0,53.666666666666664,24.333333333333332,4.166666666666667,13.666666666666666,1.3333333333333333,2.6666666666666665,2.3333333333333335,7
15269932.0,2026-03-01,t_3mLGSt,Newell's Old Boys,Rosario Central,38.0,62.0,7.0,11.0,2.0,6.0,1.0,3.0,5.0,11.0,2.0,0.0,,,,,1.0,4.0,1.0,2.0,19.0,22.0,55.0,62.0,1.0,3.0,1.0,8.0,24.0,7.0,257.0,419.0,167.0,330.0,5.0,6.0,15.0,15.0,41.0,59.0,9.0,5.0,26.0,47.0,22.0,21.0,6.0,5.0,8.0,13.0,14.0,19.0,10.0,9.0,52.0,50.0,34.0,22.0,3.0,1.0,7.0,24.0,3.0,2.0,2.0,3.0,4.0,2.0,t_1rEb7t,48.75,11.5,3.5,6.0,7.75,3.75,,,1.75,1.0,19.25,69.75,3.75,3.5,16.25,265.5,180.75,5.5,25.75,48.25,7.75,38.5,24.5,6.75,12.5,18.25,6.25,50.5,38.75,3.0,14.75,1.5,3.25,2.0,7,47.5,11.0,4.25,4.75,7.75,3.25,,,2.0,2.0,18.75,56.0,1.75,3.75,10.5,374.5,293.0,3.75,25.5,54.0,7.0,41.25,16.0,7.5,11.25,17.25,14.25,51.25,28.0,4.0,17.0,2.5,2.0,2.0,7
,2026-03-02,t_0rGDE4,Gimnasia LP,Tigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_1L8FaD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,40.8,12.6,5.8,5.0,7.0,5.6,,,2.8,1.2,13.0,49.8,3.6,3.8,12.0,280.4,195.4,3.4,21.8,51.2,7.8,30.8,19.2,3.8,10.8,14.6,9.6,44.6,38.8,2.4,13.2,1.0,2.2,2.0,7
,2026-03-02,t_0rsFNq,Lanús,Defensa y Justicia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_1DVMAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,45.6,6.8,2.4,2.8,4.2,2.6,,,1.6,0.8,11.8,44.8,2.4,3.2,10.2,298.2,214.6,2.8,26.0,53.6,7.4,37.8,16.4,7.6,11.4,17.8,11.6,46.6,44.0,2.6,14.4,0.6,1.6,1.6,7
,2026-03-02,t_1DVMAZ,Defensa y Justicia,Lanús,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_0rsFNq,45.6,6.8,2.4,2.8,4.2,2.6,,,1.6,0.8,11.8,44.8,2.4,3.2,10.2,298.2,214.6,2.8,26.0,53.6,7.4,37.8,16.4,7.6,11.4,17.8,11.6,46.6,44.0,2.6,14.4,0.6,1.6,1.6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
,2026-03-02,t_1HsET8,Estudiantes,Vélez Sarsfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_2eRs85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,56.0,12.0,3.25,6.75,6.25,5.75,,,1.5,0.75,18.5,75.75,3.25,3.0,10.25,486.0,383.75,5.5,28.75,51.5,8.5,39.75,14.75,7.5,13.75,19.5,8.0,62.5,23.0,3.0,14.0,1.25,1.5,2.5,7
,2026-03-02,t_1L8FaD,Tigre,Gimnasia LP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_0rGDE4,40.8,12.6,5.8,5.0,7.0,5.6,,,2.8,1.2,13.0,49.8,3.6,3.8,12.0,280.4,195.4,3.4,21.8,51.2,7.8,30.8,19.2,3.8,10.8,14.6,9.6,44.6,38.8,2.4,13.2,1.0,2.2,2.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
15269936.0,2026-03-02,t_2Swqmw,Club Atlético Platense,Deportivo Riestra,59.0,41.0,9.0,8.0,3.0,4.0,5.0,1.0,5.0,6.0,4.0,2.0,,,,,1.0,4.0,1.0,4.0,13.0,15.0,60.0,79.0,1.0,1.0,4.0,6.0,12.0,14.0,391.0,268.0,293.0,165.0,4.0,2.0,29.0,44.0,48.0,52.0,2.0,7.0,32.0,25.0,15.0,26.0,3.0,6.0,16.0,5.0,17.0,9.0,13.0,13.0,66.0,62.0,37.0,21.0,4.0,3.0,14.0,12.0,2.0,3.0,2.0,4.0,1.0,3.0,t_3TbOfu,50.333333333333336,12.666666666666666,3.0,6.333333333333333,6.333333333333333,6.333333333333333,,,1.3333333333333333,1.0,17.0,64.0,2.0,3.6666666666666665,11.666666666666666,388.0,309.0,5.0,27.666666666666668,46.333333333333336,10.0,32.666666666666664,10.666666666666666,5.666666666666667,13.333333333333334,18.0,8.666666666666666,57.0,18.666666666666668,2.6666666666666665,10.0,1.3333333333333333,2.3333333333333335,3.3333333333333335,7,40.166666666666664,10.333333333333334,2.6666666666666665,4.5,5.666666666666667,4.666666666666667,,,2.2,1.8,18.0,76.16666666666667,1.6666666666666667,3.6666666666666665,18.833333333333332,257.5,157.33333333333334,2.8333333333333335,27.833333333333332,45.166666666666664,7.166666666666667,27.833333333333332,21.833333333333332,3.1666666666666665,10.666666666666666,16.666666666666668,11.0,46.666666666666664,35.833333333333336,2.6666666666666665,9.0,1.8333333333333333,4.333333333333333,3.1666666666666665,7
,2026-03-02,t_2eRs85,Vélez Sarsfield,Estudiantes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_1HsET8,56.0,12.0,3.25,6.75,6.25,5.75,,,1.5,0.75,18.5,75.75,3.25,3.0,10.25,486.0,383.75,5.5,28.75,51.5,8.5,39.75,14.75,7.5,13.75,19.5,8.0,62.5,23.0,3.0,14.0,1.25,1.5,2.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
15269936.0,2026-03-02,t_3TbOfu,Deportivo Riestra,Club Atlético Platense,41.0,59.0,8.0,9.0,4.0,3.0,1.0,5.0,6.0,5.0,2.0,4.0,,,,,4.0,1.0,4.0,1.0,15.0,13.0,79.0,60.0,1.0,1.0,6.0,4.0,14.0,12.0,268.0,391.0,165.0,293.0,2.0,4.0,44.0,29.0,52.0,48.0,7.0,2.0,25.0,32.0,26.0,15.0,6.0,3.0,5.0,16.0,9.0,17.0,13.0,13.0,62.0,66.0,21.0,37.0,3.0,4.0,12.0,14.0,3.0,2.0,4.0,2.0,3.0,1.0,t_2Swqmw,40.166666666666664,10.333333333333334,2.6666666666666665,4.5,5.666666666666667,4.666666666666667,,,2.2,1.8,18.0,76.16666666666667,1.6666666666666667,3.6666666666666665,18.833333333333332,257.5,157.33333333333334,2.8333333333333335,27.833333333333332,45.166666666666664,7.166666666666667,27.833333333333332,21.833333333333332,3.1666666666666665,10.666666666666666,16.666666666666668,11.0,46.666666666666664,35.833333333333336,2.6666666666666665,9.0,1.8333333333333333,4.333333333333333,3.1666666666666665,7,50.333333333333336,12.666666666666666,3.0,6.333333333333333,6.333333333333333,6.333333333333333,,,1.3333333333333333,1.0,17.0,64.0,2.0,3.6666666666666665,11.666666666666666,388.0,309.0,5.0,27.666666666666668,46.333333333333336,10.0,32.666666666666664,10.666666666666666,5.666666666666667,13.333333333333334,18.0,8.666666666666666,57.0,18.666666666666668,2.6666666666666665,10.0,1.3333333333333333,2.3333333333333335,3.3333333333333335,7
15269954.0,2026-03-03,t_0SmVI4,Independiente Rivadavia,River Plate,30.0,70.0,12.0,12.0,5.0,3.0,5.0,6.0,8.0,4.0,4.0,8.0,,,,,2.0,1.0,2.0,0.0,14.0,13.0,66.0,55.0,4.0,0.0,2.0,2.0,13.0,10.0,233.0,577.0,153.0,486.0,5.0,1.0,23.0,14.0,44.0,56.0,5.0,8.0,29.0,30.0,10.0,19.0,2.0,7.0,9.0,7.0,18.0,12.0,12.0,11.0,48.0,41.0,16.0,35.0,2.0,4.0,10.0,13.0,4.0,4.0,0.0,3.0,2.0,3.0,t_1Fzy5s,44.2,12.4,4.8,5.6,8.0,4.4,,,2.0,1.0,16.0,65.0,2.0,3.2,11.4,296.6,200.4,3.8,22.0,49.8,7.4,34.8,22.2,6.8,9.0,17.0,9.2,51.2,27.4,2.8,11.2,3.0,2.0,2.0,7,64.0,16.666666666666668,5.0,7.0,7.666666666666667,9.0,,,2.1666666666666665,2.0,20.333333333333332,69.66666666666667,2.3333333333333335,5.0,13.333333333333334,513.1666666666666,417.6666666666667,3.1666666666666665,28.0,48.333333333333336,9.5,35.833333333333336,14.833333333333334,7.166666666666667,11.5,18.333333333333332,10.166666666666666,54.5,19.333333333333332,2.5,11.5,2.0,2.6666666666666665,4.666666666666667,7
15269952.0,2026-03-03,t_0bW0AU,Banfield,Aldosivi,35.0,65.0,14.0,14.0,2.0,0.0,8.0,8.0,8.0,7.0,6.0,7.0,,,,,3.0,0.0,3.0,0.0,21.0,22.0,42.0,67.0,1.0,4.0,5.0,4.0,14.0,7.0,234.0,451.0,155.0,355.0,10.0,7.0,25.0,31.0,48.0,52.0,9.0,9.0,38.0,45.0,23.0,20.0,12.0,12.0,9.0,17.0,19.0,22.0,11.0,8.0,48.0,39.0,36.0,26.0,,,7.0,14.0,0.0,1.0,3.0,1.0,4.0,6.0,t_2rD0OF,44.166666666666664,11.833333333333334,3.8333333333333335,5.333333333333333,7.0,4.833333333333333,,,1.5,0.8,19.166666666666668,54.166666666666664,3.3333333333333335,4.166666666666667,11.333333333333334,268.6666666666667,182.5,5.0,24.0,54.333333333333336,9.666666666666666,41.333333333333336,24.333333333333332,7.833333333333333,11.5,19.333333333333332,9.833333333333334,44.833333333333336,29.333333333333332,4.0,14.666666666666666,2.5,2.3333333333333335,2.6666666666666665,7,49.75,10.5,2.5,6.0,6.25,4.25,,,0.0,0.0,14.75,58.5,1.25,4.5,17.75,329.75,245.75,5.25,23.75,44.75,7.5,31.25,16.0,5.5,12.25,19.5,7.75,53.5,29.25,3.25,7.5,1.5,3.5,2.0,6
15269954.0,2026-03-03,t_1Fzy5s,River Plate,Independiente Rivadavia,70.0,30.0,12.0,12.0,3.0,5.0,6.0,5.0,4.0,8.0,8.0,4.0,,,,,1.0,2.0,0.0,2.0,13.0,14.0,55.0,66.0,0.0,4.0,2.0,2.0,10.0,13.0,577.0,233.0,486.0,153.0,1.0,5.0,14.0,23.0,56.0,44.0,8.0,5.0,30.0,29.0,19.0,10.0,7.0,2.0,7.0,9.0,12.0,18.0,11.0,12.0,41.0,48.0,35.0,16.0,4.0,2.0,13.0,10.0,4.0,4.0,3.0,0.0,3.0,2.0,t_0SmVI4,64.0,16.666666666666668,5.0,7.0,7.666666666666667,9.0,,,2.1666666666666665,2.0,20.333333333333332,69.66666666666667,2.3333333333333335,5.0,13.333333333333334,513.1666666666666,417.6666666666667,3.1666666666666665,28.0,48.333333333333336,9.5,35.833333333333336,14.833333333333334,7.166666666666667,11.5,18.333333333333332,10.166666666666666,54.5,19.333333333333332,2.5,11.5,2.0,2.6666666666666665,4.666666666666667,7,44.2,12.4,4.8,5.6,8.0,4.4,,,2.0,1.0,16.0,65.0,2.0,3.2,11.4,296.6,200.4,3.8,22.0,49.8,7.4,34.8,22.2,6.8,9.0,17.0,9.2,51.2,27.4,2.8,11.2,3.0,2.0,2.0,7
15269960.0,2026-03-03,t_1dhmUh,Estudiantes de Río Cuarto,Sarmiento,47.0,53.0,10.0,12.0,2.0,3.0,7.0,4.0,6.0,6.0,4.0,6.0,,,,,1.0,1.0,1.0,0.0,20.0,19.0,49.0,63.0,2.0,3.0,8.0,6.0,12.0,18.0,307.0,348.0,207.0,255.0,6.0,4.0,24.0,26.0,55.0,45.0,10.0,10.0,45.0,38.0,27.0,21.0,3.0,13.0,15.0,10.0,25.0,16.0,9.0,7.0,40.0,48.0,32.0,35.0,2.0,2.0,18.0,11.0,1.0,1.0,2.0,4.0,1.0,5.0,t_3qkV0m,43.142857142857146,11.0,2.4285714285714284,6.571428571428571,6.142857142857143,4.857142857142857,,,1.1428571428571428,0.8333333333333334,16.142857142857142,62.42857142857143,1.5714285714285714,3.7142857142857144,12.714285714285714,289.2857142857143,194.14285714285714,4.142857142857143,22.0,47.57142857142857,8.857142857142858,32.142857142857146,19.714285714285715,8.285714285714286,8.0,13.0,11.285714285714286,45.285714285714285,31.428571428571427,2.5714285714285716,11.571428571428571,1.7142857142857142,2.857142857142857,2.0,7,49.0,11.2,4.6,3.4,6.2,5.0,,,2.0,1.4,15.8,50.0,2.0,3.4,17.2,306.6,219.8,2.4,27.4,47.4,6.2,32.6,23.8,7.4,8.4,13.8,8.2,44.2,35.8,4.4,11.8,1.2,4.6,3.2,7
,2026-03-03,t_2Ba0sx,Belgrano,Huracán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_2qXAzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,56.0,9.0,2.7142857142857144,4.571428571428571,6.142857142857143,2.857142857142857,,,1.6666666666666667,0.8333333333333334,16.142857142857142,63.857142857142854,2.2857142857142856,3.4285714285714284,12.857142857142858,353.57142857142856,259.57142857142856,2.7142857142857144,25.571428571428573,52.714285714285715,6.285714285714286,38.57142857142857,21.571428571428573,7.428571428571429,9.285714285714286,16.142857142857142,8.571428571428571,45.0,29.142857142857142,2.4285714285714284,15.571428571428571,1.8571428571428572,3.4285714285714284,1.7142857142857142,7
,2026-03-03,t_2qXAzu,Huracán,Belgrano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_2Ba0sx,56.0,9.0,2.7142857142857144,4.571428571428571,6.142857142857143,2.857142857142857,,,1.6666666666666667,0.8333333333333334,16.142857142857142,63.857142857142854,2.2857142857142856,3.4285714285714284,12.857142857142858,353.57142857142856,259.57142857142856,2.7142857142857144,25.571428571428573,52.714285714285715,6.285714285714286,38.57142857142857,21.571428571428573,7.428571428571429,9.285714285714286,16.142857142857142,8.571428571428571,45.0,29.142857142857142,2.4285714285714284,15.571428571428571,1.8571428571428572,3.4285714285714284,1.7142857142857142,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
15269952.0,2026-03-03,t_2rD0OF,Aldosivi,Banfield,65.0,35.0,14.0,14.0,0.0,2.0,8.0,8.0,7.0,8.0,7.0,6.0,,,,,0.0,3.0,0.0,3.0,22.0,21.0,67.0,42.0,4.0,1.0,4.0,5.0,7.0,14.0,451.0,234.0,355.0,155.0,7.0,10.0,31.0,25.0,52.0,48.0,9.0,9.0,45.0,38.0,20.0,23.0,12.0,12.0,17.0,9.0,22.0,19.0,8.0,11.0,39.0,48.0,26.0,36.0,,,14.0,7.0,1.0,0.0,1.0,3.0,6.0,4.0,t_0bW0AU,49.75,10.5,2.5,6.0,6.25,4.25,,,0.0,0.0,14.75,58.5,1.25,4.5,17.75,329.75,245.75,5.25,23.75,44.75,7.5,31.25,16.0,5.5,12.25,19.5,7.75,53.5,29.25,3.25,7.5,1.5,3.5,2.0,6,44.166666666666664,11.833333333333334,3.8333333333333335,5.333333333333333,7.0,4.833333333333333,,,1.5,0.8,19.166666666666668,54.166666666666664,3.3333333333333335,4.166666666666667,11.333333333333334,268.6666666666667,182.5,5.0,24.0,54.333333333333336,9.666666666666666,41.333333333333336,24.333333333333332,7.833333333333333,11.5,19.333333333333332,9.833333333333334,44.833333333333336,29.333333333333332,4.0,14.666666666666666,2.5,2.3333333333333335,2.6666666666666665,7
15269960.0,2026-03-03,t_3qkV0m,Sarmiento,Estudiantes de Río Cuarto,53.0,47.0,12.0,10.0,3.0,2.0,4.0,7.0,6.0,6.0,6.0,4.0,,,,,1.0,1.0,0.0,1.0,19.0,20.0,63.0,49.0,3.0,2.0,6.0,8.0,18.0,12.0,348.0,307.0,255.0,207.0,4.0,6.0,26.0,24.0,45.0,55.0,10.0,10.0,38.0,45.0,21.0,27.0,13.0,3.0,10.0,15.0,16.0,25.0,7.0,9.0,48.0,40.0,35.0,32.0,2.0,2.0,11.0,18.0,1.0,1.0,4.0,2.0,5.0,1.0,t_1dhmUh,49.0,11.2,4.6,3.4,6.2,5.0,,,2.0,1.4,15.8,50.0,2.0,3.4,17.2,306.6,219.8,2.4,27.4,47.4,6.2,32.6,23.8,7.4,8.4,13.8,8.2,44.2,35.8,4.4,11.8,1.2,4.6,3.2,7,43.142857142857146,11.0,2.4285714285714284,6.571428571428571,6.142857142857143,4.857142857142857,,,1.1428571428571428,0.8333333333333334,16.142857142857142,62.42857142857143,1.5714285714285714,3.7142857142857144,12.714285714285714,289.2857142857143,194.14285714285714,4.142857142857143,22.0,47.57142857142857,8.857142857142858,32.142857142857146,19.714285714285715,8.285714285714286,8.0,13.0,11.285714285714286,45.285714285714285,31.428571428571427,2.5714285714285716,11.571428571428571,1.7142857142857142,2.857142857142857,2.0,7
15269956.0,2026-03-04,t_2RmaMX,Racing Club,Atlético Tucumán,54.0,46.0,11.0,14.0,4.0,4.0,3.0,6.0,8.0,10.0,3.0,4.0,,,,,3.0,2.0,0.0,2.0,20.0,27.0,58.0,65.0,2.0,6.0,6.0,7.0,15.0,9.0,338.0,282.0,262.0,185.0,3.0,4.0,34.0,24.0,39.0,61.0,6.0,4.0,27.0,40.0,15.0,25.0,4.0,8.0,9.0,13.0,15.0,19.0,12.0,6.0,43.0,38.0,39.0,19.0,4.0,1.0,9.0,15.0,1.0,6.0,4.0,1.0,4.0,4.0,t_45vTPl,58.166666666666664,12.833333333333334,4.0,5.666666666666667,5.333333333333333,7.5,,,1.5,1.25,17.166666666666668,62.333333333333336,2.4,4.166666666666667,13.833333333333334,384.0,304.3333333333333,4.333333333333333,27.666666666666668,48.666666666666664,7.0,28.833333333333332,19.833333333333332,6.5,6.833333333333333,13.166666666666666,11.0,43.0,30.5,2.3333333333333335,10.666666666666666,1.6666666666666667,4.0,3.1666666666666665,7,51.25,12.0,4.75,5.0,7.0,5.0,,,3.0,1.25,18.25,66.0,2.5,5.0,11.75,286.75,190.5,3.5,26.25,50.5,8.25,38.75,24.25,7.25,14.0,18.0,10.75,45.25,26.75,1.75,13.5,2.25,3.0,2.25,7
15269956.0,2026-03-04,t_45vTPl,Atlético Tucumán,Racing Club,46.0,54.0,14.0,11.0,4.0,4.0,6.0,3.0,10.0,8.0,4.0,3.0,,,,,2.0,3.0,2.0,0.0,27.0,20.0,65.0,58.0,6.0,2.0,7.0,6.0,9.0,15.0,282.0,338.0,185.0,262.0,4.0,3.0,24.0,34.0,61.0,39.0,4.0,6.0,40.0,27.0,25.0,15.0,8.0,4.0,13.0,9.0,19.0,15.0,6.0,12.0,38.0,43.0,19.0,39.0,1.0,4.0,15.0,9.0,6.0,1.0,1.0,4.0,4.0,4.0,t_2RmaMX,51.25,12.0,4.75,5.0,7.0,5.0,,,3.0,1.25,18.25,66.0,2.5,5.0,11.75,286.75,190.5,3.5,26.25,50.5,8.25,38.75,24.25,7.25,14.0,18.0,10.75,45.25,26.75,1.75,13.5,2.25,3.0,2.25,7,58.166666666666664,12.833333333333334,4.0,5.666666666666667,5.333333333333333,7.5,,,1.5,1.25,17.166666666666668,62.333333333333336,2.4,4.166666666666667,13.833333333333334,384.0,304.3333333333333,4.333333333333333,27.666666666666668,48.666666666666664,7.0,28.833333333333332,19.833333333333332,6.5,6.833333333333333,13.166666666666666,11.0,43.0,30.5,2.3333333333333335,10.666666666666666,1.6666666666666667,4.0,3.1666666666666665,7
,2026-03-05,t_0otcXZ,Boca Juniors,Lanús,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_0rsFNq,59.8,10.0,2.8,4.6,4.8,5.2,,,1.6,1.0,15.2,55.0,3.75,6.0,10.2,454.8,365.8,4.8,23.2,53.8,6.6,40.0,19.0,6.4,10.8,18.2,10.0,51.8,25.2,1.4,15.8,2.2,1.6,2.6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
,2026-03-05,t_0rsFNq,Lanús,Boca Juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_0otcXZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,59.8,10.0,2.8,4.6,4.8,5.2,,,1.6,1.0,15.2,55.0,3.75,6.0,10.2,454.8,365.8,4.8,23.2,53.8,6.6,40.0,19.0,6.4,10.8,18.2,10.0,51.8,25.2,1.4,15.8,2.2,1.6,2.6,7
,2026-03-10,t_0oa5Fc,Unión,Independiente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_1XZg6T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
