match_id,date,referee,partidos_arbitro_historial,prom_arbitro_goles_totales,prom_arbitro_goles_local,prom_arbitro_goles_visitante,prom_arbitro_diferencia_gol,pct_arbitro_victoria_local,pct_arbitro_empate,pct_arbitro_victoria_visitante
m_2RNEop,2026-05-03,Carlos Andrés Gariano,9,1.5555555555555556,1.0,0.5555555555555556,0.4444444444444444,55.55555555555556,11.11111111111111,33.33333333333333
m_3MBuhd,2026-05-03,Nicolás Ramírez,7,2.857142857142857,2.0,0.8571428571428571,1.1428571428571428,71.42857142857143,0.0,28.57142857142857
m_3MfCw1,2026-05-03,Pablo Echavarría,9,2.4444444444444446,1.6666666666666667,0.7777777777777778,0.8888888888888888,55.55555555555556,44.44444444444444,0.0
m_4ODmAi,2026-05-03,Leandro Rey Hilfer,9,1.6666666666666667,1.1111111111111112,0.5555555555555556,0.5555555555555556,44.44444444444444,44.44444444444444,11.11111111111111
m_019qHk,2026-05-04,Bruno Amiconi,7,2.2857142857142856,1.8571428571428572,0.42857142857142855,1.4285714285714286,71.42857142857143,28.57142857142857,0.0
m_1P18Zr,2026-05-04,Luis Lobo Medina,12,1.5833333333333333,1.0833333333333333,0.5,0.5833333333333334,58.333333333333336,33.33333333333333,8.333333333333332
m_1qqpJe,2026-05-05,Andrés Merlos,9,1.8888888888888888,1.2222222222222223,0.6666666666666666,0.5555555555555556,55.55555555555556,33.33333333333333,11.11111111111111
m_0kTolw,2026-05-09,Pablo Echavarría,10,2.4,1.6,0.8,0.8,50.0,50.0,0.0
m_3c05ZH,2026-05-09,Darío Herrera,13,2.3076923076923075,1.4615384615384615,0.8461538461538461,0.6153846153846154,61.53846153846154,7.6923076923076925,30.76923076923077
m_21tO51,2026-05-10,Sebastían Zunino,14,2.2857142857142856,1.1428571428571428,1.1428571428571428,0.0,50.0,21.428571428571427,28.57142857142857
m_2dZtBq,2026-05-10,Yael Falcón Pérez,14,2.5714285714285716,1.5714285714285714,1.0,0.5714285714285714,50.0,21.428571428571427,28.57142857142857
m_2t96qK,2026-05-10,Leandro Rey Hilfer,10,1.5,1.0,0.5,0.5,40.0,50.0,10.0
m_3h25YQ,2026-05-10,Luis Lobo Medina,13,1.6153846153846154,1.0769230769230769,0.5384615384615384,0.5384615384615384,53.84615384615385,38.46153846153847,7.6923076923076925
m_3vjLig,2026-05-10,Sebastián Nicolás Martínez,9,1.5555555555555556,1.1111111111111112,0.4444444444444444,0.6666666666666666,55.55555555555556,33.33333333333333,11.11111111111111
m_4Cpvon,2026-05-11,Carlos Andrés Gariano,10,1.8,1.3,0.5,0.8,60.0,10.0,30.0
m_3ar3G9,2026-05-14,Leandro Rey Hilfer,11,1.5454545454545454,1.0909090909090908,0.45454545454545453,0.6363636363636364,45.45454545454545,45.45454545454545,9.090909090909092
m_25ZLbm,2026-05-24,Yael Falcón Pérez,15,2.6666666666666665,1.6666666666666667,1.0,0.6666666666666666,53.333333333333336,20.0,26.666666666666668
m_3bFbbT,2026-07-23,Luis Lobo Medina,14,1.7142857142857142,1.0714285714285714,0.6428571428571429,0.42857142857142855,50.0,35.714285714285715,14.285714285714285
m_3h9ajC,2026-07-23,Sebastían Zunino,15,2.4,1.2,1.2,0.0,46.666666666666664,26.666666666666668,26.666666666666668
m_0xmq9N,2026-07-24,Andrés Merlos,10,1.9,1.1,0.8,0.3,50.0,30.0,20.0
m_1P4GDL,2026-07-24,Nicolás Ramírez,8,2.75,1.75,1.0,0.75,62.5,0.0,37.5
m_3B1MqQ,2026-07-24,Carlos Andrés Gariano,11,1.7272727272727273,1.1818181818181819,0.5454545454545454,0.6363636363636364,54.54545454545454,9.090909090909092,36.36363636363637
m_4cBLTF,2026-07-24,Daniel Alberto Zamora,3,3.0,2.0,1.0,1.0,66.66666666666666,0.0,33.33333333333333
m_19ZLfE,2026-07-25,Juan Pafundi,3,3.0,2.0,1.0,1.0,66.66666666666666,0.0,33.33333333333333
m_2VlptL,2026-07-25,Bryan Gustavo Ferreyra,2,0.5,0.5,0.0,0.5,50.0,50.0,0.0
m_3A4OqU,2026-07-25,Sebastián Nicolás Martínez,10,1.5,1.0,0.5,0.5,50.0,30.0,20.0
m_4P8SSz,2026-07-25,Jorge Ignacio Baliño,3,1.6666666666666667,0.6666666666666666,1.0,-0.3333333333333333,33.33333333333333,33.33333333333333,33.33333333333333
m_4X9GUk,2026-07-25,Nazareno Arasa,13,1.7692307692307692,0.7692307692307693,1.0,-0.23076923076923078,15.384615384615385,30.76923076923077,53.84615384615385
m_0smnBS,2026-07-26,Pablo Dóvalo,12,2.4166666666666665,0.8333333333333334,1.5833333333333333,-0.75,16.666666666666664,16.666666666666664,66.66666666666666
m_1aviF3,2026-07-26,Leandro Rey Hilfer,12,1.5833333333333333,1.1666666666666667,0.4166666666666667,0.75,50.0,41.66666666666667,8.333333333333332
m_38l4Ru,2026-07-26,Álvaro Carranza,3,3.3333333333333335,1.6666666666666667,1.6666666666666667,0.0,33.33333333333333,33.33333333333333,33.33333333333333
m_4Gu3AR,2026-07-26,Hernán Mastrángelo,11,2.090909090909091,0.9090909090909091,1.1818181818181819,-0.2727272727272727,27.27272727272727,18.181818181818183,54.54545454545454
m_0SpGk1,2026-07-28,Fernando Echenique,9,2.111111111111111,1.1111111111111112,1.0,0.1111111111111111,44.44444444444444,22.22222222222222,33.33333333333333
m_0U4Xso,2026-07-28,Carlos Andrés Gariano,12,1.6666666666666667,1.1666666666666667,0.5,0.6666666666666666,58.333333333333336,8.333333333333332,33.33333333333333
m_03VPBd,2026-07-29,Sebastían Zunino,16,2.4375,1.25,1.1875,0.0625,50.0,25.0,25.0
m_19jhYQ,2026-07-29,Leandro Rey Hilfer,13,1.5384615384615385,1.1538461538461537,0.38461538461538464,0.7692307692307693,53.84615384615385,38.46153846153847,7.6923076923076925
m_1R2IMx,2026-07-29,Bruno Amiconi,8,2.375,1.875,0.5,1.375,75.0,25.0,0.0
m_1YnVax,2026-07-29,Hernán Mastrángelo,12,2.1666666666666665,1.0833333333333333,1.0833333333333333,0.0,33.33333333333333,16.666666666666664,50.0
m_3zA6AY,2026-07-29,Felipe Viola,5,2.4,1.6,0.8,0.8,60.0,20.0,20.0
m_0OoV9x,2026-07-30,Nazareno Arasa,14,1.7142857142857142,0.7142857142857143,1.0,-0.2857142857142857,14.285714285714285,28.57142857142857,57.14285714285714
m_1WfN4f,2026-07-30,Luis Lobo Medina,15,1.9333333333333333,1.1333333333333333,0.8,0.3333333333333333,46.666666666666664,33.33333333333333,20.0
m_4ZaB72,2026-07-30,Pablo Dóvalo,13,2.3846153846153846,0.7692307692307693,1.6153846153846154,-0.8461538461538461,15.384615384615385,15.384615384615385,69.23076923076923
m_2tup6z,2026-07-31,Pablo Echavarría,11,2.6363636363636362,1.6363636363636365,1.0,0.6363636363636364,45.45454545454545,45.45454545454545,9.090909090909092
m_4Qe3bh,2026-07-31,Andrés Merlos,11,1.8181818181818181,1.0909090909090908,0.7272727272727273,0.36363636363636365,54.54545454545454,27.27272727272727,18.181818181818183
m_0OvFHa,2026-08-01,Jorge Ignacio Baliño,4,1.5,0.75,0.75,0.0,50.0,25.0,25.0
m_0afzlB,2026-08-01,Yael Falcón Pérez,16,2.8125,1.6875,1.125,0.5625,50.0,18.75,31.25
m_1cKmol,2026-08-01,Carlos Andrés Gariano,13,1.9230769230769231,1.3076923076923077,0.6153846153846154,0.6923076923076923,61.53846153846154,7.6923076923076925,30.76923076923077
m_2WYe7B,2026-08-01,Juan Pablo Loustau,2,1.5,1.0,0.5,0.5,50.0,50.0,0.0
m_2xdOyu,2026-08-01,Sebastián Nicolás Martínez,11,1.7272727272727273,1.0909090909090908,0.6363636363636364,0.45454545454545453,45.45454545454545,36.36363636363637,18.181818181818183
m_1sTPds,2026-08-02,Darío Herrera,14,2.2142857142857144,1.3571428571428572,0.8571428571428571,0.5,57.14285714285714,7.142857142857142,35.714285714285715
m_2GNnDW,2026-08-02,Luis Lobo Medina,16,2.0,1.1875,0.8125,0.375,50.0,31.25,18.75
m_2Vtk92,2026-08-02,Andrés Merlos,12,1.8333333333333333,1.0,0.8333333333333334,0.16666666666666666,50.0,25.0,25.0
m_4JNnXO,2026-08-02,Nicolás Ramírez,9,2.7777777777777777,1.7777777777777777,1.0,0.7777777777777778,66.66666666666666,0.0,33.33333333333333
m_2EBOtR,2026-08-03,Nazareno Arasa,15,1.8666666666666667,0.7333333333333333,1.1333333333333333,-0.4,13.333333333333334,26.666666666666668,60.0
m_0KKvFY,2026-08-04,Bruno Amiconi,9,2.4444444444444446,1.8888888888888888,0.5555555555555556,1.3333333333333333,77.77777777777779,22.22222222222222,0.0
m_3lE8VM,2026-08-04,Sebastían Zunino,17,2.3529411764705883,1.2352941176470589,1.1176470588235294,0.11764705882352941,52.94117647058824,23.52941176470588,23.52941176470588
m_26MC0h,2026-08-05,Nazareno Arasa,16,1.8125,0.6875,1.125,-0.4375,12.5,25.0,62.5
m_147hOq,2026-08-06,Fernando Echenique,10,2.0,1.1,0.9,0.2,50.0,20.0,30.0
m_1wAs6k,2026-08-06,Nicolás Lamolina,6,2.0,1.0,1.0,0.0,33.33333333333333,50.0,16.666666666666664
m_4HTpja,2026-08-07,Pablo Echavarría,12,2.5,1.5833333333333333,0.9166666666666666,0.6666666666666666,50.0,41.66666666666667,8.333333333333332
m_0YDAap,2026-08-08,Leandro Rey Hilfer,14,1.5,1.1428571428571428,0.35714285714285715,0.7857142857142857,57.14285714285714,35.714285714285715,7.142857142857142
m_0eUxKc,2026-08-08,Gonzalo Pereira,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m_2VSaa1,2026-08-08,Carlos Andrés Gariano,14,1.8571428571428572,1.2142857142857142,0.6428571428571429,0.5714285714285714,57.14285714285714,7.142857142857142,35.714285714285715
m_3xPV3E,2026-08-08,Andrés Merlos,13,2.0,1.0769230769230769,0.9230769230769231,0.15384615384615385,46.15384615384615,30.76923076923077,23.076923076923077
m_4Ha0vK,2026-08-08,Yael Falcón Pérez,17,2.8823529411764706,1.6470588235294117,1.2352941176470589,0.4117647058823529,47.05882352941176,17.647058823529413,35.294117647058826
m_11WoiN,2026-08-09,Nicolás Ramírez,10,2.6,1.6,1.0,0.6,60.0,0.0,40.0
m_208YJA,2026-08-09,Álvaro Carranza,4,2.5,1.25,1.25,0.0,25.0,50.0,25.0
m_3HhWIs,2026-08-09,Pablo Dóvalo,14,2.4285714285714284,0.8571428571428571,1.5714285714285714,-0.7142857142857143,21.428571428571427,14.285714285714285,64.28571428571429
m_3JpYQD,2026-08-09,Sebastían Zunino,18,2.2777777777777777,1.2222222222222223,1.0555555555555556,0.16666666666666666,55.55555555555556,22.22222222222222,22.22222222222222
m_3Oow95,2026-08-09,Darío Herrera,15,2.1333333333333333,1.2666666666666666,0.8666666666666667,0.4,53.333333333333336,6.666666666666667,40.0
m_4AhgSS,2026-08-09,Nicolás Lamolina,7,2.142857142857143,1.1428571428571428,1.0,0.14285714285714285,42.857142857142854,42.857142857142854,14.285714285714285
m_2ckNSG,2026-08-10,Sebastián Nicolás Martínez,12,1.8333333333333333,1.25,0.5833333333333334,0.6666666666666666,50.0,33.33333333333333,16.666666666666664
m_23LFB9,2026-08-11,Nazareno Arasa,17,1.7647058823529411,0.7058823529411765,1.0588235294117647,-0.35294117647058826,17.647058823529413,23.52941176470588,58.82352941176471
m_4f6yGZ,2026-08-12,Luis Lobo Medina,17,2.0588235294117645,1.1764705882352942,0.8823529411764706,0.29411764705882354,47.05882352941176,29.411764705882355,23.52941176470588
m_0M3QLL,2026-08-14,Andrés Merlos,14,2.0,1.1428571428571428,0.8571428571428571,0.2857142857142857,50.0,28.57142857142857,21.428571428571427
m_0CvxlD,2026-08-15,Leandro Rey Hilfer,15,1.6,1.1333333333333333,0.4666666666666667,0.6666666666666666,53.333333333333336,33.33333333333333,13.333333333333334
m_0kIwxH,2026-08-15,Juan Pafundi,4,2.5,1.75,0.75,1.0,75.0,0.0,25.0
m_2rJ3SG,2026-08-15,Nazareno Arasa,18,1.8333333333333333,0.7222222222222222,1.1111111111111112,-0.3888888888888889,16.666666666666664,22.22222222222222,61.111111111111114
m_3spPk4,2026-08-15,Yael Falcón Pérez,18,2.8333333333333335,1.6111111111111112,1.2222222222222223,0.3888888888888889,44.44444444444444,22.22222222222222,33.33333333333333
m_4Y2JeT,2026-08-15,Luis Lobo Medina,18,2.111111111111111,1.1111111111111112,1.0,0.1111111111111111,44.44444444444444,27.77777777777778,27.77777777777778
m_07PgTk,2026-08-16,Jorge Ignacio Baliño,5,1.2,0.6,0.6,0.0,40.0,40.0,20.0
m_0VVZir,2026-08-16,Hernán Mastrángelo,13,2.0,1.0,1.0,0.0,30.76923076923077,23.076923076923077,46.15384615384615
m_4XvVEn,2026-08-16,Darío Herrera,16,2.125,1.1875,0.9375,0.25,50.0,6.25,43.75
m_4fCzkt,2026-08-16,Facundo Raúl Tello Figueroa,8,1.0,0.875,0.125,0.75,37.5,62.5,0.0
m_17RFeg,2026-08-17,Fernando Espinoza,5,2.8,1.4,1.4,0.0,40.0,20.0,40.0
m_1E7Dux,2026-08-17,Sebastián Martínez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m_43tFlq,2026-08-17,Nicolás Ramírez,11,2.4545454545454546,1.4545454545454546,1.0,0.45454545454545453,54.54545454545454,0.0,45.45454545454545
m_48fWBj,2026-08-17,Pablo Dóvalo,15,2.466666666666667,0.9333333333333333,1.5333333333333334,-0.6,26.666666666666668,13.333333333333334,60.0
m_15Akee,2026-08-18,Andrés Carlos Gariano,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m_3wtsgB,2026-08-21,Nazareno Arasa,19,1.8421052631578947,0.7894736842105263,1.0526315789473684,-0.2631578947368421,21.052631578947366,21.052631578947366,57.89473684210527
m_4g29p2,2026-08-21,Bruno Amiconi,10,2.2,1.7,0.5,1.2,70.0,30.0,0.0
m_2IoMcO,2026-08-22,Yael Falcón Pérez,19,2.8947368421052633,1.736842105263158,1.1578947368421053,0.5789473684210527,47.368421052631575,21.052631578947366,31.57894736842105
m_4FtNTS,2026-08-22,Leandro Rey Hilfer,16,1.5625,1.125,0.4375,0.6875,56.25,31.25,12.5
m_4Vv4zW,2026-08-22,Andrés Merlos,15,1.9333333333333333,1.0666666666666667,0.8666666666666667,0.2,46.666666666666664,26.666666666666668,26.666666666666668
m_3jpi32,2026-08-23,Facundo Tello,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m_3xzvfD,2026-08-23,Nicolás Lamolina,8,2.125,1.25,0.875,0.375,50.0,37.5,12.5
m_3yRTgE,2026-08-23,Felipe Viola,6,2.5,1.8333333333333333,0.6666666666666666,1.1666666666666667,66.66666666666666,16.666666666666664,16.666666666666664
m_4IdcNi,2026-08-23,Hernán Mastrángelo,14,2.0,1.0714285714285714,0.9285714285714286,0.14285714285714285,35.714285714285715,21.428571428571427,42.857142857142854
m_4Llsds,2026-08-23,Fernando Espinoza,6,2.5,1.1666666666666667,1.3333333333333333,-0.16666666666666666,33.33333333333333,16.666666666666664,50.0
m_4fjPIc,2026-08-23,Darío Herrera,17,2.0588235294117645,1.1176470588235294,0.9411764705882353,0.17647058823529413,47.05882352941176,5.88235294117647,47.05882352941176
m_0kNt0b,2026-08-24,Nicolás Ramírez,12,2.4166666666666665,1.4166666666666667,1.0,0.4166666666666667,50.0,8.333333333333332,41.66666666666667
m_2k3hTY,2026-08-24,Fernando Echavarría,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m_2LhyO1,2026-08-25,Sebastián Martínez,1,4.0,1.0,3.0,-2.0,0.0,0.0,100.0
m_38XAFZ,2026-08-25,Sebastián Zunino,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m_1bDP6c,2026-08-28,Pablo Echavarría,13,2.5384615384615383,1.6153846153846154,0.9230769230769231,0.6923076923076923,53.84615384615385,38.46153846153847,7.6923076923076925
m_0m7kON,2026-08-29,Yael Falcón Pérez,20,2.75,1.65,1.1,0.55,45.0,25.0,30.0
m_0rmcr6,2026-08-29,Pablo Dóvalo,16,2.375,0.875,1.5,-0.625,25.0,12.5,62.5
m_4bNncf,2026-08-29,Darío Herrera,18,2.1666666666666665,1.1666666666666667,1.0,0.16666666666666666,44.44444444444444,11.11111111111111,44.44444444444444
m_4bZ5kw,2026-08-29,Nazareno Arasa,20,1.75,0.75,1.0,-0.25,20.0,25.0,55.00000000000001
m_02m9E0,2026-08-30,Sebastián Martínez,2,4.0,1.5,2.5,-1.0,0.0,50.0,50.0
m_14q45G,2026-08-30,Sebastián Zunino,1,2.0,1.0,1.0,0.0,0.0,100.0,0.0
m_1B4lCI,2026-08-30,Luis Lobo Medina,19,2.1052631578947367,1.1578947368421053,0.9473684210526315,0.21052631578947367,47.368421052631575,26.31578947368421,26.31578947368421
m_1oO6B7,2026-08-30,Leandro Rey Hilfer,17,1.7647058823529411,1.1764705882352942,0.5882352941176471,0.5882352941176471,52.94117647058824,29.411764705882355,17.647058823529413
m_38lyOU,2026-08-30,Nicolás Ramírez,13,2.3846153846153846,1.3846153846153846,1.0,0.38461538461538464,46.15384615384615,15.384615384615385,38.46153846153847
m_23XA3J,2026-08-31,Juan Pafundi,5,2.0,1.4,0.6,0.8,60.0,20.0,20.0
m_300q44,2026-08-31,Juan Pablo Loustau,3,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.0,66.66666666666666,33.33333333333333,0.0
m_3p9B98,2026-08-31,Álvaro Carranza,5,2.6,1.4,1.2,0.2,40.0,40.0,20.0
m_1YGhXX,2026-09-01,Andrés Carlos Gariano,1,4.0,3.0,1.0,2.0,100.0,0.0,0.0
m_2eHqO4,2026-09-01,Facundo Tello,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0
m_08AJGA,2026-09-04,Álvaro Carranza,6,2.8333333333333335,1.6666666666666667,1.1666666666666667,0.5,50.0,33.33333333333333,16.666666666666664
m_1hvbqC,2026-09-04,Luis Lobo Medina,20,2.15,1.2,0.95,0.25,50.0,25.0,25.0
m_4fJmCv,2026-09-04,Bryan Ferreyra,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m_2ImO5V,2026-09-05,Fernando Echenique,11,1.8181818181818181,1.0,0.8181818181818182,0.18181818181818182,45.45454545454545,27.27272727272727,27.27272727272727
m_2MnXyo,2026-09-05,Daniel Alberto Zamora,4,2.75,1.75,1.0,0.75,50.0,25.0,25.0
m_3GuLGz,2026-09-05,Sebastián Martínez,3,2.6666666666666665,1.0,1.6666666666666667,-0.6666666666666666,0.0,66.66666666666666,33.33333333333333
m_4BLbJI,2026-09-05,Darío Herrera,19,2.210526315789474,1.1578947368421053,1.0526315789473684,0.10526315789473684,42.10526315789473,10.526315789473683,47.368421052631575
m_0Ksq5j,2026-09-06,Yael Falcón Pérez,21,2.7142857142857144,1.619047619047619,1.0952380952380953,0.5238095238095238,42.857142857142854,28.57142857142857,28.57142857142857
m_0NaY2x,2026-09-06,Andrés Merlos,16,1.8125,1.0,0.8125,0.1875,43.75,31.25,25.0
m_1W1wwo,2026-09-06,Andrés Carlos Gariano,2,2.5,2.0,0.5,1.5,100.0,0.0,0.0
m_32YJGL,2026-09-06,Nicolás Ramírez,14,2.2142857142857144,1.2857142857142858,0.9285714285714286,0.35714285714285715,42.857142857142854,21.428571428571427,35.714285714285715
m_3kXmim,2026-09-06,Pablo Dóvalo,17,2.2941176470588234,0.8823529411764706,1.411764705882353,-0.5294117647058824,29.411764705882355,11.76470588235294,58.82352941176471
m_1lN21b,2026-09-07,Leandro Rey Hilfer,18,1.9444444444444444,1.2222222222222223,0.7222222222222222,0.5,50.0,27.77777777777778,22.22222222222222
m_3Sp87a,2026-09-07,Pablo Echavarría,14,2.7142857142857144,1.7857142857142858,0.9285714285714286,0.8571428571428571,57.14285714285714,35.714285714285715,7.142857142857142
m_0rPnpL,2026-09-08,Nicolás Lamolina,9,2.111111111111111,1.3333333333333333,0.7777777777777778,0.5555555555555556,55.55555555555556,33.33333333333333,11.11111111111111
m_0v5efb,2026-09-11,Jorge Baliño,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m_3tdQH8,2026-09-11,Nicolás Ramírez,15,2.3333333333333335,1.4,0.9333333333333333,0.4666666666666667,46.666666666666664,20.0,33.33333333333333
m_2HZGss,2026-09-12,Yael Falcón Pérez,22,2.6818181818181817,1.5909090909090908,1.0909090909090908,0.5,40.909090909090914,31.818181818181817,27.27272727272727
m_2iSmoq,2026-09-12,Maximiliano Macheroni,1,2.0,2.0,0.0,2.0,100.0,0.0,0.0
m_2lA7Wg,2026-09-12,Darío Herrera,20,2.3,1.2,1.1,0.1,40.0,15.0,45.0
m_36N9w7,2026-09-12,Nazareno Arasa,21,1.7619047619047619,0.7619047619047619,1.0,-0.23809523809523808,19.047619047619047,28.57142857142857,52.38095238095239
m_3TfyzU,2026-09-12,Andrés Carlos Gariano,3,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,66.66666666666666,0.0,33.33333333333333
m_0XqwtQ,2026-09-13,Facundo Tello,2,0.0,0.0,0.0,0.0,0.0,100.0,0.0
m_0ZigWJ,2026-09-13,Felipe Viola,7,2.5714285714285716,1.8571428571428572,0.7142857142857143,1.1428571428571428,71.42857142857143,14.285714285714285,14.285714285714285
m_2UjMTH,2026-09-13,Andrés Merlos,17,1.7647058823529411,1.0,0.7647058823529411,0.23529411764705882,47.05882352941176,29.411764705882355,23.52941176470588
m_2tVeMD,2026-09-13,Sebastián Martínez,4,3.0,1.5,1.5,0.0,25.0,50.0,25.0
m_0AnTKr,2026-09-14,Leandro Rey Hilfer,19,1.8421052631578947,1.1578947368421053,0.6842105263157895,0.47368421052631576,47.368421052631575,31.57894736842105,21.052631578947366
m_0WEWh7,2026-09-14,Sebastián Zunino,2,2.5,0.5,2.0,-1.5,0.0,50.0,50.0
m_1jSOwn,2026-09-14,Pablo Dóvalo,18,2.2222222222222223,0.8888888888888888,1.3333333333333333,-0.4444444444444444,33.33333333333333,11.11111111111111,55.55555555555556
m_1qj0Vv,2026-09-15,Luis Lobo Medina,21,2.142857142857143,1.1904761904761905,0.9523809523809523,0.23809523809523808,47.61904761904761,28.57142857142857,23.809523809523807
m_47lc7V,2026-09-15,Luis Lobo Medina,22,2.1818181818181817,1.2272727272727273,0.9545454545454546,0.2727272727272727,50.0,27.27272727272727,22.727272727272727
